economy,year,dt_dod_dstc_cd
eap,1970,1204438841.5000000000
eap,1971,1409796185.0000000000
eap,1972,1628820332.0000000000
eap,1973,1794000000.0000000000
eap,1974,2216229924.5999999046
eap,1975,2755055958.1999998093
eap,1976,3626309525.8000001907
eap,1977,5782615230.1000003815
eap,1978,7808709174.1000003815
eap,1979,9816380793.7000007629
eap,1980,12737882744.5000000000
eap,1981,15779172322.9000015259
eap,1982,20491862228.7999992371
eap,1983,21454211037.2999992371
eap,1984,24200600827.2000007629
eap,1985,25011923960.8000030518
eap,1986,20862127995.7999992371
eap,1987,21217833433.4000015259
eap,1988,24479232226.4000015259
eap,1989,26691690215.8000030518
eap,1990,35348028437.4000015259
eap,1991,44922720200.5999984741
eap,1992,55250620059.2000045776
eap,1993,64100887109.1999969482
eap,1994,74982371467.6000061035
eap,1995,101420103916.0000000000
eap,1996,117533292845.6999969482
eap,1997,116919743839.8999938965
eap,1998,75843702062.1999969482
eap,1999,66608132249.4000015259
eap,2000,56610426031.0999984741
eap,2001,96919414954.5000000000
eap,2002,102309360131.4999847412
eap,2003,126809760296.6000061035
eap,2004,157232490443.8000183105
eap,2005,184944102361.2000122070
eap,2006,211943813078.2000122070
eap,2007,253500688995.2999877930
eap,2008,240758706439.0000000000
eap,2009,308596781147.6999511719
eap,2010,615996717643.1999511719
eap,2011,882397490413.3000488281
eap,2012,926545360652.0999755859
eap,2013,1217943500021.3002929688
eap,2014,1376763200695.2001953125
eap,2015,945435573027.8000488281
eap,2016,929777696864.9000244141
eap,2017,1188325551993.5000000000
eap,2018,1372526678646.3999023438
eap,2019,1359264233798.6000976562
eap,2020,1402985550739.1000976562
eap,2021,1626468147480.6999511719
eap,2022,1459718154104.0000000000
eca,1970,989000000.0000000000
eca,1971,1217515000.0000000000
eca,1972,1368000000.0000000000
eca,1973,1632000000.0000000000
eca,1974,1833000000.0000000000
eca,1975,2045000000.0000000000
eca,1976,2468000000.0000000000
eca,1977,6996000000.0000000000
eca,1978,8357007000.0000000000
eca,1979,5413380622.3999996185
eca,1980,4641458690.3999996185
eca,1981,4693436912.1000003815
eca,1982,3580821175.3000001907
eca,1983,3429257667.4000000954
eca,1984,4210745212.1999998093
eca,1985,5824000000.0000000000
eca,1986,7774000000.0000000000
eca,1987,9274000000.0000000000
eca,1988,8167000000.0000000000
eca,1989,7394000000.0000000000
eca,1990,11079515569.2000007629
eca,1991,11401992600.2000007629
eca,1992,29054503195.5000000000
eca,1993,31304117164.0000000000
eca,1994,25664273521.5999984741
eca,1995,30025373262.4000015259
eca,1996,34690867720.8000030518
eca,1997,33387668002.7999954224
eca,1998,44921814236.4999923706
eca,1999,47823167352.6999969482
eca,2000,54752931013.0999984741
eca,2001,54761006498.0000000000
eca,2002,53467603192.6000061035
eca,2003,79095948118.7000122070
eca,2004,88780053781.1000061035
eca,2005,104464311509.1000061035
eca,2006,137507365520.3999938965
eca,2007,218243794656.0000000000
eca,2008,199446401465.1000061035
eca,2009,176625882976.8999938965
eca,2010,228398772679.1000061035
eca,2011,245997657770.2000122070
eca,2012,279596431746.5000000000
eca,2013,311630289470.4000244141
eca,2014,275608240473.2000122070
eca,2015,211541201164.2000122070
eca,2016,200064359991.0000000000
eca,2017,228162184222.6000061035
eca,2018,211769312459.2999877930
eca,2019,232194053000.0000000000
eca,2020,247327253000.1000061035
eca,2021,268559528132.6000061035
eca,2022,293714719807.2000122070
idx,1970,484286642.6000000238
idx,1971,572215461.4000000954
idx,1972,764560637.1000001431
idx,1973,1080864232.5999999046
idx,1974,1448741381.0999999046
idx,1975,1962878391.8000009060
idx,1976,2474719711.6999998093
idx,1977,4613090085.3999996185
idx,1978,6278351924.0999994278
idx,1979,6586095998.4000005722
idx,1980,7474497466.3000011444
idx,1981,7962988652.9000015259
idx,1982,8518730667.0999984741
idx,1983,8611833576.2999992371
idx,1984,9905325340.2000007629
idx,1985,12158992476.2000007629
idx,1986,9418632029.7000007629
idx,1987,11893578936.7999992371
idx,1988,14395972423.5000000000
idx,1989,16532456854.4999980927
idx,1990,19127011078.0000000000
idx,1991,19942840152.0999946594
idx,1992,21428998759.7000045776
idx,1993,22671640709.2000007629
idx,1994,22433176707.2999916077
idx,1995,23780410522.5999984741
idx,1996,24514570087.7000007629
idx,1997,21338551050.8000068665
idx,1998,21015627661.7999954224
idx,1999,21116758334.9000053406
idx,2000,19400810524.7999916077
idx,2001,18729864259.5000076294
idx,2002,16999042180.2999992371
idx,2003,16652712765.8999977112
idx,2004,18607924897.0000000000
idx,2005,18316595576.9000015259
idx,2006,21437065603.0999946594
idx,2007,26080262292.0000000000
idx,2008,28152608474.5000000000
idx,2009,27918668486.5999984741
idx,2010,28540477044.1999969482
idx,2011,27575930954.8000030518
idx,2012,31665926430.8000030518
idx,2013,35444377429.8000030518
idx,2014,37235882730.8000106812
idx,2015,39851669256.0999984741
idx,2016,41663408991.9000167847
idx,2017,47699500777.2000045776
idx,2018,49990991121.6999969482
idx,2019,55764278273.1999893188
idx,2020,57622770471.2000122070
idx,2021,68228475351.0999908447
idx,2022,69572567722.8999786377
lac,1970,3828263819.9000000954
lac,1971,4298247229.3999996185
lac,1972,5116860817.8999996185
lac,1973,6113450672.5999994278
lac,1974,7940220000.6999998093
lac,1975,9569175352.2999992371
lac,1976,11750027054.6000003815
lac,1977,20995690934.7999992371
lac,1978,23025562235.9000015259
lac,1979,31066086590.5999984741
lac,1980,49043004207.4000015259
lac,1981,62499701345.8000030518
lac,1982,70664272697.0000000000
