economy,year,sl_tlf_acti_1524_ma_ne_zs
afw,2019,51.8534842944
afw,2022,59.6895139340
arb,2014,44.2580453442
css,1980,64.5418375091
css,2019,52.7009098320
ceb,1997,44.3187825174
ceb,1998,45.3331301815
ceb,1999,43.8229169211
ceb,2000,42.9259794326
ceb,2001,41.7890975195
ceb,2002,40.1865094400
ceb,2003,38.7552938814
ceb,2004,38.1790940307
ceb,2005,36.4821509757
ceb,2006,36.3967598534
ceb,2007,36.2803282671
ceb,2008,36.3396135863
ceb,2009,36.6974291005
ceb,2010,36.9804059187
ceb,2011,36.2226109773
ceb,2012,36.2824734121
ceb,2013,36.4395952635
ceb,2014,36.9903764376
ceb,2015,37.3108904809
ceb,2016,37.5228799634
ceb,2017,37.7576344646
ceb,2018,37.1455886524
ceb,2019,36.9785934535
ceb,2020,35.1691415561
ceb,2021,34.0032498856
ceb,2022,33.8205379973
ceb,2023,33.6399836742
ceb,2024,33.1676389867
ear,1991,59.2187975608
ear,1994,63.9701061518
ear,2000,62.3704002571
ear,2005,60.3201937403
ear,2010,53.4727561646
ear,2012,51.5008423628
ear,2018,46.7321443941
ear,2019,47.1549085405
ear,2020,45.6158287327
ear,2021,47.3061076585
ear,2022,45.6470323989
ear,2023,46.6680249294
ear,2024,47.2954539933
eas,1982,78.2937353412
eas,1990,71.2876795407
eas,2000,61.7194691297
eas,2010,56.7925359941
eap,1982,81.4461160020
eap,1990,74.7994243916
eap,2000,63.8761706330
eap,2010,58.4818050146
tea,1982,81.4461160020
tea,1990,74.7994243916
tea,2000,63.8758186412
tea,2010,58.4818050146
emu,1981,55.4348808822
emu,1983,54.8811557621
emu,1984,57.2557823587
emu,1985,56.3253820100
emu,1986,56.3755788155
emu,1987,56.6253388206
emu,1988,55.7807245091
emu,1989,54.3847726086
emu,1990,54.0026473290
emu,1991,52.6822254649
emu,1992,50.6823579491
emu,1993,49.1783952861
emu,1994,47.3731698896
emu,1995,46.4983789694
emu,1996,45.9703174800
emu,1997,45.8571150416
emu,1998,46.7649003396
emu,1999,47.4967341851
emu,2000,47.4781799392
emu,2001,47.2364050906
emu,2002,47.4931338074
emu,2003,47.0946017627
emu,2004,46.7940298553
emu,2005,46.4159553485
emu,2006,46.4663336786
emu,2007,46.4138581512
emu,2008,46.7526434199
emu,2009,45.4841512102
emu,2010,44.4809350690
emu,2011,43.3811727998
