economy,year,sh_alc_pcap_li
afe,2000,5.4413609094
afe,2001,5.4377055443
afe,2002,5.2963449375
afe,2003,5.2585150617
afe,2004,5.0858217126
afe,2005,5.0582156861
afe,2006,4.9307922224
afe,2007,4.8828800651
afe,2008,4.8434810243
afe,2009,4.7264978511
afe,2010,4.7308724182
afe,2011,4.6911893338
afe,2012,4.7175845925
afe,2013,4.7660548620
afe,2014,4.7748365185
afe,2015,4.7526410632
afe,2016,4.6572442755
afe,2017,4.6095318896
afe,2018,4.6067018262
afe,2019,4.6074251930
afe,2020,4.2016920989
afw,2000,5.7196431547
afw,2001,5.7185642963
afw,2002,5.7530311630
afw,2003,5.7582669519
afw,2004,5.7766507065
afw,2005,5.7694415974
afw,2006,5.7402541009
afw,2007,5.7117222469
afw,2008,5.6719213949
afw,2009,5.1381696776
afw,2010,4.7026116186
afw,2011,4.2903223956
afw,2012,4.4190967472
afw,2013,4.4418747485
afw,2014,4.4594388717
afw,2015,4.4290268932
afw,2016,4.3585404295
afw,2017,4.2973830094
afw,2018,4.2488439679
afw,2019,4.2474389483
afw,2020,4.0817636543
arb,2000,0.3741367143
arb,2001,0.3741480678
arb,2002,0.3692601302
arb,2003,0.3717579964
arb,2004,0.3815472957
arb,2005,0.3847111962
arb,2006,0.3832365208
arb,2007,0.3921544173
arb,2008,0.4015067174
arb,2009,0.4088302011
arb,2010,0.4039170381
arb,2011,0.3849743769
arb,2012,0.3673601099
arb,2013,0.3748337182
arb,2014,0.3844999977
arb,2015,0.3872026279
arb,2016,0.3666920058
arb,2017,0.3635489428
arb,2018,0.3616935634
arb,2019,0.3581950145
arb,2020,0.3107859595
css,2000,5.7738082206
css,2001,5.7710111274
css,2002,5.9296787026
css,2003,6.0822739671
css,2004,6.1934732657
css,2005,6.2577392248
css,2006,6.3364504587
css,2007,6.3919385441
css,2008,6.3562783933
css,2009,6.2941033187
css,2010,6.2457106725
css,2011,6.2857812379
css,2012,6.3432647945
css,2013,6.3732901703
css,2014,6.3278273277
css,2015,6.3476772657
css,2016,6.3503067878
css,2017,6.4290055907
css,2018,6.4826126927
css,2019,6.4755133769
css,2020,5.5923293089
ceb,2000,12.6463802710
ceb,2001,12.6319198099
ceb,2002,12.7874195925
ceb,2003,12.8928656910
ceb,2004,12.8591697658
ceb,2005,12.8484572920
ceb,2006,12.9462702243
ceb,2007,13.1614780747
ceb,2008,13.1230261558
ceb,2009,12.8756192374
ceb,2010,12.6247979634
ceb,2011,12.5608334473
ceb,2012,12.6302216486
ceb,2013,12.6186908207
ceb,2014,12.5910032898
ceb,2015,12.5423787780
ceb,2016,12.4962031470
ceb,2017,12.5118548125
ceb,2018,12.5653670831
ceb,2019,12.5624388483
ceb,2020,12.2754232085
ear,2000,2.1117460140
ear,2001,2.1085383386
ear,2002,2.1418753155
ear,2003,2.1765521446
ear,2004,2.2155055696
ear,2005,2.2740308614
ear,2006,2.3672825509
ear,2007,2.5137086040
ear,2008,2.7502559523
ear,2009,3.0156187033
ear,2010,3.2656082008
ear,2011,3.4109882940
ear,2012,3.4645484939
ear,2013,3.4571403558
ear,2014,3.4440073689
ear,2015,3.4249052396
ear,2016,3.4050400284
ear,2017,3.4156946395
ear,2018,3.4488283038
ear,2019,3.4503470102
ear,2020,2.9379822161
eas,2000,3.9375629838
eas,2001,3.9315657022
eas,2002,3.7583725751
eas,2003,3.6749764521
eas,2004,3.7019000883
eas,2005,3.8435346612
eas,2006,4.0871596086
eas,2007,4.3300423688
eas,2008,4.6274969195
eas,2009,4.9870859237
eas,2010,5.4222055626
eas,2011,5.8369124856
eas,2012,6.1130332926
eas,2013,6.2586698332
eas,2014,6.3292465079
eas,2015,6.3694731211
eas,2016,6.2801876862
eas,2017,5.8701666206
eas,2018,5.3726668127
eas,2019,5.3688603221
eas,2020,4.5334711783
eap,2000,3.3556642846
eap,2001,3.3550309497
eap,2002,3.2013188978
eap,2003,3.1371819918
eap,2004,3.1722551227
eap,2005,3.3370013476
eap,2006,3.6199851092
eap,2007,3.9077670989
eap,2008,4.2549886725
eap,2009,4.6629917808
eap,2010,5.1544486066
eap,2011,5.6194863674
eap,2012,5.9288131802
eap,2013,6.1027286469
eap,2014,6.1901999467
eap,2015,6.2463256655
eap,2016,6.1477991936
eap,2017,5.6988460436
eap,2018,5.1522190905
eap,2019,5.1481598753
eap,2020,4.2485711354
tea,2000,3.3487755731
tea,2001,3.3481910267
tea,2002,3.1938294559
tea,2003,3.1260356877
tea,2004,3.1611098385
tea,2005,3.3272778698
tea,2006,3.6139403962
tea,2007,3.9055534692
tea,2008,4.2568388785
tea,2009,4.6678902476
tea,2010,5.1637195965
tea,2011,5.6336864174
tea,2012,5.9468334788
tea,2013,6.1230975506
tea,2014,6.2123310854
tea,2015,6.2692994809
tea,2016,6.1701378702
tea,2017,5.7160689212
tea,2018,5.1632130026
tea,2019,5.1590778291
tea,2020,4.2533689474
emu,2000,12.1704184391
emu,2001,12.1732346669
emu,2002,11.9871149406
emu,2003,11.8039421922
emu,2004,11.6599662343
emu,2005,11.5530746472
emu,2006,11.4039040989
emu,2007,11.2550555958
emu,2008,11.0176198877
emu,2009,10.7910314525
emu,2010,10.6551374231
emu,2011,10.5897399523
emu,2012,10.5271745847
emu,2013,10.4586916881
emu,2014,10.4470386454
emu,2015,10.4896826352
emu,2016,10.5518694479
emu,2017,10.5354942263
emu,2018,10.5305664354
emu,2019,10.5361965418
emu,2020,9.6531229644
ecs,2000,11.1462740350
ecs,2001,11.1264166848
ecs,2002,11.1090488281
ecs,2003,11.0693087179
ecs,2004,11.0071715425
ecs,2005,10.9617801736
ecs,2006,10.9273654615
ecs,2007,10.8845726778
ecs,2008,10.6912383872
ecs,2009,10.4347886906
ecs,2010,10.2396589839
ecs,2011,10.1416126281
ecs,2012,10.0352462395
ecs,2013,9.8656805764
ecs,2014,9.6673351619
ecs,2015,9.5053921726
ecs,2016,9.3854913127
ecs,2017,9.3163521581
ecs,2018,9.2630098631
ecs,2019,9.2381422944
ecs,2020,8.8689189409
eca,2000,6.0139052801
eca,2001,5.9760654154
eca,2002,5.9341248923
eca,2003,5.8943247186
eca,2004,5.8647349352
eca,2005,5.9399432730
eca,2006,6.0276440830
eca,2007,6.0863482121
eca,2008,5.9572968101
eca,2009,5.7819214671
eca,2010,5.8568058332
eca,2011,5.6503416077
eca,2012,5.6066725363
eca,2013,5.4412230209
eca,2014,5.1472425658
eca,2015,4.9638004362
eca,2016,4.6074767440
eca,2017,4.5466899079
eca,2018,4.5328991733
eca,2019,4.6238229029
eca,2020,4.4563714889
tec,2000,10.0828088835
tec,2001,10.0424237801
tec,2002,10.1297321182
tec,2003,10.1881739858
tec,2004,10.1788651033
tec,2005,10.1963253314
tec,2006,10.2747173819
tec,2007,10.3528686836
tec,2008,10.2097257378
tec,2009,9.9432561316
tec,2010,9.7196608325
tec,2011,9.6030160670
tec,2012,9.4766407371
tec,2013,9.2081809229
tec,2014,8.8099863544
tec,2015,8.4452978819
tec,2016,8.1170329983
tec,2017,7.9676016392
tec,2018,7.8567082638
tec,2019,7.8271700576
tec,2020,7.7996416835
euu,2000,12.2809604456
euu,2001,12.2782803015
euu,2002,12.1772758761
euu,2003,12.0569167439
euu,2004,11.9287726700
euu,2005,11.8281854225
euu,2006,11.7264014301
euu,2007,11.6522281746
euu,2008,11.4616982265
euu,2009,11.2370768284
euu,2010,11.0763043603
euu,2011,11.0013768757
euu,2012,10.9576973616
euu,2013,10.8972802135
euu,2014,10.8833624011
euu,2015,10.9060072239
euu,2016,10.9488509612
euu,2017,10.9464136361
euu,2018,10.9497382000
euu,2019,10.9512297591
euu,2020,10.2137640640
fcs,2000,4.7103649311
fcs,2001,4.6961297935
fcs,2002,4.6678802754
fcs,2003,4.6367354347
fcs,2004,4.5110899351
fcs,2005,4.4309304104
fcs,2006,4.3453960389
fcs,2007,4.4095240392
fcs,2008,4.4257196213
fcs,2009,4.0804603463
fcs,2010,3.7927000552
fcs,2011,3.5182890637
fcs,2012,3.6024464854
fcs,2013,3.5913243384
fcs,2014,3.5339062274
fcs,2015,3.4251215858
fcs,2016,3.3059204023
fcs,2017,3.2431621513
fcs,2018,3.2173849759
fcs,2019,3.2026255892
fcs,2020,3.0181334689
hpc,2000,4.4309545960
hpc,2001,4.4369433130
hpc,2002,4.3664825315
hpc,2003,4.3520377308
hpc,2004,4.2081602012
hpc,2005,4.1640874300
hpc,2006,4.0211031701
hpc,2007,3.9965059204
hpc,2008,3.9840553592
hpc,2009,3.9480013279
hpc,2010,3.9608799304
hpc,2011,3.9237412165
hpc,2012,3.9241810319
hpc,2013,3.9561096209
hpc,2014,3.9774333468
hpc,2015,3.9747913175
hpc,2016,3.9165242247
hpc,2017,3.8914732340
hpc,2018,3.8944465874
hpc,2019,3.8977097794
hpc,2020,3.8411191322
hic,2000,10.6755875699
hic,2001,10.6598572841
hic,2002,10.6143125121
hic,2003,10.5688992916
hic,2004,10.5491150464
hic,2005,10.5188858288
hic,2006,10.4859406313
hic,2007,10.4266230070
hic,2008,10.2864417756
hic,2009,10.1055965752
hic,2010,9.9722717010
hic,2011,9.9099219814
hic,2012,9.8456529163
hic,2013,9.7369949221
hic,2014,9.6191664598
hic,2015,9.5375720498
hic,2016,9.4717263841
hic,2017,9.4275623765
hic,2018,9.3992427477
hic,2019,9.3988917760
hic,2020,9.1867960581
ibd,2000,4.1693209687
ibd,2001,4.1515258763
ibd,2002,4.0880149734
ibd,2003,4.0606469557
ibd,2004,4.0858266871
ibd,2005,4.1877025758
ibd,2006,4.3781508496
ibd,2007,4.6090568982
ibd,2008,4.9001033695
ibd,2009,5.2170475908
ibd,2010,5.5641927748
ibd,2011,5.8314156643
ibd,2012,5.9791465514
ibd,2013,6.0100448834
ibd,2014,5.9777864283
ibd,2015,5.9317521932
ibd,2016,5.8035195328
ibd,2017,5.5572167146
ibd,2018,5.2899526048
ibd,2019,5.2867030818
ibd,2020,4.5798931126
ibt,2000,3.9592699170
ibt,2001,3.9438019982
ibt,2002,3.8880959014
ibt,2003,3.8663318472
ibt,2004,3.8769575153
ibt,2005,3.9567819946
ibt,2006,4.1010427590
ibt,2007,4.2759398708
ibt,2008,4.4994520602
ibt,2009,4.7139256675
ibt,2010,4.9702229455
ibt,2011,5.1564589388
ibt,2012,5.2791345801
ibt,2013,5.3072180153
ibt,2014,5.2846254663
ibt,2015,5.2482036510
ibt,2016,5.1389488824
ibt,2017,4.9391681482
ibt,2018,4.7267729350
ibt,2019,4.7204891649
ibt,2020,4.1348780046
idb,2000,3.7026347743
idb,2001,3.6904099066
idb,2002,3.6947538335
idb,2003,3.6973893509
idb,2004,3.7145701156
idb,2005,3.7342236784
idb,2006,3.7648116917
idb,2007,3.6603477489
idb,2008,3.5526953264
idb,2009,3.0237004192
idb,2010,2.6930132494
idb,2011,2.3871050777
idb,2012,2.5197736911
idb,2013,2.5551977965
idb,2014,2.5732093707
idb,2015,2.5593213104
