economy,year,ip_jrn_artc_sc
afe,1996,5343.7825163687
afe,1997,5410.0816540310
afe,1998,5436.0491497116
afe,1999,5584.8134597763
afe,2000,5498.8978694626
afe,2001,5746.2083837024
afe,2002,6130.3279055162
afe,2003,6094.2076821748
afe,2004,6777.7019084090
afe,2005,7229.6707235812
afe,2006,8028.5600354023
afe,2007,8499.3421312698
afe,2008,8918.0996979283
afe,2009,9986.7414300888
afe,2010,10865.3778012311
afe,2011,11759.0971928850
afe,2012,12813.9600000000
afe,2013,13788.0300000000
afe,2014,14981.8200000000
afe,2015,16096.7500000000
afe,2016,17736.9300000000
afe,2017,19423.2900000000
afe,2018,20808.3400000000
afe,2019,23744.2000000000
afe,2020,26673.1600000000
afe,2021,29748.1400000000
afe,2022,32147.6100000000
afw,1996,1644.6345395923
afw,1997,1760.2324947724
afw,1998,1786.2443032306
afw,1999,1834.9538675682
afw,2000,1776.3321822246
afw,2001,1868.8753483443
afw,2002,2095.6000000000
afw,2003,2329.8300000000
afw,2004,2524.3900000000
afw,2005,2966.4400000000
afw,2006,3235.4900000000
afw,2007,3510.2500000000
afw,2008,3749.5900000000
afw,2009,4459.3900000000
afw,2010,4841.5700000000
afw,2011,5326.4100000000
afw,2012,5198.1300000000
afw,2013,5346.3600000000
afw,2014,6056.4400000000
afw,2015,6326.3000000000
afw,2016,7091.3400000000
afw,2017,7951.9300000000
afw,2018,9461.4200000000
afw,2019,11283.8500000000
afw,2020,13262.4600000000
afw,2021,15600.5900000000
afw,2022,16427.9300000000
arb,1996,7023.4098646485
arb,1997,7411.8807431584
arb,1998,7911.8362229439
arb,1999,7919.3772105964
arb,2000,8731.4135639987
arb,2001,9431.9593851907
arb,2002,9809.1417447240
arb,2003,11215.5090912889
arb,2004,12028.6217755129
arb,2005,12967.4423044422
arb,2006,14635.5553896822
arb,2007,16099.5809689690
arb,2008,18419.9200000000
arb,2009,21842.4400000000
arb,2010,24361.4100000000
arb,2011,27347.1100000000
arb,2012,31112.5700000000
arb,2013,34224.9900000000
arb,2014,36837.6800000000
arb,2015,39907.3100000000
arb,2016,45310.2200000000
arb,2017,48844.7800000000
arb,2018,55701.9300000000
arb,2019,67135.8800000000
arb,2020,76668.9600000000
arb,2021,93956.9200000000
arb,2022,107804.9900000000
css,1996,111.7775499326
css,1997,126.7882514316
css,1998,139.0891978646
css,1999,134.0801057763
css,2000,140.0705710084
css,2001,181.8661528115
css,2002,177.1097150522
css,2003,199.8487376244
css,2004,219.3393284006
css,2005,266.6946394389
css,2006,229.2520670691
css,2007,289.0282794833
css,2008,273.7528769771
css,2009,311.5600000000
css,2010,323.9000000000
css,2011,325.5400000000
css,2012,347.6600000000
css,2013,325.5600000000
css,2014,412.4700000000
css,2015,320.6700000000
css,2016,397.2800000000
css,2017,444.8000000000
css,2018,439.7900000000
css,2019,473.9600000000
css,2020,506.3500000000
css,2021,534.3300000000
css,2022,528.7900000000
ceb,1996,28442.0500000000
ceb,1997,29131.5200000000
ceb,1998,30307.6400000000
ceb,1999,31107.2400000000
ceb,2000,33683.0000000000
ceb,2001,35550.7400000000
ceb,2002,38188.0800000000
ceb,2003,40549.6500000000
ceb,2004,44248.9800000000
ceb,2005,49807.0700000000
ceb,2006,53261.0400000000
ceb,2007,57830.9700000000
ceb,2008,64908.3800000000
ceb,2009,67000.3300000000
ceb,2010,70956.3100000000
ceb,2011,74681.8500000000
ceb,2012,77414.4700000000
ceb,2013,79215.7900000000
ceb,2014,83037.7600000000
ceb,2015,86912.8300000000
ceb,2016,87470.5000000000
ceb,2017,88914.2400000000
ceb,2018,89559.8500000000
ceb,2019,95681.7200000000
ceb,2020,97538.6900000000
ceb,2021,105413.0900000000
ceb,2022,98889.5100000000
ear,1996,53177.3754229868
ear,1997,55865.1562407753
ear,1998,57062.3295889677
ear,1999,59988.0477714648
ear,2000,62913.6759537102
ear,2001,67381.1884482177
ear,2002,74370.1900158968
ear,2003,82414.9114574610
ear,2004,90751.0397895865
ear,2005,101922.5337453324
ear,2006,116765.2861383099
ear,2007,128247.0020276255
ear,2008,142573.4115140255
ear,2009,159975.6959191303
ear,2010,177061.6335447798
ear,2011,200340.2918179113
ear,2012,214999.4000000001
ear,2013,227491.9700000000
ear,2014,246659.8099999999
ear,2015,262238.6700000000
ear,2016,289058.6200000000
ear,2017,311591.6400000000
ear,2018,349873.9300000000
ear,2019,391092.6900000000
ear,2020,429598.4799999997
ear,2021,502414.2799999999
ear,2022,541101.8799999999
eas,1996,171297.0093303958
eas,1997,183859.1469836538
eas,1998,192525.8207493569
eas,1999,200340.7297691023
eas,2000,215660.5682897018
eas,2001,237265.3713854164
eas,2002,248146.8902152443
eas,2003,273132.6145000732
eas,2004,320509.2662318778
eas,2005,387916.0041227620
eas,2006,429159.4190692906
eas,2007,454958.1189440487
eas,2008,497999.6994232361
eas,2009,546848.8588841144
eas,2010,584273.9142068393
eas,2011,613237.2164980741
eas,2012,622404.7239413329
eas,2013,655985.3068468877
eas,2014,689579.9232874461
eas,2015,713383.5491452157
eas,2016,749824.3431583721
eas,2017,791571.0342272694
eas,2018,872743.2702227178
eas,2019,980962.5419602280
eas,2020,1043143.5977503852
eas,2021,1170380.2958893075
eas,2022,1294313.0965398063
eap,1996,36169.4744076370
eap,1997,40284.4387947809
eap,1998,46845.5040406627
eap,1999,48482.9427679891
eap,2000,57407.2583400872
eap,2001,74706.7531429417
eap,2002,80014.8478392013
eap,2003,93996.8360497877
eap,2004,128095.2903949638
eap,2005,173794.4862118084
eap,2006,202492.0887036170
eap,2007,224221.4208194847
eap,2008,261974.8434615239
eap,2009,302661.6725247738
eap,2010,330568.5562364017
eap,2011,348635.3990449368
eap,2012,355804.5399999999
eap,2013,384404.6800000001
eap,2014,416806.0400000000
eap,2015,442047.7300000000
eap,2016,477116.9899999999
eap,2017,518822.5199999998
eap,2018,594293.5300000000
eap,2019,694424.9599999997
eap,2020,754573.5999999996
eap,2021,863913.9799999997
eap,2022,991725.6799999996
tea,1996,36170.1341846869
tea,1997,40284.5576653955
tea,1998,46846.3264998811
tea,1999,48484.4759700272
tea,2000,57408.1367720931
tea,2001,74709.8663681797
tea,2002,80015.5546705881
tea,2003,93997.5790193027
tea,2004,128096.6115040890
tea,2005,173801.2934004505
tea,2006,202495.1285376719
tea,2007,224223.4667856219
tea,2008,261968.6495317451
tea,2009,302658.3049735685
tea,2010,330566.1179271292
tea,2011,348630.4690738611
tea,2012,355789.4100000000
tea,2013,384400.1100000000
tea,2014,416794.3900000001
tea,2015,442014.6600000000
tea,2016,477078.7000000000
tea,2017,518772.3910750569
tea,2018,594210.7253940681
tea,2019,694287.1339855833
tea,2020,754404.1446365262
tea,2021,863675.9707099727
tea,2022,991470.3283244972
emu,1996,220530.1800000000
emu,1997,231703.9900000000
emu,1998,233552.5200000001
emu,1999,231834.3700000000
emu,2000,242034.3500000001
emu,2001,249509.0600000001
emu,2002,257670.5300000000
emu,2003,270110.6100000000
emu,2004,285867.0900000001
emu,2005,315843.0600000001
emu,2006,332160.3199999999
emu,2007,347113.6600000001
emu,2008,363977.3400000000
emu,2009,379306.2499999999
emu,2010,387592.3399999999
emu,2011,402546.3499999999
emu,2012,417599.4000000000
emu,2013,424998.5600000000
emu,2014,432501.9500000001
emu,2015,433525.1799999999
emu,2016,434928.2600000000
emu,2017,436622.2799999999
emu,2018,439361.7500000000
emu,2019,453704.9799999999
emu,2020,469341.0200000000
emu,2021,502374.4299999998
emu,2022,485477.0000000000
ecs,1996,402413.9607807035
ecs,1997,418041.1946065754
ecs,1998,422262.8741293513
ecs,1999,417760.6299693427
ecs,2000,436795.2603972638
ecs,2001,449434.5496628145
ecs,2002,462184.5139597320
ecs,2003,480737.0073852335
ecs,2004,509082.8260052796
ecs,2005,554553.4006157538
ecs,2006,576060.0920908202
ecs,2007,601404.2551402239
ecs,2008,626930.8489475944
ecs,2009,653925.0817694620
ecs,2010,670534.2264716632
ecs,2011,696401.8906673854
ecs,2012,722787.9844992169
ecs,2013,739445.1649192546
ecs,2014,759417.5501122293
ecs,2015,775207.7968616497
ecs,2016,791472.3588124315
ecs,2017,802851.8122998251
ecs,2018,819402.3378211588
ecs,2019,862798.2174495420
ecs,2020,890956.1510476200
ecs,2021,955184.7873923848
ecs,2022,913901.4390083980
eca,1996,15202.4075263508
eca,1997,16014.9152845875
eca,1998,16620.0332748332
eca,1999,16630.6009063232
eca,2000,16903.3558782595
eca,2001,20392.6887247072
eca,2002,22313.9942090811
eca,2003,24803.2218224458
eca,2004,27897.0390444819
eca,2005,30411.7940926647
eca,2006,31318.9922322315
eca,2007,33976.6744963163
eca,2008,34871.5100000000
eca,2009,38764.7900000000
eca,2010,40953.7200000000
eca,2011,43254.6900000000
eca,2012,45804.1000000000
eca,2013,47948.5200000000
eca,2014,48425.5100000000
eca,2015,50717.6900000000
eca,2016,54568.6000000000
eca,2017,54364.4600000000
eca,2018,56836.2000000000
eca,2019,65802.7400000000
eca,2020,70513.4700000000
eca,2021,80665.0600000000
eca,2022,84114.9700000000
tec,1996,66810.3517782762
tec,1997,66713.4781830892
tec,1998,68665.8632500963
tec,1999,67168.0508155151
tec,2000,69011.2310429158
tec,2001,77723.5857107797
tec,2002,80912.2864714154
tec,2003,83385.8266941074
tec,2004,89201.6608658808
tec,2005,93955.2626404510
tec,2006,92470.3804554620
tec,2007,97987.7034976742
tec,2008,104583.7600000000
tec,2009,111623.8500000000
tec,2010,116426.0900000000
tec,2011,121909.4900000000
tec,2012,126982.6100000000
tec,2013,133199.5600000000
tec,2014,140779.6100000000
tec,2015,152426.3400000000
tec,2016,166041.9600000000
tec,2017,174024.1700000000
tec,2018,187315.4800000000
tec,2019,212876.1000000001
tec,2020,223829.5399999999
tec,2021,245451.1100000000
tec,2022,227899.8100000001
euu,1996,262891.0500000000
euu,1997,276007.0100000001
euu,1998,278593.7100000001
euu,1999,277469.4400000001
euu,2000,290457.9200000001
euu,2001,299798.2500000001
euu,2002,309718.8800000001
euu,2003,324674.1700000000
euu,2004,344586.2400000000
euu,2005,380153.5400000000
euu,2006,399969.2900000000
euu,2007,418517.9800000000
euu,2008,440519.5100000001
euu,2009,459076.5200000000
euu,2010,471464.2300000000
euu,2011,490006.7100000001
euu,2012,509747.7900000001
euu,2013,520062.0100000001
euu,2014,532906.1600000000
euu,2015,537776.9600000000
euu,2016,539703.1200000000
euu,2017,542190.5900000000
euu,2018,546323.7700000000
euu,2019,565671.9600000000
euu,2020,583137.8400000001
euu,2021,623771.6699999999
euu,2022,601005.6899999998
fcs,1996,8622.0429481249
fcs,1997,9352.6204094860
fcs,1998,9604.0142217278
fcs,1999,8995.9851317669
fcs,2000,9217.1439199391
fcs,2001,10550.5196820865
fcs,2002,9972.0002816325
fcs,2003,10299.0860846113
