economy,year,ny_gdp_petr_rt_zs
afe,1971,0.0000000000
afe,1972,0.0000000000
afe,1973,0.0000000000
afe,1974,0.0000000000
afe,1975,0.0002502776
afe,1976,0.1031686932
afe,1977,0.1025296822
afe,1978,0.0640715266
afe,1979,0.1694976901
afe,1980,0.8594477983
afe,1981,0.4237034567
afe,1982,0.1940242790
afe,1983,0.5783458904
afe,1984,0.8275609816
afe,1985,1.1819721129
afe,1986,0.4178503823
afe,1987,0.8981898482
afe,1988,0.7670144977
afe,1989,1.2900815466
afe,1990,1.5404470336
afe,1991,0.7925188222
afe,1992,1.2189181028
afe,1993,1.1996691361
afe,1994,1.0466339727
afe,1995,1.1577542397
afe,1996,1.4738105515
afe,1997,1.3461881049
afe,1998,0.7164405940
afe,1999,1.2640328334
afe,2000,2.9001373639
afe,2001,2.3758835801
afe,2002,3.0509929519
afe,2003,2.3573386207
afe,2004,3.1241844062
afe,2005,4.8837499932
afe,2006,5.6989893830
afe,2007,6.8502297342
afe,2008,10.6323403344
afe,2009,4.9472009689
afe,2010,6.1117034093
afe,2011,7.2580867623
afe,2012,5.8286845146
afe,2013,5.3202451200
afe,2014,4.1648019012
afe,2015,1.7155584500
afe,2016,1.5530416414
afe,2017,2.3253417274
afe,2018,3.0206762885
afe,2019,2.4685333034
afe,2020,1.3260262516
afe,2021,2.3244400612
afw,1971,0.3146705246
afw,1972,1.0468175636
afw,1973,1.6678984833
afw,1974,18.8289491534
afw,1975,12.7225058018
afw,1976,11.9156210707
afw,1977,14.0916067768
afw,1978,10.8360654654
afw,1979,27.4197166098
afw,1980,16.4644543570
afw,1981,3.8319745520
afw,1982,1.5824379565
afw,1983,4.3910272965
afw,1984,6.9476582815
afw,1985,8.0539480674
afw,1986,2.8478925528
afw,1987,5.5819061196
afw,1988,4.7214901547
afw,1989,11.0050898241
afw,1990,12.7855687822
afw,1991,8.2681519691
afw,1992,9.3086058237
afw,1993,14.4453545447
afw,1994,12.6615893775
afw,1995,12.2648720576
afw,1996,13.0013229966
afw,1997,11.7754941012
afw,1998,5.7634629562
afw,1999,6.2771935906
afw,2000,14.9747376827
afw,2001,9.8315082045
afw,2002,7.9110496085
afw,2003,7.9095934330
afw,2004,9.9935363192
afw,2005,14.6578176817
afw,2006,13.4503650474
afw,2007,12.4697714842
afw,2008,13.9820858529
afw,2009,7.5277177849
afw,2010,10.7132719114
afw,2011,13.7156563131
afw,2012,12.0659252409
afw,2013,9.0010892126
afw,2014,6.6462924647
afw,2015,2.6738564882
afw,2016,2.4432642529
afw,2017,4.6105331728
afw,2018,6.5599278843
afw,2019,5.8629789940
afw,2020,2.9845963562
afw,2021,5.4269301689
arb,1970,12.7006148326
arb,1971,12.7024224405
arb,1972,15.3773821760
arb,1973,20.2143034564
arb,1974,46.5776759826
arb,1975,37.6758227056
arb,1976,38.1653771218
arb,1977,36.1822534117
arb,1978,32.8668683160
arb,1979,57.5628255264
arb,1980,50.4084786375
arb,1981,38.5511787415
arb,1982,25.5442711049
arb,1983,24.5084348525
arb,1984,24.2336997149
arb,1985,21.2284062158
arb,1986,13.3861394534
arb,1987,16.8385705493
arb,1988,16.0516405485
arb,1989,22.1916356323
arb,1990,22.4731789022
arb,1991,17.7619706519
arb,1992,19.6314443394
arb,1993,19.2509005985
arb,1994,18.5330519567
arb,1995,18.2024957040
arb,1996,21.2307999653
arb,1997,18.6387002089
