economy,year,fm_ast_prvt_gd_zs
afe,1965,21.4241283333
afe,1966,20.7585328606
afe,1967,22.0394204326
afe,1968,22.1214294485
afe,1969,22.4735681554
afe,1970,25.3845627259
afe,1971,25.6467038491
afe,1972,25.0679472189
afe,1973,26.9560974522
afe,1974,26.7614661232
afe,1975,27.3991389090
afe,1976,25.4417181675
afe,1977,24.3168346466
afe,1978,24.3506438198
afe,1979,23.8193585142
afe,1980,25.9998822009
afe,1981,26.8153488117
afe,1982,26.3920777435
afe,1983,28.9381871544
afe,1984,29.8728150349
afe,1985,26.9672458203
afe,1986,26.6446706452
afe,1987,29.7251952838
afe,1988,30.9273934942
afe,1989,30.6729155341
afe,1990,29.5524684297
afe,1992,37.5763531646
afe,1993,35.9497414875
afe,1994,38.3976106378
afe,1995,38.3356297560
afe,1996,38.9939727267
afe,1997,39.8883262809
afe,1998,41.6850929555
afe,1999,41.5468877904
afe,2000,38.4845463843
afe,2001,41.8256380636
afe,2002,32.3513170577
afe,2003,36.9333275105
afe,2004,38.6134276901
afe,2005,39.2550906008
afe,2006,41.7605162336
afe,2007,43.0382358871
afe,2008,39.8698504276
afe,2009,41.4896536033
afe,2010,40.8543648681
afe,2011,39.3088146249
afe,2012,39.7462789157
afe,2013,37.7038345304
afe,2014,37.0064216493
afe,2015,38.6235168332
afe,2016,38.6089655158
afe,2017,36.7751665949
afe,2018,36.4156391272
afe,2019,36.2926064092
afe,2020,36.6090657653
afe,2021,34.6484902076
afe,2022,31.9426980037
afe,2023,33.2629697800
afw,1960,5.7096375350
afw,1961,6.0731117337
afw,1962,7.6445849923
afw,1963,8.6031055818
afw,1964,8.7100845642
afw,1965,8.7326431713
afw,1966,8.8550699270
afw,1967,9.4168507400
afw,1968,9.8489438755
afw,1969,9.6473200758
afw,1970,7.9984273733
afw,1971,9.5845026390
afw,1972,9.8979150412
afw,1973,10.2760531914
afw,1974,9.3124626896
afw,1975,11.8091413359
afw,1976,12.0115650051
afw,1977,14.4197683338
afw,1978,16.6897523856
afw,1979,16.3073137030
afw,1980,16.8559826437
afw,1981,9.3838488796
afw,1982,10.0905715052
afw,1983,11.0050745279
afw,1984,11.0361485800
afw,1985,10.9663603259
afw,1986,14.2865190827
afw,1987,14.8582919790
afw,1988,13.7529268747
afw,1989,13.2864620578
afw,1990,12.9556769175
afw,1991,11.8401298908
afw,1992,11.7194281154
afw,1993,10.0007863817
afw,1994,8.3768803623
afw,1995,7.2943656533
afw,1996,6.7483559839
afw,1997,7.3906737631
afw,1998,7.9002791660
afw,1999,8.8100076478
afw,2000,8.5867934421
afw,2001,9.2036030861
afw,2002,8.3154150549
afw,2003,8.9427962851
afw,2004,8.6925436666
afw,2005,8.6751397596
afw,2006,8.5004425589
afw,2007,12.3284324577
afw,2008,15.2125494475
afw,2009,16.3629930498
afw,2010,13.0127138035
afw,2011,11.8575114366
afw,2012,11.6122886549
afw,2013,12.5774946951
afw,2014,13.9758498698
afw,2015,14.4415164078
afw,2016,15.8593607616
afw,2017,14.9321541029
afw,2018,13.2928588823
afw,2019,11.0738503017
afw,2020,11.7330980537
afw,2021,12.6505815985
afw,2022,12.6271452132
arb,1960,13.2802517298
arb,1961,13.8703154796
arb,1962,13.0674493064
arb,1963,13.1766215890
arb,1964,12.8449826871
arb,1965,13.5212789232
arb,1966,13.2047113428
arb,1967,12.7124029181
arb,1968,13.7900713579
arb,1969,14.6244887259
arb,1970,13.5348520166
arb,1971,13.3048943437
arb,1972,15.0815331624
arb,1973,15.2904611762
arb,1974,11.1230517277
arb,1975,14.3804392238
arb,1976,15.0942773801
arb,1977,16.3786326335
arb,1978,19.0286787529
arb,1979,18.3846587955
arb,1980,16.4074238766
arb,1981,19.2061746604
arb,1982,23.2563397159
arb,1983,27.3817187827
arb,1984,29.2830861312
arb,1985,31.4429928649
arb,1986,37.3209110235
arb,1987,37.1650199092
arb,1988,38.2559462371
arb,1989,34.8117375981
arb,1990,25.5104860358
arb,1991,22.7167868858
arb,1992,21.1099429445
arb,1993,22.1775292301
arb,1994,23.8029106031
arb,1995,26.1387723540
arb,1996,26.1276948024
arb,1997,28.9079601972
arb,1998,34.4533434220
arb,1999,34.6535673824
arb,2000,32.3331972491
arb,2001,34.1224423237
arb,2002,34.8727186977
arb,2003,33.7524634826
arb,2004,33.0099064345
arb,2005,34.0498444202
arb,2006,34.0524479610
arb,2007,37.3003535419
arb,2008,38.7182921725
arb,2009,45.4542124823
arb,2010,40.8093500003
arb,2011,37.3340320655
arb,2012,36.5835040672
arb,2013,38.1926929133
arb,2014,41.5667571238
arb,2015,50.6388482900
arb,2016,53.9614176065
arb,2017,51.8216976978
css,1967,14.9047411912
css,1968,15.1770227715
css,1969,30.5287485666
css,1970,33.2001745000
css,1971,26.7583103454
css,1972,29.0549857045
css,1973,31.6933828610
css,1974,22.0972424166
css,1975,22.4026444163
css,1976,24.6033096273
css,1977,25.8127361244
css,1978,27.8375154755
css,1979,26.2909234578
css,1980,24.2290908040
css,1981,26.3171268788
css,1982,27.3044968205
css,1983,30.9651912244
css,1984,31.3816988788
css,1985,31.1617725504
css,1986,32.0446485832
css,1987,32.9913155125
css,1988,33.6838019353
css,1989,33.5403053388
css,1990,33.1001540324
css,1991,35.3861216881
css,1992,35.9217816611
css,1993,36.5816618512
css,1994,34.8415156943
css,1995,36.9194454137
css,1996,38.6357586495
css,1997,38.8380430992
css,1998,40.3784132001
css,1999,40.2176232916
css,2000,40.3943786078
css,2001,47.7173920705
css,2002,47.3700342273
css,2003,44.3244682638
css,2004,44.4793252419
css,2005,43.6316258074
css,2006,43.1903572115
css,2007,43.7209592142
css,2008,41.1486291545
css,2009,48.9512010672
css,2010,42.3167238061
css,2011,40.3508943668
css,2012,41.9606951024
css,2013,41.6599485167
css,2014,41.2044986879
css,2015,43.3420394541
css,2016,45.2384927401
css,2017,44.0886721368
css,2018,43.5219843348
css,2019,43.6357139504
css,2020,50.5235444022
css,2021,43.1307977318
css,2022,36.1920062174
css,2023,37.4644586003
css,2024,31.8725021458
ceb,1993,32.7624951808
