economy,year,ic_bre_bi_p1
bgd,2024,36.8333300000
brb,2024,59.4166700000
bih,2024,66.2777800000
bwa,2024,57.5277800000
bgr,2024,67.2777800000
khm,2024,55.5555600000
caf,2024,83.1111100000
tcd,2024,71.5555600000
col,2024,87.0555600000
cri,2024,71.9444500000
civ,2024,71.5555600000
hrv,2024,65.7777800000
slv,2024,39.7777800000
est,2024,56.3333300000
gmb,2024,37.0000000000
geo,2024,80.6111100000
gha,2024,76.0277800000
grc,2024,70.2222200000
hkg,2024,65.0555600000
hun,2024,73.5000000000
idn,2024,50.5555600000
irq,2024,20.2222200000
kgz,2024,65.1111100000
lso,2024,49.7222200000
mdg,2024,52.2222200000
mus,2024,78.5555600000
mex,2024,67.4444400000
mne,2024,71.5555600000
mar,2024,56.6666700000
npl,2024,46.1111100000
nzl,2024,64.8888900000
mkd,2024,73.7777800000
pak,2024,69.7777800000
pry,2024,38.1666700000
per,2024,60.0555600000
phl,2024,71.9444500000
prt,2024,69.5555600000
rou,2024,76.8333300000
rwa,2024,73.7777800000
wsm,2024,30.2222200000
syc,2024,36.8333300000
sle,2024,58.4444500000
sgp,2024,93.1666700000
svk,2024,72.7777800000
tza,2024,36.2777800000
tls,2024,0.0000000000
tgo,2024,84.7777800000
vut,2024,47.6666700000
vnm,2024,75.7777800000
pse,2024,30.9722200000
