economy,year,sl_emp_1524_sp_ma_zs
afe,1991,51.9109310726
afe,1992,51.7937083037
afe,1993,51.6019508883
afe,1994,51.5124990914
afe,1995,51.7614639821
afe,1996,52.0426894867
afe,1997,52.1895936277
afe,1998,51.9057857804
afe,1999,51.4778892951
afe,2000,51.1635386681
afe,2001,50.9211808806
afe,2002,50.7317974569
afe,2003,50.6025130757
afe,2004,50.6804472007
afe,2005,50.7662592692
afe,2006,50.6929813120
afe,2007,50.5286713346
afe,2008,50.3649995535
afe,2009,49.7421071554
afe,2010,48.9641286221
afe,2011,49.2821638530
afe,2012,48.3113903943
afe,2013,49.9973902429
afe,2014,48.8351941566
afe,2015,48.6455005758
afe,2016,48.2299179579
afe,2017,47.6270958001
afe,2018,47.1535456991
afe,2019,46.7377513616
afe,2020,46.4354966624
afe,2021,46.2607216492
afe,2022,46.8402018333
afe,2023,47.5846874850
afe,2024,47.3449659547
afw,1991,66.8892939671
afw,1992,67.9964534477
afw,1993,68.2619166196
afw,1994,68.4141989419
afw,1995,68.1867453081
afw,1996,67.7092524836
afw,1997,67.0317530598
afw,1998,66.4705464294
afw,1999,65.6182910760
afw,2000,64.5835032355
afw,2001,64.0209561579
afw,2002,63.5536538678
afw,2003,62.8586662972
afw,2004,62.1544879200
afw,2005,61.2674625210
afw,2006,60.2691798610
afw,2007,59.2882252573
afw,2008,58.4364156303
afw,2009,58.5153004249
afw,2010,57.6492444066
afw,2011,57.4525099632
afw,2012,57.0000669182
afw,2013,56.7535811671
afw,2014,56.0111687289
afw,2015,55.1320222138
afw,2016,54.8196125067
afw,2017,53.4205241453
afw,2018,52.7874352904
afw,2019,52.0778182493
afw,2020,50.7774825536
afw,2021,51.4786967760
afw,2022,53.7515988255
afw,2023,52.4030167527
afw,2024,52.1619778083
arb,1991,40.3053589887
arb,1992,40.0172280950
arb,1993,39.5400688289
arb,1994,39.4155250486
arb,1995,39.0044065803
arb,1996,39.4190432098
arb,1997,39.7355243426
arb,1998,39.1777120521
arb,1999,39.5845675982
arb,2000,37.8423223374
arb,2001,36.5561178598
arb,2002,36.1552725704
arb,2003,36.0041911856
arb,2004,37.2267485774
arb,2005,36.9844065491
arb,2006,37.5715967792
arb,2007,37.6426460979
arb,2008,38.0551665084
arb,2009,37.8192271988
arb,2010,37.2570574762
arb,2011,35.2567654624
arb,2012,34.0014841871
arb,2013,33.7760184710
arb,2014,33.5641085307
arb,2015,30.8192438807
arb,2016,30.7417919111
arb,2017,29.9101653850
arb,2018,30.5856531935
arb,2019,30.6955909140
arb,2020,29.2852427739
arb,2021,30.3564005120
arb,2022,31.4932033735
arb,2023,31.0530973727
arb,2024,30.9231730113
css,1991,44.2188217402
css,1992,43.3751606616
css,1993,44.1376460431
css,1994,45.1067972924
css,1995,45.6867647829
css,1996,46.8241110492
css,1997,46.7368401942
css,1998,47.1513872103
css,1999,47.2802853656
css,2000,47.6468300892
css,2001,47.5379134268
css,2002,46.7905259576
css,2003,46.8415247960
css,2004,48.5695260473
css,2005,49.6244891880
css,2006,50.0914729688
css,2007,50.7039004947
css,2008,50.1287362326
css,2009,48.7448814335
css,2010,47.6128271807
css,2011,47.3526420429
css,2012,46.0203070739
css,2013,45.7063519625
css,2014,46.1625206115
css,2015,46.1435209647
css,2016,43.9383179649
css,2017,43.8066869952
css,2018,43.3307459198
css,2019,42.3417807084
css,2020,37.7503686256
css,2021,38.6536067186
css,2022,41.5106691067
css,2023,42.5647726060
css,2024,42.6544458072
ceb,1991,35.8839310135
ceb,1992,35.7515567013
ceb,1993,33.7651105450
ceb,1994,33.4162582450
ceb,1995,33.2633002044
ceb,1996,33.5253684086
ceb,1997,33.8769594289
ceb,1998,32.8903824107
ceb,1999,30.4328382859
ceb,2000,29.4673549464
ceb,2001,27.7377527340
ceb,2002,26.2959064702
ceb,2003,26.4043588385
ceb,2004,25.8461872336
ceb,2005,25.9556424414
ceb,2006,27.3793407030
ceb,2007,28.9693061748
ceb,2008,29.7019526550
ceb,2009,27.6067797319
ceb,2010,27.2549394323
ceb,2011,26.5575957087
ceb,2012,26.3729933118
ceb,2013,26.4060052080
ceb,2014,27.9086492328
ceb,2015,28.9607750777
ceb,2016,30.2950679183
ceb,2017,31.4840337141
ceb,2018,31.9094040061
ceb,2019,32.0902663733
ceb,2020,29.8409633037
ceb,2021,29.1530329347
ceb,2022,29.3693874297
ceb,2023,28.8600694231
ceb,2024,28.2124110842
ear,1991,54.6559754526
ear,1992,54.4187396422
ear,1993,53.8919225301
ear,1994,53.7230404224
ear,1995,53.5814984220
ear,1996,53.7894989941
ear,1997,53.9825648699
ear,1998,53.7044947361
ear,1999,53.7512166466
ear,2000,53.5524635492
ear,2001,52.8080021106
ear,2002,51.8368435960
ear,2003,51.3739445472
ear,2004,51.1571411989
ear,2005,50.2048377106
ear,2006,49.5444682272
ear,2007,48.6328890805
ear,2008,47.5195074206
ear,2009,46.1436963935
ear,2010,45.2118845473
ear,2011,44.2588693024
ear,2012,43.4305289621
ear,2013,43.0476691112
ear,2014,42.4238972276
ear,2015,41.4888527205
ear,2016,41.1117483078
ear,2017,40.5605372454
ear,2018,40.0988615299
ear,2019,39.9908639453
ear,2020,38.2003663089
ear,2021,39.3101235179
ear,2022,40.7392957251
ear,2023,41.6723252205
ear,2024,41.6840592917
eas,1991,66.4715491256
eas,1992,65.6783136624
eas,1993,64.3172963092
eas,1994,63.3437760056
eas,1995,62.2155379244
eas,1996,61.0629688068
eas,1997,59.8262847886
eas,1998,58.4879978758
eas,1999,57.3239649679
eas,2000,56.4149166789
eas,2001,55.8799299080
eas,2002,54.9070955910
eas,2003,54.1819170894
eas,2004,54.0778553678
eas,2005,53.1780928773
eas,2006,52.9345029263
eas,2007,52.9186026808
eas,2008,52.3620165437
eas,2009,51.5665359602
eas,2010,51.2139672053
eas,2011,50.7912191167
eas,2012,50.5246949300
eas,2013,49.9756963038
eas,2014,49.4084322997
eas,2015,48.8388842433
eas,2016,48.4775011293
eas,2017,47.8867742815
eas,2018,47.9001966188
eas,2019,47.3453552126
eas,2020,44.2587625359
eas,2021,43.9705732931
eas,2022,44.0016024116
eas,2023,43.5773220468
eas,2024,43.2794843149
eap,1991,69.2932666466
eap,1992,68.3610481442
eap,1993,66.8849602423
eap,1994,65.7499180585
eap,1995,64.5344668922
eap,1996,63.2818833460
eap,1997,61.9289331052
eap,1998,60.6245067849
eap,1999,59.3840595657
eap,2000,58.3476732703
eap,2001,57.7785869360
eap,2002,56.6562063388
eap,2003,55.8410102652
eap,2004,55.6760840243
eap,2005,54.6318656114
eap,2006,54.3413856209
eap,2007,54.3024705534
eap,2008,53.7646404174
eap,2009,53.0793318182
eap,2010,52.7076884626
eap,2011,52.2483177137
eap,2012,51.9787023975
eap,2013,51.3592807133
eap,2014,50.6740033604
eap,2015,49.9909467969
eap,2016,49.5118886920
eap,2017,48.8645564700
eap,2018,48.7610643602
eap,2019,48.0224662104
eap,2020,44.7413748696
eap,2021,44.3463702748
