economy,year,ne_con_govt_cd
afe,1980,22198480798.7464904785
afe,1981,23315731782.4295234680
afe,1982,22861912965.1581649780
afe,1983,23733552535.2150230408
afe,1984,23587479883.4557609558
afe,1985,19652571909.1068344116
afe,1986,23001968022.6430587769
afe,1987,29935825257.6440048218
afe,1988,31112800654.7162284851
afe,1989,31579841734.7289085388
afe,1990,37869094079.0419921875
afe,1991,41878737915.4285354614
afe,1992,41606012058.9958267212
afe,1993,40853455772.0561523438
afe,1994,43087532311.4853515625
afe,1995,44574445971.5905838013
afe,1996,45559416410.1231307983
afe,1997,47765013592.8281631470
afe,1998,44709623096.3201904297
afe,1999,43987962467.4169692993
afe,2000,44688001513.1353912354
afe,2001,41347541367.8786773682
afe,2002,41008354663.0529785156
afe,2003,57606268501.6133880615
afe,2004,70984922772.3558654785
afe,2005,79353629217.5662689209
afe,2006,87080475649.1981353760
afe,2007,100440912712.2905273438
afe,2008,110378245786.1476440430
afe,2009,114910220006.6301422119
afe,2010,135778858840.5550994873
afe,2011,156591915712.0780029297
afe,2012,160106288214.7496948242
afe,2013,167181981947.4644165039
afe,2014,164858972061.6886596680
afe,2015,145436225076.3657531738
afe,2016,132790678699.1209259033
afe,2017,154403179920.3117980957
afe,2018,155816913722.3403930664
afe,2019,155651394755.8963012695
afe,2020,148137199029.7265930176
afe,2021,168523599230.3962097168
afe,2022,182959429289.5664367676
afe,2023,171838954660.1057128906
afe,2024,180513033260.1167907715
arb,1968,6464029844.5606040955
arb,1969,7279581253.8408145905
arb,1970,8022908091.5308771133
arb,1971,9280740887.4799633026
arb,1972,11136765829.1047306061
arb,1973,13878696143.2494506836
arb,1974,19196994754.4310226440
arb,1975,27238804915.6221046448
arb,1976,35660270124.1842422485
arb,1977,40790415554.6327590942
arb,1978,52276573692.3365631104
arb,1979,63886794714.5170288086
arb,1980,75105514777.1963653564
arb,1981,92968501934.0127258301
arb,1982,104476037437.8406829834
arb,1983,107476851880.6975555420
arb,1984,104481373008.4704742432
arb,1985,101828646503.0756378174
arb,1986,104996873709.4562835693
arb,1987,107669216418.0896606445
arb,1988,103855935841.9350738525
arb,1989,107866422608.6885986328
arb,1990,114258312384.1794433594
arb,1991,106517792639.0173034668
arb,1992,105897191735.9096069336
arb,1993,96108000840.5615997314
arb,1994,94588969606.2469635010
arb,1995,94870693419.8265228271
arb,1996,102236628510.0311431885
arb,1997,113406835337.4223937988
arb,1998,115332951388.5489044189
arb,1999,116893285306.6931152344
arb,2000,129488633464.9320983887
arb,2001,133062646743.0003662109
arb,2002,133814472813.4889984131
arb,2003,141325917066.7204284668
arb,2004,164579700947.0456542969
arb,2005,186613196428.1720275879
arb,2006,212914391201.3570861816
arb,2007,242865306784.2752685547
arb,2008,282970029571.9748535156
arb,2009,302762756315.8278808594
arb,2010,335818516750.0543823242
arb,2011,414656415630.7948608398
arb,2012,449478199484.5758056641
arb,2013,493755335445.2998046875
arb,2014,540934133344.9188232422
arb,2015,520582190490.4935302734
arb,2016,482936252654.1488037109
arb,2017,480806302377.0393676758
arb,2018,524129054102.3737792969
arb,2019,543271851113.5209960938
arb,2020,534436397113.9572143555
arb,2021,539853575825.7769775391
arb,2022,580985184702.2213134766
arb,2023,613409510819.1228027344
arb,2024,638933396862.5528564453
ceb,1995,77424647622.1695251465
ceb,1996,79923915172.8001861572
ceb,1997,77716319810.7520599365
ceb,1998,84268712393.1880645752
ceb,1999,84417151706.1063385010
ceb,2000,82330500391.5893554688
ceb,2001,89899070681.4776153564
ceb,2002,102378367252.8184051514
ceb,2003,126516692925.2991638184
ceb,2004,145481075402.6091003418
ceb,2005,168120176459.5386962891
ceb,2006,188919642644.8764953613
ceb,2007,229321731650.1502685547
ceb,2008,284650530216.1870727539
ceb,2009,249954489401.1591491699
ceb,2010,252771194847.7747497559
ceb,2011,265880138062.9192810059
ceb,2012,245256045728.2697143555
ceb,2013,258806912446.0253295898
ceb,2014,265949768005.4933471680
ceb,2015,231764442636.7241210938
ceb,2016,238148305318.1065063477
ceb,2017,262677309453.0687866211
ceb,2018,299051247475.6602172852
ceb,2019,311117486566.6602783203
ceb,2020,334094657968.7047119141
ceb,2021,374066698961.6929931641
ceb,2022,364560170742.9636230469
ceb,2023,431453584616.5177612305
ear,1965,21886823859.0443992615
ear,1966,23104176644.2252235413
ear,1967,23363421765.3211517334
ear,1968,25833125514.3826065063
ear,1969,29186264425.5709686279
ear,1970,32575483962.8983840942
ear,1971,36635679738.7388916016
ear,1972,41024595328.9480209351
ear,1973,54031641770.3933563232
ear,1974,75419520876.2312927246
ear,1975,90064920853.0159606934
ear,1976,99518487963.7533264160
ear,1977,111349038195.5773773193
ear,1978,134673768483.3449554443
ear,1979,153196576486.3475341797
ear,1980,179468403541.4885253906
ear,1981,209969168955.8206787109
ear,1982,212370152960.2741699219
ear,1983,207227970399.6830444336
