economy,year,dc_dac_swel_cd
afe,1970,18569999.7190385982
afe,1971,23349999.7220933326
afe,1972,37590000.5865842104
afe,1973,63890001.0362268388
afe,1974,75960000.5708635449
afe,1975,129350000.9179115146
afe,1976,134740001.3655422926
afe,1977,165919998.0199337900
afe,1978,171980001.8668173552
afe,1979,252010006.4277649224
afe,1980,264750004.2319296300
afe,1981,237859999.1668014526
afe,1982,229339993.9462541640
afe,1983,216150000.1549720466
afe,1984,192900002.6956200004
afe,1985,211419997.5132943690
afe,1986,335309999.5777012110
afe,1987,307819997.9364870787
afe,1988,428389997.0222259760
afe,1989,399120001.7780064940
afe,1990,543560006.1099981070
afe,1991,618700005.6207180023
afe,1992,532680000.9608268738
afe,1993,462069998.8529086709
afe,1994,397370002.0760297179
afe,1995,354260003.6635996103
afe,1996,432519999.6717274785
afe,1997,361470000.0956655145
afe,1998,288080000.8922814131
afe,1999,297229998.3352423310
afe,2000,326980001.7811358571
afe,2001,267370001.8823148906
afe,2002,294029997.4977971315
afe,2003,513349999.1055578589
afe,2004,465279995.5718217492
afe,2005,551770001.5548619032
afe,2006,624529995.6537777185
afe,2007,644109998.1516591311
afe,2008,719829995.5110996962
afe,2009,604630008.4237009287
afe,2010,581230004.2510032654
afe,2011,931759994.2535167933
afe,2012,717949990.5332920551
afe,2013,794310004.5025345087
afe,2014,683229995.5189225674
afe,2015,628370000.6045405865
afe,2016,581879999.6078013182
afe,2017,737329993.0114295483
afe,2018,802210000.3212689161
afe,2019,740480002.7534365654
afw,1970,1149999.9854713676
afw,1971,359999.9919533726
afw,1972,189999.9957531687
afw,1973,1100000.0014901159
afw,1974,259999.9979138374
afw,1975,6030000.2098083496
afw,1976,9089999.9141693097
afw,1977,17069999.6948242113
afw,1978,17330000.6091594659
afw,1979,22909999.7058510371
afw,1980,21029999.4945525974
afw,1981,20749999.5045363717
afw,1982,20980000.3319979198
afw,1983,16349999.8524785042
afw,1984,15220000.1422315836
afw,1985,16220000.3247708138
afw,1986,16530000.4780292511
afw,1987,21459999.4421005473
afw,1988,28810000.0321864374
afw,1989,26069999.7562915012
afw,1990,25869999.6583164111
afw,1991,39729999.8067319989
afw,1992,31030000.1036376096
afw,1993,35839999.9141693413
afw,1994,24599999.5600431710
afw,1995,26999999.9701976776
afw,1996,28590000.1674890555
afw,1997,26429999.8525530100
afw,1998,46460000.8055567890
afw,1999,17429999.9140202999
afw,2000,22469999.9764561616
afw,2001,24239999.7692555152
afw,2002,28609999.7889250517
afw,2003,49770000.0088661611
afw,2004,80480000.9280443639
afw,2005,106070000.7826090455
afw,2006,95599998.8839029670
afw,2007,172860000.1838057637
afw,2008,113820000.9688736051
afw,2009,123150001.1086463928
afw,2010,127570002.3248790950
afw,2011,178729999.0635365248
afw,2012,146819997.8508055806
afw,2013,156359999.7833370566
afw,2014,139479998.9610910416
afw,2015,107529999.1592764407
afw,2016,136410001.7994642556
afw,2017,146540001.3513863087
afw,2018,196580004.8410891891
afw,2019,187669997.3903596401
arb,1970,5129999.8406320745
arb,1971,2339999.9421089878
arb,1972,6709999.7997283908
arb,1973,10089999.9216198884
arb,1974,12749999.6386468671
arb,1975,24100000.1132488623
arb,1976,15399999.9463558402
arb,1977,20120000.3698468506
arb,1978,12680000.1338124275
arb,1979,17660000.0858306885
arb,1980,17919999.6292591244
arb,1981,10890000.1477450151
arb,1982,12069999.8382478915
arb,1983,14870000.2618134115
arb,1984,6669999.9291449711
arb,1985,9159999.7263401784
arb,1986,18200000.0122934394
arb,1987,25309999.8626858406
arb,1988,50950000.5245208293
arb,1989,17899999.7526407205
arb,1990,58400000.5424023494
arb,1991,63290000.2002715692
arb,1992,55409999.3929266781
arb,1993,48650000.2238899469
arb,1994,58710001.1985748857
arb,1995,82509999.8284131736
arb,1996,100009998.0682135224
arb,1997,87679998.5989927500
arb,1998,46670000.3333389312
arb,1999,55789999.4701146781
arb,2000,67309999.9129771888
arb,2001,46399999.5961785465
arb,2002,57600000.4187226743
arb,2003,74860000.3421306908
arb,2004,108169998.9885091633
arb,2005,113780000.5972386003
arb,2006,407300000.5185604095
arb,2007,183100002.1621585488
arb,2008,197219999.9298900962
arb,2009,190290000.0307708681
arb,2010,180229995.7983196080
arb,2011,304549997.3297119141
arb,2012,241439999.3643164933
arb,2013,285960000.4032254219
arb,2014,338870004.0280818939
arb,2015,243080001.8012523949
arb,2016,282310003.1465291977
arb,2017,328539999.0677832961
arb,2018,408519997.6712459326
arb,2019,352000005.5432320237
arb,2020,400690002.4376810193
arb,2021,484689996.9875816107
arb,2022,334590002.1642446518
css,1974,140000.0005960464
css,1978,219999.9988079070
css,1979,980000.0190734860
css,1980,1740000.0095367399
css,1981,2170000.0762939500
css,1982,1560000.0172853507
css,1983,899999.9761581420
css,1984,159999.9964237210
css,1985,289999.9916553500
css,1986,29999.9993294477
css,1988,730000.0190734860
css,1989,1320000.0226497650
css,1990,1440000.0572204599
css,1991,630000.0101327896
css,1992,419999.9868869780
css,1993,1169999.9701231711
