economy,year,tm_val_serv_cd_wt
afe,1985,5994581731.1340761185
afe,1986,6185896934.0697584152
afe,1987,7130407464.4929161072
afe,1988,8402004348.2811841965
afe,1989,8963483564.7565822601
afe,1990,9974597412.2785778046
afe,1991,10718743611.9518718719
afe,1992,11776953095.6302890778
afe,1993,12010644868.0568351746
afe,1994,12672752378.2882556915
afe,1995,14817162710.4141864777
afe,1996,14666709336.0249271393
afe,1997,15650073651.9002895355
afe,1998,16233104617.5917911530
afe,1999,15630547060.3350505829
afe,2000,15612487832.4863605499
afe,2001,15855999863.1694526672
afe,2002,15863590975.9244995117
afe,2003,19097277331.0592613220
afe,2004,24847138210.4492721558
afe,2005,30526318807.1379280090
afe,2006,34969683847.3018188477
afe,2007,45910953440.0457229614
afe,2008,58060633216.3022460938
afe,2009,52625355714.2504959106
afe,2010,58802560446.3393936157
afe,2011,70939557188.0005493164
afe,2012,69205386886.1842956543
afe,2013,68976693919.4641265869
afe,2014,73831909457.5266876221
afe,2015,62590872232.4855728149
afe,2016,55820689361.9420776367
afe,2017,58286977016.9012298584
afe,2018,60809447240.5674133301
afe,2019,56772360679.9238281250
afe,2020,45857824252.0090103149
afe,2021,54273243052.3160400391
afe,2022,71316964722.7665100098
afe,2023,70939499824.8477478027
afe,2024,72245870941.4154815674
afw,1977,6173528747.6461992264
afw,1978,6351184541.4797506332
afw,1979,7196904128.1639432907
afw,1980,10288776389.5757541656
afw,1981,9843003251.4572563171
afw,1982,8073081517.5506124496
afw,1983,6867616834.2826128006
afw,1984,5701593347.6291284561
afw,1985,6478986042.4656591415
afw,1986,6040082925.1487636566
afw,1987,5856462273.1206455231
afw,1988,5818655919.2525959015
afw,1989,6469537875.4821243286
afw,1990,8029599643.8964443207
afw,1991,8575235813.6366128922
afw,1992,7690057255.0461282730
afw,1993,8663852265.8640556335
afw,1994,8490237971.1220378876
afw,1995,6795422897.1215200424
afw,1996,8077652320.0360708237
afw,1997,7486043003.3474693298
afw,1998,7510218398.1712245941
afw,1999,10035952692.9559288025
afw,2000,9742130264.0794792175
afw,2001,11692312879.0303192139
afw,2002,12434577366.7250900269
afw,2003,14412310262.8642997742
afw,2004,16000860272.9886207581
afw,2005,17669335081.2460899353
afw,2006,26241655680.3946228027
afw,2007,32607096196.3171043396
afw,2008,43612361732.3919067383
afw,2009,36327881119.5820846558
afw,2010,41249832783.2242126465
afw,2011,47463926978.5199127197
afw,2012,47909304038.2647018433
afw,2013,48204743596.0756072998
afw,2014,51910222121.0438919067
afw,2015,46123460539.0191879272
afw,2016,37523749309.7974929810
afw,2017,48684069037.2919540405
afw,2018,65567933985.2334594727
afw,2019,77876632139.6172027588
afw,2020,55437454889.8090744019
afw,2021,55238977171.4681472778
afw,2022,59148350624.3261489868
afw,2023,66918052219.9146881104
arb,2002,61041033443.5567169189
arb,2003,72160905563.8721008301
arb,2004,90181341414.6310729980
arb,2005,123324958826.4103546143
arb,2006,142593276221.9381713867
arb,2007,183831335199.8568115234
arb,2008,220631732110.3724975586
arb,2009,221229008609.7972106934
arb,2010,237951224760.1833496094
arb,2011,253326245213.1136474609
arb,2012,273319013338.8234252930
arb,2013,292061419034.8497314453
arb,2014,328071123049.3178100586
arb,2015,305101483060.9209594727
arb,2016,297267975244.8228149414
arb,2017,315346640146.9226684570
arb,2018,339876845616.2346191406
arb,2019,354071544062.9315185547
arb,2020,263759111843.5289916992
arb,2021,306349561309.8944091797
arb,2022,381388482812.8562622070
arb,2023,426314327930.5964965820
arb,2024,450697777682.3950195312
css,1976,532538726.7302041650
css,1977,695404841.3548121452
css,1978,773153506.5663697720
css,1979,981265793.7812815905
css,1980,1297434441.6302599907
css,1981,1404922375.8560750484
css,1982,1683488883.0809113979
css,1983,1731179449.0748314857
css,1984,1703789558.4487068653
css,1985,1617578918.4134564400
css,1986,1597926571.8361003399
css,1987,1544435045.3400540352
css,1988,1552483875.7670814991
css,1989,1657887416.2830216885
css,1990,1772121559.7065091133
css,1991,1808441244.7586500645
css,1992,1871118577.3906652927
css,1993,1910684321.2702124119
css,1994,2019417437.3185288906
css,1995,1919741886.5158910751
css,1996,1992479602.2524127960
css,1997,2244064990.2979245186
css,1998,2465465484.9580087662
css,1999,2492170877.7129044533
css,2000,3035492861.6817173958
css,2001,2903475738.8393325806
css,2002,2993610531.3800568581
css,2003,3220775689.0813426971
css,2004,3470128232.6100125313
css,2005,3904195665.1598391533
css,2006,4084523164.0631599426
css,2007,4382439074.4200363159
css,2008,4421791450.4157218933
css,2009,3936231577.8910331726
css,2010,4116093905.6515007019
css,2011,6574426164.9143905640
css,2012,7141735040.8305463791
css,2013,7542093728.5657711029
css,2014,7880282329.5667114258
css,2015,7573055422.8777961731
css,2016,7663955381.7261495590
css,2017,8318383026.6832666397
css,2018,8571094910.3540287018
css,2019,8704589963.8466358185
css,2020,7268830010.2045736313
css,2021,9457372372.5817680359
css,2022,12651946542.7856044769
css,2023,13544384210.2468795776
css,2024,14852614239.5135898590
ceb,1992,16943922698.5720615387
ceb,1993,16477780867.8431510925
ceb,1994,18597195009.1720237732
ceb,1995,25165070199.0369033813
ceb,1996,27231373049.0686798096
ceb,1997,26266416588.6367874146
ceb,1998,29341515468.3119049072
ceb,1999,28166463520.2796897888
ceb,2000,29795555903.9443168640
ceb,2001,31633957250.0437011719
ceb,2002,35135160748.6601715088
ceb,2003,44046222104.1928329468
ceb,2004,54586254960.9524307251
ceb,2005,63729579251.2460708618
ceb,2006,74862632032.3406982422
ceb,2007,93792709610.5902862549
ceb,2008,114949730427.1053924561
ceb,2009,96480142427.9489593506
ceb,2010,99147958373.6958770752
ceb,2011,110532273347.5361938477
ceb,2012,108228752815.9752349854
ceb,2013,117052527844.2953796387
ceb,2014,125263018107.0941162109
ceb,2015,112091418107.6705017090
ceb,2016,117660072647.2927246094
ceb,2017,133533584875.5500640869
ceb,2018,151538394392.7594299316
ceb,2019,157936165680.9342956543
ceb,2020,136958874991.5871124268
ceb,2021,169910284554.5867004395
ceb,2022,195974893292.1194458008
ceb,2023,221918575486.6718139648
ceb,2024,240426881056.2502136230
ear,1977,38768380200.3389968872
ear,1978,47129371986.6311416626
ear,1979,60107313353.4134674072
ear,1980,66550902306.9136276245
ear,1981,77668244934.6666870117
ear,1982,70536371171.5839691162
ear,1983,64468490853.5538864136
ear,1984,62555077958.2601470947
ear,1985,60841915742.9720764160
ear,1986,53926648604.3837432861
ear,1987,56302696254.4087524414
ear,1988,59015180863.9338531494
ear,1989,64932536046.0517501831
ear,1990,77799004450.4238739014
ear,1991,86206838428.0837249756
ear,1992,97216199364.6779174805
ear,1993,102898559954.0563964844
ear,1994,103847655935.3630828857
ear,1995,110350365983.2081146240
ear,1996,124151000382.0589599609
ear,1997,140865407921.1443176270
ear,1998,131424379624.5278015137
ear,1999,130680265282.6001129150
ear,2000,143996489873.8712158203
ear,2001,137073835175.4521026611
ear,2002,139054856221.5485534668
ear,2003,152684305747.2096862793
ear,2004,190111022408.4453125000
ear,2005,236636753856.8467712402
ear,2006,266140275980.0925598145
ear,2007,329816162239.9442749023
ear,2008,353300574237.6685180664
