economy,year,sl_tlf_part_ma_zs
afw,2019,29.8604098867
afw,2022,29.3233840976
css,2019,14.8283213620
ceb,1997,7.9702287475
ceb,1998,7.7827552958
ceb,1999,7.5992014578
ceb,2000,7.8386561316
ceb,2001,7.4769266894
ceb,2002,6.5240023041
ceb,2003,6.5604346079
ceb,2004,6.4703667146
ceb,2005,6.2193205380
ceb,2006,5.7621670957
ceb,2007,5.4160737354
ceb,2008,5.1830841835
ceb,2009,5.4597134467
ceb,2010,5.8740656611
ceb,2011,5.5757443689
ceb,2012,5.4824385220
ceb,2013,5.4271676288
ceb,2014,5.3467154125
ceb,2015,5.2640630778
ceb,2016,4.8089774031
ceb,2017,4.7147018797
ceb,2018,4.5904766166
ceb,2019,4.4105831771
ceb,2020,4.2621611266
ceb,2021,2.5482758297
ceb,2022,2.6282997424
ceb,2023,2.6569212357
ceb,2024,2.6153022599
ear,2005,12.3149492102
ear,2010,11.7580329910
ear,2012,12.6482240280
ear,2018,15.3815902620
ear,2019,15.2341388824
ear,2020,17.9547344878
ear,2021,19.6166282774
ear,2022,18.0719152248
ear,2023,17.7412881995
emu,1991,3.4598847904
emu,1992,3.6467212526
emu,1993,3.8350255675
emu,1994,4.2046504888
emu,1995,4.5016914834
emu,1996,4.7409368214
emu,1997,4.9924799407
emu,1998,5.3338514649
emu,1999,5.3858141894
emu,2000,5.5276262967
emu,2001,5.5097891923
emu,2002,5.7505873330
emu,2003,5.8735732586
emu,2004,6.3226909078
emu,2005,7.4160730675
emu,2006,7.5968322662
emu,2007,7.4885080123
emu,2008,7.7789497858
emu,2009,8.2220720902
emu,2010,8.6009428719
emu,2011,9.0091485669
emu,2012,9.6217015590
emu,2013,10.3482280691
emu,2014,10.5436209166
emu,2015,10.6813734198
emu,2016,10.7623974585
emu,2017,10.9309877557
emu,2018,10.7090872570
emu,2019,10.8673866954
emu,2020,10.9801133175
emu,2021,10.6084120487
emu,2022,10.4903884313
emu,2023,10.8168473958
emu,2024,10.9556480993
ecs,2004,7.1987935002
ecs,2005,7.8998847400
ecs,2006,8.0984701889
ecs,2007,8.4776097223
ecs,2008,8.5141987801
ecs,2009,9.8434897220
ecs,2010,8.5555983281
ecs,2011,8.6985775938
ecs,2012,9.0447818238
ecs,2013,9.3320793340
ecs,2014,9.2387528712
ecs,2015,9.2485987459
ecs,2016,9.2825875356
ecs,2017,8.8939877787
ecs,2018,8.5672810057
ecs,2019,8.6901102144
ecs,2020,8.8856138718
ecs,2021,8.3965106409
ecs,2022,8.5723302238
ecs,2023,10.1842398661
ecs,2024,10.5636759838
eca,2009,14.7881808828
eca,2010,12.9847676978
eca,2011,12.9201104706
eca,2012,12.1925385645
eca,2013,11.9278567116
eca,2015,10.7893966675
eca,2016,10.9740289451
eca,2017,9.1595267677
eca,2018,7.9763339716
eca,2019,7.7637225458
eca,2020,8.6845687569
eca,2021,8.1566989219
tec,2009,10.6114521652
tec,2010,7.2115807885
tec,2011,7.2577425398
tec,2012,7.3214059814
tec,2013,7.3120177180
tec,2014,6.7466853482
tec,2015,6.7976005442
tec,2016,6.7342590927
tec,2017,5.8881893431
tec,2018,5.1951354223
tec,2019,5.2781850081
tec,2020,5.8031868655
tec,2021,4.9011578858
tec,2022,4.8719037732
euu,1991,3.5950944172
euu,1992,3.7726633560
euu,1993,3.9318255975
euu,1994,4.2899201891
euu,1995,4.7280981846
euu,1996,4.8335788869
euu,1997,5.7832133368
euu,1998,6.0405538339
euu,1999,6.0190484139
euu,2000,6.2101628120
euu,2001,6.1501810327
euu,2002,6.1459032333
euu,2003,6.2702088804
euu,2004,6.6153804753
euu,2005,7.4119736936
euu,2006,7.4544117624
euu,2007,7.3108427769
euu,2008,7.5336814637
euu,2009,7.9149722850
euu,2010,8.2968676201
euu,2011,8.5456576845
euu,2012,9.0189138069
euu,2013,9.5652772327
euu,2014,9.6947459703
euu,2015,9.7926742485
euu,2016,9.7476853385
euu,2017,9.8597842281
euu,2018,9.6650415074
euu,2019,9.7853770456
euu,2020,9.8383556577
euu,2021,9.1632194379
euu,2022,9.1273143909
euu,2023,9.4065047369
euu,2024,9.5297782781
hic,2000,11.7502467291
hic,2001,12.0851914714
hic,2002,12.2940006169
hic,2003,12.5644422626
hic,2004,12.8174624596
hic,2005,13.1136908209
hic,2006,13.0664787981
hic,2007,13.2856654962
hic,2008,13.6933646264
hic,2009,13.7431944506
hic,2010,13.1867806502
hic,2011,13.4263787674
hic,2012,13.6145769506
hic,2013,14.0279391825
hic,2014,13.7227551230
hic,2015,13.6367184969
hic,2016,13.5126417681
hic,2017,13.0956892563
hic,2018,13.2036862335
hic,2019,13.2996903995
hic,2020,13.7814096817
hic,2021,13.5460603111
hic,2022,13.6248553337
hic,2023,14.9727470017
hic,2024,15.8669241764
ibd,2012,14.1538474459
ibd,2019,15.2552779071
ibd,2021,18.6339638622
ibd,2022,17.7834955076
idb,2011,20.4284745356
idb,2013,17.9845099612
idb,2016,8.5060580063
idb,2019,21.7139931553
lcn,2012,21.7772114661
lcn,2013,21.1785939508
lcn,2014,21.3282991372
lcn,2015,21.2134170242
lcn,2016,20.6537920361
lcn,2017,21.6495567509
lcn,2018,22.0585893598
lcn,2019,22.2776002754
lcn,2020,22.2206665028
lcn,2021,22.9748044613
lcn,2022,22.5778846841
lcn,2023,22.2794133030
lcn,2024,23.8615080523
lac,2012,22.4887603680
lac,2013,21.6274612263
lac,2014,21.7497937002
lac,2015,21.6751189186
lac,2016,21.2267753264
lac,2017,22.0702370299
lac,2018,22.3742753885
lac,2019,22.6114161064
lac,2020,22.1553547418
lac,2021,23.0580416100
lac,2022,22.7138081320
lac,2023,22.4537032099
lac,2024,24.0684013052
tla,2012,21.7772114661
tla,2013,21.1785939508
tla,2014,21.3282991372
tla,2015,21.2059691528
tla,2016,20.6537920361
tla,2017,21.6495567509
tla,2018,22.0585893598
tla,2019,22.2843875380
tla,2020,22.2093567702
tla,2021,22.9748044613
tla,2022,22.5778846841
tla,2023,22.2794133030
tla,2024,23.8615080523
lmc,2010,9.6237737616
lmc,2018,13.5661345115
lmc,2019,15.1203312843
lmc,2021,16.2015527723
lmc,2022,17.5256985255
lmc,2023,16.6070003043
lmc,2024,15.7690258151
mea,2014,18.4026368961
mea,2021,19.6538024918
mna,2010,16.7628966022
mna,2011,20.2326120776
mna,2014,18.4771224865
mna,2019,21.2250079164
mna,2021,19.8118556398
tmn,2010,16.8511070448
tmn,2011,20.3573478145
tmn,2014,18.5997020853
tmn,2019,21.3775845560
tmn,2021,19.9307912489
nac,1994,18.9061786542
nac,1995,18.5203049338
nac,1996,18.3156082403
nac,1997,18.1258599469
nac,1998,18.0373026161
nac,1999,18.0147979801
nac,2000,17.6372981696
nac,2001,17.9540290849
nac,2002,18.2651795648
nac,2003,18.6593388749
nac,2004,18.6663828855
nac,2005,18.4896707412
nac,2006,18.3512277081
nac,2007,18.3410499737
nac,2008,19.0310601448
nac,2009,20.9382720995
nac,2010,21.2808571182
nac,2011,21.3041711095
