economy,year,iq_spi_pil2
afg,2016,6.7333333333
afg,2017,24.0333333333
afg,2018,59.9000000000
afg,2019,59.9000000000
afg,2020,59.4333333333
afg,2021,59.4333333333
afg,2022,60.0000000000
afg,2023,60.0000000000
alb,2016,18.1333333333
alb,2017,35.9000000000
alb,2018,69.7666666667
alb,2019,69.7666666667
alb,2020,68.6333333333
alb,2021,68.6333333333
alb,2022,69.7666666667
alb,2023,69.7666666667
dza,2016,6.5000000000
dza,2017,26.2333333333
dza,2018,60.1333333333
dza,2019,60.1333333333
dza,2020,25.4333333333
dza,2021,58.7666666667
dza,2022,57.8333333333
dza,2023,57.8333333333
and,2022,55.7666666667
and,2023,55.7666666667
ago,2016,7.6666666667
ago,2017,24.4000000000
ago,2018,57.3000000000
ago,2019,57.3000000000
ago,2020,62.7000000000
ago,2021,62.7000000000
ago,2022,60.7666666667
ago,2023,60.7666666667
atg,2020,28.8666666667
atg,2021,28.8666666667
atg,2022,26.9000000000
atg,2023,60.2333333333
arg,2016,75.6000000000
arg,2017,78.9000000000
arg,2018,79.4666666667
arg,2019,79.4666666667
arg,2020,80.8000000000
arg,2021,80.8000000000
arg,2022,80.1333333333
arg,2023,80.1333333333
arm,2016,84.4666666667
arm,2017,85.2333333333
arm,2018,84.9666666667
arm,2019,84.9666666667
arm,2020,84.9000000000
arm,2021,84.9000000000
arm,2022,85.4333333333
arm,2023,85.4333333333
aus,2016,89.2666666667
aus,2017,94.5000000000
aus,2018,92.6666666667
aus,2019,92.6666666667
aus,2020,89.7666666667
aus,2021,89.7666666667
aus,2022,94.0000000000
aus,2023,94.0000000000
aut,2016,90.5000000000
aut,2017,86.9000000000
aut,2018,91.3000000000
aut,2019,91.3000000000
aut,2020,92.0333333333
aut,2021,92.0333333333
aut,2022,89.5333333333
aut,2023,89.5333333333
aze,2016,13.7333333333
aze,2017,31.1333333333
aze,2018,64.6333333333
aze,2019,64.6333333333
aze,2020,68.1000000000
aze,2021,68.1000000000
aze,2022,69.3333333333
aze,2023,36.0000000000
bhs,2016,8.2333333333
bhs,2017,26.3333333333
bhs,2018,60.6333333333
bhs,2019,27.3000000000
bhs,2020,28.6333333333
bhs,2021,28.6333333333
bhs,2022,27.6666666667
bhs,2023,27.6666666667
bhr,2016,14.2666666667
bhr,2017,30.9333333333
bhr,2018,64.2666666667
bhr,2019,64.2666666667
bhr,2020,72.2333333333
bhr,2021,72.2333333333
bhr,2022,73.7000000000
bhr,2023,40.3666666667
bgd,2016,43.0333333333
bgd,2017,61.9000000000
bgd,2018,61.6000000000
bgd,2019,61.6000000000
bgd,2020,60.8000000000
bgd,2021,60.8000000000
bgd,2022,61.6666666667
bgd,2023,61.6666666667
brb,2022,57.6333333333
brb,2023,57.6333333333
blr,2016,45.6000000000
blr,2017,46.5333333333
blr,2018,79.2333333333
blr,2019,79.2333333333
blr,2020,85.3000000000
blr,2021,85.3000000000
blr,2022,87.1333333333
blr,2023,53.8000000000
bel,2016,53.1333333333
bel,2017,51.1000000000
bel,2018,83.9333333333
bel,2019,83.9333333333
bel,2020,82.2000000000
bel,2021,82.2000000000
bel,2022,86.9333333333
bel,2023,86.9333333333
blz,2016,9.7000000000
blz,2017,28.4333333333
blz,2018,62.2666666667
blz,2019,62.2666666667
blz,2020,62.4000000000
blz,2021,62.4000000000
blz,2022,64.8666666667
blz,2023,64.8666666667
ben,2016,40.5666666667
ben,2017,55.5666666667
ben,2018,58.3000000000
ben,2019,58.3000000000
ben,2020,69.9000000000
ben,2021,69.9000000000
ben,2022,69.4000000000
ben,2023,69.4000000000
btn,2016,48.1333333333
btn,2017,61.1000000000
btn,2018,59.2333333333
btn,2019,59.2333333333
btn,2020,60.6000000000
btn,2021,60.6000000000
btn,2022,64.0333333333
btn,2023,64.0333333333
bol,2016,46.2666666667
bol,2017,66.8333333333
bol,2018,68.5333333333
bol,2019,68.5333333333
bol,2020,66.3666666667
bol,2021,66.3666666667
bol,2022,66.9333333333
bol,2023,66.9333333333
bih,2016,10.7333333333
bih,2017,27.7333333333
bih,2018,60.6666666667
bih,2019,60.6666666667
bih,2020,62.7333333333
bih,2021,62.7333333333
bih,2022,63.8333333333
bih,2023,63.8333333333
bwa,2016,43.5333333333
bwa,2017,66.2333333333
bwa,2018,66.5666666667
bwa,2019,66.5666666667
bwa,2020,67.5333333333
bwa,2021,67.5333333333
bwa,2022,68.9000000000
bwa,2023,68.9000000000
bra,2016,80.6000000000
bra,2017,79.4666666667
bra,2018,83.3000000000
bra,2019,83.3000000000
bra,2020,87.0000000000
bra,2021,87.0000000000
bra,2022,87.3333333333
bra,2023,87.3333333333
brn,2020,69.3333333333
brn,2021,69.3333333333
brn,2022,71.0333333333
brn,2023,71.0333333333
bgr,2016,52.5333333333
bgr,2017,60.9333333333
bgr,2018,90.1000000000
bgr,2019,90.1000000000
bgr,2020,91.0666666667
bgr,2021,91.0666666667
bgr,2022,91.3333333333
bgr,2023,91.3333333333
bfa,2016,42.0333333333
bfa,2017,59.4333333333
bfa,2018,59.5666666667
bfa,2019,59.5666666667
bfa,2020,35.7000000000
bfa,2021,69.0333333333
bfa,2022,69.0000000000
bfa,2023,69.0000000000
bdi,2016,44.3666666667
bdi,2017,59.7333333333
bdi,2018,61.7000000000
bdi,2019,61.7000000000
bdi,2020,64.0333333333
bdi,2021,64.0333333333
bdi,2022,63.1333333333
bdi,2023,29.8000000000
cpv,2016,45.2333333333
cpv,2017,57.0333333333
cpv,2018,59.3333333333
cpv,2019,59.3333333333
cpv,2020,64.8000000000
cpv,2021,64.8000000000
cpv,2022,64.6666666667
cpv,2023,31.3333333333
khm,2016,40.1333333333
khm,2017,59.5666666667
khm,2018,59.2000000000
khm,2019,59.2000000000
khm,2020,61.8333333333
khm,2021,61.8333333333
khm,2022,63.6333333333
khm,2023,63.6333333333
cmr,2016,47.4333333333
cmr,2017,61.7000000000
cmr,2018,61.5666666667
cmr,2019,61.5666666667
cmr,2020,63.8666666667
cmr,2021,63.8666666667
cmr,2022,65.2333333333
cmr,2023,65.2333333333
can,2016,95.1000000000
can,2017,95.2333333333
can,2018,93.2000000000
can,2019,93.2000000000
can,2020,93.0666666667
can,2021,93.0666666667
can,2022,92.7333333333
can,2023,92.7333333333
caf,2022,58.6333333333
caf,2023,58.6333333333
tcd,2016,8.9000000000
tcd,2017,18.2000000000
tcd,2018,18.2000000000
tcd,2019,51.5333333333
tcd,2020,57.0333333333
tcd,2021,57.0333333333
tcd,2022,59.2000000000
tcd,2023,59.2000000000
chl,2016,81.0333333333
chl,2017,74.7666666667
chl,2018,76.9666666667
chl,2019,76.9666666667
chl,2020,77.6666666667
chl,2021,77.6666666667
chl,2022,85.5666666667
chl,2023,85.5666666667
chn,2016,48.5333333333
chn,2017,46.5333333333
chn,2018,46.4000000000
chn,2019,46.4000000000
chn,2020,42.4000000000
chn,2021,42.4000000000
chn,2022,43.8000000000
chn,2023,43.8000000000
col,2016,79.6333333333
