economy,year,ic_bre_bl_os
bgd,2024,66.9103317385
brb,2024,44.3883040672
bih,2024,63.8263158128
bwa,2024,56.7846493324
bgr,2024,71.5069201613
khm,2024,48.9973202025
caf,2024,44.9776313975
tcd,2024,41.0391081199
col,2024,72.3754388317
cri,2024,72.9905461992
civ,2024,44.2077487682
hrv,2024,76.2446151276
slv,2024,61.8975877538
est,2024,80.3953218882
gmb,2024,33.4239032691
geo,2024,83.0112336526
gha,2024,60.3925931032
grc,2024,57.4892298400
hkg,2024,71.1747078026
hun,2024,73.5222224022
idn,2024,68.0915450205
irq,2024,48.4668125262
kgz,2024,67.3670079460
lso,2024,45.9263159658
mdg,2024,42.4406434173
mus,2024,68.6416180755
mex,2024,61.8092598344
mne,2024,66.5517056659
mar,2024,77.3897657320
npl,2024,60.5115986541
nzl,2024,80.3795079688
mkd,2024,55.6775343095
pak,2024,54.2476608579
pry,2024,60.4992447644
per,2024,64.8939819361
phl,2024,60.2749757792
prt,2024,70.1726610685
rou,2024,69.5595030263
rwa,2024,72.0092591867
wsm,2024,60.1025341724
syc,2024,57.8258039976
sle,2024,46.3566764717
sgp,2024,78.2407407785
svk,2024,71.1262915358
tza,2024,53.6228803396
tls,2024,40.3106725266
tgo,2024,67.7592593903
vut,2024,51.6314326848
vnm,2024,62.9193471099
pse,2024,55.0459061389
