economy,year,ic_frm_rsdv_zs
afe,2023,20.5052631579
afw,2023,17.6250000000
arb,2023,13.3700000000
css,2023,18.7000000000
ceb,2023,16.2545454545
ear,2023,15.5476190476
eas,2023,12.5529411765
eap,2023,11.1500000000
tea,2023,11.1500000000
emu,2023,25.6950000000
ecs,2023,19.5068181818
eca,2023,12.0176470588
tec,2023,11.2181818182
euu,2023,24.5555555556
fcs,2023,18.8681818182
hpc,2023,18.8607142857
hic,2023,22.1028571429
ibd,2023,15.2940000000
ibt,2023,15.5565656566
idb,2023,16.0666666667
idx,2023,15.7700000000
ida,2023,15.8244897959
lte,2023,13.5733333333
lcn,2023,22.5437500000
lac,2023,24.0785714286
tla,2023,22.5437500000
ldc,2023,16.3064516129
lmy,2023,16.1760869565
lic,2023,20.1294117647
lmc,2023,13.1097560976
mea,2023,11.3888888889
mna,2023,10.0000000000
tmn,2023,8.2666666667
mic,2023,15.2800000000
oed,2023,25.6814814815
oss,2023,17.6000000000
pss,2023,16.5000000000
pst,2023,24.9000000000
pre,2023,19.3333333333
sst,2023,17.5214285714
sas,2023,9.2166666667
tsa,2023,9.2166666667
ssf,2023,19.1885714286
ssa,2023,19.5705882353
tss,2023,19.1885714286
umc,2023,17.8970588235
wld,2023,17.8094488189
afg,2014,24.5000000000
alb,2013,3.1000000000
alb,2019,4.0000000000
atg,2010,57.1000000000
arg,2006,57.5000000000
arg,2010,54.2000000000
arg,2017,34.4000000000
arm,2013,4.0000000000
arm,2020,13.5000000000
aut,2021,39.2000000000
aze,2013,0.0000000000
aze,2019,14.0000000000
bhs,2010,41.7000000000
bgd,2013,22.4000000000
bgd,2022,2.6000000000
brb,2010,37.0000000000
brb,2023,5.4000000000
blr,2013,19.1000000000
blr,2018,21.8000000000
bel,2020,43.4000000000
blz,2010,17.7000000000
ben,2016,25.7000000000
btn,2015,18.7000000000
bol,2006,51.2000000000
bol,2010,59.5000000000
bol,2017,27.9000000000
bih,2013,20.3000000000
bih,2019,18.4000000000
bih,2023,11.5000000000
bwa,2023,6.2000000000
bgr,2013,7.5000000000
bgr,2019,14.0000000000
bgr,2023,2.8000000000
bdi,2014,35.2000000000
khm,2013,75.1000000000
khm,2016,26.9000000000
khm,2023,0.0000000000
cmr,2016,8.7000000000
caf,2011,48.4000000000
caf,2023,44.3000000000
tcd,2018,24.0000000000
tcd,2023,19.7000000000
chl,2006,40.1000000000
chl,2010,56.3000000000
chn,2012,42.9000000000
col,2006,61.7000000000
col,2010,60.8000000000
col,2017,38.8000000000
col,2023,12.8000000000
cod,2013,39.4000000000
cri,2010,50.6000000000
cri,2023,25.0000000000
civ,2016,15.0000000000
civ,2023,11.4000000000
hrv,2013,32.8000000000
hrv,2019,6.0000000000
hrv,2023,10.8000000000
cyp,2019,15.0000000000
cze,2013,29.3000000000
cze,2019,41.3000000000
dnk,2020,42.7000000000
dji,2013,22.8000000000
dma,2010,25.0000000000
dom,2010,31.9000000000
dom,2016,10.7000000000
ecu,2006,60.2000000000
ecu,2010,43.2000000000
ecu,2017,38.3000000000
egy,2013,3.6000000000
egy,2016,4.9000000000
egy,2020,2.0000000000
slv,2006,50.6000000000
slv,2010,46.6000000000
slv,2016,9.4000000000
slv,2023,13.9000000000
est,2013,20.8000000000
est,2019,27.3000000000
est,2023,16.8000000000
swz,2016,24.1000000000
eth,2011,31.4000000000
eth,2015,9.8000000000
fin,2020,71.0000000000
fra,2021,21.1000000000
gmb,2018,22.3000000000
gmb,2023,3.7000000000
geo,2013,5.2000000000
geo,2019,19.0000000000
geo,2023,12.9000000000
deu,2021,37.4000000000
gha,2013,30.7000000000
gha,2023,11.4000000000
grc,2018,12.6000000000
grc,2023,11.8000000000
grd,2010,39.5000000000
gtm,2006,46.8000000000
gtm,2010,47.1000000000
gtm,2017,33.0000000000
gin,2016,14.6000000000
guy,2010,54.3000000000
hnd,2006,32.4000000000
hnd,2010,67.2000000000
hnd,2016,16.4000000000
hkg,2023,11.2000000000
hun,2013,10.4000000000
