economy,year,nv_srv_totl_kd_zg
afe,1982,1.5561673091
afe,1983,1.7356744100
afe,1984,3.9287630920
afe,1985,-0.0696392117
afe,1986,1.6061007220
afe,1987,6.0663483135
afe,1988,3.4765553219
afe,1989,2.3594925802
afe,1990,2.4220105757
afe,1991,1.3537426374
afe,1992,0.3397209832
afe,1993,0.2313679031
afe,1994,2.6485325075
afe,1995,4.9753724176
afe,1996,2.6602452979
afe,1997,2.8699181158
afe,1998,3.3459008579
afe,1999,3.7792826157
afe,2000,2.8999705649
afe,2001,4.1051632590
afe,2002,3.7812883976
afe,2003,5.3253851191
afe,2004,5.6121072281
afe,2005,6.1465158365
afe,2006,7.0029371242
afe,2007,7.5126881353
afe,2008,5.1049994623
afe,2009,3.0994784798
afe,2010,4.3901525684
afe,2011,4.8364100679
afe,2012,2.4984417669
afe,2013,4.8500735749
afe,2014,4.2992826864
afe,2015,2.9714579291
afe,2016,2.6039142917
afe,2017,1.9874403771
afe,2018,2.7969425522
afe,2019,2.5326883060
afe,2020,-3.2924396237
afe,2021,4.7666793412
afe,2022,4.6509682984
afe,2023,1.7567744996
afe,2024,3.0605782630
afw,1982,3.0400256936
afw,1983,0.5498661440
afw,1984,-2.0074104759
afw,1985,2.9990796832
afw,1986,3.3572224346
afw,1987,1.2141128134
afw,1988,3.1653720199
afw,1989,1.9701278600
afw,1990,3.7551466147
afw,1991,1.9512195816
afw,1992,1.5878676933
afw,1993,0.5991950094
afw,1994,2.0378075589
afw,1995,2.5533948383
afw,1996,2.7141521515
afw,1997,3.9016823954
afw,1998,4.3676128357
afw,1999,3.6108288778
afw,2000,3.6702913254
afw,2001,6.5824542101
afw,2002,8.7774374327
afw,2003,3.5053703103
afw,2004,15.4626992860
afw,2005,8.1585759846
afw,2006,10.2485010895
afw,2007,10.6650908116
afw,2008,10.8481201302
afw,2009,9.3971685201
afw,2010,10.7389784971
afw,2011,4.6978537800
afw,2012,5.4971997638
afw,2013,7.7826338109
afw,2014,6.4887179064
afw,2015,3.2986565740
afw,2016,0.8669516786
afw,2017,0.3542936658
afw,2018,2.4246431129
afw,2019,3.1632780812
afw,2020,-3.7647244350
afw,2021,3.9935441139
afw,2022,4.0289272586
afw,2023,4.1519118856
afw,2024,4.6847611259
arb,2000,1.6128231214
