economy,year,ic_bre_be_os
bgd,2024,74.0833329360
brb,2024,78.2261900902
bih,2024,55.7331346671
bwa,2024,92.4999995232
bgr,2024,92.0833328565
khm,2024,43.7986107667
caf,2024,46.2609124978
tcd,2024,47.4801585476
col,2024,88.6190471649
cri,2024,71.0833329360
civ,2024,63.8174600204
hrv,2024,78.7222219308
slv,2024,45.8551584880
est,2024,90.7499995232
gmb,2024,46.6111108462
geo,2024,80.0833329757
gha,2024,40.9861108462
grc,2024,96.5833328565
hkg,2024,85.4861106873
hun,2024,85.8055551847
idn,2024,63.7222217719
irq,2024,52.2222220103
kgz,2024,64.8273806572
lso,2024,76.4374995629
mdg,2024,62.3492061297
mus,2024,75.5763884783
mex,2024,61.5277775129
mne,2024,79.7222218513
mar,2024,76.7301584482
npl,2024,66.3611107667
nzl,2024,84.6388884783
mkd,2024,90.8333328565
pak,2024,91.4999995232
pry,2024,53.9246029059
per,2024,63.2222219308
phl,2024,48.4861107667
prt,2024,92.6666661898
rou,2024,79.4999995232
rwa,2024,85.3888884385
wsm,2024,73.3888884385
syc,2024,54.4861108462
sle,2024,48.4444441795
sgp,2024,93.5694440206
svk,2024,85.6249995232
tza,2024,69.1458328565
tls,2024,49.9246029854
tgo,2024,77.2579361598
vut,2024,44.0833329360
vnm,2024,65.4662694931
pse,2024,62.4722218911
