economy,year,se_prm_enrr_ma
afe,1970,70.3409500122
afe,1971,66.7481689453
afe,1972,67.3116531372
afe,1973,68.4033203125
afe,1974,71.7347869873
afe,1975,74.0405578613
afe,1976,75.7169570923
afe,1977,77.3618316650
afe,1978,78.0701980591
afe,1979,80.9015197754
afe,1980,83.6900100708
afe,1981,84.8456192017
afe,1982,85.0720062256
afe,1983,84.6268310547
afe,1984,83.3711013794
afe,1985,81.1280670166
afe,1986,80.5018920898
afe,1987,78.0212478638
afe,1988,77.8991622925
afe,1989,79.1792297363
afe,1990,76.5776367188
afe,1991,78.0464019775
afe,1992,76.5186309814
afe,1993,77.1028213501
afe,1994,77.1921234131
afe,1995,79.8190765381
afe,1996,79.6977386475
afe,1997,83.0355606079
afe,1998,83.3733062744
afe,1999,81.4489517212
afe,2000,83.3678512573
afe,2001,86.1019592285
afe,2002,88.7648468018
afe,2003,92.3664398193
afe,2004,94.1967620850
afe,2005,97.1745223999
afe,2006,99.1968688965
afe,2007,102.3559036255
afe,2008,105.8639068604
afe,2009,104.9352493286
afe,2010,104.0783615112
afe,2011,104.7477874756
afe,2012,104.6235122681
afe,2013,103.3790512085
afe,2014,103.5195236206
afe,2015,101.6953735352
afe,2016,102.1734008789
afe,2017,103.1852722168
afe,2018,104.8239974976
afe,2019,105.6139831543
afe,2020,106.4795913696
afe,2021,104.9123916626
afe,2022,101.6952590942
afe,2023,101.8748016357
afe,2024,102.2855606079
afw,1970,53.6860198975
afw,1971,55.0798606873
afw,1972,56.9387283325
afw,1973,58.2202796936
afw,1974,58.1458396912
afw,1975,58.6279296875
afw,1976,58.9846611023
afw,1977,64.4832382202
afw,1978,72.9099197388
afw,1979,80.7176513672
afw,1980,83.7518692017
afw,1981,87.8928833008
afw,1982,93.4590835571
afw,1983,93.9616775513
afw,1984,92.7598724365
afw,1985,89.0439682007
afw,1986,81.8416213989
afw,1987,80.0947723389
afw,1988,79.5943298340
afw,1989,76.7061233521
afw,1990,79.4148712158
afw,1991,79.0696182251
afw,1992,80.5001907349
afw,1993,83.2888183594
afw,1994,83.4032974243
afw,1995,81.4042816162
afw,1996,75.8011932373
afw,1997,79.9577331543
afw,1998,83.2928695679
afw,1999,86.5921936035
afw,2000,89.5402526855
afw,2001,89.5624771118
afw,2002,91.3788375854
afw,2003,91.6851425171
afw,2004,93.3617935181
afw,2005,93.9539413452
afw,2006,94.0319366455
afw,2007,90.2734909058
afw,2008,87.4185104370
afw,2009,88.8881912231
afw,2010,89.1337890625
afw,2011,91.7974090576
afw,2012,92.3349533081
afw,2013,93.3516769409
afw,2014,91.5471572876
afw,2015,89.5699386597
afw,2016,89.6603698730
afw,2017,89.3093109131
afw,2018,88.7229919434
afw,2019,89.3064727783
afw,2020,89.6025772095
afw,2021,89.3786163330
afw,2022,90.9440765381
afw,2023,92.4607009888
afw,2024,92.4012222290
arb,1970,89.9299697876
arb,1971,84.2534637451
arb,1972,85.5809631348
arb,1973,86.6207733154
arb,1974,86.8892898560
arb,1975,88.3251876831
arb,1976,89.6733779907
arb,1977,89.8583984375
arb,1978,89.7747421265
arb,1979,79.9378814697
arb,1980,90.4544525146
arb,1981,89.5774230957
arb,1982,89.7738800049
arb,1983,90.0956878662
arb,1984,90.5976181030
arb,1985,89.9825820923
arb,1986,90.3281631470
arb,1987,90.9428787231
arb,1988,91.7267684937
arb,1989,91.1199188232
arb,1990,91.8940811157
arb,1991,92.6287078857
arb,1992,89.4123229980
arb,1993,89.6866531372
arb,1994,92.1034698486
arb,1995,90.1833419800
arb,1996,93.6030883789
arb,1997,92.9041290283
arb,1998,92.7762069702
arb,1999,93.2719802856
arb,2000,93.2574615479
arb,2001,93.3185272217
arb,2002,93.9094390869
arb,2003,94.4439773560
arb,2004,94.4863433838
arb,2005,94.0869827271
arb,2006,95.4195404053
arb,2007,95.0440521240
arb,2008,95.0170593262
arb,2009,94.7975921631
arb,2010,94.9847564697
arb,2011,94.3305892944
arb,2012,95.2178878784
arb,2013,91.5713119507
arb,2014,90.3999481201
arb,2015,90.3381729126
arb,2016,90.2205505371
arb,2017,90.5882568359
arb,2018,91.0492935181
arb,2019,91.1403579712
arb,2020,91.7082519531
arb,2021,91.5369110107
arb,2022,90.2010421753
arb,2023,93.0848388672
arb,2024,93.3977890015
css,1970,110.0201568604
css,1971,109.9437713623
css,1972,111.1810379028
css,1973,109.8350067139
css,1974,110.7860565186
css,1975,107.5011520386
css,1976,106.3877029419
css,1977,108.5584106445
css,1978,108.1241683960
css,1979,107.8164062500
css,1980,105.3020629883
css,1981,104.0641098022
css,1982,105.7827301025
css,1983,105.7930908203
css,1984,104.6779632568
css,1985,104.1556930542
css,1986,103.2100677490
css,1987,103.7888412476
css,1988,103.0640411377
css,1989,104.2365188599
css,1990,102.2768020630
css,1991,101.4989089966
css,1992,102.2314605713
css,1993,102.6614685059
css,1994,102.9668807983
css,1995,102.2166824341
css,1996,101.2509918213
css,1997,100.6002120972
css,1998,99.9602737427
css,1999,98.4500885010
css,2000,99.1290512085
css,2001,98.3701095581
css,2002,97.0702514648
css,2003,97.6231536865
css,2004,99.2033691406
css,2005,99.5995483398
css,2006,99.7221527100
css,2007,99.4670410156
css,2008,102.4759216309
css,2009,103.1564178467
css,2010,102.3395767212
css,2011,102.9068679810
css,2012,102.5786895752
css,2013,102.3437805176
css,2014,100.7663116455
css,2015,99.3766784668
css,2016,100.1335220337
css,2017,99.4805831909
css,2018,100.9540634155
css,2019,99.3092575073
css,2020,97.8518295288
css,2021,96.6142196655
css,2022,96.3153915405
css,2023,93.7872924805
css,2024,94.6022796631
ceb,1999,106.6663665771
ceb,2000,102.6679611206
ceb,2001,103.1779785156
ceb,2002,103.3354110718
ceb,2003,103.0810012817
ceb,2004,103.0935211182
ceb,2005,102.3974227905
ceb,2006,101.7408523560
ceb,2007,100.9130935669
ceb,2008,100.0504074097
ceb,2009,100.0442199707
ceb,2010,99.9816284180
ceb,2011,99.7339324951
ceb,2012,99.7704772949
ceb,2013,98.6756362915
ceb,2014,97.8785629272
ceb,2015,96.9821701050
ceb,2016,96.2883834839
ceb,2017,96.1287918091
ceb,2018,95.6685104370
ceb,2019,96.2755737305
ceb,2020,92.3451538086
ceb,2021,97.3538131714
ceb,2022,97.2602462769
ceb,2023,98.8263168335
ceb,2024,98.8263092041
ear,1970,104.0849761963
ear,1971,70.4932785034
ear,1972,72.5157089233
ear,1973,75.4086380005
ear,1974,76.4130401611
ear,1975,78.1174697876
ear,1976,79.2031326294
ear,1977,81.1507034302
ear,1978,80.9311370850
ear,1979,80.8166122437
ear,1980,84.5682067871
ear,1981,85.7202301025
ear,1982,88.5090637207
ear,1983,90.4742736816
ear,1984,92.0787811279
ear,1985,92.5045623779
ear,1986,92.8204116821
ear,1987,93.0156784058
ear,1988,94.7344665527
ear,1989,96.9670028687
ear,1990,96.9464416504
ear,1991,97.1385269165
ear,1992,97.5047912598
ear,1993,98.3608322144
ear,1994,99.6291885376
ear,1995,99.6361083984
ear,1996,100.6540527344
ear,1997,100.2217330933
ear,1998,100.4525909424
ear,1999,100.7842788696
ear,2000,101.7015228271
ear,2001,100.8416213989
ear,2002,101.1689300537
ear,2003,102.4427108765
ear,2004,103.4843368530
ear,2005,104.4710235596
ear,2006,104.9669113159
ear,2007,106.3081665039
ear,2008,105.7563629150
ear,2009,105.5050506592
ear,2010,105.6659622192
ear,2011,105.3645401001
ear,2012,106.2929687500
ear,2013,104.7310333252
ear,2014,103.7834014893
ear,2015,103.8095016479
ear,2016,105.1946182251
ear,2017,104.3564224243
ear,2018,100.8956680298
ear,2019,100.5532913208
ear,2020,101.3806915283
ear,2021,101.0739517212
ear,2022,102.9146118164
ear,2023,103.5689697266
ear,2024,106.2271728516
eas,1973,117.6065673828
eas,1974,116.6129226685
eas,1975,117.1286926270
eas,1976,119.1007995605
eas,1977,117.9753417969
eas,1978,116.1340484619
eas,1979,116.3441162109
eas,1980,116.6493606567
eas,1981,119.1430892944
eas,1982,121.2173995972
eas,1983,123.6741714478
eas,1984,125.4103927612
eas,1985,129.5414733887
eas,1986,130.7524566650
eas,1987,131.2843933105
eas,1988,128.7573699951
eas,1989,125.2672576904
eas,1990,120.0181732178
eas,1991,117.1802978516
eas,1992,114.7518234253
eas,1993,113.1905899048
eas,1994,111.8248214722
eas,1995,111.4400024414
eas,1996,110.1841506958
eas,1997,109.3253326416
eas,1998,108.8335494995
eas,1999,109.8480224609
eas,2000,110.1467971802
eas,2001,110.6498794556
eas,2002,109.2421493530
eas,2003,107.8326263428
eas,2004,106.5067901611
eas,2005,105.0856704712
eas,2006,104.4090805054
eas,2007,105.0400619507
eas,2008,105.3053588867
eas,2009,105.3931503296
eas,2010,104.6253433228
eas,2011,104.7603683472
eas,2012,105.1073684692
eas,2013,104.5023117065
eas,2014,101.7407302856
eas,2015,101.0952224731
eas,2016,100.8514480591
eas,2017,100.6710510254
eas,2018,100.2138824463
eas,2019,99.9132995605
eas,2020,100.1250305176
eas,2021,100.0377502441
eas,2022,100.2389602661
eas,2023,99.4921417236
eas,2024,100.0150680542
eap,1973,116.6994171143
eap,1974,115.8073272705
eap,1975,116.2668075562
eap,1976,118.2811737061
eap,1977,116.9998474121
eap,1978,114.9154129028
eap,1979,114.9458770752
eap,1980,115.0163116455
eap,1981,117.5878829956
eap,1982,119.8056411743
eap,1983,122.5226821899
eap,1984,124.6148605347
eap,1985,129.4400329590
eap,1986,131.1304168701
eap,1987,132.0404052734
eap,1988,129.5658416748
eap,1989,125.9280014038
eap,1990,120.2853164673
eap,1991,117.3398513794
eap,1992,114.8819427490
eap,1993,113.4135665894
eap,1994,112.1304931641
eap,1995,111.8193588257
eap,1996,110.6720733643
eap,1997,109.8706970215
eap,1998,109.4168167114
eap,1999,110.5365295410
eap,2000,110.8595275879
eap,2001,111.4246520996
eap,2002,109.9111022949
eap,2003,108.3706970215
eap,2004,106.8867797852
eap,2005,105.3456497192
eap,2006,104.6104278564
eap,2007,105.2522125244
eap,2008,105.5204162598
eap,2009,105.6160736084
eap,2010,104.7997589111
eap,2011,104.9353637695
eap,2012,105.2915725708
eap,2013,104.6478881836
eap,2014,101.6958923340
eap,2015,101.0424194336
eap,2016,100.8039016724
eap,2017,100.6372070312
eap,2018,100.1602783203
eap,2019,99.8130264282
eap,2020,100.0414886475
eap,2021,99.9785308838
eap,2022,100.2077713013
eap,2023,99.3800125122
eap,2024,99.9369964600
tea,1973,116.8527221680
tea,1974,115.9497222900
tea,1975,116.4192733765
tea,1976,118.4617996216
tea,1977,117.1689910889
tea,1978,115.0588302612
tea,1979,115.0896301270
tea,1980,115.1547775269
tea,1981,117.7464218140
tea,1982,119.9792480469
tea,1983,122.7108688354
tea,1984,124.8159027100
tea,1985,129.6814117432
tea,1986,131.3880767822
tea,1987,132.3103485107
tea,1988,129.8194122314
tea,1989,126.1515426636
tea,1990,120.4556198120
tea,1991,117.4842910767
tea,1992,115.0036010742
tea,1993,113.5215606689
tea,1994,112.2262725830
tea,1995,111.9117279053
tea,1996,110.7529373169
tea,1997,109.9436569214
tea,1998,109.4838790894
tea,1999,110.6146774292
tea,2000,110.9437637329
tea,2001,111.5174331665
tea,2002,109.9937820435
tea,2003,108.4420700073
tea,2004,106.9392089844
tea,2005,105.3848724365
