economy,year,ny_adj_nnat_gn_zs
afe,1979,9.4153483805
afe,1980,14.2179520933
afe,1981,11.3922198347
afe,1982,6.9563708615
afe,1983,6.4753731038
afe,1984,5.8457536967
afe,1986,5.4187913916
afe,1987,3.5925050449
afe,1988,3.9828678213
afe,1989,4.7603436060
afe,1990,1.1292730468
afe,1991,0.4151141188
afe,1992,1.7588106794
afe,1993,3.9833919480
afe,1994,3.1366102459
afe,1995,4.0604462753
afe,1996,3.6041005868
afe,1997,3.3496617182
afe,1998,3.2601092492
afe,1999,2.8427089441
afe,2000,4.9709048875
afe,2001,4.5454442280
afe,2002,7.5487733701
afe,2003,7.8550999832
afe,2004,8.3722379245
afe,2005,9.4603878651
afe,2006,10.8303050170
afe,2007,10.8614937930
afe,2008,10.6053039563
afe,2009,7.2711801010
afe,2010,8.2564661986
afe,2011,8.1847807415
afe,2012,6.3479696894
afe,2013,6.5885873231
afe,2014,7.6721077933
afe,2015,6.0535670718
afe,2016,6.6457315051
afe,2017,7.1681529655
afe,2018,7.6063361328
afe,2019,8.4097981176
afe,2020,8.2878641693
afe,2021,8.7741354567
afw,1986,5.4672450350
afw,1987,4.8886753043
afw,1988,5.4434712527
afw,1989,5.3173933509
afw,1990,5.8755983785
afw,1991,5.4682246633
afw,1992,3.5007125498
afw,1993,3.6632978607
afw,1994,9.7823841943
afw,1995,8.1392385468
afw,1996,6.7371545378
afw,1997,7.2279082569
afw,1998,6.5917907479
afw,1999,5.5057749484
afw,2000,8.8502919097
afw,2001,7.2783714280
afw,2002,6.7042571309
afw,2003,8.5543065818
afw,2004,8.0308689392
afw,2005,2.4778264519
afw,2006,1.3306001088
afw,2007,1.5447478807
afw,2008,17.8940228269
afw,2009,12.1960269266
afw,2010,12.1202296451
afw,2011,12.6154885355
afw,2012,19.0610051870
afw,2013,9.2173378358
afw,2014,13.3335018951
afw,2015,8.7272687380
afw,2016,7.3724409767
afw,2017,8.7983104653
afw,2018,9.5889240401
afw,2019,11.5557553724
afw,2020,15.3736447583
afw,2021,20.2266608313
arb,1981,34.5566965121
arb,1982,22.1967421770
arb,1983,17.4328435041
arb,1984,14.3038800448
arb,1986,8.0971113072
arb,1987,8.9830165427
arb,1988,8.7555789023
arb,1989,8.7843234434
arb,1991,-0.9086901982
arb,2002,15.9446259449
arb,2003,20.2100644374
arb,2004,25.1957475243
arb,2005,32.6268469531
arb,2006,34.6118706187
arb,2007,33.3744663333
arb,2008,36.4396604332
arb,2009,21.7444597925
arb,2010,27.7913576877
arb,2011,33.4884286044
arb,2012,32.8370203315
arb,2013,29.8189343544
arb,2014,25.8486252278
arb,2015,14.5543631908
arb,2016,14.3658264052
arb,2017,18.4900345736
arb,2018,23.4017687434
arb,2019,20.9208990139
arb,2020,11.5382620719
ceb,1995,3.6634413437
ceb,1996,2.6613188344
ceb,1997,3.2397179624
ceb,1998,3.9668674501
ceb,1999,2.3245617222
ceb,2000,2.5073515040
ceb,2001,2.4579214319
ceb,2002,1.7695706742
ceb,2003,1.1281653667
ceb,2004,1.5354565759
ceb,2005,3.0399581355
ceb,2006,3.8867059907
ceb,2007,4.8900894138
ceb,2008,5.6337460912
ceb,2009,3.6140252336
ceb,2010,3.3679886411
ceb,2011,4.4405975083
ceb,2012,4.2211035915
ceb,2013,5.1783635479
ceb,2014,6.0096230295
ceb,2015,7.2236778421
ceb,2016,6.5222495011
ceb,2017,7.0302367341
ceb,2018,7.2415421062
ceb,2019,7.6294706732
ceb,2020,6.9578606131
ceb,2021,7.0964106088
ear,1977,19.0613220707
ear,1978,14.9447360434
ear,1979,15.9105701875
ear,1980,17.8738351851
ear,1981,16.0397268919
ear,1982,12.2060434832
ear,1983,10.7209837896
ear,1984,10.2569325392
ear,1985,9.7143822352
ear,1986,6.2308553781
ear,1987,7.4388218769
ear,1988,7.2660302539
ear,1989,8.4511473854
ear,1990,9.3734986069
ear,1991,8.3565294833
ear,1992,8.7838848398
ear,1993,10.1097338392
ear,1994,10.6996762410
ear,1995,11.1498181594
ear,1996,12.3084212431
ear,1997,12.3851398288
ear,1998,10.8008278691
ear,1999,10.7524455838
ear,2000,12.1528862894
ear,2001,10.2907574165
ear,2002,11.1211681988
ear,2003,11.7062520319
ear,2004,13.6389475909
ear,2005,16.3570749098
ear,2006,18.2714137582
ear,2007,18.2617680582
ear,2008,18.5354462285
ear,2009,14.6900788701
ear,2010,17.0249414096
ear,2011,17.5721587195
ear,2012,16.5276003277
ear,2013,14.9251008459
ear,2014,13.7140382161
ear,2015,13.0938594134
ear,2016,13.3529088153
ear,2017,14.1932589334
ear,2018,15.0198598028
ear,2019,14.3842297799
ear,2020,12.4264114447
ear,2021,13.5813480121
eas,1996,15.1014889541
eas,1997,14.9390171813
eas,1998,13.3961516670
eas,1999,11.5601579043
eas,2000,11.9682335605
eas,2001,11.1966144595
eas,2002,11.1609870037
eas,2003,12.1793414600
eas,2004,13.6547536756
eas,2005,14.2948434515
eas,2006,15.7596903079
eas,2007,17.5332372893
eas,2008,17.0099687710
eas,2009,14.8525855867
eas,2010,16.5952923455
eas,2011,15.7264770820
eas,2012,15.2849365904
eas,2013,15.5485448355
eas,2014,15.9119069254
eas,2015,15.6502288313
eas,2016,15.1972173747
eas,2017,16.0412822768
eas,2018,15.2063504378
eas,2019,14.1972638792
eas,2020,13.3418081489
eas,2021,14.4984018638
eap,1982,18.1185932427
eap,1983,20.2421872119
eap,1984,20.9200609158
eap,1985,21.4335077360
eap,1986,20.5834283007
eap,1987,22.7817478539
eap,1988,24.5433158407
eap,1989,23.8420694873
eap,1990,23.1332523225
eap,1991,24.0327995350
eap,1992,25.7544095697
eap,1993,26.9288462331
eap,1994,26.9930215287
eap,1995,25.5656354236
eap,1996,24.6243193840
eap,1997,24.8150167530
eap,1998,23.2271703209
eap,1999,21.0474003926
eap,2000,21.5844552103
eap,2001,21.2703662304
eap,2002,22.0839362355
eap,2003,24.2593678605
eap,2004,26.6545840705
eap,2005,27.3834689896
eap,2006,28.7784425666
eap,2007,30.0819513131
eap,2008,30.6625839499
eap,2009,28.6154253697
eap,2010,29.0245333323
eap,2011,26.6164379154
eap,2012,24.9991912652
eap,2013,23.1142186347
eap,2014,22.6725726320
eap,2015,20.5265980280
eap,2016,19.7420091079
eap,2017,20.3571704396
eap,2018,19.1098093483
eap,2019,17.7149013163
eap,2020,16.6180043068
eap,2021,17.9606901214
tea,1982,18.1185932427
tea,1983,20.2421872119
tea,1984,20.9200609158
tea,1985,21.4335077360
tea,1986,20.5834283007
tea,1987,22.7817478539
tea,1988,24.5433158407
tea,1989,23.8420694873
tea,1990,23.1332523225
tea,1991,24.0327995350
tea,1992,25.7544095697
tea,1993,26.9288462331
tea,1994,26.9930215287
tea,1995,25.5656354236
tea,1996,24.6243193840
tea,1997,24.8150167530
tea,1998,23.2271703209
tea,1999,21.0474003926
tea,2000,21.5847685765
tea,2001,21.2707809510
tea,2002,22.0842559388
tea,2003,24.2596545449
tea,2004,26.6548351936
tea,2005,27.3837555091
tea,2006,28.7787147886
tea,2007,30.0821927039
tea,2008,30.6628102423
tea,2009,28.6156603140
tea,2010,29.0247931008
tea,2011,26.6166947789
tea,2012,24.9994760274
tea,2013,23.1145430060
tea,2014,22.6728924667
tea,2015,20.5269433150
tea,2016,19.7423772171
tea,2017,20.3575158317
tea,2018,19.1101688379
tea,2019,17.7152672932
tea,2020,16.6183887748
tea,2021,17.9610714257
emu,1975,9.2556939396
emu,1976,9.5805905734
emu,1977,9.1785862212
emu,1978,9.6800891908
emu,1979,9.4608759485
emu,1980,7.8029450238
emu,1981,5.5766784748
emu,1982,5.0010686351
emu,1983,5.2059776038
emu,1984,5.7560992562
emu,1985,5.9055514780
emu,1986,7.0610702334
emu,1987,6.6319650119
emu,1988,7.7684492522
emu,1989,8.1976060307
emu,1990,8.4269374542
emu,1991,7.5020565958
emu,1992,6.7371383400
emu,1993,5.9093853862
emu,1994,6.2154283581
emu,1995,7.2188616423
emu,1996,6.9680585450
emu,1997,7.5556613847
emu,1998,7.9288670352
emu,1999,7.6425160961
emu,2000,7.3264866597
emu,2001,7.1674370540
emu,2002,6.8622294324
emu,2003,6.2572595009
emu,2004,7.1146216563
emu,2005,6.9745819960
emu,2006,7.6747061890
emu,2007,8.3277493573
emu,2008,6.5846978569
emu,2009,3.4145705738
emu,2010,4.1145050218
emu,2011,4.8902993638
emu,2012,4.3177581194
emu,2013,4.5162573968
emu,2014,5.2920418117
emu,2015,6.0268509148
emu,2016,6.5856751996
emu,2017,7.2428856002
emu,2018,7.6290045543
emu,2019,7.6768808180
emu,2020,5.4407660487
emu,2021,7.4295879936
ecs,1975,8.9399366232
ecs,1976,9.2954645403
ecs,1977,8.8505505541
ecs,1978,9.1880052274
ecs,1979,8.9656286991
ecs,1980,7.2473997157
ecs,1981,5.3654667122
ecs,1982,4.8542087734
ecs,1983,5.1925288520
ecs,1984,5.9266751881
ecs,1985,6.0997763640
ecs,1986,6.7438180435
ecs,1987,6.1976822428
ecs,1988,7.0566917721
ecs,1989,7.3137719587
ecs,1990,4.8799610026
ecs,1991,3.9265141001
ecs,1992,3.5905946102
ecs,1993,2.9464509773
ecs,1994,4.4173330638
ecs,1995,5.6684060584
ecs,1996,5.9753029571
ecs,1997,6.2939438645
ecs,1998,7.0480690773
ecs,1999,6.9609916935
ecs,2000,7.4091372151
ecs,2001,7.0209061638
ecs,2002,6.4860607977
ecs,2003,6.1953386786
ecs,2004,7.0102654157
ecs,2005,7.4591723326
ecs,2006,8.3050395457
ecs,2007,8.6881359523
ecs,2008,7.5229495860
ecs,2009,3.8744793880
ecs,2010,5.5271435794
ecs,2011,6.7714091230
ecs,2012,6.2168536829
ecs,2013,5.8909016387
ecs,2014,6.2643141558
ecs,2015,6.5563138758
ecs,2016,6.5381250789
ecs,2017,7.4432878990
ecs,2018,8.0009826965
ecs,2019,7.8214156311
ecs,2020,5.9170750387
ecs,2021,8.2281293515
eca,1974,17.1044057284
eca,1975,17.9284767411
eca,1976,19.5113390599
eca,1977,17.3160942941
eca,1978,16.2848239289
eca,1979,19.1715285785
eca,1980,14.2648919809
eca,1981,18.1182973226
eca,1982,17.4954291925
eca,1983,14.3656230335
eca,1984,14.9654921442
eca,1985,20.3392398253
eca,1986,23.9483275439
eca,1987,8.1591403526
eca,1988,11.9029908293
eca,1994,5.6009990216
eca,1995,3.9809896695
eca,1996,4.9526315958
eca,1997,3.5745903667
eca,1998,7.9106578152
eca,1999,5.1854454970
eca,2000,5.7545920750
eca,2001,4.9085116454
eca,2002,5.7026733009
eca,2003,5.1030100091
eca,2004,7.8267583561
eca,2005,9.3149083935
eca,2006,10.8699479736
eca,2007,9.9268300594
eca,2008,10.5203206913
eca,2009,7.2524224616
eca,2010,8.7620642424
eca,2011,10.7041630093
eca,2012,10.5267721414
eca,2013,10.2583195305
eca,2014,11.2635558347
eca,2015,11.2690626927
eca,2016,10.1158433246
eca,2017,11.4753039372
eca,2018,13.3846633233
eca,2019,10.8990000286
eca,2020,10.5537090610
eca,2021,12.9045621927
tec,1974,17.1044057284
tec,1975,17.9284767411
tec,1976,19.5113390599
tec,1977,17.3160942941
tec,1978,16.2848239289
tec,1979,19.1715285785
tec,1980,14.8188209056
tec,1981,19.2041198436
tec,1982,18.4863974342
tec,1983,15.6718917603
tec,1984,16.5130725972
tec,1985,19.9442118262
tec,1986,22.8227935434
tec,1987,10.2809477769
tec,1994,-5.5709156435
tec,1995,-6.2626727315
tec,1996,-1.2310971099
tec,1997,-2.0456146148
tec,1998,1.4243499099
tec,1999,5.4042524413
tec,2000,9.2426530545
tec,2001,8.0436342990
tec,2002,6.9014162964
tec,2003,7.0778490795
tec,2004,9.6389737766
tec,2005,11.2263213338
tec,2006,13.2186803972
tec,2007,13.5933222597
tec,2008,13.9025789268
tec,2009,7.6689412343
tec,2010,11.0678594748
tec,2011,14.0526226223
tec,2012,12.9901649788
tec,2013,11.1593134709
tec,2014,11.2329904260
tec,2015,11.5422620069
tec,2016,9.9929063653
tec,2017,10.8781943859
tec,2018,13.1999453347
tec,2019,11.2801416039
tec,2020,10.5822434605
tec,2021,12.7162541290
euu,1975,9.5271573010
euu,1976,9.7013812011
euu,1977,9.1226047785
euu,1978,9.5689981749
euu,1979,9.3550410918
euu,1980,7.8243613255
euu,1981,5.6648573024
euu,1982,5.0585142636
euu,1983,5.3424623729
euu,1984,6.0591015076
euu,1985,6.1612061008
euu,1986,7.2674534267
euu,1987,6.8878493791
euu,1988,7.9529238316
euu,1989,8.2574361169
euu,1990,8.1339959749
euu,1991,7.1208865870
euu,1992,6.2964871326
euu,1993,5.4927948474
euu,1994,6.0651051231
euu,1995,7.2162679556
euu,1996,6.9306632284
euu,1997,7.4817808831
euu,1998,7.8595746565
euu,1999,7.5745163505
euu,2000,7.3264139609
euu,2001,7.1422249887
euu,2002,6.7455177746
euu,2003,6.2351433082
euu,2004,7.0261491788
euu,2005,6.9638735893
euu,2006,7.7573084616
euu,2007,8.3809625993
euu,2008,6.8478871637
euu,2009,3.6701742973
euu,2010,4.4127262996
euu,2011,5.2201932781
euu,2012,4.6476594391
euu,2013,4.9207629227
euu,2014,5.6941327521
euu,2015,6.4557760707
euu,2016,6.8933990234
euu,2017,7.5314260689
euu,2018,7.8448339807
euu,2019,7.9885216375
euu,2020,6.0480524998
euu,2021,7.8366763081
fcs,2002,9.9665005325
fcs,2003,11.1915893021
fcs,2004,16.4698615967
fcs,2005,20.5750231696
fcs,2006,22.2934164830
fcs,2007,20.8922553949
fcs,2008,22.9259389596
fcs,2009,10.9835280038
fcs,2010,15.3099001920
fcs,2011,14.9139534947
fcs,2012,16.3260990385
fcs,2013,9.3797169878
fcs,2014,6.1017637034
fcs,2015,9.3077651872
fcs,2016,8.3660904374
fcs,2017,10.9600175825
fcs,2018,13.2156451278
fcs,2019,13.3117883230
fcs,2020,10.6281312236
fcs,2021,15.2241967762
hpc,1990,2.4153674558
hpc,1991,0.2262080422
hpc,1994,5.1543881832
hpc,1995,4.0812853636
hpc,1996,3.7557864667
hpc,1997,4.7537064779
hpc,1998,6.1915268140
hpc,1999,5.0725245059
hpc,2001,6.4826901567
hpc,2005,5.4215906269
hpc,2006,7.0684559742
hpc,2007,6.7175649099
hpc,2008,7.3979680605
hpc,2009,7.0542652353
hpc,2010,8.0436795480
hpc,2011,7.4223174770
hpc,2012,7.5184919446
hpc,2013,8.5506429621
hpc,2014,13.3678440387
hpc,2015,11.9919085142
hpc,2016,12.2253098482
hpc,2017,13.6415576228
hpc,2018,13.4375320127
hpc,2019,13.5848307622
hpc,2020,14.1379329122
hic,1971,9.6189595185
hic,1972,9.7370839881
hic,1973,10.8944933501
hic,1974,10.2401808180
hic,1975,8.2219965415
hic,1976,9.0559892522
hic,1977,8.9223766462
hic,1978,9.4287330176
hic,1979,9.5131898250
hic,1980,8.2699525768
hic,1981,7.6853546728
hic,1982,5.6625760651
hic,1983,4.9470927151
hic,1984,6.6125163922
hic,1985,5.6841999177
hic,1986,5.0420904259
hic,1987,5.3535132613
hic,1988,6.2719219927
hic,1989,6.0224886746
hic,1990,4.5109413970
hic,1991,3.5082138603
hic,1992,3.0394905264
hic,1993,2.3261551261
hic,1994,3.4778148992
hic,1995,4.6579460727
hic,1996,7.5100239469
hic,1997,7.8870496965
hic,1998,7.7649251173
hic,1999,7.3506575396
hic,2000,7.6854456563
hic,2001,6.4723582768
hic,2002,5.5760025991
hic,2003,5.4361242822
hic,2004,6.2774947945
hic,2005,6.6809017967
hic,2006,7.4460413393
hic,2007,7.1542618690
hic,2008,5.4473034569
hic,2009,2.0470566267
hic,2010,4.0858529905
hic,2011,5.2941077464
hic,2012,5.7322374651
hic,2013,5.8091515523
hic,2014,6.2175164594
hic,2015,6.0598350243
hic,2016,5.6700992671
hic,2017,6.4932271587
hic,2018,6.8138900778
hic,2019,6.5665536321
hic,2020,4.8644992142
hic,2021,5.4020501115
ibd,1978,12.3910857401
ibd,1979,12.6716607327
ibd,1980,11.8356650971
ibd,1981,10.9532315225
ibd,1982,10.5333528807
ibd,1983,10.6658429603
ibd,1984,11.7330295354
ibd,1985,12.3587412225
ibd,1986,9.4972046964
ibd,1987,11.3013849700
ibd,1988,12.0134185480
ibd,1989,14.3196848625
ibd,1990,5.1201526728
ibd,1991,5.6157982522
ibd,1992,7.0892131732
ibd,1993,8.9817666820
ibd,1994,10.8752226643
ibd,1995,10.1899337751
ibd,1996,11.7107421875
ibd,1997,11.3483755696
ibd,1998,10.6823904293
ibd,1999,11.3629461242
ibd,2000,12.5286177890
ibd,2001,12.0613206869
ibd,2002,13.1429368076
ibd,2003,14.3386095787
ibd,2004,16.5595014945
ibd,2005,17.6244582900
ibd,2006,19.4843055880
ibd,2007,20.2307890134
ibd,2008,20.5613079454
ibd,2009,17.5593630519
ibd,2010,18.9644740529
ibd,2011,18.3299659284
ibd,2012,17.2000427855
ibd,2013,15.8126789774
ibd,2014,15.3381028355
ibd,2015,15.1163933507
ibd,2016,14.4638714561
ibd,2017,15.1289556809
ibd,2018,15.1113506095
ibd,2019,14.0252757599
ibd,2020,13.3326909369
ibd,2021,15.0316065835
ibt,1978,11.7462027220
ibt,1979,12.0261499316
ibt,1980,11.3128061937
ibt,1981,10.7471354433
ibt,1982,10.4069487353
ibt,1983,10.5666201682
ibt,1984,11.4882058499
ibt,1985,12.1247945239
ibt,1986,9.5616164861
ibt,1987,11.2012578646
ibt,1988,11.7745981948
ibt,1989,13.8947976997
ibt,1990,5.2235753555
ibt,1991,5.6798246146
ibt,1992,7.2603991394
ibt,1993,9.0217662168
ibt,1994,10.9565812179
ibt,1995,10.2422769729
ibt,1996,11.6306080724
ibt,1997,11.3074997898
ibt,1998,10.7172444014
ibt,1999,11.3738110394
ibt,2000,12.4967007487
ibt,2001,12.0982632305
ibt,2002,13.1576829932
ibt,2003,14.3276242326
ibt,2004,16.4720030000
ibt,2005,17.3124985292
ibt,2006,19.1144995130
ibt,2007,19.8350312567
ibt,2008,20.2339363370
ibt,2009,17.2873166573
ibt,2010,18.6535797016
ibt,2011,18.1311948580
ibt,2012,17.1799415772
ibt,2013,15.6308670292
ibt,2014,15.3373293890
ibt,2015,15.0030191499
ibt,2016,14.4340889879
ibt,2017,15.1223848362
ibt,2018,15.1385274388
ibt,2019,14.2715248213
ibt,2020,13.7799360424
ibt,2021,15.4153037795
idb,1977,7.7196379196
idb,1978,7.7643468802
idb,1979,5.5625974804
idb,1980,5.8510218567
idb,1981,7.1798956793
idb,1982,8.1282772896
idb,1983,8.8711970750
idb,1984,10.5996891589
idb,1985,9.1113349319
idb,1986,11.2700993494
idb,1987,9.8842949255
idb,1988,8.9502213128
idb,1989,7.3611927677
idb,1990,8.6219347148
idb,1991,9.6622630736
idb,1992,9.2235450786
idb,1993,9.4234845709
idb,1994,11.5586067060
idb,1995,10.6053687149
idb,1996,7.7413981907
idb,1997,7.4483879513
idb,1998,8.1077387991
idb,1999,8.3717068027
idb,2000,9.6599396265
idb,2001,9.9283138150
idb,2002,10.1839774071
idb,2003,11.1038512952
idb,2004,12.0542667003
idb,2005,7.7626496143
idb,2006,8.1304910587
idb,2007,8.3150670753
idb,2008,16.4978384674
idb,2009,12.2038973936
idb,2010,12.3655465833
idb,2011,13.0238669995
idb,2012,16.5576776021
idb,2013,9.4163657507
idb,2014,12.2710172785
idb,2015,8.6695617564
idb,2016,7.9608084404
idb,2017,8.1148846806
idb,2018,8.8664044296
idb,2019,10.5560556179
idb,2020,13.4980969080
idb,2021,15.8004428239
idx,1995,8.1237670748
idx,1996,8.6916002473
idx,1997,9.7610559217
idx,1998,10.9629933594
idx,1999,11.0334543728
idx,2000,11.3333964482
idx,2001,12.7485303928
idx,2002,13.5614704256
idx,2003,14.1528302385
idx,2004,14.9923948310
idx,2005,13.7726104485
idx,2006,14.5612677350
idx,2007,14.1309916912
idx,2008,13.3634637022
idx,2009,13.9009473244
idx,2010,14.5310956504
idx,2011,15.3675200556
idx,2012,15.2940582504
idx,2013,15.4885661237
idx,2014,17.3508314470
idx,2015,18.0430254657
idx,2016,19.2733898086
idx,2017,20.5259159466
idx,2018,20.4826227555
idx,2019,22.7178738025
idx,2020,23.0915536490
idx,2021,21.1427443247
ida,1986,9.2864996272
ida,1987,8.9103558658
ida,1988,7.8464386674
ida,1989,7.5884710896
ida,1990,7.0855689925
ida,1991,6.3759264488
ida,1994,10.2075125168
ida,1995,9.0991978666
ida,1996,8.3135645509
ida,1997,8.8751045619
ida,1998,9.8939484444
ida,1999,10.0375988592
ida,2000,10.7020680379
ida,2001,11.6611094729
ida,2002,12.2854847861
ida,2003,12.9812984168
ida,2004,13.8390346235
ida,2005,11.3545565502
ida,2006,11.9655718569
ida,2007,11.8210724824
ida,2008,15.1620727980
ida,2009,13.0447744160
ida,2010,13.4237610873
ida,2011,14.0843327286
ida,2012,15.9814264317
ida,2013,12.0485547674
ida,2014,14.4651959223
ida,2015,13.0867995222
ida,2016,13.6743501444
ida,2017,14.5287916112
ida,2018,14.9211147404
ida,2019,16.9176109397
ida,2020,18.5831592652
ida,2021,18.6030992644
lte,1982,12.3984795316
lte,1983,13.0295757472
lte,1984,15.5313374649
lte,1985,17.0145788694
lte,1986,15.9313440203
lte,1987,18.1484287368
lte,1994,11.5061549245
lte,1995,9.5137096143
lte,1996,11.3742165440
lte,1997,10.8026800842
lte,1998,10.4674895191
lte,1999,12.4144334255
lte,2000,14.0334254899
lte,2001,14.6576839397
lte,2002,15.6374318009
lte,2003,17.5820344573
lte,2004,20.0527127561
lte,2005,20.1112369805
lte,2006,21.6861163529
lte,2007,22.4060917067
lte,2008,22.5620805825
lte,2009,19.4162886044
lte,2010,20.7668803507
lte,2011,20.2349636084
lte,2012,19.1889035889
lte,2013,17.8599166392
lte,2014,17.5226154864
lte,2015,16.4474509210
lte,2016,15.4588027116
lte,2017,16.0897299170
lte,2018,16.0470549591
lte,2019,14.8762655386
lte,2020,14.5165611485
lte,2021,15.9704112999
lcn,1977,11.7217497387
lcn,1978,11.2757982571
lcn,1979,10.3094312660
lcn,1980,10.9773968348
lcn,1981,9.9667940310
lcn,1982,6.7983821724
lcn,1983,5.1139641516
lcn,1984,8.0253161232
lcn,1985,9.4361178979
lcn,1986,5.9696639047
lcn,1987,9.4506826098
lcn,1988,9.6699888978
lcn,1989,13.9277768758
lcn,1990,7.1966680615
lcn,1991,6.4152028710
lcn,1992,6.0290021465
