economy,year,dt_nfl_unctad_cd
ear,2020,138448.0446577070
eas,2020,41774.9993503094
eas,2021,0.0000000000
eas,2022,0.0000000000
eas,2023,0.0000000000
eap,2020,41774.9993503094
eap,2021,0.0000000000
eap,2022,0.0000000000
eap,2023,0.0000000000
ecs,2020,46190.0010704994
ecs,2021,0.0000000000
ecs,2022,0.0000000000
ecs,2023,0.0000000000
eca,2020,46190.0010704994
eca,2021,0.0000000000
eca,2022,0.0000000000
eca,2023,0.0000000000
tec,2020,46189.5689368248
fcs,2020,138448.0446577070
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,0.0000000000
ibd,2020,46189.5689368248
ibt,2020,184637.6135945318
idb,2020,138448.0446577070
ida,2020,138448.0446577070
lte,2020,46189.5689368248
lcn,2020,261.0000083223
lcn,2021,0.0000000000
lcn,2022,0.0000000000
lcn,2023,0.0000000000
lac,2020,261.0000083223
lac,2021,0.0000000000
lac,2022,0.0000000000
lac,2023,0.0000000000
lmy,2020,2357100.9635925302
lmy,2021,1797520.9951400801
lmy,2022,4505168.9147949200
lmy,2023,3368798.0175018301
lic,2020,0.0000000000
lic,2021,0.0000000000
lic,2022,0.0000000000
lic,2023,0.0000000000
lmc,2020,138447.9999542240
lmc,2021,0.0000000000
lmc,2022,0.0000000000
lmc,2023,0.0000000000
mea,2020,0.0000000000
mea,2021,0.0000000000
mea,2022,158923.0000972750
mea,2023,154158.9945554730
mna,2020,0.0000000000
mna,2021,0.0000000000
mna,2022,158923.0000972750
mna,2023,154158.9945554730
mic,2020,184637.9935741420
mic,2021,0.0000000000
mic,2022,0.0000000000
mic,2023,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
sas,2020,0.0000000000
sas,2021,0.0000000000
sas,2022,0.0000000000
sas,2023,0.0000000000
ssf,2020,514483.9892163870
ssf,2021,0.0000000000
ssf,2022,722415.9687757490
ssf,2023,347508.0057978630
ssa,2020,514483.9892163870
ssa,2021,0.0000000000
ssa,2022,722415.9687757490
ssa,2023,347508.0057978630
tss,2020,138448.0446577070
umc,2020,46190.0010704994
umc,2021,0.0000000000
umc,2022,0.0000000000
umc,2023,0.0000000000
wld,2020,2357100.9635925302
wld,2021,1797520.9951400801
wld,2022,4505168.9147949200
wld,2023,3368798.0175018301
kaz,2020,46190.0010704994
zwe,2020,138447.9999542240
