economy,year,ic_bre_tx_p2
bgd,2024,48.0902786255
brb,2024,52.9687500000
bih,2024,25.0000000000
bwa,2024,51.2500000000
bgr,2024,61.7708358765
khm,2024,41.3888893127
caf,2024,14.3750000000
tcd,2024,39.8611106873
col,2024,71.5277786255
cri,2024,41.9791679382
civ,2024,43.9930555556
hrv,2024,35.6250000000
slv,2024,43.4027786255
est,2024,68.4027786255
gmb,2024,28.6805553436
geo,2024,62.6736145020
gha,2024,60.9375000000
grc,2024,64.8958358765
hkg,2024,58.9236106873
hun,2024,61.5625000000
idn,2024,61.6666679382
irq,2024,17.1527786255
kgz,2024,34.4791641235
lso,2024,53.8715286255
mdg,2024,43.7760429382
mus,2024,71.0069427490
mex,2024,61.6666679382
mne,2024,30.2083339691
mar,2024,56.5625000000
npl,2024,44.9652786255
nzl,2024,62.9166641235
mkd,2024,36.6666679382
pak,2024,57.7430572510
pry,2024,55.7986145020
per,2024,61.5972251892
phl,2024,47.5868072510
prt,2024,57.9861106873
rou,2024,41.8750000000
rwa,2024,61.3888893127
wsm,2024,50.8333320618
syc,2024,46.0069465637
sle,2024,30.0347213745
sgp,2024,64.5833358765
svk,2024,41.9097213745
tza,2024,56.6666641235
tls,2024,38.3333358765
tgo,2024,59.7916679382
vut,2024,12.0312500000
vnm,2024,46.0416679382
pse,2024,32.2569465637
