economy,year,se_sec_uner_lo_zs
hic,2000,3.7999999523
hic,2001,3.0999999046
hic,2002,3.0000000000
hic,2003,3.5000000000
hic,2004,3.0000000000
hic,2005,3.0000000000
hic,2006,2.7999999523
hic,2007,2.5999999046
hic,2008,2.5000000000
hic,2009,2.0999999046
hic,2010,1.8999999762
hic,2011,2.0000000000
hic,2012,2.0000000000
hic,2013,2.0999999046
hic,2014,2.0999999046
hic,2015,2.0000000000
hic,2016,1.8999999762
hic,2017,1.7999999523
hic,2018,1.7000000477
hic,2019,1.6000000238
hic,2020,1.5000000000
hic,2021,1.5000000000
hic,2022,1.5000000000
hic,2023,1.5000000000
lic,2000,51.0000000000
lic,2001,49.7000007629
lic,2002,48.0999984741
lic,2003,45.2999992371
lic,2004,43.5000000000
lic,2005,42.0000000000
lic,2006,40.5999984741
lic,2007,39.2999992371
lic,2008,38.2000007629
lic,2009,37.2999992371
lic,2010,36.4000015259
lic,2011,36.0000000000
lic,2012,35.7000007629
lic,2013,35.5000000000
lic,2014,35.7999992371
lic,2015,36.0999984741
lic,2016,36.7000007629
lic,2017,37.2999992371
lic,2018,37.7999992371
lic,2019,38.0999984741
lic,2020,38.7000007629
lic,2021,39.0999984741
lic,2022,40.5000000000
lic,2023,40.9000015259
lmc,2000,37.5000000000
lmc,2001,35.0999984741
lmc,2002,32.4000015259
lmc,2003,29.7000007629
lmc,2004,27.2000007629
lmc,2005,25.5000000000
lmc,2006,23.8999996185
lmc,2007,22.8999996185
lmc,2008,21.3999996185
lmc,2009,20.2999992371
lmc,2010,19.7999992371
lmc,2011,19.5000000000
lmc,2012,19.0000000000
lmc,2013,18.2999992371
lmc,2014,17.8999996185
lmc,2015,17.6000003815
lmc,2016,17.3999996185
lmc,2017,17.0000000000
lmc,2018,16.7999992371
lmc,2019,16.6000003815
lmc,2020,16.5000000000
lmc,2021,16.2000007629
lmc,2022,16.1000003815
lmc,2023,15.8999996185
umc,2000,11.8000001907
umc,2001,10.6999998093
umc,2002,9.8999996185
umc,2003,9.3000001907
umc,2004,9.1999998093
umc,2005,9.3000001907
umc,2006,9.5000000000
umc,2007,9.6000003815
umc,2008,9.1999998093
