economy,year,en_ghg_n2o_zg_ar5
afe,1991,-3.6641927806
afe,1992,1.9409297334
afe,1993,4.2118731930
afe,1994,2.5327823370
afe,1995,4.2450936012
afe,1996,8.4555065565
afe,1997,2.8292105955
afe,1998,12.0068959727
afe,1999,13.1782804241
afe,2000,13.8190509915
afe,2001,16.4318726089
afe,2002,15.4891978914
afe,2003,17.7137788032
afe,2004,20.4141234193
afe,2005,24.4859963202
afe,2006,23.3314958675
afe,2007,30.4403894454
afe,2008,34.4071252300
afe,2009,36.1850559271
afe,2010,40.9526408399
afe,2011,42.3291886919
afe,2012,46.2903573202
afe,2013,48.9579378523
afe,2014,50.9553605327
afe,2015,52.7548297363
afe,2016,56.7825304460
afe,2017,57.6359481324
afe,2018,58.2733419001
afe,2019,63.1948906282
afe,2020,68.0468955346
afe,2021,67.3268158056
afe,2022,70.3007724658
afe,2023,73.6176111971
afe,2024,76.9310731287
afw,1991,6.4702400751
afw,1992,8.2761842337
afw,1993,10.3144749457
afw,1994,13.6746952592
afw,1995,15.6459723336
afw,1996,21.5380363537
afw,1997,17.0185290262
afw,1998,27.1923731632
afw,1999,30.6565379874
afw,2000,34.7810561741
afw,2001,38.5335752998
afw,2002,37.1531921971
afw,2003,46.2188655618
afw,2004,47.6633273983
afw,2005,55.2989688705
afw,2006,58.2796082882
afw,2007,62.3561897122
afw,2008,69.1309260600
afw,2009,70.4738891389
afw,2010,79.7951437125
afw,2011,87.2419730380
afw,2012,91.5861198615
afw,2013,100.8452523039
afw,2014,103.4106028292
afw,2015,109.5247412393
afw,2016,120.8595844176
afw,2017,128.1970885754
afw,2018,133.8998512982
afw,2019,140.6655383592
afw,2020,145.5313643390
afw,2021,157.4495196541
afw,2022,162.8042516974
afw,2023,164.5294860005
afw,2024,172.8592322292
arb,1991,-1.1608990661
arb,1992,3.8547340314
arb,1993,10.0214847839
arb,1994,12.6568028857
arb,1995,16.0216083386
arb,1996,20.7130820369
arb,1997,21.9561792778
arb,1998,28.5781946604
arb,1999,31.2346200179
arb,2000,33.3848144449
arb,2001,39.5091790822
arb,2002,43.3069406835
arb,2003,42.4715738462
arb,2004,47.9932662706
arb,2005,52.0331607000
arb,2006,51.1391053956
arb,2007,55.2316821625
arb,2008,56.4044218843
arb,2009,60.4249250950
arb,2010,63.4429194595
arb,2011,66.2857064410
arb,2012,69.6975313091
arb,2013,70.4210125305
arb,2014,73.0463776174
arb,2015,72.8061324300
arb,2016,76.1143086602
arb,2017,74.3143573956
arb,2018,78.3590567288
arb,2019,74.5340101383
arb,2020,74.1446413311
arb,2021,75.4936180582
arb,2022,78.5495368416
arb,2023,79.5235594727
arb,2024,81.6684341848
css,1991,5.7611495188
css,1992,15.2501016673
css,1993,17.5003388911
css,1994,4.6495865528
css,1995,9.4889521486
css,1996,15.1958790836
css,1997,23.7766029551
css,1998,28.0330757761
css,1999,24.9694997967
css,2000,34.4991188830
css,2001,13.8809814288
css,2002,10.9529619086
css,2003,20.9028060187
css,2004,19.6150196557
css,2005,23.2750440558
css,2006,21.1332519995
css,2007,25.7150603226
css,2008,25.0101667344
css,2009,28.1415209435
css,2010,36.9798020876
css,2011,34.6211196964
css,2012,37.3593601735
css,2013,36.8984682120
css,2014,37.7389182595
css,2015,41.9005015589
css,2016,43.6356242375
css,2017,41.2904974922
css,2018,36.8442456283
css,2019,45.7503050020
css,2020,40.7753829470
css,2021,38.4031449099
css,2022,39.9891554833
css,2023,47.3634268673
css,2024,58.1943879626
ceb,1991,-15.4836780277
ceb,1992,-20.6475519378
ceb,1993,-23.0039111053
ceb,1994,-24.7905432558
ceb,1995,-25.4678607142
ceb,1996,-22.7209751128
ceb,1997,-22.9748231358
ceb,1998,-23.9485107894
ceb,1999,-24.9132033681
ceb,2000,-20.7556096558
ceb,2001,-21.6541825930
ceb,2002,-24.9771034457
ceb,2003,-23.9100772876
ceb,2004,-21.8218180799
ceb,2005,-21.6375942731
ceb,2006,-23.1748175285
ceb,2007,-22.3053325608
ceb,2008,-24.1064502864
ceb,2009,-26.8444576320
ceb,2010,-24.2284094838
ceb,2011,-22.1737941927
ceb,2012,-22.2914310814
ceb,2013,-22.2053353644
ceb,2014,-20.8225470314
ceb,2015,-20.0600684093
ceb,2016,-18.2695812267
ceb,2017,-17.2644692205
ceb,2018,-18.4540386718
ceb,2019,-18.7601048569
ceb,2020,-18.6630281394
ceb,2021,-18.2718007906
ceb,2022,-22.4000728952
ceb,2023,-24.8073652141
ceb,2024,-26.1166742989
ear,1991,1.2199120986
ear,1992,4.9822806454
ear,1993,6.0632101173
ear,1994,7.9181258370
ear,1995,11.0950742566
ear,1996,15.1766423602
ear,1997,16.3454360161
ear,1998,19.4102401544
ear,1999,20.9750970855
ear,2000,20.0726170270
ear,2001,21.1768498109
ear,2002,22.2182194688
ear,2003,25.2276259135
ear,2004,29.9672683821
ear,2005,32.6604288833
ear,2006,36.8068369405
ear,2007,42.3257449501
ear,2008,43.5496572180
ear,2009,47.4781490751
ear,2010,51.1099539562
ear,2011,54.1996428686
ear,2012,56.5734875290
ear,2013,59.1891098647
ear,2014,62.2847990310
ear,2015,63.4030324074
ear,2016,67.1013284748
ear,2017,70.4915417350
ear,2018,71.7840150444
ear,2019,75.4016565352
ear,2020,78.6789347828
ear,2021,80.0473880522
ear,2022,82.0786368167
ear,2023,84.9428743263
ear,2024,87.9920498961
eas,1991,2.5920863550
eas,1992,5.3420227442
eas,1993,5.0840931173
eas,1994,8.6570998333
eas,1995,18.5704803911
eas,1996,24.8063603626
eas,1997,20.5546188735
eas,1998,24.9244592623
eas,1999,26.9143023495
eas,2000,24.2182654199
eas,2001,23.8182866084
eas,2002,27.2695950908
eas,2003,27.4839478762
eas,2004,34.9679364996
eas,2005,36.6849319658
eas,2006,42.2920377301
eas,2007,42.8868333196
eas,2008,39.5007882315
eas,2009,40.2935698239
eas,2010,37.5206339174
eas,2011,44.5803538847
eas,2012,46.9995816623
eas,2013,47.7301106241
eas,2014,44.2167306096
eas,2015,47.0531641993
eas,2016,43.7754613259
eas,2017,43.7597057511
eas,2018,43.8866558430
eas,2019,45.8128654229
eas,2020,44.2678683160
eas,2021,47.1115684856
eas,2022,49.3248645609
eas,2023,54.4921271928
eas,2024,54.7083588758
eap,1991,2.1869593105
eap,1992,4.7335837723
eap,1993,3.9842132074
eap,1994,7.3158898603
eap,1995,19.2230600901
eap,1996,24.8892741314
eap,1997,18.2468502855
eap,1998,22.0932167677
eap,1999,25.3821882963
eap,2000,24.9661377136
eap,2001,23.9612979876
eap,2002,31.0018046723
eap,2003,33.0065197242
eap,2004,40.8985056591
eap,2005,44.2759901863
eap,2006,51.1967871305
eap,2007,52.5765518969
eap,2008,49.7257168904
eap,2009,50.9115597750
eap,2010,47.2434039764
eap,2011,53.9051777001
eap,2012,56.8444128779
eap,2013,58.3902311887
eap,2014,53.8055512148
eap,2015,57.7516852164
eap,2016,53.7829011390
eap,2017,52.0500716171
eap,2018,53.5423533852
eap,2019,56.6269665089
eap,2020,55.3551210326
eap,2021,57.5183584083
eap,2022,60.6383428832
eap,2023,65.4950776280
eap,2024,66.7408600034
tea,1991,2.2544728725
tea,1992,4.8953243569
tea,1993,4.1965783304
tea,1994,8.1545135786
tea,1995,20.6531115254
tea,1996,26.4944596308
tea,1997,19.6450675410
tea,1998,23.5581084000
tea,1999,26.8527828354
tea,2000,26.3768162506
tea,2001,25.3258859327
tea,2002,32.5115413004
tea,2003,34.5439518939
tea,2004,42.5344646911
tea,2005,45.9841610300
tea,2006,53.0085695213
tea,2007,54.4378462283
tea,2008,51.5455001048
tea,2009,52.8251766587
tea,2010,49.0673585088
tea,2011,55.8818391151
tea,2012,58.8652649099
tea,2013,60.4559319258
tea,2014,55.8295149197
tea,2015,59.9045771910
tea,2016,55.8028364648
tea,2017,53.9335086844
tea,2018,55.3833536195
tea,2019,58.6644019623
tea,2020,57.4998730622
tea,2021,59.7210408958
tea,2022,62.9054443842
tea,2023,67.8325533949
tea,2024,69.1000955548
emu,1991,1.2549084325
emu,1992,-1.5140556191
emu,1993,-3.1482730182
emu,1994,-1.4373428947
emu,1995,-1.1627242343
emu,1996,1.1566645737
emu,1997,-2.3325395608
emu,1998,-12.0450580889
emu,1999,-13.7892518812
emu,2000,-14.0625812521
emu,2001,-16.0056264593
emu,2002,-16.7907178033
emu,2003,-17.2416253127
emu,2004,-18.1417642551
emu,2005,-19.4810781726
emu,2006,-21.8185600098
emu,2007,-21.2789923601
emu,2008,-26.5974833929
emu,2009,-28.2758804450
emu,2010,-26.4575095311
emu,2011,-28.5015920576
emu,2012,-27.8538100438
emu,2013,-27.3485804708
emu,2014,-27.0850926763
emu,2015,-26.6153615404
emu,2016,-27.0413857627
emu,2017,-27.3861847474
emu,2018,-28.3107772138
emu,2019,-28.8300170659
emu,2020,-31.1249093737
emu,2021,-31.5661472119
emu,2022,-34.1298134011
emu,2023,-36.0470298423
emu,2024,-36.8662014051
ecs,1991,-3.1113633097
ecs,1992,-7.3511834571
ecs,1993,-10.2422141345
ecs,1994,-12.3045945573
ecs,1995,-13.8261125306
ecs,1996,-13.4197766635
ecs,1997,-16.4244885827
ecs,1998,-22.2364486099
ecs,1999,-22.5385926622
ecs,2000,-22.0396302194
ecs,2001,-23.6317083620
ecs,2002,-24.0864856605
ecs,2003,-24.1633953728
ecs,2004,-24.3109350295
ecs,2005,-24.9273291310
ecs,2006,-25.6234239527
ecs,2007,-24.7465939237
ecs,2008,-26.4513764553
ecs,2009,-27.5286531852
ecs,2010,-26.1952317025
ecs,2011,-25.1827412443
ecs,2012,-24.9961274765
ecs,2013,-24.3127317409
ecs,2014,-23.7270736142
ecs,2015,-23.2208022194
ecs,2016,-21.6490461033
ecs,2017,-21.3405699517
ecs,2018,-21.5567509598
ecs,2019,-20.8783441508
ecs,2020,-21.0533752357
ecs,2021,-21.1795462379
ecs,2022,-23.7087227371
ecs,2023,-25.0615591687
ecs,2024,-25.1425507301
eca,1991,-4.0066472030
eca,1992,-8.3396652799
eca,1993,-11.6142798655
eca,1994,-18.8671149387
eca,1995,-22.2435472250
eca,1996,-24.7468860232
eca,1997,-27.0144082327
eca,1998,-29.7792191771
eca,1999,-29.8645887155
eca,2000,-30.3119072181
eca,2001,-31.9080941049
eca,2002,-29.1874429007
eca,2003,-28.6376809521
eca,2004,-28.0957855160
eca,2005,-27.1495692191
eca,2006,-23.8972132880
eca,2007,-22.2380049094
eca,2008,-18.9906549408
eca,2009,-19.7353812487
eca,2010,-17.9617508711
eca,2011,-11.7815326469
eca,2012,-11.1049231853
eca,2013,-9.0627586786
eca,2014,-8.9633545670
eca,2015,-9.7377590809
eca,2016,-3.7081666914
eca,2017,-2.1749119040
eca,2018,-1.9458891215
eca,2019,1.0084332589
eca,2020,3.6101928547
eca,2021,3.5073024477
eca,2022,-4.9576012858
eca,2023,-6.8554868030
eca,2024,-6.5381445400
tec,1991,-5.7605403753
tec,1992,-11.1303887979
tec,1993,-16.0622886815
tec,1994,-21.9230055189
tec,1995,-25.1475549405
tec,1996,-27.3362849947
tec,1997,-30.0426621960
tec,1998,-34.0077898357
tec,1999,-33.5279854630
tec,2000,-32.0661442189
tec,2001,-33.1914135533
tec,2002,-32.5963931223
tec,2003,-32.3092531022
tec,2004,-31.6750022034
tec,2005,-31.0844448945
tec,2006,-29.8927538026
tec,2007,-27.9975396571
tec,2008,-25.9562051461
tec,2009,-26.4595628016
tec,2010,-25.5089178054
tec,2011,-21.5080101789
tec,2012,-21.5897715744
tec,2013,-20.7777083931
tec,2014,-20.1799875858
tec,2015,-19.5812916425
tec,2016,-15.6507813276
tec,2017,-14.8549954150
tec,2018,-14.2624878342
tec,2019,-12.2420062296
tec,2020,-10.3040736303
tec,2021,-10.1900952445
tec,2022,-13.1208287155
tec,2023,-13.7499038929
tec,2024,-12.9622191093
euu,1991,-2.8098111878
euu,1992,-6.0010298671
euu,1993,-7.3725300625
euu,1994,-6.3714189906
euu,1995,-6.3683937162
euu,1996,-3.8859172202
euu,1997,-6.7380822499
euu,1998,-14.1893012922
euu,1999,-15.7275418754
euu,2000,-14.9317354789
euu,2001,-16.8211944994
euu,2002,-18.3429712207
euu,2003,-18.3907387115
euu,2004,-18.8253910326
euu,2005,-19.8605444029
euu,2006,-22.1894324935
euu,2007,-21.6603916106
euu,2008,-26.3431979571
euu,2009,-27.9564653458
euu,2010,-25.9808019270
euu,2011,-27.3107125604
euu,2012,-26.8853271325
euu,2013,-26.4778704361
euu,2014,-25.9107429405
euu,2015,-25.5394940022
euu,2016,-25.3516722284
euu,2017,-25.2845111364
euu,2018,-26.3859976288
euu,2019,-26.7816079875
euu,2020,-28.4853788487
euu,2021,-28.7344703907
euu,2022,-31.4610387646
euu,2023,-33.6353512551
euu,2024,-34.6031206183
fcs,1991,-1.3190563063
fcs,1992,-1.1570227660
fcs,1993,-1.0989876454
fcs,1994,-1.5382211945
fcs,1995,-1.7591936281
fcs,1996,0.8290823737
fcs,1997,-1.8225868300
fcs,1998,3.2083932083
fcs,1999,4.1113267255
fcs,2000,5.5894470331
fcs,2001,8.2569968148
fcs,2002,9.8185869901
fcs,2003,11.5933384203
fcs,2004,13.3144444832
fcs,2005,17.3911696239
fcs,2006,18.1260014125
fcs,2007,22.7682300644
fcs,2008,25.9169097170
fcs,2009,26.4624011176
fcs,2010,30.7343411690
fcs,2011,35.6192973554
fcs,2012,39.2085016610
fcs,2013,41.7326743539
fcs,2014,43.0450169199
fcs,2015,43.4085272249
fcs,2016,49.6778050201
fcs,2017,53.5753894938
fcs,2018,51.1475977075
fcs,2019,54.8823094234
fcs,2020,56.6222010481
fcs,2021,58.1183322553
fcs,2022,55.2369756666
fcs,2023,56.1402965149
fcs,2024,58.9529018206
hpc,1991,0.1855996456
hpc,1992,3.7261136209
hpc,1993,7.1590148729
hpc,1994,7.1867025376
hpc,1995,9.2307905290
hpc,1996,13.5013359298
hpc,1997,7.1247744609
hpc,1998,18.7050479227
hpc,1999,20.7014208387
hpc,2000,23.3428240495
hpc,2001,26.6763265852
hpc,2002,26.0081309442
hpc,2003,31.5221293660
hpc,2004,34.3519009889
hpc,2005,40.2321149223
hpc,2006,41.3505119911
hpc,2007,46.0699667287
hpc,2008,51.1812942137
hpc,2009,54.4295187422
hpc,2010,61.4977180750
hpc,2011,63.3158747225
hpc,2012,69.1811373170
hpc,2013,73.8672745647
hpc,2014,77.2630743460
hpc,2015,82.4153795748
hpc,2016,88.9344402246
hpc,2017,91.3426210066
hpc,2018,94.5691568645
hpc,2019,101.2507441060
hpc,2020,104.9140067281
hpc,2021,106.3953890809
hpc,2022,112.9491516038
hpc,2023,116.9052574261
hpc,2024,124.7054263208
hic,1991,-1.7653861454
hic,1992,-2.8327013159
hic,1993,-3.4597596352
hic,1994,-2.2321556688
hic,1995,-2.3480645569
hic,1996,-0.0188278397
hic,1997,-1.9351969292
hic,1998,-5.0484906929
hic,1999,-5.7751036162
hic,2000,-6.9230014602
hic,2001,-8.1270826346
hic,2002,-10.4551546194
hic,2003,-10.5207758847
hic,2004,-10.1598889446
hic,2005,-11.4053361316
hic,2006,-11.6889664897
hic,2007,-11.3816212187
hic,2008,-14.8829630025
hic,2009,-16.3304732548
hic,2010,-14.6184486653
hic,2011,-13.6403495974
hic,2012,-13.9167874326
hic,2013,-13.3733977274
hic,2014,-13.0634468179
hic,2015,-13.1908469322
hic,2016,-12.7288203914
hic,2017,-12.2415779939
hic,2018,-12.9771365425
hic,2019,-13.1742044667
hic,2020,-14.5733843270
hic,2021,-13.9930233728
hic,2022,-14.1694503171
hic,2023,-14.4127112894
hic,2024,-14.8480690597
ibd,1991,0.0788012282
ibd,1992,1.1501737402
ibd,1993,0.7812514427
ibd,1994,1.5951683080
ibd,1995,6.2043681795
ibd,1996,8.5470658058
ibd,1997,6.1749651955
ibd,1998,8.1509565203
ibd,1999,9.9523971229
ibd,2000,9.9786094830
ibd,2001,9.7852125356
ibd,2002,12.2497181274
ibd,2003,14.5974838186
ibd,2004,19.2806425568
ibd,2005,21.7081943634
ibd,2006,25.6293479945
ibd,2007,28.5907393937
ibd,2008,28.4938613833
ibd,2009,29.0032532052
ibd,2010,29.8807158077
ibd,2011,34.7699519149
ibd,2012,36.1701946486
ibd,2013,37.5496726789
ibd,2014,36.6396882832
ibd,2015,38.2646494264
ibd,2016,38.6514740990
ibd,2017,38.8199308322
ibd,2018,40.4348071417
ibd,2019,43.4375843181
ibd,2020,44.6133959010
ibd,2021,47.0553824594
ibd,2022,48.1964665123
ibd,2023,51.2919154105
ibd,2024,53.1683202853
ibt,1991,0.0540788533
ibt,1992,1.4868880450
ibt,1993,1.4751783247
ibt,1994,2.3971445958
ibt,1995,6.6943400158
ibt,1996,9.2171644105
ibt,1997,6.7279141122
ibt,1998,9.5621677802
ibt,1999,11.5392325341
ibt,2000,11.8937872286
ibt,2001,12.1449853718
ibt,2002,14.2579270685
ibt,2003,17.0979081324
ibt,2004,21.6307085630
ibt,2005,24.4054788914
ibt,2006,27.8793314175
ibt,2007,31.6091917395
ibt,2008,32.2111206483
ibt,2009,33.3256259920
ibt,2010,34.8825684158
ibt,2011,39.4662186042
ibt,2012,41.1654196834
ibt,2013,43.2220221599
ibt,2014,43.0422125219
ibt,2015,44.7435125133
ibt,2016,46.5100487330
ibt,2017,47.1330262463
ibt,2018,48.5257691599
ibt,2019,51.8387617404
