economy,year,tx_val_mrch_xd_wd
wld,2005,63.5000000000
wld,2006,73.3000000000
wld,2007,84.7000000000
wld,2008,97.6000000000
wld,2009,75.9000000000
wld,2010,92.3000000000
wld,2011,110.7000000000
wld,2012,111.7000000000
wld,2013,114.4000000000
wld,2014,114.8000000000
wld,2015,100.0000000000
wld,2016,96.9000000000
wld,2017,107.1000000000
wld,2018,118.0000000000
wld,2019,114.7000000000
wld,2020,106.5000000000
wld,2021,134.6000000000
wld,2022,150.2000000000
wld,2023,143.7000000000
afg,1980,87.0595847606
afg,1981,90.1822626748
afg,1982,91.9163620942
afg,1983,94.6415610285
afg,1984,82.2106011244
afg,1985,73.6284326707
afg,1986,71.6890990013
afg,1987,66.4880996926
afg,1988,51.2630964304
afg,1989,30.6474470286
afg,1990,30.5383351678
afg,1991,24.4202765184
afg,1992,17.0162565136
afg,1993,13.7688793171
afg,1994,21.8223747655
afg,1995,29.0616987822
afg,1996,22.4457258853
afg,1997,25.2656172082
afg,1998,27.8655244605
afg,1999,29.0933750905
afg,2000,24.0305912599
afg,2001,11.9004908932
afg,2002,17.5007219036
afg,2003,25.2010395360
afg,2004,53.3772018025
afg,2005,64.3000000000
afg,2006,71.3000000000
afg,2007,74.4000000000
afg,2008,87.2000000000
afg,2009,56.9000000000
afg,2010,57.2000000000
afg,2011,62.0000000000
afg,2012,70.3000000000
afg,2013,79.0000000000
afg,2014,85.5000000000
afg,2015,100.0000000000
afg,2016,105.6000000000
afg,2017,133.9000000000
afg,2018,161.8000000000
afg,2019,160.8000000000
afg,2020,144.2000000000
afg,2021,158.2000000000
afg,2022,152.1000000000
afg,2023,163.8000000000
alb,1995,10.5405961323
alb,1996,10.8225440887
alb,1997,7.2521250609
alb,1998,10.6824048935
alb,1999,18.2956930311
alb,2000,13.6424410319
alb,2001,16.0273116873
alb,2002,17.7156602852
alb,2003,23.3713150592
alb,2004,31.5861014315
alb,2005,38.5000000000
alb,2006,46.7000000000
alb,2007,62.6000000000
alb,2008,79.7000000000
alb,2009,64.1000000000
alb,2010,91.0000000000
alb,2011,114.8000000000
alb,2012,115.9000000000
alb,2013,137.3000000000
alb,2014,105.2000000000
alb,2015,100.0000000000
alb,2016,113.7000000000
alb,2017,111.8000000000
alb,2018,129.2000000000
alb,2019,131.0000000000
alb,2020,126.4000000000
alb,2021,163.6000000000
alb,2022,175.1000000000
alb,2023,255.2000000000
dza,1980,40.7156116959
dza,1981,42.2566466755
dza,1982,38.6579630964
dza,1983,37.2871757945
dza,1984,37.5807062632
dza,1985,37.7509539345
dza,1986,24.2309404180
dza,1987,27.7973356479
dza,1988,24.7416834383
dza,1989,30.0046847943
dza,1990,43.1695264434
dza,1991,39.0777116686
dza,1992,35.6551463732
dza,1993,31.8891504227
dza,1994,29.1945406929
dza,1995,29.5898234656
dza,1996,38.2196838586
dza,1997,40.0776610134
dza,1998,29.4479058517
dza,1999,36.1292160821
dza,2000,63.5493470753
dza,2001,55.1892234936
dza,2002,54.2257990090
dza,2003,66.8137763724
dza,2004,90.2965270364
dza,2005,132.7000000000
dza,2006,157.5000000000
dza,2007,173.5000000000
dza,2008,228.7000000000
dza,2009,130.3000000000
dza,2010,164.6000000000
dza,2011,212.0000000000
dza,2012,207.3000000000
dza,2013,187.4000000000
dza,2014,173.2000000000
dza,2015,100.0000000000
dza,2016,86.6000000000
dza,2017,101.5000000000
dza,2018,120.6000000000
dza,2019,101.9000000000
dza,2020,63.3000000000
dza,2021,111.4000000000
dza,2022,189.6000000000
dza,2023,161.7000000000
asm,1980,33.5382890633
asm,1981,52.5521222389
asm,1982,49.3831500369
asm,1983,46.7423398746
asm,1984,55.9851754471
asm,1985,53.0802842695
asm,1986,67.0765781267
asm,1987,76.0553326838
asm,1988,97.1818139819
asm,1989,81.3369530083
asm,1990,82.1291960543
asm,1991,86.3544923175
asm,1992,83.9777631706
asm,1993,127.0229687852
asm,1994,65.4920920348
asm,1995,71.7678100020
asm,1996,82.5857519435
asm,1997,111.8733508936
asm,1998,109.4459102417
asm,1999,91.0554089338
