economy,year,tx_val_mrch_r2_zs
afe,1962,0.0202428945
afe,1963,0.0147004778
afe,1964,0.0091232219
afe,1965,0.0133327408
afe,1966,0.0414279553
afe,1967,0.0468069909
afe,1968,0.0164027128
afe,1969,0.0082489084
afe,1970,0.0119338032
afe,1971,0.0094201065
afe,1972,0.0013254567
afe,1973,0.0015994546
afe,1974,0.0045584920
afe,1975,0.0081639894
afe,1976,0.0240275111
afe,1977,0.2214376854
afe,1978,0.0016718286
afe,1979,0.0161566229
afe,1980,0.0050905987
afe,1981,0.0321269941
afe,1982,0.0222891323
afe,1983,0.0588543491
afe,1984,0.0154030252
afe,1985,0.0246528168
afe,1986,0.0645509213
afe,1987,0.1505999568
afe,1988,0.1166223925
afe,1989,0.2313715292
afe,1990,0.1056780503
afe,1991,0.0130523477
afe,1992,0.0283984729
afe,1993,0.0547162410
afe,1994,0.1397171537
afe,1995,0.2155217577
afe,1996,0.2910443001
afe,1997,0.3589844847
afe,1998,0.3947637511
afe,1999,0.4680830094
afe,2000,0.2201771532
afe,2001,0.0677097588
afe,2002,0.2598970494
afe,2003,0.3527262793
afe,2004,0.3735523039
afe,2005,0.3603700455
afe,2006,0.4175865169
afe,2007,0.3470628132
afe,2008,0.4630673562
afe,2009,0.3556825046
afe,2010,0.3262248044
afe,2011,0.3409277795
afe,2012,0.4356292289
afe,2013,0.4555929302
afe,2014,0.4515024314
afe,2015,0.5312320948
afe,2016,0.4971647270
afe,2017,0.5039663422
afe,2018,0.6160033670
afe,2019,0.4816016909
afe,2020,0.7248791653
afe,2021,0.4334166046
afe,2022,0.5196236438
afe,2023,0.4717896733
afw,1962,0.0074677022
afw,1968,0.0000457366
afw,1969,0.0128140256
afw,1970,0.0053076574
afw,1973,0.0013582521
afw,1974,0.0149587471
afw,1975,0.0630936810
afw,1976,0.0007814534
afw,1978,0.0069971411
afw,1979,0.0001317408
afw,1980,0.0053906513
afw,1981,0.0225273302
afw,1982,0.0652830923
afw,1983,0.0249995166
afw,1984,0.0082573397
afw,1985,0.0083309624
afw,1986,0.0531165458
afw,1987,0.0758151074
afw,1988,0.1223501792
afw,1989,0.1118530073
afw,1990,0.0176739744
afw,1991,0.0230327102
afw,1992,0.0200560797
afw,1993,0.0294270459
afw,1994,0.3969958278
afw,1995,0.5779797788
afw,1996,0.3259245862
afw,1997,0.4608174940
afw,1998,0.3488095577
afw,1999,0.5796088880
afw,2000,0.3019803599
afw,2001,0.1090842802
afw,2002,0.2050110367
afw,2003,0.1309935397
afw,2004,0.9319649016
afw,2005,0.8697622546
afw,2006,0.8813142651
afw,2007,0.8885067204
afw,2008,0.8762210838
afw,2009,0.8207810233
afw,2010,0.8907033661
afw,2011,0.9064412175
afw,2012,0.8790901326
afw,2013,0.8685480015
afw,2014,0.9472996980
afw,2015,0.9951649253
afw,2016,1.1124039582
afw,2017,1.1370753769
afw,2018,1.0445769946
afw,2019,1.0449779522
afw,2020,2.1722037663
afw,2021,1.8484546879
afw,2022,1.6108135626
afw,2023,3.1715380728
arb,1960,0.1053942704
arb,1961,0.0454270139
arb,1962,0.6674824786
arb,1963,0.8812141172
arb,1964,0.5610173114
arb,1965,0.8193484699
arb,1966,0.8990758426
arb,1967,1.0712751565
arb,1968,0.9623365953
arb,1969,0.7995502294
arb,1970,0.9455596709
arb,1971,0.7644039295
arb,1972,0.9026475184
arb,1973,0.7652235540
arb,1974,0.6871072581
arb,1975,0.3598774702
arb,1976,0.4123842173
arb,1977,0.3732718827
arb,1978,0.4147998643
arb,1979,0.3421946340
arb,1980,0.5276630127
arb,1981,1.3805666975
arb,1982,1.7206701764
arb,1983,1.7404358053
arb,1984,1.8647854246
arb,1985,2.3248305681
arb,1986,2.5317784826
arb,1987,2.3569750861
arb,1988,2.3309739262
arb,1989,2.2163171090
arb,1990,2.3039362886
arb,1991,1.9721732761
arb,1992,2.0048993480
arb,1993,1.6291857387
arb,1994,1.9496357434
arb,1995,2.1778476213
arb,1996,2.2961169046
arb,1997,2.0251047768
arb,1998,2.0610851263
arb,1999,1.6059896484
arb,2000,1.6896327185
arb,2001,1.7901189297
arb,2002,1.9442380933
arb,2003,1.7281736368
arb,2004,1.4824860415
arb,2005,1.2295263641
arb,2006,1.1722663120
arb,2007,1.5167028365
arb,2008,1.4906263209
arb,2009,1.5585197995
arb,2010,1.8036293363
arb,2011,1.3161236768
arb,2012,1.4280522866
arb,2013,1.6092911057
arb,2014,1.5083595086
arb,2015,1.6646258711
arb,2016,1.8998217814
arb,2017,2.4217868125
arb,2018,1.9975480586
arb,2019,2.2383970812
arb,2020,3.9554150233
arb,2021,2.0857218452
arb,2022,1.9032403686
arb,2023,2.7742604214
css,1969,0.0103919857
css,1970,0.0002667036
css,1980,0.3129225323
css,1984,0.0138663462
css,1985,0.0021234930
css,1986,0.0101565033
css,1988,0.0001505416
css,1989,0.0004664217
css,1991,0.0000991801
css,1993,0.0601740430
css,1994,0.1551401217
css,1995,0.0570889005
css,1996,0.2811376403
css,1997,0.3589079079
css,1998,0.5934489314
css,1999,0.0550146121
css,2000,4.0422287654
css,2001,0.4079930823
css,2002,0.3393702039
css,2003,0.1084582088
css,2004,0.0896944270
css,2005,0.1091310610
css,2006,0.3143178792
css,2007,1.1959039492
css,2008,0.9384683290
css,2009,1.1529871075
css,2010,1.5274243861
css,2011,1.0427364875
css,2012,0.8806771415
css,2013,0.7282141330
css,2014,0.6222681864
css,2015,0.7155440073
css,2016,1.0169725323
css,2017,1.2722062893
css,2018,1.6801837505
css,2019,0.0485581684
css,2020,0.1312651585
css,2021,0.0470022025
css,2022,0.0325699145
css,2023,0.0255152447
ceb,1960,1.6464579354
ceb,1961,1.3701675323
ceb,1962,0.4979496192
ceb,1963,1.0046531303
ceb,1964,1.1809383805
ceb,1965,1.3199487399
ceb,1966,1.3408547730
ceb,1967,1.5867014166
ceb,1968,2.2503112133
ceb,1969,1.7560962119
ceb,1970,0.7903449047
ceb,1971,0.5347913886
ceb,1972,0.4028929183
ceb,1973,0.4416652511
ceb,1974,0.6640328916
ceb,1975,1.1534765159
ceb,1976,1.6218826812
ceb,1977,1.2781157787
ceb,1978,1.4982343495
ceb,1979,2.3896190284
ceb,1980,2.5961348228
ceb,1981,2.5609673876
ceb,1982,1.8157015313
ceb,1983,2.5595590305
ceb,1984,2.3863794849
ceb,1985,2.1170660980
ceb,1986,1.7944147069
ceb,1987,2.1210927468
ceb,1988,2.2259039114
ceb,1989,2.4849213161
ceb,1990,2.2470106437
ceb,1991,2.1673872085
ceb,1992,4.9619701953
ceb,1993,4.4091771133
ceb,1994,5.1694136837
ceb,1995,6.7268114245
ceb,1996,7.0475288787
ceb,1997,6.7162857038
ceb,1998,5.7671754513
ceb,1999,4.6282137311
ceb,2000,4.7230359757
ceb,2001,4.3149080758
ceb,2002,4.5658024110
ceb,2003,4.6353591307
ceb,2004,5.1195838277
ceb,2005,5.6112324390
ceb,2006,6.4048468885
ceb,2007,7.0416333420
ceb,2008,7.2023372422
ceb,2009,6.2526795384
ceb,2010,6.7060164194
ceb,2011,6.7961300381
ceb,2012,7.0640095158
ceb,2013,7.1890208447
ceb,2014,6.3475099457
ceb,2015,5.7164136230
ceb,2016,5.6294526370
ceb,2017,5.9822548945
ceb,2018,5.6559982910
ceb,2019,5.7544555513
ceb,2020,5.8147625918
ceb,2021,5.8503045981
ceb,2022,6.6713562011
ceb,2023,7.2061734873
ear,1960,0.1876573574
ear,1961,0.1736044093
ear,1962,0.1965424176
ear,1963,0.1899430853
ear,1964,0.1733279085
ear,1965,0.2183124184
ear,1966,0.3066381790
ear,1967,0.2353215975
ear,1968,0.2139631386
ear,1969,0.1951956991
ear,1970,0.1962673794
ear,1971,0.1668513437
ear,1972,0.4084046902
ear,1973,0.3807230571
ear,1974,0.4234621779
ear,1975,0.2207446225
ear,1976,0.3179214617
ear,1977,0.2835211375
ear,1978,0.3593545704
ear,1979,0.2869540241
ear,1980,0.3835868292
ear,1981,0.6983733147
ear,1982,0.9087047241
ear,1983,1.0733014982
ear,1984,1.3001951952
ear,1985,1.3528755154
ear,1986,0.7267545178
ear,1987,1.0718188470
ear,1988,0.6658783599
ear,1989,0.5650553157
ear,1990,1.0045417357
ear,1991,0.9893543334
ear,1992,1.2088621504
ear,1993,1.6202371175
ear,1994,1.6805823944
ear,1995,1.9717653104
ear,1996,1.8232806084
ear,1997,1.6957172451
ear,1998,1.4367699853
ear,1999,1.3258976649
ear,2000,1.3005239384
ear,2001,1.4775563330
ear,2002,1.5903096314
ear,2003,1.5398063441
ear,2004,1.6600512515
ear,2005,1.7370703813
ear,2006,1.9520278967
ear,2007,2.2339971443
ear,2008,2.2815745894
ear,2009,1.8309799911
ear,2010,2.1583518722
ear,2011,2.1124788598
ear,2012,2.0682531938
ear,2013,2.2984544996
ear,2014,2.2721533286
ear,2015,2.0515274666
ear,2016,1.9966096585
ear,2017,2.1942432871
ear,2018,2.1112574563
ear,2019,2.1276085680
ear,2020,2.2418349930
ear,2021,2.4033586705
ear,2022,2.3583522919
ear,2023,2.5269358898
eas,1960,0.1746603640
eas,1961,0.3418240224
eas,1962,0.3224353199
eas,1963,0.2963911672
eas,1964,0.1412036481
eas,1965,0.1614408450
eas,1966,0.1931598541
eas,1967,0.1584613445
eas,1968,0.1065372038
eas,1969,0.1477482397
eas,1970,0.1091375853
eas,1971,0.1026538707
eas,1972,0.1366003470
eas,1973,0.2421782933
eas,1974,0.2558360954
eas,1975,0.1887307195
eas,1976,0.3203789723
eas,1977,0.2214304861
eas,1978,0.1231717060
eas,1979,0.0958906280
eas,1980,0.1076798993
eas,1981,0.1083237086
eas,1982,0.1095235978
eas,1983,0.1320027460
eas,1984,0.1350569020
eas,1985,0.2218442567
eas,1986,0.2498813159
eas,1987,0.2200521627
eas,1988,0.1687427993
eas,1989,0.1418073085
eas,1990,0.3037903675
eas,1991,0.2484316230
eas,1992,0.2925695366
eas,1993,0.4147713103
eas,1994,0.2684220093
eas,1995,0.3413782520
eas,1996,0.4076769860
eas,1997,0.5108901053
eas,1998,0.5315293583
eas,1999,0.3972995117
eas,2000,0.4331743988
eas,2001,0.3604912159
eas,2002,0.4297838053
eas,2003,0.6192237138
eas,2004,0.7123083974
eas,2005,0.8663870582
eas,2006,1.0432573469
eas,2007,1.3220517555
eas,2008,1.5440847524
eas,2009,1.2625904655
eas,2010,1.2214934439
eas,2011,1.3169067337
eas,2012,1.3217851030
eas,2013,1.4127819514
eas,2014,1.3767617349
eas,2015,1.2026111608
eas,2016,1.2596787057
eas,2017,1.3047991179
eas,2018,1.2640519947
eas,2019,1.3694852993
eas,2020,1.3443062144
eas,2021,1.4104224714
eas,2022,1.5248580693
eas,2023,2.0836205852
eap,1963,0.0000966555
eap,1967,0.0417620775
eap,1968,0.0318035211
eap,1969,0.0632015432
eap,1970,0.0924115503
eap,1971,0.0435626288
eap,1972,0.1583972852
eap,1973,0.0793151230
eap,1974,0.0509097450
eap,1975,0.1129500427
eap,1976,0.1100967483
eap,1977,0.0507895504
eap,1978,0.1034098466
eap,1979,0.0377048164
eap,1980,0.0354707667
eap,1981,0.0236177601
eap,1982,0.0668577596
eap,1983,0.1134784223
eap,1984,0.0945398331
eap,1985,0.1857051182
eap,1986,0.2045287131
eap,1987,0.1705666605
eap,1988,0.1932096364
eap,1989,0.1672812427
eap,1990,0.1778761641
eap,1991,0.1600587369
eap,1992,0.3462747653
eap,1993,0.4034940591
eap,1994,0.3185210421
eap,1995,0.3963338110
eap,1996,0.3428490162
eap,1997,0.4058578465
eap,1998,0.4826631544
eap,1999,0.4682714150
eap,2000,0.5351321597
eap,2001,0.4304687351
eap,2002,0.5855625689
eap,2003,0.8843006854
eap,2004,0.9591178201
eap,2005,1.2513461676
eap,2006,1.5467003970
eap,2007,1.9511674553
eap,2008,2.3274568147
eap,2009,1.9622527697
eap,2010,1.8351820091
eap,2011,1.8830177297
eap,2012,1.8792247796
eap,2013,1.9363800060
eap,2014,1.8337903449
eap,2015,1.5837218876
eap,2016,1.6758326945
eap,2017,1.7731585972
eap,2018,1.6920598947
eap,2019,1.7946663991
eap,2020,1.7005878651
eap,2021,1.8624139379
eap,2022,1.9791400370
eap,2023,2.7150419150
tea,1963,0.0000966555
tea,1967,0.0417620775
tea,1968,0.0318035211
tea,1969,0.0632015432
tea,1970,0.0924115503
tea,1971,0.0435626288
tea,1972,0.1583972852
tea,1973,0.0793151230
tea,1974,0.0509097450
tea,1975,0.1129500427
tea,1976,0.1100967483
tea,1977,0.0507895504
tea,1978,0.1034098466
tea,1979,0.0377048164
tea,1980,0.0354707667
tea,1981,0.0238442111
tea,1982,0.0664844607
tea,1983,0.1145227772
tea,1984,0.0953243017
tea,1985,0.1872723008
tea,1986,0.2063148393
tea,1987,0.1718747421
tea,1988,0.1948025450
tea,1989,0.1683758909
tea,1990,0.1407559387
tea,1991,0.1307059480
tea,1992,0.3307698812
tea,1993,0.4048105590
tea,1994,0.3187971022
tea,1995,0.3970444517
tea,1996,0.3417580497
tea,1997,0.4042410107
tea,1998,0.4787316072
tea,1999,0.4650300309
tea,2000,0.5319608507
tea,2001,0.4263150142
tea,2002,0.5846541229
tea,2003,0.8834213590
tea,2004,0.9592438793
tea,2005,1.2521327198
tea,2006,1.5475505935
tea,2007,1.9531227130
tea,2008,2.3258223837
tea,2009,1.9632125634
tea,2010,1.8360644975
tea,2011,1.8849313882
tea,2012,1.8805791820
tea,2013,1.9380995999
tea,2014,1.8355925539
tea,2015,1.5805379286
tea,2016,1.6752154229
tea,2017,1.7740234226
tea,2018,1.6852653700
tea,2019,1.7929727365
