economy,year,ny_gnp_mktp_cn_ad
afg,2000,161812668500.0000000000
afg,2001,133987000000.0000000000
afg,2002,185069417700.0000000000
afg,2003,224348718900.0000000000
afg,2004,252982928700.0000000000
afg,2005,311988792500.0000000000
afg,2006,354469229600.0000000000
afg,2007,491887088000.0000000000
afg,2008,514939814400.0000000000
afg,2009,609829277100.0000000000
afg,2010,727564192900.0000000000
afg,2011,849220803100.0000000000
afg,2012,1031581371500.0000000000
afg,2013,1142367404500.0000000000
afg,2014,1180059297700.0000000000
afg,2015,1230123226800.0000000000
afg,2016,1238705988900.0000000000
afg,2017,1299739212600.0000000000
afg,2018,1345435708500.0000000000
afg,2019,1491579730999.9899902344
afg,2020,1546444266500.0100097656
afg,2021,1258725858300.0000000000
afg,2022,1287252527600.0000000000
afg,2023,1357394553600.0000000000
alb,1990,19711623442.3375015259
alb,1991,18934459968.7934989929
alb,1992,56849543396.5514984131
alb,1993,150515260674.3720092773
alb,1994,217655524901.2510070801
alb,1995,273336450700.0010070801
alb,1996,345490900200.0009765625
alb,1997,343864430000.0009765625
alb,1998,404636711100.0009765625
alb,1999,463907213400.0020141602
alb,2000,531277506700.0020141602
alb,2001,601225524900.0019531250
alb,2002,649253170800.0019531250
alb,2003,718897452300.0019531250
alb,2004,777826206900.0030517578
alb,2005,840776451900.0030517578
alb,2006,923422198000.0030517578
alb,2007,1032226506400.0000000000
alb,2008,1117746104900.0000000000
alb,2009,1153290710600.0000000000
alb,2010,1243811277400.0000000000
alb,2011,1309396325900.0000000000
alb,2012,1314953485200.0000000000
alb,2013,1375500788700.0000000000
alb,2014,1415283653000.0000000000
alb,2015,1461821549700.0000000000
alb,2016,1512214820200.0000000000
alb,2017,1582847684000.0100097656
alb,2018,1658942868500.0100097656
alb,2019,1689868238000.0100097656
alb,2020,1628840494100.0100097656
alb,2021,1840793482000.0000000000
alb,2022,2112338781199.9899902344
alb,2023,2334270343700.0097656250
alb,2024,2498390949177.5200195312
dza,1990,582884389876.8100585938
dza,1991,869458093580.1879882812
dza,1992,1090426197274.2399902344
dza,1993,1224584327631.2800292969
dza,1994,1557875872404.0800781250
dza,1995,2055979171639.5100097656
dza,1996,2649015700254.3500976562
dza,1997,2889189633366.9399414062
dza,1998,2954411038186.7202148438
dza,1999,3361901511146.0698242188
dza,2000,4271217335072.0400390625
dza,2001,4464407000000.0000000000
dza,2002,4727019999999.9804687500
dza,2003,5497158000000.0000000000
dza,2004,6370054999999.9804687500
dza,2005,7507881000000.0302734375
dza,2006,8620355000000.0097656250
dza,2007,9753771000000.0195312500
