economy,year,sl_tlf_cact_zs
afe,1990,71.3997939028
afe,1991,71.4733262680
afe,1992,71.5803143159
afe,1993,71.5787412043
afe,1994,71.6774583310
afe,1995,71.8327114420
afe,1996,71.8629131589
afe,1997,71.8255964734
afe,1998,71.7729005719
afe,1999,71.7117539572
afe,2000,71.6693611270
afe,2001,71.6250730925
afe,2002,71.6245581397
afe,2003,71.6380808889
afe,2004,71.6130746568
afe,2005,71.6040400318
afe,2006,71.4512221164
afe,2007,71.2439746541
afe,2008,71.0280389795
afe,2009,70.6240399255
afe,2010,70.2210028901
afe,2011,70.4274863312
afe,2012,69.6563318390
afe,2013,70.3647243256
afe,2014,69.5084715876
afe,2015,69.1262638296
afe,2016,68.6221573632
afe,2017,67.9652915329
afe,2018,67.5227149119
afe,2019,67.0972760011
afe,2020,65.9531086699
afe,2021,66.0336622171
afe,2022,66.3974325300
afe,2023,68.8843682332
afe,2024,68.8765866519
afw,1990,75.5834171046
afw,1991,75.8444402342
afw,1992,76.1087072514
afw,1993,76.2806404971
afw,1994,76.5032862103
afw,1995,76.5245259222
afw,1996,76.3895166197
afw,1997,76.3149335467
afw,1998,76.2226771360
afw,1999,76.1709104166
afw,2000,76.0361948174
afw,2001,75.9187296533
afw,2002,75.7748678437
afw,2003,75.5935050609
afw,2004,75.4574148500
afw,2005,75.2727349205
afw,2006,75.1160622019
afw,2007,74.9617099370
afw,2008,74.7001159810
afw,2009,74.4715697496
afw,2010,74.1832301621
afw,2011,73.9780571834
afw,2012,73.7538768968
afw,2013,73.4325247070
afw,2014,73.0712058228
afw,2015,72.8422208987
afw,2016,72.7843504736
afw,2017,72.3718324501
afw,2018,72.1629975323
afw,2019,71.9748628374
afw,2020,70.7263120150
afw,2021,71.2544888134
afw,2022,71.9427941763
afw,2023,72.4419891465
afw,2024,72.3660915835
arb,1990,47.5264144914
arb,1991,47.5732070856
arb,1992,47.7591518571
arb,1993,47.9654057991
arb,1994,48.1862303657
arb,1995,47.9080934985
arb,1996,47.7512806706
arb,1997,47.5299426850
arb,1998,47.2904311890
arb,1999,47.6697641513
arb,2000,47.3056654811
arb,2001,46.7371890432
arb,2002,46.0500673137
arb,2003,46.1717459760
arb,2004,46.3130812136
arb,2005,46.4860331731
arb,2006,46.7169909941
arb,2007,47.0049445535
arb,2008,46.9466971430
arb,2009,47.0598932208
arb,2010,47.5224945392
arb,2011,47.5181026205
arb,2012,47.2457061326
arb,2013,47.3099803244
arb,2014,47.3232845359
arb,2015,46.8411805058
arb,2016,46.7935669315
arb,2017,45.9884438155
arb,2018,45.4297882801
arb,2019,45.1299612288
arb,2020,43.8797861564
arb,2021,44.0698045092
arb,2022,44.7280916998
arb,2023,46.1663697037
arb,2024,46.1546063258
css,1990,59.9123213949
css,1991,60.0729255690
css,1992,60.2852854273
css,1993,60.4409180563
css,1994,60.8751587173
css,1995,61.3071037824
css,1996,61.4994585597
css,1997,61.5317723409
css,1998,61.4945714066
css,1999,61.4201369254
css,2000,61.3918989704
css,2001,61.3845007611
css,2002,61.3813400729
css,2003,61.9390909066
css,2004,62.5411802170
css,2005,63.0273882512
css,2006,63.1574787565
css,2007,63.0519036404
css,2008,63.0780974691
css,2009,62.8224963866
css,2010,62.4767107995
css,2011,62.1703530494
css,2012,62.5552732724
css,2013,62.7016959693
css,2014,62.7582191886
css,2015,62.4729006653
css,2016,62.2632020990
css,2017,62.0902439631
css,2018,62.2525954942
css,2019,61.5172400360
css,2020,57.2817441046
css,2021,58.2265634306
css,2022,59.6668789737
css,2023,60.0145859413
css,2024,59.6395247349
ceb,1990,57.3303566078
ceb,1991,57.3718776393
ceb,1992,57.2059649269
ceb,1993,56.8179108109
ceb,1994,56.4014232596
ceb,1995,55.8834905483
ceb,1996,55.5631861575
ceb,1997,55.2983252980
ceb,1998,55.0858655743
ceb,1999,54.8845402038
ceb,2000,54.5380145091
ceb,2001,54.8555768795
ceb,2002,54.4759550295
ceb,2003,54.3136363727
ceb,2004,54.2086941708
ceb,2005,54.1856531777
ceb,2006,54.1108151677
ceb,2007,54.1980523279
ceb,2008,54.5924989317
ceb,2009,53.9781486653
ceb,2010,54.8303014371
ceb,2011,54.7667087782
ceb,2012,55.1037803911
ceb,2013,55.2580027106
ceb,2014,55.7325468379
ceb,2015,56.0532928172
ceb,2016,56.1725777666
ceb,2017,56.7293269829
ceb,2018,56.8180261305
ceb,2019,56.8997995576
ceb,2020,56.7311712790
ceb,2021,57.4187225141
ceb,2022,57.8927414468
ceb,2023,57.9591184745
ceb,2024,57.6648176127
ear,1990,58.3498155184
ear,1991,58.3840769729
ear,1992,58.4561664680
ear,1993,58.3372411955
ear,1994,58.5787453649
ear,1995,58.6394282519
ear,1996,58.7976834102
ear,1997,58.9683934419
ear,1998,59.1502132410
ear,1999,59.3098930365
ear,2000,59.3273926331
ear,2001,59.1092432770
ear,2002,58.8023676195
ear,2003,58.7133681853
ear,2004,58.6644436275
ear,2005,58.5037913565
ear,2006,58.0816017839
ear,2007,57.8426953150
ear,2008,57.3550083136
ear,2009,57.0066150780
ear,2010,56.7432487390
ear,2011,56.4656131637
ear,2012,56.2855930489
ear,2013,56.1273527619
ear,2014,55.9279155029
ear,2015,55.8452921262
ear,2016,55.7111498024
ear,2017,55.6054618450
ear,2018,55.5390871769
ear,2019,55.4641134926
ear,2020,54.0181384475
ear,2021,54.8007593935
ear,2022,55.7771058628
ear,2023,56.4561122145
ear,2024,56.7695201319
eas,1990,74.5546251457
eas,1991,74.2516679936
eas,1992,73.9932589181
eas,1993,73.5876704216
eas,1994,73.3932142373
eas,1995,73.0869591689
eas,1996,72.7844772954
eas,1997,72.4033250252
eas,1998,72.0121844270
eas,1999,71.6051687266
eas,2000,71.2749937063
eas,2001,71.0493337740
eas,2002,70.6777062791
eas,2003,70.3866827182
eas,2004,70.1967012191
eas,2005,69.8922802771
eas,2006,69.6684789790
eas,2007,69.6862563354
eas,2008,69.4687097146
eas,2009,69.2324107762
eas,2010,69.0434461292
eas,2011,69.0915518291
eas,2012,68.8184621653
eas,2013,68.4294808514
eas,2014,68.2840900639
eas,2015,68.0351300597
eas,2016,67.7187408359
eas,2017,67.3322407397
eas,2018,67.1973735060
eas,2019,66.9738225825
eas,2020,65.5250856414
eas,2021,66.1642697846
eas,2022,65.8468000666
eas,2023,65.9747947850
eas,2024,65.4022009912
eap,1990,76.4565896943
eap,1991,76.0499093762
eap,1992,75.7216024490
eap,1993,75.2728348261
eap,1994,75.0258963029
eap,1995,74.6631474979
eap,1996,74.2941717818
eap,1997,73.8215674655
eap,1998,73.4450427452
eap,1999,73.0108411660
eap,2000,72.6365830169
eap,2001,72.3929670960
eap,2002,71.9975514023
eap,2003,71.7015205036
eap,2004,71.4742610030
eap,2005,71.1049936388
eap,2006,70.8326188984
eap,2007,70.8431984795
eap,2008,70.6170022129
eap,2009,70.3865086800
eap,2010,70.1858202819
eap,2011,70.2445851056
eap,2012,69.9360616066
eap,2013,69.4605903111
eap,2014,69.2513568040
eap,2015,68.9451246557
eap,2016,68.5483285272
eap,2017,68.0633166630
eap,2018,67.8359888490
eap,2019,67.5338773940
eap,2020,65.9399095190
eap,2021,66.6237185883
eap,2022,66.1933064660
eap,2023,66.2964828662
eap,2024,65.6265490414
tea,1990,76.3849035685
tea,1991,75.9709334412
tea,1992,75.6358897887
tea,1993,75.1795010000
tea,1994,74.9285444123
tea,1995,74.5598858551
tea,1996,74.1855270704
tea,1997,73.7055172143
tea,1998,73.3244710910
tea,1999,72.8866014855
tea,2000,72.5082378855
tea,2001,72.2631811262
tea,2002,71.8638971068
tea,2003,71.5653042438
tea,2004,71.3362352670
tea,2005,70.9638129282
tea,2006,70.6882082876
tea,2007,70.6988450016
tea,2008,70.4705144285
tea,2009,70.2368101208
tea,2010,70.0333441755
tea,2011,70.0929508198
tea,2012,69.7807464732
tea,2013,69.2993413312
tea,2014,69.0875187738
tea,2015,68.7770064774
tea,2016,68.3760237339
tea,2017,67.8840224985
tea,2018,67.6529260128
tea,2019,67.3473580759
tea,2020,65.7536230730
tea,2021,66.4455658172
tea,2022,65.9922148436
tea,2023,66.0972771073
tea,2024,65.4198508665
emu,1990,55.4152403520
emu,1991,55.7158413312
emu,1992,55.1942886000
emu,1993,54.9051461057
emu,1994,54.8393898475
emu,1995,54.6093309819
emu,1996,54.7210965212
emu,1997,54.7768428140
emu,1998,54.9575131340
emu,1999,55.2127530888
emu,2000,55.2756895670
emu,2001,55.0853635728
emu,2002,55.4248913533
emu,2003,55.7877031963
emu,2004,55.9161967148
emu,2005,56.2680325792
emu,2006,56.5677617517
emu,2007,56.6738412578
emu,2008,56.8739789766
emu,2009,56.7721159429
emu,2010,56.7046015945
emu,2011,56.6712159157
emu,2012,56.9200180345
emu,2013,56.8788338686
emu,2014,56.7735226756
emu,2015,56.6999602542
emu,2016,56.7621150089
emu,2017,56.8545346078
emu,2018,56.9289096388
emu,2019,57.0024214583
emu,2020,56.1421226998
emu,2021,56.6273358073
emu,2022,57.1425024611
emu,2023,57.4191951136
