economy,year,ne_exp_gnfs_cd
afe,1990,52249174202.2885208130
afe,1991,51291828538.7900466919
afe,1992,51962132243.4261627197
afe,1993,54538398680.7648849487
afe,1994,57750388134.9640731812
afe,1995,66677967503.9641647339
afe,1996,69626112122.9755859375
afe,1997,70807867036.0460815430
afe,1998,66864928464.0089874268
afe,1999,65806053879.6271133423
afe,2000,73509908268.7202301025
afe,2001,71134441187.8078308105
afe,2002,74439242800.9553222656
afe,2003,90760984709.2913970947
afe,2004,113729111448.3136444092
afe,2005,142717428603.9499511719
afe,2006,171620048404.6496582031
afe,2007,212658305483.1874084473
afe,2008,253742496787.2070312500
afe,2009,195361084537.9520874023
afe,2010,250751186021.7378845215
afe,2011,297204623989.9057006836
afe,2012,285487123251.4594726562
afe,2013,280986177518.7457885742
afe,2014,279925017212.5656127930
afe,2015,216246583932.4829711914
afe,2016,192767883867.2725524902
afe,2017,232995474830.7096862793
afe,2018,256174457178.4835205078
afe,2019,241592762094.0325927734
afe,2020,205739029586.4899597168
afe,2021,281013856158.5980224609
afe,2022,327245675975.6110229492
afe,2023,300638136162.7746582031
afe,2024,313805874905.5173339844
arb,2001,282706296324.0793457031
arb,2002,293092062218.8612060547
arb,2003,353184731800.1249389648
arb,2004,468556317916.2211303711
arb,2005,630553653733.0369873047
arb,2006,772885025327.0003662109
arb,2007,898805757307.6843261719
arb,2008,1199862268163.2221679688
arb,2009,844610889994.1673583984
arb,2010,1049474983760.7148437500
arb,2011,1357261254598.3552246094
arb,2012,1523930018980.5610351562
arb,2013,1507451693755.5363769531
arb,2014,1423745023188.1074218750
arb,2015,1040266407461.7816162109
arb,2016,953670218808.4423828125
arb,2017,1091141483975.7067871094
arb,2018,1297104466484.1472167969
arb,2019,1250082020508.1506347656
arb,2020,931624929432.8656005859
arb,2021,1280413945792.7023925781
arb,2022,1792942499342.4846191406
arb,2023,1705011616337.6071777344
ceb,1995,128554911642.0639953613
ceb,1996,136244589361.1695251465
ceb,1997,143585161026.1971740723
ceb,1998,158211004147.4469604492
ceb,1999,153121938283.1164245605
ceb,2000,165362460490.7306213379
ceb,2001,183135273636.4385986328
ceb,2002,206545996160.7588500977
ceb,2003,264166074883.0166320801
ceb,2004,345615005951.9376831055
ceb,2005,412730394751.3870239258
ceb,2006,501630564308.8806152344
ceb,2007,639961187143.2001953125
ceb,2008,761077506320.6447753906
ceb,2009,600978899707.8983154297
ceb,2010,687447390914.2084960938
ceb,2011,822698582338.6101074219
ceb,2012,797689037943.0504150391
ceb,2013,854077648680.3704833984
ceb,2014,896015711265.2116699219
