economy,year,sl_uem_basc_zs
afw,2019,7.2320291365
afw,2022,2.3928494341
css,2019,12.5108134285
ceb,1996,11.8317737873
ceb,1997,15.6320396729
ceb,1998,13.2798361957
ceb,1999,15.8484185016
ceb,2000,20.0521141784
ceb,2001,23.4825105171
ceb,2002,23.8648404205
ceb,2003,24.1715093876
ceb,2004,24.3680583306
ceb,2005,23.9338005405
ceb,2006,20.6576546704
ceb,2007,16.5006155706
ceb,2008,14.5523848340
ceb,2009,19.0049532959
ceb,2010,21.5687386938
ceb,2011,21.6362742269
ceb,2012,22.4535172254
ceb,2013,22.2083212258
ceb,2014,20.4771918179
ceb,2015,16.6375164352
ceb,2016,14.3132993661
ceb,2017,12.5027705263
ceb,2018,10.5798069032
ceb,2019,9.9647636539
ceb,2020,11.4223525161
ceb,2021,13.2497618326
ceb,2022,13.1009165961
ceb,2023,12.6139693526
ear,2005,7.6518066744
ear,2010,6.5753053688
ear,2012,4.5298564975
ear,2018,8.6573207583
ear,2019,8.8545683825
ear,2020,9.5911057318
ear,2021,9.4811152834
ear,2022,9.2234323841
ear,2023,9.6209607058
eas,2000,3.6862003284
eap,2000,3.5274110449
tea,2000,3.5274110449
emu,1993,15.2313692583
emu,1994,16.8058499283
emu,1995,16.0697406166
emu,1996,16.0297729091
emu,1997,16.6886781311
emu,1998,15.4944515384
emu,1999,14.5807188999
emu,2000,14.3744902070
emu,2001,13.1467533291
emu,2002,13.5250709263
emu,2003,14.0260497428
emu,2004,14.7461103639
emu,2005,14.9032363999
emu,2006,14.3810248362
emu,2007,13.0803077147
emu,2008,12.9508326787
emu,2009,17.2655861462
emu,2010,18.7640221531
emu,2011,19.4698964099
emu,2012,22.0372741458
emu,2013,23.1313656695
emu,2014,22.1851507054
emu,2015,20.7410364841
emu,2016,19.3924244155
emu,2017,17.7476885013
emu,2018,16.1869270241
emu,2019,15.0754124199
emu,2020,15.1094285149
emu,2021,15.1048330198
emu,2022,13.5450251775
emu,2023,13.0357836574
ecs,1998,17.2337065241
ecs,2002,14.5551225529
ecs,2003,14.7429973593
ecs,2004,15.4595169613
ecs,2005,15.5970372899
ecs,2006,14.8657754615
ecs,2007,13.2893726343
ecs,2008,13.3224978381
ecs,2009,16.2304045984
ecs,2010,17.0237875944
ecs,2011,16.8416826279
ecs,2012,18.0953396650
ecs,2013,18.8233315626
ecs,2014,18.2069758489
ecs,2015,16.8115836714
