economy,year,nv_agr_totl_kd
afe,1982,48494252745.9194946289
afe,1983,47676942765.5639266968
afe,1984,46693160680.9072799683
afe,1985,45955989423.5557327271
afe,1986,49319453340.8937988281
afe,1987,52454001027.1936340332
afe,1988,52439599207.2641906738
afe,1989,57323095888.4437332153
afe,1990,55867967573.8715362549
afe,1991,56762773182.5846557617
afe,1992,55332313478.4408187866
afe,1993,59011500709.1611099243
afe,1994,58608830776.4642181396
afe,1995,60691906292.9540557861
afe,1996,67347355843.3861770630
afe,1997,69971418797.9378509521
afe,1998,70671133544.0816802979
afe,1999,73509334910.0993652344
afe,2000,73134513335.8022003174
afe,2001,77140326616.5895996094
afe,2002,77482358050.2503204346
afe,2003,79021385882.4813995361
afe,2004,80703258102.7924652100
afe,2005,84599264158.6642456055
afe,2006,89146683594.2346191406
afe,2007,91156226686.8169250488
afe,2008,94326552652.1882781982
afe,2009,96872551216.3334350586
afe,2010,101080009836.2831573486
afe,2011,104369423755.3127593994
afe,2012,105767984230.4673004150
afe,2013,109753585694.7882843018
afe,2014,115262529562.0835571289
afe,2015,118437610125.8930053711
afe,2016,121005703384.3728942871
afe,2017,125658709636.3144836426
afe,2018,128522678459.2573242188
afe,2019,130646675049.7834014893
afe,2020,135640851831.1552581787
afe,2021,140800651678.7293395996
afe,2022,144950785700.3898315430
afe,2023,147035722811.0562744141
afe,2024,150320944596.6452941895
afw,1981,31365751784.4567718506
afw,1982,31996434674.8749542236
afw,1983,31345852372.1105766296
afw,1984,30841866624.0746078491
afw,1985,35668805403.5373382568
afw,1986,38285670476.9575729370
afw,1987,37718699605.6159133911
afw,1988,40477195361.6966476440
afw,1989,42193572175.1903076172
afw,1990,43244511853.5437011719
afw,1991,45235022163.1666717529
afw,1992,45055872250.9848022461
afw,1993,46761503712.0148010254
afw,1994,47963305071.8196716309
afw,1995,49732148812.9350967407
afw,1996,51655272906.9683609009
afw,1997,53228341258.8326797485
afw,1998,55895744819.1968383789
afw,1999,58998473467.6173934937
afw,2000,59696713212.5492553711
afw,2001,61684897443.0782165527
afw,2002,83075631100.9631958008
afw,2003,88964202458.2065734863
afw,2004,93129701208.6100769043
afw,2005,98664945709.1720428467
afw,2006,103914031721.7462005615
afw,2007,109739512982.6018371582
afw,2008,117055108173.5546417236
afw,2009,122856852621.6296844482
afw,2010,130134105001.6210021973
afw,2011,132492214884.8317413330
afw,2012,140632248880.6903076172
afw,2013,144663815966.0952148438
afw,2014,151433113531.7501831055
afw,2015,156993858608.7771606445
afw,2016,164205035904.0791320801
afw,2017,171725283446.2061462402
afw,2018,177561512986.1643981934
afw,2019,181829928812.9455566406
afw,2020,187292555583.2544860840
afw,2021,194684209726.9872131348
afw,2022,202540321942.7637329102
afw,2023,206439133389.5456848145
afw,2024,212734765919.3674316406
arb,1968,37671686066.6972579956
arb,1969,38009653118.5957565308
arb,1970,40270830475.6972961426
arb,1971,41945006954.2678833008
arb,1972,43258085925.0362243652
arb,1973,41815770606.1752548218
arb,1974,44759416336.1425247192
arb,1975,44225765263.7961654663
arb,1976,48802655410.3601226807
arb,1977,51535271045.8183822632
arb,1978,50361612684.2226409912
arb,1979,48965378057.7762527466
arb,1980,50438996531.1840591431
arb,1981,51850149247.4423904419
arb,1982,56521264245.0092163086
arb,1983,55898327827.5080871582
arb,1984,58044803173.6749267578
arb,1985,61323993427.8232879639
arb,1986,66426586550.7979812622
arb,1987,68258306499.6613769531
arb,1988,71065194955.4766235352
arb,1989,77855486155.3821258545
arb,1990,77308672073.5458068848
arb,1991,79059835795.0098876953
arb,1992,83388999885.7447052002
arb,1993,83586223144.5035858154
arb,1994,88205868529.2496948242
arb,1995,86314195330.0542907715
arb,1996,93598729502.8663635254
arb,1997,94512770793.2301025391
arb,1998,101607316693.9219665527
arb,1999,102562262171.2793579102
arb,2000,99773408260.8067626953
arb,2001,104699955943.5078735352
arb,2002,108675512857.5477752686
arb,2003,110608736711.8319244385
arb,2004,112558684767.6080474854
arb,2005,116461114699.0995635986
arb,2006,123380260262.4216156006
arb,2007,116911745428.6488037109
arb,2008,118302680699.1305847168
arb,2009,126116604165.5652618408
arb,2010,129733206746.0872344971
arb,2011,136509216867.8963928223
arb,2012,138041668084.6675109863
arb,2013,145907636840.0840148926
arb,2014,145190731325.7321777344
arb,2015,144940014607.6604919434
arb,2016,146084033334.5779113770
arb,2017,149606748564.1691284180
arb,2018,155278010699.6218261719
arb,2019,161560315382.1792297363
arb,2020,164747022846.2586975098
arb,2021,165861519236.8064880371
arb,2022,165492729058.2472839355
arb,2023,168361256977.0368652344
arb,2024,173715747012.2305603027
css,1975,1931390978.0055968761
css,1976,1616317972.0271115303
css,1977,1591575531.2525660992
css,1978,1643873189.2972226143
css,1979,1617526681.8080399036
css,1980,1654270249.8405249119
css,1981,1654118213.1239304543
css,1982,1590307606.0826892853
css,1983,1505506823.9570825100
css,1984,1572027915.8637139797
css,1985,1650689596.4807264805
css,1986,1686975993.0178337097
css,1987,1760695955.1260724068
css,1988,1745417933.4268631935
css,1989,1694961401.9611227512
css,1990,1709405202.2085065842
css,1991,1783841521.5974698067
css,1992,1927580998.2858018875
css,1993,1956207837.7737154961
css,1994,1978066490.3125479221
css,1995,2027233748.7189640999
css,1996,2147717433.6479644775
css,1997,2166377705.4591860771
css,1998,2039600684.5968933105
css,1999,2176845151.5968804359
css,2000,2129955004.7983903885
css,2001,2189543260.1513185501
css,2002,2279379533.9084248543
css,2003,2272481083.3389530182
css,2004,2190546019.1274008751
css,2005,2008578024.7179253101
css,2006,2084081015.0182170868
css,2007,2111138759.2356760502
css,2008,2089300126.5916156769
css,2009,2174833655.8292098045
css,2010,2227599600.2938065529
css,2011,2243083781.5984845161
css,2012,2349751582.0087466240
css,2013,2315960601.7621541023
css,2014,2434283046.6371169090
css,2015,2540292020.6194877625
css,2016,2383887486.7711668015
css,2017,2489546370.4320569038
css,2018,2498178748.1545610428
css,2019,2308136189.9036970139
css,2020,2379289867.9066901207
css,2021,2194903688.8317642212
css,2022,2261728331.0198521614
css,2023,2330237701.4966650009
css,2024,2458236044.2848048210
ceb,1995,39682917141.4123458862
ceb,1996,39190981930.9778594971
ceb,1997,39158960355.3556442261
ceb,1998,36361193671.9153442383
ceb,1999,34643535632.0999069214
ceb,2000,32678214568.4483451843
ceb,2001,36045957643.1942214966
ceb,2002,35512389276.5777053833
ceb,2003,36049036337.8223648071
ceb,2004,41311362976.9163589478
ceb,2005,39167145762.1142578125
ceb,2006,38424002147.9060287476
ceb,2007,34382484579.7769927979
ceb,2008,38935977709.7843627930
ceb,2009,39893220706.3791885376
ceb,2010,35925223670.1502990723
ceb,2011,38017828700.4150619507
ceb,2012,33708317478.2172508240
ceb,2013,37555750375.6168289185
ceb,2014,40037620868.2579269409
ceb,2015,38037936789.7044143677
ceb,2016,39218953665.8992767334
ceb,2017,39861322651.9093017578
ceb,2018,40478953878.7929916382
ceb,2019,40435173725.7157211304
ceb,2020,40805818680.6481628418
ceb,2021,40810216611.6116180420
ceb,2022,37520662890.2851409912
ceb,2023,42103692697.3143844604
ceb,2024,41253983330.6792068481
ear,1961,256065256995.8371582031
ear,1962,257511799056.0683593750
ear,1963,260688928613.7727966309
ear,1964,280646234047.1128540039
ear,1965,266167307094.4133300781
ear,1966,269547126760.9642333984
ear,1967,289658534316.1726074219
ear,1968,296277697537.9758300781
ear,1969,307363662582.4929199219
ear,1970,321209500504.8259887695
ear,1971,324222125040.2344970703
ear,1972,320923485564.5574340820
ear,1973,333552870353.8314819336
ear,1974,340423623980.8875732422
ear,1975,358261115156.5939331055
ear,1976,361609677449.8538208008
ear,1977,379764551237.8895263672
ear,1978,390892184089.6209716797
ear,1979,375613959171.5354003906
ear,1980,399592383406.1473388672
ear,1981,415311942688.3661499023
ear,1982,419897924950.8073730469
ear,1983,439343850179.0811767578
ear,1984,447502509862.4299926758
ear,1985,456865863523.7316284180
ear,1986,465803931431.1441040039
ear,1987,470609884308.3293457031
ear,1988,507937506016.7330932617
ear,1989,512620124463.5973510742
ear,1990,533806535976.7150268555
ear,1991,538066696213.9230957031
ear,1992,561524420928.2668457031
ear,1993,572780068766.1136474609
ear,1994,587164330069.4045410156
ear,1995,594836107744.8970947266
ear,1996,632160226217.5357666016
ear,1997,631344953746.2431640625
ear,1998,657045036945.2650146484
ear,1999,668647444444.8338623047
ear,2000,681169717662.2404785156
ear,2001,703637022090.0283203125
ear,2002,701024547736.4040527344
ear,2003,736952848484.6840820312
ear,2004,752643264935.6358642578
ear,2005,792197626418.9624023438
ear,2006,820610964003.2436523438
ear,2007,850383629820.6082763672
ear,2008,856742629114.9133300781
ear,2009,867515039434.7385253906
ear,2010,919429439486.2922363281
ear,2011,960138943866.4492187500
ear,2012,983397327927.1832275391
ear,2013,1029210121041.5084228516
ear,2014,1047923784953.8581542969
ear,2015,1072965383668.5483398438
ear,2016,1110063103683.2912597656
ear,2017,1160879094730.1860351562
ear,2018,1184022605227.5739746094
ear,2019,1236433531259.8789062500
ear,2020,1269991027508.3168945312
ear,2021,1302471072164.6674804688
ear,2022,1351870812864.3247070312
ear,2023,1373863190936.3085937500
ear,2024,1425899708502.3867187500
eas,1960,186522066798.3803100586
eas,1961,191152781841.6850280762
eas,1962,198656778661.3920898438
eas,1963,215561723688.2144470215
eas,1964,239836676082.6483459473
eas,1965,256917255777.1076049805
eas,1966,275284200560.2041625977
eas,1967,278103273092.6473388672
eas,1968,281008030453.6655273438
eas,1969,286005553334.6871948242
eas,1970,303727285176.6303710938
eas,1971,311517951574.9573974609
eas,1972,312322727347.9645996094
eas,1973,338515912906.1757812500
eas,1974,350795682981.4965820312
eas,1975,357080156480.5574340820
eas,1976,362396161177.1143798828
eas,1977,360929483095.2147827148
eas,1978,361754903306.9852905273
eas,1979,383662221466.0433959961
eas,1980,378719198229.4622192383
eas,1981,397888921299.4546508789
eas,1982,432765571772.8734130859
eas,1983,456108339186.4360961914
eas,1984,503296050096.5324096680
eas,1985,515192392138.3391723633
eas,1986,529145598210.9802246094
eas,1987,547922468474.9887084961
eas,1988,566243208677.2026367188
eas,1989,585600779748.9182128906
eas,1990,613481958082.7929687500
eas,1991,629189146966.7556152344
eas,1992,656855369811.5148925781
eas,1993,662356884392.0465087891
eas,1994,680142250873.9658203125
eas,1995,699079766054.0917968750
eas,1996,735430441614.3950195312
eas,1997,754666396382.8160400391
eas,1998,767556875566.5628662109
eas,1999,790489979665.7117919922
eas,2000,814684112754.2180175781
eas,2001,828836125114.9761962891
eas,2002,852465774197.7713623047
eas,2003,862705749655.9565429688
eas,2004,902857228908.4079589844
eas,2005,940077810221.8092041016
eas,2006,979368926290.1923828125
eas,2007,1010336960229.2384033203
eas,2008,1060988779384.2312011719
eas,2009,1093325708752.3392333984
eas,2010,1125636541162.0249023438
eas,2011,1169942923237.4213867188
eas,2012,1213614177767.0910644531
eas,2013,1253144483208.4946289062
eas,2014,1295846276212.8249511719
eas,2015,1332457031402.4597167969
eas,2016,1356245640574.1179199219
eas,2017,1408714174268.8937988281
eas,2018,1450308323128.8688964844
eas,2019,1487880439993.3188476562
eas,2020,1516190055114.4326171875
eas,2021,1605084188537.6586914062
eas,2022,1667901943448.4809570312
eas,2023,1724851401518.3666992188
eas,2024,1770813687882.3112792969
eap,1960,148936643012.7602539062
eap,1961,151673335039.9210815430
eap,1962,158474811866.4266967773
eap,1963,172103397697.4925231934
