economy,year,sp_mtr_1519_zs
afw,2018,20.9001311179
idb,2013,14.6604031436
idb,2018,13.9436937779
sas,1993,23.2000000000
sas,1999,20.6000000000
sas,2006,16.0612450371
sas,2016,8.1481097085
tsa,1993,23.2000000000
tsa,1999,20.6000000000
tsa,2006,16.0612450371
tsa,2016,8.1481097085
afg,2015,12.1000000000
alb,2002,6.4000000000
alb,2009,2.8000000000
alb,2018,3.5000000000
ago,2007,28.6000000000
ago,2011,42.5000000000
ago,2016,34.5000000000
arm,2000,6.0000000000
arm,2005,4.7000000000
arm,2010,4.9000000000
arm,2016,3.6000000000
aze,2001,6.8000000000
aze,2006,6.3000000000
bgd,1994,33.0000000000
bgd,1997,35.6000000000
bgd,2000,34.7000000000
bgd,2004,32.7000000000
bgd,2007,32.7000000000
bgd,2011,30.2000000000
bgd,2014,30.8000000000
bgd,2018,27.7000000000
ben,1996,26.0000000000
ben,2001,21.5000000000
ben,2006,21.4000000000
ben,2012,16.5000000000
ben,2018,20.1000000000
bol,1989,17.2000000000
bol,1994,17.5000000000
bol,1998,13.7000000000
bol,2003,15.7000000000
bol,2008,17.9000000000
bwa,1988,28.4000000000
bra,1986,13.3000000000
bra,1991,14.7000000000
bra,1996,18.0000000000
bfa,1993,31.1000000000
bfa,1999,25.4000000000
bfa,2003,23.2000000000
bfa,2010,23.6000000000
bfa,2014,26.8000000000
bfa,2018,25.1000000000
bdi,1987,5.9000000000
bdi,2010,9.6000000000
bdi,2012,11.6000000000
bdi,2017,8.3000000000
cpv,1998,17.6000000000
khm,2000,8.2000000000
khm,2005,7.8000000000
khm,2010,8.2000000000
khm,2014,12.0000000000
cmr,1991,35.0000000000
cmr,1998,31.2000000000
cmr,2004,28.4000000000
cmr,2011,25.2000000000
cmr,2018,24.0000000000
caf,1995,36.1000000000
tcd,1997,38.5000000000
tcd,2004,36.6000000000
tcd,2015,35.9000000000
col,1986,13.6000000000
col,1990,12.8000000000
col,1995,17.4000000000
col,2000,19.1000000000
col,2005,20.5000000000
col,2010,19.5000000000
col,2015,17.4000000000
com,1996,9.1000000000
com,2012,11.3000000000
cod,2007,23.8000000000
cod,2014,27.2000000000
cog,2005,27.3000000000
cog,2012,32.9000000000
civ,1994,35.0000000000
civ,1999,31.0000000000
civ,2005,29.7000000000
civ,2012,29.6000000000
hrv,1999,3.8000000000
hrv,2000,3.6000000000
hrv,2001,5.5000000000
hrv,2002,5.3000000000
hrv,2003,5.0000000000
hrv,2004,4.4000000000
hrv,2005,4.4000000000
hrv,2006,4.4000000000
hrv,2007,4.2000000000
hrv,2008,4.0600000000
hrv,2009,3.7200000000
dom,1986,17.4000000000
dom,1991,17.6000000000
dom,1996,22.7000000000
dom,1999,20.8000000000
dom,2002,23.3000000000
dom,2007,20.6000000000
dom,2013,20.5000000000
ecu,1987,17.0000000000
ecu,2004,19.4000000000
egy,1988,9.8000000000
egy,1992,9.9000000000
egy,1995,10.2000000000
egy,2000,8.5000000000
egy,2003,8.1000000000
egy,2005,9.4000000000
egy,2008,9.6000000000
egy,2014,10.9000000000
slv,1985,26.6000000000
slv,1998,24.3000000000
slv,2003,21.6000000000
slv,2008,22.8000000000
eri,1995,23.0000000000
eri,2002,14.0000000000
swz,2007,22.6000000000
eth,2000,16.3000000000
eth,2005,16.6000000000
eth,2011,12.4000000000
eth,2016,12.5000000000
eth,2019,13.4000000000
gab,2000,32.7000000000
gab,2012,27.6000000000
gmb,2013,17.5000000000
gmb,2020,13.8000000000
geo,2000,10.6000000000
geo,2005,10.2000000000
gha,1988,23.0000000000
gha,1993,21.5000000000
gha,1998,14.1000000000
gha,2003,13.8000000000
gha,2008,13.3000000000
gha,2014,14.2000000000
gha,2016,17.8000000000
gha,2019,16.1000000000
gtm,1987,22.8000000000
gtm,1995,21.1000000000
gtm,1999,21.6000000000
gtm,2002,19.2000000000
gtm,2009,21.8000000000
gtm,2015,20.7000000000
gin,1999,37.2000000000
gin,2005,31.8000000000
gin,2012,34.3000000000
gin,2018,26.0000000000
gin,2021,28.2000000000
guy,2005,13.8000000000
guy,2009,18.0000000000
hti,1995,14.5000000000
hti,2000,18.0000000000
hti,2006,14.0000000000
hti,2012,14.2000000000
hti,2017,10.0000000000
hnd,1996,27.7000000000
hnd,2001,28.5000000000
hnd,2006,21.5000000000
hnd,2012,24.0000000000
ind,1993,23.2000000000
ind,1999,20.6000000000
ind,2006,16.0000000000
ind,2016,7.9000000000
ind,2021,6.8000000000
idn,1987,10.9000000000
idn,1991,12.2000000000
idn,1994,11.2000000000
idn,1997,12.2000000000
idn,2003,10.4000000000
idn,2007,8.5000000000
idn,2012,9.5000000000
idn,2017,7.1000000000
jam,1997,26.6000000000
jam,2009,13.7000000000
jor,1990,7.4000000000
jor,1997,5.7000000000
jor,2002,4.3000000000
jor,2007,4.1000000000
jor,2009,4.7000000000
jor,2012,4.5000000000
jor,2018,5.2000000000
kaz,1995,8.7000000000
kaz,1999,6.7000000000
kaz,2006,7.1000000000
ken,1989,25.4000000000
ken,1993,20.5000000000
ken,1998,20.9000000000
ken,2003,23.0000000000
ken,2009,17.7000000000
ken,2014,18.1000000000
ken,2015,19.2000000000
ken,2020,12.5000000000
kgz,1997,9.4000000000
kgz,2012,6.3000000000
lao,2005,17.0000000000
lso,2004,20.2000000000
lso,2009,19.6000000000
lso,2014,19.1000000000
lbr,1986,45.4000000000
lbr,2007,32.1000000000
lbr,2009,37.6000000000
lbr,2011,35.4000000000
lbr,2013,31.3000000000
lbr,2016,33.5000000000
lbr,2020,30.3000000000
mdg,1992,29.0000000000
mdg,1997,35.7000000000
mdg,2004,34.0000000000
mdg,2009,31.7000000000
mdg,2011,37.1000000000
mdg,2013,35.4000000000
mdg,2016,38.9000000000
mdg,2021,31.1000000000
mwi,1992,34.7000000000
mwi,2000,33.0000000000
mwi,2004,34.1000000000
mwi,2010,25.6000000000
mwi,2012,35.7000000000
mwi,2014,36.2000000000
mwi,2016,29.0000000000
mwi,2017,31.5000000000
mdv,2005,6.1000000000
mdv,2009,2.1000000000
mdv,2017,1.6000000000
mli,1987,50.6000000000
mli,1996,41.5000000000
mli,2001,40.4000000000
mli,2006,35.5000000000
mli,2013,39.3000000000
mli,2015,37.7000000000
mli,2018,36.0000000000
mrt,2001,15.8000000000
mrt,2021,17.6000000000
mex,1987,17.9000000000
mda,1997,8.1000000000
mda,2005,6.1000000000
mar,1987,7.6000000000
mar,1992,7.1000000000
mar,2004,6.5000000000
moz,1997,40.0000000000
moz,2003,41.0000000000
moz,2011,37.5000000000
moz,2015,46.4000000000
moz,2018,46.4000000000
mmr,2016,5.9000000000
nam,1992,21.5000000000
nam,2000,17.6000000000
nam,2007,15.4000000000
nam,2013,18.6000000000
npl,1996,23.9000000000
npl,2001,21.4000000000
npl,2006,18.5000000000
npl,2011,16.7000000000
npl,2016,16.7000000000
nic,1998,27.0000000000
nic,2001,24.7000000000
nic,2007,25.2000000000
ner,1992,36.2000000000
ner,1998,43.1000000000
ner,2006,39.3000000000
ner,2012,40.4000000000
nga,1986,10.4000000000
nga,1990,28.3000000000
nga,1999,21.9000000000
nga,2003,25.2000000000
nga,2008,22.9000000000
nga,2010,25.9000000000
nga,2013,22.5000000000
nga,2015,31.5000000000
nga,2018,18.7000000000
pak,1991,15.7000000000
pak,2007,9.1000000000
pak,2013,7.9000000000
pak,2018,8.1000000000
png,2018,12.1000000000
pry,1990,16.8000000000
pry,1996,14.0000000000
pry,2004,13.2000000000
pry,2008,11.6000000000
per,1986,12.7000000000
per,1992,11.4000000000
per,1996,13.4000000000
per,2000,13.0000000000
per,2006,12.2000000000
per,2008,13.6000000000
per,2009,13.7000000000
per,2010,13.5000000000
per,2011,12.5000000000
per,2012,13.2000000000
phl,1993,6.5000000000
phl,1998,7.2000000000
phl,2003,8.0000000000
phl,2008,9.9000000000
phl,2013,10.1000000000
phl,2017,8.6000000000
rou,1999,6.5000000000
rwa,1992,10.5000000000
rwa,2000,6.8000000000
rwa,2005,4.1000000000
rwa,2008,5.7000000000
rwa,2010,6.1000000000
rwa,2013,5.4000000000
rwa,2015,7.3000000000
rwa,2017,6.2000000000
rwa,2020,5.2000000000
stp,2009,22.8000000000
sen,1986,30.5000000000
sen,1993,23.8000000000
sen,1997,22.3000000000
sen,2005,18.9000000000
sen,2006,18.4000000000
sen,2009,17.5000000000
sen,2011,18.7000000000
sen,2013,15.5000000000
sen,2014,17.6000000000
sen,2015,16.1000000000
sen,2016,15.6000000000
sen,2017,16.4000000000
sen,2018,14.9000000000
sen,2019,13.8000000000
sen,2021,14.3000000000
sle,2008,34.0000000000
sle,2013,27.9000000000
sle,2016,35.0000000000
sle,2019,21.3000000000
zaf,1998,16.0000000000
zaf,2016,15.6000000000
lka,1987,5.0000000000
sdn,1990,10.9000000000
tjk,2012,7.4000000000
tjk,2017,6.8000000000
tza,1992,29.0000000000
tza,1996,26.1000000000
tza,1999,24.5000000000
tza,2005,26.0000000000
tza,2008,23.2000000000
tza,2010,22.8000000000
tza,2012,24.1000000000
tza,2016,26.7000000000
tza,2017,26.4000000000
tha,1987,10.5000000000
tls,2010,7.2000000000
tls,2016,6.9000000000
tgo,1988,26.5000000000
tgo,1998,19.4000000000
tgo,2014,16.5000000000
tgo,2017,18.6000000000
tto,1987,13.8000000000
tun,1988,2.9000000000
tur,1993,9.3000000000
tur,1998,10.2000000000
tur,2003,7.5000000000
tur,2008,5.9000000000
tur,2013,4.6000000000
tkm,2000,4.3000000000
uga,1989,37.2000000000
uga,1995,42.9000000000
uga,2001,31.4000000000
uga,2006,24.9000000000
uga,2009,21.3000000000
uga,2011,23.8000000000
uga,2015,24.1000000000
uga,2016,24.8000000000
uga,2019,19.6000000000
ukr,1999,7.6000000000
ukr,2007,4.2000000000
uzb,1996,9.5000000000
vnm,1997,5.7000000000
vnm,2002,3.4000000000
yem,1992,14.1000000000
yem,1997,15.5000000000
yem,2013,10.7000000000
zmb,1992,33.8000000000
zmb,1996,30.7000000000
zmb,2002,31.6000000000
zmb,2007,27.9000000000
zmb,2014,28.5000000000
zmb,2018,29.2000000000
zwe,1988,20.7000000000
zwe,1994,19.7000000000
zwe,1999,20.5000000000
zwe,2006,21.2000000000
zwe,2011,23.5000000000
zwe,2015,21.6000000000
