economy,year,tx_val_mrch_al_zs
afe,1960,5.0131624127
afe,1961,4.7759562842
afe,1962,4.6558657329
afe,1963,4.1014332966
afe,1964,2.7917058965
afe,1965,2.5509977334
afe,1966,3.1009653128
afe,1967,3.2998928588
afe,1968,2.3520670084
afe,1969,2.4659811539
afe,1970,2.6555821475
afe,1971,3.6809439844
afe,1972,3.0657542836
afe,1973,3.0993431240
afe,1974,3.5817800534
afe,1975,7.5142719357
afe,1976,4.5124050577
afe,1977,4.9106390998
afe,1978,7.4711536137
afe,1979,5.7951656111
afe,1980,9.2814619902
afe,1981,8.9068531181
afe,1982,10.3312325247
afe,1983,6.6895325482
afe,1984,6.0604965051
afe,1985,4.8423817436
afe,1986,4.8045251665
afe,1987,4.8493489693
afe,1988,3.8332075959
afe,1989,3.7121074439
afe,1990,3.6673850951
afe,1991,3.2182559150
afe,1992,7.1431420424
afe,1993,5.7625398254
afe,1994,5.1565363664
afe,1995,5.2464945489
afe,1996,5.3586817056
afe,1997,4.7071587665
afe,1998,3.7302290532
afe,1999,3.2664658468
afe,2000,3.0967379961
afe,2001,2.8319512121
afe,2002,3.3201229250
afe,2003,3.7115834795
afe,2004,3.1051239777
afe,2005,3.2151239930
afe,2006,4.1746855949
afe,2007,3.5743256461
afe,2008,3.5693305481
afe,2009,3.7377528314
afe,2010,4.2769295332
afe,2011,3.8562734832
afe,2012,4.7571466232
afe,2013,4.1582741995
afe,2014,4.7882985127
afe,2015,5.6309843116
afe,2016,6.7231208840
afe,2017,7.1202310441
afe,2018,6.5552955926
afe,2019,9.4482514804
afe,2020,10.4797046348
afe,2021,8.6465576284
afe,2022,10.0778592355
afe,2023,9.4499470835
afw,1960,2.2357740395
afw,1961,2.1335671489
afw,1962,2.1208274214
afw,1963,1.7381024513
afw,1964,1.7288927259
afw,1965,1.7277125086
afw,1966,1.3212269395
afw,1967,1.1366801087
afw,1968,0.9109349237
afw,1969,0.8267362329
afw,1970,0.6987760280
afw,1971,0.7541186425
afw,1972,0.9961914426
afw,1973,1.2698166078
afw,1974,0.6885500905
afw,1975,0.7585641805
afw,1976,0.5365590170
afw,1977,0.5108593162
afw,1978,0.6527757588
afw,1979,0.6008243041
afw,1980,1.9125201221
afw,1981,0.8780629683
afw,1982,0.6110990470
afw,1983,0.6125611836
afw,1984,0.5427681179
afw,1985,0.7771816266
afw,1986,1.1487765132
afw,1987,0.5898414870
