economy,year,eg_egy_prim_pp_kd
afe,2000,9.1259541349
afe,2001,8.8277372019
afe,2002,8.4887207422
afe,2003,8.7222993549
afe,2004,8.7014062188
afe,2005,8.1681564729
afe,2006,7.9185526635
afe,2007,7.6926044994
afe,2008,7.7019405614
afe,2009,7.8554776380
afe,2010,7.3227431245
afe,2011,7.2863955006
afe,2012,7.1468543868
afe,2013,7.0449595288
afe,2014,7.0157568659
afe,2015,6.8257771532
afe,2016,6.8438386789
afe,2017,6.7102774026
afe,2018,6.5636171589
afe,2019,6.5147805505
afe,2020,6.6600855809
afe,2021,6.5065010058
afw,2000,7.8255605468
afw,2001,7.6291280166
afw,2002,7.2698547090
afw,2003,7.0693250540
afw,2004,6.8175503915
afw,2005,6.7543312776
afw,2006,6.4855466128
afw,2007,6.3340374186
afw,2008,6.1526353651
afw,2009,5.8209677507
afw,2010,5.9468276227
afw,2011,6.0875781703
afw,2012,5.9124392974
afw,2013,5.8367508686
afw,2014,5.6529901931
afw,2015,5.4820666128
afw,2016,5.6371867958
afw,2017,5.5237823927
afw,2018,5.4233917813
afw,2019,5.4970628186
afw,2020,5.6308597227
afw,2021,5.5540997724
arb,2000,5.2127223976
arb,2001,5.6906662055
arb,2002,5.8622912477
arb,2003,4.8599427481
arb,2004,4.6289688954
arb,2005,4.6961477107
arb,2006,4.7000125377
arb,2007,4.7072462697
arb,2008,4.7759040044
arb,2009,5.0156118719
arb,2010,5.0501948246
arb,2011,5.0130254830
arb,2012,5.0786482867
arb,2013,4.9560771377
arb,2014,5.1221346845
arb,2015,5.0771353637
arb,2016,5.0200047970
arb,2017,5.0512144765
arb,2018,4.9294616386
arb,2019,4.9422160913
arb,2020,4.9262496627
arb,2021,4.9669166168
css,2000,9.5188582485
css,2001,10.1405311097
css,2002,10.2720760118
css,2003,10.6427377571
css,2004,10.3948099633
css,2005,11.2894299782
css,2006,11.3121858655
css,2007,11.5326548653
css,2008,11.0435003905
css,2009,11.5471078658
css,2010,11.9204994038
css,2011,11.8669128802
css,2012,11.3497697457
css,2013,11.0940521269
css,2014,11.0111710472
css,2015,10.5689684893
css,2016,9.9101400152
css,2017,10.0952629376
css,2018,9.9959003789
css,2019,10.1438943696
css,2020,9.5817242385
css,2021,9.5512848136
ceb,2000,6.1159788428
ceb,2001,6.0900266215
ceb,2002,5.9060824322
ceb,2003,5.8594504693
ceb,2004,5.5302406913
ceb,2005,5.3413324773
ceb,2006,5.1380637439
ceb,2007,4.8238513475
ceb,2008,4.6160369716
ceb,2009,4.4471537221
ceb,2010,4.5840002565
ceb,2011,4.4179665869
ceb,2012,4.2485922773
ceb,2013,4.1362156144
ceb,2014,3.9124278784
ceb,2015,3.8094581478
ceb,2016,3.7829060240
ceb,2017,3.7482494026
ceb,2018,3.6348042480
ceb,2019,3.4162640458
ceb,2020,3.4077146592
ceb,2021,3.3991577063
ceb,2022,3.1468464202
ear,2000,5.3620146885
ear,2001,5.3376830464
ear,2002,5.3587090964
ear,2003,5.2464642637
ear,2004,5.1787447600
ear,2005,5.0530852783
ear,2006,4.9531297595
ear,2007,4.8506085355
ear,2008,4.8585263821
ear,2009,4.9409037180
ear,2010,4.7826286389
ear,2011,4.6837223260
ear,2012,4.6249985346
ear,2013,4.4765202338
ear,2014,4.4967072694
ear,2015,4.3459922612
ear,2016,4.2524992168
ear,2017,4.2098735102
ear,2018,4.1375615925
ear,2019,4.0778400572
ear,2020,4.1007897301
ear,2021,4.0490503409
eas,2000,6.9845551680
eas,2001,6.8315105964
eas,2002,6.7945235044
eas,2003,6.9557554078
eas,2004,7.1545526237
eas,2005,7.1086071765
eas,2006,7.0339076618
eas,2007,6.8283666915
eas,2008,6.6125436490
eas,2009,6.6357544606
eas,2010,6.6628940843
eas,2011,6.5518549720
eas,2012,6.3516389178
eas,2013,6.1805155304
eas,2014,5.9945484472
eas,2015,5.7087480461
eas,2016,5.4492309269
eas,2017,5.3231228514
eas,2018,5.2573177757
eas,2019,5.2109760219
eas,2020,5.2849342091
eas,2021,5.2397101453
eap,2000,8.6903142864
eap,2001,8.4126046749
eap,2002,8.2872475026
eap,2003,8.5261829748
eap,2004,8.8098564673
eap,2005,8.7656960205
eap,2006,8.5761808503
eap,2007,8.1950813738
eap,2008,7.7843807935
eap,2009,7.6757623884
eap,2010,7.6795080050
eap,2011,7.5526541732
eap,2012,7.2676723078
eap,2013,7.0159003655
eap,2014,6.7519113229
eap,2015,6.3536612132
eap,2016,5.9849235641
eap,2017,5.8145724651
eap,2018,5.7409591808
eap,2019,5.6716405708
eap,2020,5.7516937176
eap,2021,5.6873562705
tea,2000,8.6904668923
tea,2001,8.4127474869
tea,2002,8.2873711874
tea,2003,8.5262960198
tea,2004,8.8100105556
tea,2005,8.7658503226
tea,2006,8.5763076008
tea,2007,8.1952319549
tea,2008,7.7844643782
tea,2009,7.6758412519
tea,2010,7.6795945571
tea,2011,7.5527323140
tea,2012,7.2677496876
tea,2013,7.0159839826
tea,2014,6.7519824741
tea,2015,6.3537216705
tea,2016,5.9849852903
tea,2017,5.8146417240
tea,2018,5.7410199632
tea,2019,5.6716983024
tea,2020,5.7517495109
tea,2021,5.6874162509
emu,2000,3.8940500797
emu,2001,3.9090832881
emu,2002,3.8695875400
emu,2003,3.9354012270
emu,2004,3.8991526155
emu,2005,3.8459246999
emu,2006,3.7348403283
emu,2007,3.5671693601
emu,2008,3.5468589605
emu,2009,3.5067144530
emu,2010,3.5602224176
emu,2011,3.3738679146
emu,2012,3.3728758043
emu,2013,3.3519605426
emu,2014,3.1755484282
emu,2015,3.1597643752
emu,2016,3.1079045391
emu,2017,3.0629108789
emu,2018,2.9622113788
emu,2019,2.8710494017
emu,2020,2.8342854573
emu,2021,2.8348878866
emu,2022,2.5675233311
ecs,2000,5.4293947067
ecs,2001,5.3699727735
ecs,2002,5.2681608897
ecs,2003,5.2898695194
ecs,2004,5.1507224018
ecs,2005,5.0059170473
ecs,2006,4.8622040551
ecs,2007,4.6307280945
ecs,2008,4.5840205596
ecs,2009,4.5124562565
ecs,2010,4.6310387654
ecs,2011,4.4723716175
ecs,2012,4.4275523240
ecs,2013,4.3141695239
ecs,2014,4.1006897030
ecs,2015,4.0042152172
ecs,2016,4.0075935643
ecs,2017,3.9569492161
ecs,2018,3.9482185774
ecs,2019,3.8289003169
ecs,2020,3.8423229502
ecs,2021,3.8582684415
ecs,2022,2.5809826566
eca,2000,9.1182763417
eca,2001,8.7640996589
eca,2002,8.4962284563
eca,2003,8.2642750468
eca,2004,7.8097189835
eca,2005,7.2304997881
eca,2006,6.9161165637
eca,2007,6.6312100623
eca,2008,6.4613102885
eca,2009,6.1648275584
eca,2010,6.3366828631
eca,2011,6.0887430561
eca,2012,5.7936270271
eca,2013,5.4366580201
eca,2014,4.9598149674
eca,2015,4.6562794909
eca,2016,4.7591217862
eca,2017,4.6337387134
eca,2018,4.7261217580
eca,2019,4.5901443912
eca,2020,4.4912446262
eca,2021,4.3829836416
tec,2000,9.8636665050
tec,2001,9.5418589704
tec,2002,9.1516678936
tec,2003,8.9091273186
tec,2004,8.3583154314
tec,2005,7.8840831202
tec,2006,7.5458058765
tec,2007,7.0687224348
tec,2008,6.8589107161
tec,2009,6.7453058570
tec,2010,6.9454232624
tec,2011,6.8040655340
tec,2012,6.5741617313
tec,2013,6.2434564943
tec,2014,5.9968431660
tec,2015,5.8284614598
tec,2016,5.9396489270
tec,2017,5.8528454158
tec,2018,5.9719913127
tec,2019,5.7937277881
tec,2020,5.7855229086
tec,2021,5.8479239787
euu,2000,4.1297778200
euu,2001,4.1449807698
euu,2002,4.0986415562
