economy,year,se_lpv_prim_sd_fe
eas,2015,0.3506774902
eas,2019,1.9099384550
eap,2015,0.2419662476
eap,2019,1.9198534490
tea,2019,1.9198534490
ecs,2015,2.1742095947
ecs,2019,2.9676635270
eca,2015,3.6257705688
eca,2019,3.4820876120
tec,2019,3.4054656030
hic,2015,2.4742126465
hic,2019,1.7096478940
ibd,2015,1.4769668579
ibd,2019,3.1662333010
idb,2015,30.1318054199
idb,2019,35.4307708700
idx,2015,22.1209182739
idx,2019,26.6041259800
lcn,2015,3.1219635010
lcn,2019,3.3398509030
lac,2015,2.9390640259
tla,2019,3.3398506640
lmy,2019,10.1777944600
lic,2015,30.4482116699
lic,2019,29.2785720800
lmc,2015,5.0652008057
lmc,2019,8.5577039720
mea,2015,5.1149749756
mea,2019,5.5585241320
mna,2015,5.3291625977
mna,2019,6.0072345730
tmn,2019,6.0072355270
nac,2015,3.9502868652
nac,2019,0.3978129330
sas,2015,5.7870635986
sas,2019,9.9695053100
tsa,2019,9.9695053100
ssf,2015,26.8687744141
ssf,2019,26.6008358000
ssa,2015,26.8687744141
ssa,2019,26.6008358000
tss,2019,26.6008377100
umc,2015,1.5019226074
umc,2019,1.1902121310
wld,2015,7.9436874390
wld,2019,9.1928920750
dza,2007,5.0502777100
arg,2006,0.5194778442
arg,2013,0.5194778442
arm,2003,9.3494110107
arm,2007,9.3494110107
arm,2011,9.3494110107
arm,2015,9.3494110107
arm,2019,9.3494110107
aus,2011,3.1213302612
aus,2016,3.1213302612
aus,2021,3.1213302612
aze,2011,7.5655364990
aze,2016,7.5655364990
aze,2021,7.5655364990
bhr,2016,2.8062667847
bhr,2021,2.8062667847
bgd,2022,2.1900024414
bel,2006,0.7530288696
bel,2011,0.7530288696
bel,2016,0.7530288696
bel,2021,0.7530288696
blz,2001,6.6569671631
bwa,2011,10.7232589722
bgr,2001,11.8562698364
bgr,2006,11.8562698364
bgr,2011,11.8562698364
bgr,2016,11.8562698364
bgr,2021,11.8562698364
bfa,2014,21.5650405884
bfa,2019,21.5650405884
bdi,2014,5.1742935181
bdi,2019,5.1742935181
khm,2019,9.3657836914
cmr,2014,11.2808609009
