economy,year,iq_cpa_trad_xq
afe,2005,3.4166666667
afe,2006,3.5277777778
afe,2007,3.5000000000
afe,2008,3.5000000000
afe,2009,3.5833333333
afe,2010,3.5555555556
afe,2011,3.5000000000
afe,2012,3.4210526316
afe,2013,3.5000000000
afe,2014,3.5277777778
afe,2015,3.5277777778
afe,2016,3.5000000000
afe,2017,3.3947368421
afe,2018,3.5277777778
afe,2019,3.3947368421
afe,2020,3.4473684211
afe,2021,3.5000000000
afw,2005,3.7894736842
afw,2006,3.8157894737
afw,2007,3.7894736842
afw,2008,3.7894736842
afw,2009,3.7500000000
afw,2010,3.7500000000
afw,2011,3.7750000000
afw,2012,3.7750000000
afw,2013,3.8000000000
afw,2014,3.8000000000
afw,2015,3.7750000000
afw,2016,3.7750000000
afw,2017,3.8250000000
afw,2018,3.8250000000
afw,2019,3.8500000000
afw,2020,3.8750000000
afw,2021,3.8750000000
arb,2005,3.6000000000
arb,2006,3.9000000000
arb,2007,3.7000000000
arb,2008,3.5000000000
arb,2009,3.6000000000
arb,2010,3.7000000000
arb,2011,3.6000000000
arb,2012,3.6000000000
arb,2013,3.6000000000
arb,2014,3.6000000000
arb,2015,3.4000000000
arb,2016,3.4000000000
arb,2017,3.0833333333
arb,2018,3.3000000000
arb,2019,3.0000000000
arb,2020,3.0000000000
arb,2021,3.0833333333
css,2005,4.0000000000
css,2006,3.7000000000
css,2007,4.0000000000
css,2008,4.1000000000
css,2009,4.1000000000
css,2010,4.1000000000
css,2011,4.1000000000
css,2012,4.1000000000
css,2013,4.1000000000
css,2014,4.1000000000
css,2015,3.9000000000
css,2016,3.9000000000
css,2017,3.9000000000
css,2018,3.9000000000
css,2019,3.9000000000
css,2020,3.9000000000
css,2021,3.9000000000
ear,2005,3.7166666667
ear,2006,3.7500000000
ear,2007,3.7586206897
ear,2008,3.7241379310
ear,2009,3.8448275862
ear,2010,3.8103448276
ear,2011,3.8000000000
ear,2012,3.8666666667
ear,2013,3.9032258065
ear,2014,3.9166666667
ear,2015,3.8666666667
ear,2016,3.8275862069
ear,2017,3.8448275862
ear,2018,3.8448275862
ear,2019,3.8620689655
ear,2020,3.8275862069
ear,2021,3.7931034483
eas,2005,3.7272727273
eas,2006,3.7083333333
eas,2007,3.6818181818
eas,2008,3.8181818182
eas,2009,4.0000000000
eas,2010,3.9545454545
eas,2011,3.8846153846
eas,2012,3.9285714286
eas,2013,3.9666666667
eas,2014,4.0000000000
eas,2015,3.9666666667
eas,2016,4.0000000000
eas,2017,3.9642857143
eas,2018,3.9285714286
eas,2019,3.8571428571
eas,2020,3.8214285714
eas,2021,3.7857142857
eap,2005,3.7272727273
eap,2006,3.7083333333
eap,2007,3.6818181818
eap,2008,3.8181818182
eap,2009,4.0000000000
eap,2010,3.9545454545
eap,2011,3.8846153846
eap,2012,3.9285714286
eap,2013,3.9666666667
eap,2014,4.0000000000
eap,2015,3.9666666667
eap,2016,4.0000000000
eap,2017,3.9642857143
eap,2018,3.9285714286
eap,2019,3.8571428571
eap,2020,3.8214285714
eap,2021,3.7857142857
tea,2005,3.7272727273
tea,2006,3.7083333333
tea,2007,3.6818181818
tea,2008,3.8181818182
tea,2009,4.0000000000
tea,2010,3.9545454545
tea,2011,3.8846153846
tea,2012,3.9285714286
tea,2013,3.9666666667
tea,2014,4.0000000000
tea,2015,3.9666666667
tea,2016,4.0000000000
tea,2017,3.9642857143
tea,2018,3.9285714286
tea,2019,3.8571428571
tea,2020,3.8214285714
tea,2021,3.7857142857
ecs,2005,3.9500000000
ecs,2006,4.0000000000
ecs,2007,4.1875000000
ecs,2008,4.3125000000
ecs,2009,4.3888888889
ecs,2010,4.3333333333
ecs,2011,4.1875000000
ecs,2012,4.3125000000
ecs,2013,4.3125000000
ecs,2014,4.0000000000
ecs,2015,4.0000000000
ecs,2016,4.1000000000
ecs,2017,4.2000000000
ecs,2018,4.1000000000
ecs,2019,4.2000000000
ecs,2020,4.1250000000
ecs,2021,4.1250000000
eca,2005,3.9500000000
eca,2006,4.0000000000
eca,2007,4.1875000000
eca,2008,4.3125000000
eca,2009,4.3888888889
eca,2010,4.3333333333
eca,2011,4.1875000000
eca,2012,4.3125000000
eca,2013,4.3125000000
eca,2014,4.0000000000
eca,2015,4.0000000000
eca,2016,4.1000000000
eca,2017,4.2000000000
eca,2018,4.1000000000
eca,2019,4.2000000000
eca,2020,4.1250000000
eca,2021,4.1250000000
tec,2005,3.9500000000
tec,2006,4.0000000000
tec,2007,4.1875000000
tec,2008,4.3125000000
tec,2009,4.3888888889
tec,2010,4.3333333333
tec,2011,4.1875000000
tec,2012,4.3125000000
tec,2013,4.3125000000
tec,2014,4.0000000000
tec,2015,4.0000000000
tec,2016,4.1000000000
tec,2017,4.2000000000
tec,2018,4.1000000000
tec,2019,4.2000000000
tec,2020,4.1250000000
tec,2021,4.1250000000
fcs,2005,3.2857142857
fcs,2006,3.4782608696
fcs,2007,3.4130434783
fcs,2008,3.4565217391
fcs,2009,3.6041666667
fcs,2010,3.6041666667
fcs,2011,3.5384615385
fcs,2012,3.4821428571
fcs,2013,3.5000000000
fcs,2014,3.5000000000
fcs,2015,3.4655172414
fcs,2016,3.4827586207
fcs,2017,3.4333333333
fcs,2018,3.4655172414
fcs,2019,3.3833333333
fcs,2020,3.4000000000
fcs,2021,3.3965517241
hpc,2005,3.7638888889
hpc,2006,3.8108108108
hpc,2007,3.7702702703
hpc,2008,3.7432432432
hpc,2009,3.7500000000
hpc,2010,3.7368421053
hpc,2011,3.6973684211
hpc,2012,3.6973684211
hpc,2013,3.7368421053
hpc,2014,3.7500000000
hpc,2015,3.7500000000
hpc,2016,3.7297297297
hpc,2017,3.6973684211
hpc,2018,3.7702702703
hpc,2019,3.7105263158
hpc,2020,3.7368421053
hpc,2021,3.7432432432
ibd,2005,4.0714285714
ibd,2006,4.1071428571
ibd,2007,4.2272727273
ibd,2008,4.2727272727
ibd,2009,4.2727272727
ibd,2010,4.2272727273
ibd,2011,4.2000000000
ibd,2012,4.2500000000
ibd,2013,4.3000000000
ibd,2014,4.2000000000
ibd,2015,4.0000000000
ibd,2016,4.2500000000
ibd,2017,4.2500000000
ibd,2018,4.2500000000
ibd,2019,4.1666666667
ibt,2005,3.7565789474
ibt,2006,3.7820512821
ibt,2007,3.7933333333
ibt,2008,3.8066666667
ibt,2009,3.8636363636
ibt,2010,3.8376623377
ibt,2011,3.8076923077
ibt,2012,3.8062500000
ibt,2013,3.8395061728
ibt,2014,3.8157894737
ibt,2015,3.7763157895
ibt,2016,3.7808219178
ibt,2017,3.7635135135
ibt,2018,3.7808219178
ibt,2019,3.7466666667
ibt,2020,3.7328767123
ibt,2021,3.7430555556
idb,2005,3.5000000000
idb,2006,3.4642857143
idb,2007,3.6071428571
idb,2008,3.7500000000
idb,2009,3.7857142857
idb,2010,3.7857142857
idb,2011,3.8571428571
idb,2012,3.8571428571
idb,2013,3.8571428571
idb,2014,3.8571428571
idb,2015,3.7500000000
idb,2016,3.7142857143
idb,2017,3.7500000000
idb,2018,3.7857142857
idb,2019,3.8571428571
idb,2020,3.8666666667
idb,2021,3.9000000000
idx,2005,3.7346938776
idx,2006,3.7800000000
idx,2007,3.7500000000
idx,2008,3.7200000000
idx,2009,3.7980769231
idx,2010,3.7692307692
idx,2011,3.7222222222
idx,2012,3.7142857143
idx,2013,3.7543859649
idx,2014,3.7719298246
idx,2015,3.7631578947
idx,2016,3.7807017544
idx,2017,3.7500000000
idx,2018,3.7631578947
idx,2019,3.6982758621
idx,2020,3.6982758621
idx,2021,3.7017543860
ida,2005,3.6854838710
ida,2006,3.7109375000
ida,2007,3.7187500000
ida,2008,3.7265625000
ida,2009,3.7954545455
ida,2010,3.7727272727
ida,2011,3.7500000000
ida,2012,3.7428571429
ida,2013,3.7746478873
ida,2014,3.7887323944
ida,2015,3.7605633803
ida,2016,3.7676056338
ida,2017,3.7500000000
ida,2018,3.7676056338
ida,2019,3.7291666667
ida,2020,3.7328767123
ida,2021,3.7430555556
lte,2005,4.0384615385
lte,2006,4.0384615385
lte,2007,4.2727272727
lte,2008,4.3181818182
lte,2009,4.3181818182
lte,2010,4.2727272727
lte,2011,4.2500000000
lte,2012,4.3000000000
lte,2013,4.3500000000
lte,2014,4.1250000000
lte,2015,3.9375000000
lte,2016,4.1666666667
lte,2017,4.1666666667
lte,2018,4.0833333333
lte,2019,4.0714285714
lte,2020,4.0000000000
lte,2021,4.1000000000
lcn,2005,4.2222222222
lcn,2006,4.1111111111
lcn,2007,4.2777777778
lcn,2008,4.2777777778
lcn,2009,4.2777777778
lcn,2010,4.2777777778
lcn,2011,4.2222222222
lcn,2012,4.2222222222
lcn,2013,4.2222222222
lcn,2014,4.2222222222
lcn,2015,4.1111111111
lcn,2016,4.0625000000
lcn,2017,4.0625000000
lcn,2018,4.0625000000
lcn,2019,4.0625000000
lcn,2020,4.0000000000
lcn,2021,3.9375000000
lac,2005,4.2222222222
lac,2006,4.1111111111
lac,2007,4.2777777778
lac,2008,4.2777777778
lac,2009,4.2777777778
lac,2010,4.2777777778
lac,2011,4.2222222222
lac,2012,4.2222222222
lac,2013,4.2222222222
lac,2014,4.2222222222
lac,2015,4.1111111111
lac,2016,4.0625000000
lac,2017,4.0625000000
lac,2018,4.0625000000
lac,2019,4.0625000000
lac,2020,4.0000000000
lac,2021,3.9375000000
tla,2005,4.2222222222
tla,2006,4.1111111111
tla,2007,4.2777777778
tla,2008,4.2777777778
tla,2009,4.2777777778
tla,2010,4.2777777778
tla,2011,4.2222222222
tla,2012,4.2222222222
tla,2013,4.2222222222
tla,2014,4.2222222222
tla,2015,4.1111111111
tla,2016,4.0625000000
tla,2017,4.0625000000
tla,2018,4.0625000000
tla,2019,4.0625000000
tla,2020,4.0000000000
tla,2021,3.9375000000
ldc,2005,3.6538461538
ldc,2006,3.6951219512
ldc,2007,3.6463414634
ldc,2008,3.6341463415
ldc,2009,3.6547619048
ldc,2010,3.6309523810
