economy,year,dt_oda_odat_gi_zs
afe,1994,21.8649177401
afe,1995,20.2966623878
afe,1996,15.9493144752
afe,1997,15.7913393407
afe,1998,14.9967337083
afe,1999,15.1220349410
afe,2000,14.8403595460
afe,2001,18.0875101782
afe,2002,24.2302264181
afe,2003,25.4530328800
afe,2004,18.8026967337
afe,2005,16.5434971709
afe,2006,15.7485855660
afe,2007,14.4934959418
afe,2008,14.1462303019
afe,2009,15.1113748405
afe,2010,13.7361519626
afe,2011,13.4963064977
afe,2012,12.1604886279
afe,2013,13.0156275076
afe,2014,11.1893872202
afe,2015,12.0761309513
afe,2016,14.0793026612
afe,2017,13.3139085661
afe,2018,13.0383154607
afe,2019,13.2677399194
afe,2020,19.5364372054
afe,2021,15.9337843191
arb,1970,8.4544412875
arb,1971,7.8226266484
arb,1972,8.0056435639
arb,1973,25.0195265257
arb,1974,10.0668980552
arb,1975,14.4535905230
arb,1976,10.3154502264
arb,1977,10.2118415111
arb,1978,8.3267558655
arb,1979,8.4264618539
arb,1980,7.5956705245
arb,1981,6.5537464666
arb,1982,5.2941303658
arb,1983,5.1569597401
arb,1984,4.8541706959
arb,1985,6.2920165805
arb,1986,6.4375021555
arb,1987,7.2328364259
arb,1988,5.4295190761
arb,1989,6.2331948624
arb,1990,6.5532490402
arb,1991,11.5041537038
arb,1992,7.9052289220
arb,1993,6.7066335365
arb,1994,7.2513965094
arb,1995,5.2151869369
arb,1996,5.3139739801
arb,1997,5.1186707362
arb,1998,4.8560652475
arb,1999,3.7713179782
arb,2000,3.3256607419
arb,2001,3.3988266120
arb,2002,3.3593598326
arb,2003,5.1217936049
arb,2004,5.4665996605
arb,2005,11.2584021392
arb,2006,5.3741508736
arb,2007,4.4579412665
arb,2008,4.0430981636
arb,2009,2.7557025422
arb,2010,2.1119677606
arb,2011,2.1689798476
arb,2012,2.2548383011
arb,2013,3.1653383070
arb,2014,2.9632969696
arb,2015,2.9320170677
arb,2016,4.0601039297
arb,2017,4.3770017759
arb,2018,4.6053889117
arb,2019,3.8669604064
arb,2020,5.1455918654
arb,2021,5.1846643570
ceb,1995,0.1161115969
ceb,1996,0.2074324517
ceb,1997,0.1288130897
ceb,1998,0.0672582847
ceb,1999,0.0717314927
ceb,2000,0.1151261695
ceb,2001,0.2079597877
ceb,2002,0.1472809911
ceb,2003,0.0796758979
ceb,2004,0.0622829086
ceb,2005,0.0559726031
ceb,2006,0.0733268518
ceb,2007,0.0443609024
ceb,2008,0.0549442524
ceb,2009,0.0568522571
ceb,2010,0.0433636916
ear,1970,5.0233419989
ear,1971,5.1924933852
ear,1972,4.6254268037
ear,1973,5.8652479730
ear,1974,4.9406966396
ear,1975,6.3477109624
ear,1976,5.4741177513
ear,1977,4.4693664786
ear,1978,4.6010552335
ear,1979,5.3704062392
ear,1980,4.8996690627
ear,1981,3.8933043878
ear,1982,4.1200873417
ear,1983,3.8854670093
ear,1984,3.9568975425
ear,1985,4.5291374319
ear,1986,5.1972730086
ear,1987,5.3175463152
ear,1988,4.9392869740
ear,1989,4.7709158572
ear,1990,5.9017334628
ear,1991,5.9722115097
ear,1992,4.8149144577
ear,1993,3.9858756411
ear,1994,4.1219367876
ear,1995,3.5052724098
ear,1996,3.4733524318
ear,1997,2.4219591194
ear,1998,2.6073741994
ear,1999,2.5501016115
ear,2000,2.2121745449
ear,2001,2.6048305877
ear,2002,2.6096387003
ear,2003,2.4104725352
ear,2004,1.9490635567
ear,2005,1.9074440028
ear,2006,1.5527594665
ear,2007,1.3214664128
ear,2008,1.4543287777
ear,2009,1.6256657228
ear,2010,1.4070823787
ear,2011,1.3439710130
ear,2012,1.2399406999
ear,2013,1.6963344459
ear,2014,1.5543098387
ear,2015,1.6201758272
ear,2016,1.8047528517
ear,2017,1.7032783030
ear,2018,1.8160163402
ear,2019,1.7029197281
ear,2020,2.2474669005
ear,2021,1.9066614864
