economy,year,iq_spi_pil4
afg,2016,25.4416666667
afg,2017,19.2916666667
afg,2018,21.4416666667
afg,2019,21.4416666667
afg,2020,21.2166666667
afg,2021,22.8166666667
afg,2022,27.4916666667
afg,2023,27.4916666667
alb,2016,63.2916666667
alb,2017,60.0166666667
alb,2018,64.4416666667
alb,2019,62.7416666667
alb,2020,64.6916666667
alb,2021,73.0250000000
alb,2022,72.3083333333
alb,2023,76.4750000000
dza,2016,57.4083333333
dza,2017,59.4083333333
dza,2018,59.9333333333
dza,2019,55.7666666667
dza,2020,53.2416666667
dza,2021,53.2416666667
dza,2022,50.1250000000
dza,2023,50.1250000000
and,2022,57.6416666667
and,2023,57.6416666667
ago,2016,38.8666666667
ago,2017,38.1666666667
ago,2018,35.5666666667
ago,2019,43.9000000000
ago,2020,48.2500000000
ago,2021,48.2500000000
ago,2022,47.7250000000
ago,2023,47.7250000000
atg,2020,46.1250000000
atg,2021,54.4583333333
atg,2022,49.1166666667
atg,2023,49.1166666667
arg,2016,66.9166666667
arg,2017,62.6166666667
arg,2018,61.4416666667
arg,2019,63.1416666667
arg,2020,73.5500000000
arg,2021,67.7333333333
arg,2022,70.6250000000
arg,2023,70.6250000000
arm,2016,60.2416666667
arm,2017,60.6416666667
arm,2018,59.9416666667
arm,2019,58.2916666667
arm,2020,59.2416666667
arm,2021,65.8750000000
arm,2022,64.5583333333
arm,2023,64.5583333333
aus,2016,78.2916666667
aus,2017,74.3166666667
aus,2018,74.4666666667
aus,2019,74.4666666667
aus,2020,73.9666666667
aus,2021,82.3000000000
aus,2022,84.6500000000
aus,2023,84.6500000000
aut,2016,71.9166666667
aut,2017,69.7416666667
aut,2018,71.4166666667
aut,2019,73.1166666667
aut,2020,70.8166666667
aut,2021,79.1500000000
aut,2022,80.9500000000
aut,2023,80.9500000000
aze,2016,55.4416666667
aze,2017,55.8916666667
aze,2018,55.0916666667
aze,2019,55.0916666667
aze,2020,56.0916666667
aze,2021,62.7250000000
aze,2022,64.4250000000
aze,2023,64.4250000000
bhs,2016,26.4583333333
bhs,2017,27.4833333333
bhs,2018,29.1333333333
bhs,2019,29.1333333333
bhs,2020,30.1833333333
bhs,2021,32.7000000000
bhs,2022,36.8666666667
bhs,2023,36.8666666667
bhr,2016,48.8333333333
bhr,2017,47.1833333333
bhr,2018,48.8333333333
bhr,2019,48.8333333333
bhr,2020,51.2333333333
bhr,2021,59.5666666667
bhr,2022,59.4166666667
bhr,2023,59.4166666667
bgd,2016,50.4416666667
bgd,2017,48.9416666667
bgd,2018,48.9416666667
bgd,2019,48.9416666667
bgd,2020,49.5166666667
bgd,2021,56.2000000000
bgd,2022,58.4750000000
bgd,2023,58.4750000000
brb,2022,50.0166666667
brb,2023,50.0166666667
blr,2016,46.6083333333
blr,2017,50.0833333333
blr,2018,53.5083333333
blr,2019,63.5416666667
blr,2020,62.8416666667
blr,2021,71.1750000000
blr,2022,73.7500000000
blr,2023,73.7500000000
bel,2016,67.9166666667
bel,2017,68.3416666667
bel,2018,69.5666666667
bel,2019,69.5666666667
bel,2020,69.7166666667
bel,2021,78.0500000000
bel,2022,78.9250000000
bel,2023,78.9250000000
blz,2016,62.6916666667
blz,2017,61.4666666667
blz,2018,64.0916666667
blz,2019,62.4416666667
blz,2020,59.3416666667
blz,2021,63.5083333333
blz,2022,67.6750000000
blz,2023,67.6750000000
ben,2016,33.0166666667
ben,2017,29.9416666667
ben,2018,32.1666666667
ben,2019,36.3333333333
ben,2020,39.1583333333
ben,2021,39.1583333333
ben,2022,40.5083333333
ben,2023,40.5083333333
btn,2016,35.3750000000
btn,2017,45.2000000000
btn,2018,46.2750000000
btn,2019,46.2750000000
btn,2020,44.6750000000
btn,2021,41.3250000000
btn,2022,42.9750000000
btn,2023,42.9750000000
bol,2016,55.0666666667
bol,2017,51.6166666667
bol,2018,56.0166666667
bol,2019,52.6666666667
bol,2020,52.3666666667
bol,2021,60.7000000000
bol,2022,63.6500000000
bol,2023,59.4833333333
bih,2016,51.6833333333
bih,2017,49.9833333333
bih,2018,49.0333333333
bih,2019,49.0333333333
bih,2020,55.7833333333
bih,2021,64.1166666667
bih,2022,62.8416666667
bih,2023,62.8416666667
bwa,2016,53.8666666667
bwa,2017,60.4666666667
bwa,2018,58.1416666667
bwa,2019,56.4416666667
bwa,2020,53.1916666667
