economy,year,se_prm_nenr_ma
arb,1970,67.6960100000
arb,1971,67.8261000000
arb,1972,69.1032900000
arb,1973,70.0467300000
arb,1974,70.8704000000
arb,1975,71.6565700000
arb,1976,73.1537200000
arb,1977,73.7138200000
arb,1978,74.0555100000
arb,1979,74.8856500000
arb,1980,75.5685100000
arb,1981,75.6151900000
arb,1982,75.7771100000
arb,1983,76.1440600000
arb,1984,77.2925300000
arb,1985,77.6872300000
arb,1986,78.2869300000
arb,1987,79.0710900000
arb,1988,79.4566300000
arb,1989,79.4973500000
arb,1990,79.3950300000
arb,1991,79.6813700000
arb,1992,78.0952700000
arb,1993,78.2727400000
arb,1994,79.5151900000
arb,1995,79.2115400000
arb,1996,80.3060800000
arb,1997,80.7745500000
arb,1999,80.6090600000
arb,2000,81.0111300000
arb,2001,82.0590000000
arb,2002,82.9230800000
arb,2003,83.1357300000
arb,2004,83.4941500000
arb,2005,83.7381600000
arb,2006,83.8475400000
arb,2007,84.8161200000
arb,2008,85.5221700000
arb,2009,85.7890700000
arb,2010,86.8100500000
arb,2011,86.2405000000
arb,2013,85.0913800000
arb,2014,84.8633100000
arb,2016,85.0408300000
arb,2017,85.6878300000
arb,2018,85.9153400000
css,1970,93.4345800000
css,1971,93.8203300000
css,1972,94.3245500000
css,1973,94.2676400000
css,1974,95.1779000000
css,1975,92.6124000000
css,1976,91.1598800000
css,1977,93.1993500000
css,1978,92.9903400000
css,1979,92.9362500000
css,1980,91.3328600000
css,1981,91.8956900000
css,1982,93.5366600000
css,1983,93.6963400000
css,1984,93.2821100000
css,1985,93.3529400000
css,1986,93.2700100000
css,1987,95.5033100000
css,1988,94.7870400000
css,1989,96.1990300000
css,1990,93.9807800000
css,1991,92.3610100000
css,1992,93.0336600000
css,1993,92.4832600000
css,1994,92.5612200000
css,1995,92.7768400000
css,1996,92.7292500000
css,1997,92.3329900000
css,1998,92.2504900000
css,2000,92.2122300000
css,2001,91.4771900000
css,2004,91.1699900000
css,2005,90.6108400000
css,2007,90.3355300000
css,2015,88.5356800000
css,2016,89.2052600000
css,2017,88.4251400000
css,2018,88.0201000000
ceb,1998,93.6359700000
ceb,1999,92.8743300000
ceb,2000,92.8959600000
ceb,2001,93.7088300000
ceb,2002,92.9665300000
ceb,2003,92.7487100000
ceb,2004,92.5005700000
ceb,2005,92.1665300000
ceb,2006,92.2564400000
ceb,2007,92.7397300000
ceb,2008,92.3433300000
ceb,2009,92.6770900000
ceb,2010,92.9757400000
ceb,2011,92.8710800000
ceb,2012,92.8973500000
ceb,2013,92.6297500000
ceb,2014,92.2234800000
ceb,2015,91.7824300000
ceb,2016,91.1491500000
ceb,2017,91.2393900000
ear,1970,72.6048700000
ear,1971,72.9655600000
ear,1972,74.2918600000
ear,1973,76.0338600000
ear,1974,76.3744500000
ear,1975,77.0713700000
ear,1976,78.0529300000
ear,1977,78.9989600000
ear,1978,78.7796500000
ear,1979,79.4084200000
ear,1980,80.1202800000
ear,1981,81.1045600000
ear,1982,82.1971200000
