economy,year,dt_dod_mibr_cd
eap,1970,293528000.0000000000
eap,1971,318336000.0000000000
eap,1972,354807000.0000000000
eap,1973,398972000.0000000000
eap,1974,451453000.0000000000
eap,1975,624469000.0000000000
eap,1976,894251000.0000000000
eap,1977,1225317000.0000000000
eap,1978,1619682000.0000000000
eap,1979,2105003000.0000000000
eap,1980,2725054000.0000000000
eap,1981,3670291000.0000000000
eap,1982,4630749000.0000000000
eap,1983,5968535000.0000000000
eap,1984,6045563500.0000000000
eap,1985,8848592600.0000000000
eap,1986,11991638800.0000000000
eap,1987,16206035320.0000000000
eap,1988,16092319940.0000000000
eap,1989,16873321140.0000000000
eap,1990,19073940952.4000015259
eap,1991,20922980439.7000007629
eap,1992,20785399064.2999992371
eap,1993,22664865089.7999992371
eap,1994,24899128140.5999984741
eap,1995,26853268576.7000007629
eap,1996,25330648379.2000007629
eap,1997,24436168534.0000000000
eap,1998,27056077778.4000015259
eap,1999,28856745000.0000000000
eap,2000,29663916000.0000000000
eap,2001,29521788000.0000000000
eap,2002,27937398000.0000000000
eap,2003,26259267000.0000000000
eap,2004,24047718000.0000000000
eap,2005,22798132000.0000000000
eap,2006,22113330000.0000000000
eap,2007,21557667000.0000000000
eap,2008,22190006000.0000000000
eap,2009,23344244000.0000000000
eap,2010,25493910000.0000000000
eap,2011,27004722000.0000000000
eap,2012,27972904000.0000000000
eap,2013,30021932000.0000000000
eap,2014,31220878000.0000000000
eap,2015,34533295000.0000000000
eap,2016,36254965000.0000000000
eap,2017,38583816000.0000000000
eap,2018,40649688000.0000000000
eap,2019,42809960000.0000000000
eca,1970,297245000.0000000000
eca,1971,349236000.0000000000
eca,1972,408332000.0000000000
eca,1973,492689000.0000000000
eca,1974,632665000.0000000000
eca,1975,847024000.0000000000
eca,1976,1046461000.0000000000
eca,1977,1269784000.0000000000
eca,1978,1545295000.0000000000
eca,1979,2033031000.0000000000
eca,1980,2516351000.0000000000
eca,1981,3028319000.0000000000
eca,1982,3645775000.0000000000
eca,1983,4150298000.0000000000
eca,1984,4095489000.0000000000
eca,1985,5700059000.0000000000
eca,1986,7450425360.0000000000
eca,1987,9600559648.0000000000
eca,1988,8849735416.0000000000
eca,1989,8263276696.0000000000
eca,1990,8704329095.5000000000
eca,1991,8388090414.0000000000
eca,1992,7693459340.3999996185
eca,1993,7539519154.5000000000
eca,1994,8534042980.8999996185
eca,1995,9946584444.6000003815
eca,1996,10846366999.3999996185
eca,1997,13091374000.0000000000
eca,1998,15256197884.5000000000
eca,1999,15836183000.0000000000
eca,2000,16673753000.0000000000
eca,2001,17903846000.0000000000
eca,2002,19761629000.0000000000
eca,2003,20233937000.0000000000
eca,2004,21027590000.0000000000
eca,2005,19148462000.0000000000
eca,2006,19551654000.0000000000
eca,2007,19975107000.0000000000
eca,2008,20411556000.0000000000
eca,2009,22460659325.0000000000
eca,2010,24945655000.0000000000
eca,2011,25763104000.0000000000
eca,2012,27312650000.0000000000
eca,2013,28870072000.0000000000
eca,2014,29424017000.0000000000
eca,2015,29211794000.0000000000
eca,2016,29819451000.0000000000
eca,2017,32601121000.0000000000
eca,2018,32026660000.0000000000
eca,2019,32226579000.0000000000
lac,1970,1876388000.0000000000
lac,1971,2172163000.0000000000
lac,1972,2512993000.0000000000
lac,1973,2892568000.0000000000
lac,1974,3419850000.0000000000
lac,1975,3936925000.0000000000
lac,1976,4289409000.0000000000
lac,1977,4794906000.0000000000
lac,1978,5302660000.0000000000
lac,1979,6106882000.0000000000
lac,1980,7281067000.0000000000
lac,1981,8432382000.0000000000
lac,1982,9665204000.0000000000
lac,1983,11209435000.0000000000
lac,1984,11368556000.0000000000
lac,1985,15770768600.0000000000
lac,1986,21835698780.0000000000
lac,1987,28418469012.0000000000
lac,1988,27188213179.0000000000
lac,1989,27183407749.0000000000
lac,1990,32002484333.2999992371
lac,1991,32826701053.9000015259
lac,1992,30755208294.5999984741
lac,1993,31813558000.0000000000
lac,1994,32674381000.0000000000
lac,1995,34238610000.0000000000
lac,1996,32156385000.0000000000
lac,1997,30134996000.0000000000
lac,1998,32720439000.0000000000
lac,1999,34351306000.0000000000
lac,2000,35780644000.0000000000
lac,2001,36561616000.0000000000
lac,2002,36439673000.0000000000
lac,2003,36324746000.0000000000
lac,2004,35227778000.0000000000
lac,2005,33932689000.0000000000
lac,2006,30331949000.0000000000
lac,2007,30284849000.0000000000
lac,2008,32660933000.0000000000
lac,2009,38678486000.0000000000
lac,2010,46858971000.0000000000
lac,2011,43667538000.0000000000
lac,2012,47113930000.0000000000
lac,2013,49882556000.0000000000
lac,2014,51618388000.0000000000
lac,2015,53529542000.0000000000
lac,2016,55063981000.0000000000
lac,2017,54377637000.0000000000
lac,2018,55759464000.0000000000
lac,2019,57791062000.0000000000
lmy,1970,4039586000.0000000000
lmy,1971,4523738000.0000000000
lmy,1972,5107775000.0000000000
lmy,1973,5703692000.0000000000
lmy,1974,6630696000.0000000000
lmy,1975,7884734000.0000000000
lmy,1976,9160280000.0000000000
lmy,1977,10708285000.0000000000
lmy,1978,12367974000.0000000000
lmy,1979,14772606000.0000000000
lmy,1980,18283786000.0000000000
lmy,1981,21379860000.0000000000
lmy,1982,24944775000.0000000000
lmy,1983,29234053000.0000000000
lmy,1984,29248774500.0000000000
lmy,1985,40958766200.0000000000
lmy,1986,55987563940.0000000000
lmy,1987,73843209980.0000000000
lmy,1988,71942585535.0000000000
lmy,1989,73810795585.0000000000
lmy,1990,84482164381.1999969482
lmy,1991,88478879907.6000061035
lmy,1992,86085461771.8000030518
lmy,1993,90196243068.8000030518
lmy,1994,96427860396.5000000000
lmy,1995,100932020578.8000030518
lmy,1996,95536632378.6000061035
lmy,1997,92236571534.0000000000
lmy,1998,99433058195.0000000000
lmy,1999,102370133000.0000000000
lmy,2000,103379963000.0000000000
lmy,2001,103939685000.0000000000
lmy,2002,102113608000.0000000000
lmy,2003,99841721000.0000000000
lmy,2004,97313639000.0000000000
lmy,2005,92146236000.0000000000
lmy,2006,88081454000.0000000000
lmy,2007,89526177000.0000000000
lmy,2008,92701090000.0000000000
lmy,2009,103391222325.0000000000
lmy,2010,119696108000.0000000000
lmy,2011,120177978000.0000000000
lmy,2012,127694324000.0000000000
lmy,2013,135644006000.0000000000
lmy,2014,140176434000.0000000000
lmy,2015,147280662000.0000000000
lmy,2016,154633447000.0000000000
lmy,2017,163453829000.0000000000
lmy,2018,168878002000.0000000000
lmy,2019,178846164000.0000000000
lic,1970,187726000.0000000000
lic,1971,226080000.0000000000
lic,1972,257830000.0000000000
lic,1973,269992000.0000000000
lic,1974,264701000.0000000000
lic,1975,289143000.0000000000
lic,1976,330021000.0000000000
lic,1977,394621000.0000000000
lic,1978,446690000.0000000000
lic,1979,512162000.0000000000
lic,1980,602074000.0000000000
lic,1981,661787000.0000000000
lic,1982,680776000.0000000000
lic,1983,696195000.0000000000
lic,1984,655450000.0000000000
