economy,year,gc_ast_totl_gd_zs
afe,2006,5.1986853885
afe,2007,4.2673665450
afe,2008,2.9138527635
afe,2009,1.6698845670
afe,2010,2.8936672036
afe,2011,2.6068359382
afe,2012,1.6694478953
afe,2013,0.9168330989
afe,2014,0.6416765414
afe,2015,0.3175605748
afe,2016,3.0405999748
afe,2017,2.4448448068
afe,2018,0.7265441481
afe,2019,0.1854362099
afe,2020,0.8036287622
afe,2021,0.8917495653
afe,2022,0.3466849572
afe,2023,0.3113600188
css,2006,0.6135007628
css,2007,1.1329393644
css,2008,1.8382369881
css,2009,-2.1815798215
css,2010,-1.3659830248
css,2011,-0.2695741885
css,2012,0.6942813435
css,2013,-2.1741264291
css,2014,-0.0071080127
css,2015,-0.1638853734
css,2016,-0.5252715823
ceb,1994,0.1035517502
ear,2008,0.3909396664
ear,2009,0.6238074228
ear,2016,0.2503561095
ear,2017,0.2445647427
ear,2018,0.5422409610
ear,2022,1.4602846348
emu,1990,0.8808563119
eca,2008,1.2907391938
eca,2009,1.9572309749
eca,2010,1.8160180649
eca,2011,3.1846630253
eca,2012,2.2805082332
eca,2013,1.8147060619
eca,2014,2.5173606403
eca,2015,1.4046635031
eca,2016,1.2436207526
eca,2017,0.9518416145
eca,2018,1.5141019908
eca,2019,0.9205329617
eca,2020,1.8990655576
eca,2021,1.5874498981
eca,2022,3.5887982560
eca,2023,3.3076165853
eca,2024,1.9445859101
tec,2008,4.0184940218
tec,2009,-1.1895158222
tec,2010,0.6814237077
tec,2011,3.9501770937
tec,2012,2.7265828287
tec,2013,1.9736724846
tec,2014,1.5252796584
tec,2015,-0.2248082106
tec,2016,0.1369716216
tec,2017,1.3447591933
tec,2018,2.8078256221
tec,2019,2.8732763845
tec,2020,2.5280061539
tec,2021,2.8647414201
tec,2022,3.1469631599
tec,2023,3.6316276745
euu,1990,0.8977012182
hic,1990,0.3262897886
hic,1991,0.2862476933
hic,1992,0.3192410000
hic,1993,0.4491345755
idx,2015,0.9922227406
idx,2016,1.1567221979
idx,2017,0.2279239106
idx,2018,0.4310412021
idx,2019,0.5725452882
lcn,2010,2.4911317931
lcn,2011,0.9087370035
lcn,2012,2.3189626030
lcn,2013,0.3081438483
lcn,2014,0.1296415973
lcn,2015,0.0706015420
lcn,2016,0.7870288747
lcn,2017,0.4739678809
lcn,2018,0.2844140196
lcn,2019,0.2240199977
lcn,2020,-1.8944723061
lcn,2021,1.3794607299
lcn,2022,0.5643901982
lcn,2023,0.2257688938
lac,2010,2.6217513771
lac,2011,0.7538960013
lac,2012,2.4395619544
lac,2013,0.3869916502
lac,2014,0.1278200089
lac,2015,0.0673916744
lac,2016,0.8350941650
lac,2017,0.4780227179
lac,2018,0.3264509934
lac,2019,0.2400007138
lac,2020,-1.8923033880
lac,2021,1.5542096888
lac,2022,0.3851601037
lac,2023,0.2111600344
tla,2010,2.4949919446
tla,2011,0.9147039050
tla,2012,2.3221159772
tla,2013,0.3141566195
tla,2014,0.1291502578
tla,2015,0.0719751851
tla,2016,0.7893023259
tla,2017,0.4695165943
tla,2018,0.2888051981
tla,2019,0.2219430970
tla,2020,-1.9043012362
tla,2021,1.3879520670
tla,2022,0.5662168917
tla,2023,0.2184485769
ldc,2010,3.7499138346
ldc,2012,3.4035623850
ldc,2013,1.8267471285
ldc,2014,1.0040312621
ldc,2015,0.9440314441
ldc,2016,2.9162276834
ldc,2017,2.0700561703
ldc,2018,1.0997318245
ldc,2019,-0.3040929825
ldc,2020,0.4125929020
ldc,2021,1.5921270320
lmc,2002,1.2389058460
lmc,2003,0.8584698138
lmc,2004,2.3729546126
lmc,2005,1.4476585172
lmc,2006,0.4269593709
lmc,2007,1.8586826440
lmc,2008,0.7640540956
lmc,2009,0.5478231049
lmc,2010,0.9904895476
lmc,2011,1.3805277967
lmc,2012,1.5506600958
lmc,2014,0.6763651873
lmc,2015,0.8817181635
lmc,2016,1.0697947269
lmc,2017,1.1839597196
lmc,2018,0.7072961406
nac,1989,-0.1488944586
nac,1990,-0.0522278420
nac,1991,0.1670078941
nac,1992,0.2482931291
nac,1993,0.0451752755
nac,1994,-0.2161717542
nac,1995,0.2814824799
nac,1996,0.2336866227
nac,1997,0.2362680699
nac,1998,0.2674165556
nac,1999,0.5234482264
nac,2000,0.1087711701
nac,2001,0.7137053165
nac,2002,0.1016442125
nac,2003,0.3866601520
nac,2004,0.0332956187
nac,2005,0.4128372610
nac,2006,-0.0241938888
nac,2007,0.0509441563
nac,2008,3.8935919515
nac,2009,0.9105922911
nac,2010,1.6409696680
nac,2011,-0.8100714973
nac,2012,0.6191458162
nac,2013,2.0631689898
nac,2014,0.1240648355
nac,2015,1.4672589386
nac,2016,0.9858609923
nac,2017,0.7422899275
nac,2018,1.5473638030
nac,2019,0.4223553354
nac,2020,8.2764783070
nac,2021,-4.4353876193
nac,2022,0.8656157720
nac,2023,1.1294170537
nac,2024,0.4296193431
oed,1990,0.1319237640
oed,1991,0.1361623849
oed,1992,0.1470611822
oed,1993,0.2617926226
oed,1994,-0.4898691898
oss,1991,1.7328856715
oss,1992,0.2608094176
pss,2011,-1.6082311330
pss,2012,-1.0771289593
pss,2013,-0.5652062499
pss,2014,3.4834061071
pss,2015,4.2763236728
pss,2016,3.5051910429
pss,2017,2.8807512763
pss,2018,5.0115999625
pss,2019,3.7529015657
pss,2020,3.4696583231
pss,2021,0.2797573300
pss,2022,0.5053466131
pss,2023,0.5951887983
pst,1990,0.3207332188
pst,1991,0.2558233512
pst,1992,0.2991029305
pst,1993,0.4405602174
pst,1994,-0.2800644943
sas,1974,2.8874544302
sas,1975,3.9020119856
sas,1976,4.1443527348
sas,1977,3.8308644093
sas,1978,4.4004080833
sas,1979,4.1897933741
sas,1980,5.0230218422
sas,1981,4.5521499043
sas,1982,4.7678046186
sas,1983,4.6451340004
sas,1984,4.9697002182
sas,1985,5.5487201044
sas,1986,5.6205760981
sas,1987,4.6265910537
sas,1988,4.4028014605
sas,1989,4.5886939479
sas,1990,4.1692407993
sas,1991,3.1884895649
sas,1992,2.7283049368
sas,1993,3.0058114538
sas,1994,2.9759756022
sas,1995,2.8349592573
sas,1996,2.6512607980
