economy,year,pa_nus_ppp
afg,2000,10.1998697275
afg,2001,8.8007175219
afg,2002,9.1968882603
afg,2003,10.0699941213
afg,2004,10.9116040746
afg,2005,11.7344348455
afg,2006,12.2029654391
afg,2007,14.5576162879
afg,2008,14.5818363061
afg,2009,14.1789193738
afg,2010,14.5430529448
afg,2011,16.6134779098
afg,2012,16.9302950899
afg,2013,16.8815458390
afg,2014,16.1278038081
afg,2015,15.8235824504
afg,2016,15.9236559657
afg,2017,15.4202070236
afg,2018,14.8562349775
afg,2019,15.0264343941
afg,2020,15.3352430922
afg,2021,14.5879421234
afg,2022,14.8979708918
afg,2023,14.8009414285
alb,1990,2.2607037116
alb,1991,2.9633603544
alb,1992,9.6476788180
alb,1993,21.2659927030
alb,1994,28.2843244170
alb,1995,30.4291859349
alb,1996,34.9424744829
alb,1997,38.7318050435
alb,1998,40.7186844477
alb,1999,41.1015858477
alb,2000,42.0198484038
alb,2001,42.8112728380
alb,2002,42.9262445746
alb,2003,44.5905976561
alb,2004,44.8973988982
alb,2005,45.5273577966
alb,2006,44.4124917214
alb,2007,44.6246428337
alb,2008,44.5611870339
alb,2009,44.3394459240
alb,2010,44.2037125913
alb,2011,43.8577795795
alb,2012,43.6552268058
alb,2013,44.1136707317
alb,2014,42.8939738742
alb,2015,42.6944194051
alb,2016,42.3866840519
alb,2017,42.2561419150
alb,2018,42.3037438754
alb,2019,40.5510809941
alb,2020,40.2108202854
alb,2021,41.1677433135
alb,2022,39.8016535046
alb,2023,40.5953118194
alb,2024,39.6801656680
dza,1990,3.1268166564
dza,1991,4.6513865730
dza,1992,5.5448948425
dza,1993,6.1544738410
dza,1994,7.7779748430
dza,1995,9.7953124446
dza,1996,11.9299241797
dza,1997,12.5488545959
dza,1998,12.0208407315
dza,1999,13.1399208556
dza,2000,15.7627365667
dza,2001,15.3426466350
dza,2002,15.3152804316
dza,2003,16.3618099805
dza,2004,17.7571596028
dza,2005,19.3456532937
dza,2006,20.7902076618
dza,2007,21.6780653046
dza,2008,24.4836017437
dza,2009,22.5392250141
dza,2010,25.7329052244
dza,2011,29.4758872986
dza,2012,32.3948569326
dza,2013,33.0246550356
dza,2014,33.4217802012
dza,2015,34.1662413876
dza,2016,36.0388086573
dza,2017,37.4582519531
dza,2018,38.8773498535
dza,2019,38.3893852234
dza,2020,37.4388656616
dza,2021,38.7630996704
dza,2022,44.4879598871
dza,2023,43.3098049482
dza,2024,43.0061894174
and,1990,0.4811691916
and,1991,0.4977074615
and,1992,0.5192739621
and,1993,0.5302656098
and,1994,0.5393235366
and,1995,0.5543069299
and,1996,0.5486806897
and,1997,0.5513976102
and,1998,0.5534461236
and,1999,0.5606326562
and,2000,0.7057798954
and,2001,0.7115008994
and,2002,0.7233099983
and,2003,0.7318441526
and,2004,0.7343623090
and,2005,0.7362182154
and,2006,0.7388846385
and,2007,0.7424957742
and,2008,0.7450281113
and,2009,0.7414395067
and,2010,0.7352790682
and,2011,0.7218336161
and,2012,0.7098745909
and,2013,0.7011259974
and,2014,0.6885450905
and,2015,0.6867204834
and,2016,0.6826217575
and,2017,0.6782339811
and,2018,0.6563280096
and,2019,0.6412278874
and,2020,0.6278787802
and,2021,0.6045735478
and,2022,0.5882481850
and,2023,0.6035633705
and,2024,0.6078391751
ago,1990,0.0000000106
ago,1991,0.0000000211
ago,1992,0.0000001192
ago,1993,0.0000011849
ago,1994,0.0000264035
ago,1995,0.0004979576
ago,1996,0.0239638472
ago,1997,0.0460440579
ago,1998,0.0634535661
ago,1999,0.4113863828
ago,2000,2.0838561816
ago,2001,4.2053891984
ago,2002,10.0411136615
ago,2003,19.0953840281
ago,2004,24.8142889194
ago,2005,34.2551043282
ago,2006,38.9179279223
ago,2007,39.5238764876
ago,2008,46.2861805781
ago,2009,38.2914517654
ago,2010,50.0401515854
ago,2011,64.6057510376
ago,2012,66.0171856204
ago,2013,66.6955727426
ago,2014,66.0018757613
ago,2015,69.5859035283
ago,2016,82.8633266447
ago,2017,95.8372421265
ago,2018,111.4418106079
ago,2019,124.4396057129
ago,2020,146.9091339111
ago,2021,174.0905151367
ago,2022,184.7851378729
ago,2023,209.7596080346
ago,2024,256.4988869003
atg,1990,1.5770210390
atg,1991,1.5728288476
atg,1992,1.5828572003
atg,1993,1.5820142933
atg,1994,1.6045212638
atg,1995,1.6194737403
atg,1996,1.6445991917
atg,1997,1.6576263397
atg,1998,1.6831459585
atg,1999,1.6930372155
atg,2000,1.6809571036
atg,2001,1.6778679427
atg,2002,1.6732493460
atg,2003,1.6329886246
atg,2004,1.6275748641
atg,2005,1.6519255519
atg,2006,1.6204176309
atg,2007,1.6466080040
atg,2008,1.6920296892
atg,2009,1.7003178284
atg,2010,1.7069052327
atg,2011,1.6913766861
atg,2012,1.8350408769
atg,2013,1.8675598989
atg,2014,1.9351100517
atg,2015,2.0685586973
atg,2016,2.0967444487
atg,2017,2.1383373737
atg,2018,2.0118179321
atg,2019,1.9216222763
atg,2020,1.8550635576
atg,2021,1.8193948269
atg,2022,1.8134642105
atg,2023,1.8364575694
atg,2024,1.9064031649
arg,1990,0.2939394701
arg,1991,0.6838063759
arg,1992,0.7760232528
arg,1993,0.7310598304
arg,1994,0.7361714865
arg,1995,0.7438754711
arg,1996,0.7301191009
arg,1997,0.7144123140
arg,1998,0.6944251805
arg,1999,0.6721599339
arg,2000,0.6640892447
arg,2001,0.6423486689
arg,2002,0.8257869307
arg,2003,0.8947930439
arg,2004,1.0313725490
arg,2005,1.1031943691
arg,2006,1.2172469769
arg,2007,1.3621973162
arg,2008,1.6461183812
arg,2009,1.8876102780
arg,2010,2.2550015795
arg,2011,2.7331278324
arg,2012,3.2200316359
arg,2013,3.9455676085
arg,2014,5.4615137858
arg,2015,6.8825897122
arg,2016,9.3221173258
arg,2017,10.2927856445
arg,2018,13.5268135071
arg,2019,20.3836688995
arg,2020,26.8871841431
arg,2021,38.7833328247
arg,2022,61.4990445369
arg,2023,139.7218703657
arg,2024,420.0763254936
arm,1990,0.0051311814
arm,1991,0.0089035260
arm,1992,0.0582206673
arm,1993,0.8480652115
arm,1994,34.9346951918
arm,1995,89.3631516438
arm,1996,104.9495950654
arm,1997,121.4687835123
arm,1998,132.9697176485
arm,1999,131.1848662066
arm,2000,126.5169552213
arm,2001,128.7147622393
arm,2002,129.7330383003
arm,2003,133.0715806852
arm,2004,137.7231100334
arm,2005,137.8209948414
arm,2006,139.8721566729
arm,2007,142.0083404351
arm,2008,147.6688681379
arm,2009,150.4287181735
arm,2010,160.1685897475
arm,2011,163.6500091553
arm,2012,157.7633274281
arm,2013,159.4405604660
arm,2014,164.5576665392
arm,2015,172.0472007743
arm,2016,160.2082078723
arm,2017,154.7865905762
arm,2018,157.3769073486
arm,2019,147.4861450195
arm,2020,141.9405517578
arm,2021,148.2412261963
arm,2022,149.4262729295
arm,2023,148.0915297072
arm,2024,146.2742159225
abw,1990,0.9233711706
abw,1991,0.9433160002
abw,1992,0.9575514950
abw,1993,0.9849580268
abw,1994,1.0250060322
abw,1995,1.0378481279
abw,1996,1.0524095066
abw,1997,1.0728917961
abw,1998,1.1309170335
abw,1999,1.1395589256
abw,2000,1.1258629124
abw,2001,1.1630501024
abw,2002,1.1960413290
abw,2003,1.2086466923
abw,2004,1.2100687639
abw,2005,1.2327370548
abw,2006,1.2375265822
abw,2007,1.2671382067
abw,2008,1.2961757821
abw,2009,1.3101724001
abw,2010,1.2786049494
abw,2011,1.3029406071
abw,2012,1.3187666185
abw,2013,1.2870243590
abw,2014,1.3117209860
abw,2015,1.3663137859
abw,2016,1.3600145892
abw,2017,1.3566366434
abw,2018,1.3706055880
abw,2019,1.4232118130
abw,2020,1.4119086266
abw,2021,1.3639535904
abw,2022,1.3133802244
abw,2023,1.3528211610
aus,1990,1.3644150000
