economy,year,se_prm_priv_zs
afe,1970,11.1424102783
afe,1971,10.8456296921
afe,1972,10.9822597504
afe,1973,10.6489295959
afe,1974,10.1399002075
afe,1975,9.8866901398
afe,1976,9.4493103027
afe,1977,8.8342103958
afe,1978,7.9898500443
afe,1979,7.3514199257
afe,1980,7.8734698296
afe,1981,9.0285701752
afe,1982,9.3535203934
afe,1983,9.4196500778
afe,1984,9.5504503250
afe,1985,9.8317298889
afe,1986,9.8308095932
afe,1987,9.7793102264
afe,1988,9.5464000702
afe,1989,9.2511596680
afe,1990,9.1741399765
afe,1991,9.4189100266
afe,1992,9.5397100449
afe,1993,9.5929498672
afe,1994,9.6073598862
afe,1995,10.4031400681
afe,1996,10.1481599808
afe,1997,9.7023296356
afe,1998,9.3526697159
afe,1999,9.2174901962
afe,2000,9.2339200974
afe,2001,9.2281303406
afe,2002,8.9400501251
afe,2003,8.5911197662
afe,2004,8.4244403839
afe,2005,8.3767204285
afe,2006,8.5788297653
afe,2007,8.6422996521
afe,2008,8.9994297028
afe,2009,9.2775802612
afe,2010,9.4863500595
afe,2011,9.3741798401
afe,2012,9.7399301529
afe,2013,9.4954900742
afe,2014,9.1281499863
afe,2015,8.8886995316
afe,2016,9.1642303467
afe,2017,9.3520898819
afe,2018,9.5366697311
afe,2019,9.2652597427
afe,2020,9.0019798279
afe,2021,9.1369400024
afe,2022,9.1364603043
afw,1970,29.0207500458
afw,1971,32.1016616821
afw,1972,25.3863105774
afw,1973,24.5660705566
afw,1974,23.9978809357
afw,1975,23.2160491943
afw,1976,22.4526195526
afw,1977,21.9456291199
afw,1978,21.6881408691
afw,1979,21.2623596191
afw,1980,20.6674709320
afw,1981,20.0514793396
afw,1982,19.4683208466
afw,1983,18.7916393280
afw,1984,18.1521396637
afw,1985,17.4654502869
afw,1986,16.8186206818
afw,1987,16.2145195007
afw,1988,15.6433095932
afw,1989,14.7913303375
afw,1990,14.1561403275
afw,1991,13.3356704712
afw,1992,13.1704196930
afw,1993,12.6222600937
afw,1994,12.1294097900
afw,1995,11.7070703506
afw,1996,11.7667903900
afw,1997,11.6354198456
afw,1998,11.6219501495
afw,1999,11.3795900345
afw,2000,11.4202404022
afw,2001,11.6729097366
afw,2002,11.6176099777
afw,2003,11.2483396530
afw,2004,11.5574398041
afw,2005,11.8433904648
afw,2006,11.6944398880
afw,2007,12.3742799759
afw,2008,12.5548801422
afw,2009,13.4309902191
afw,2010,14.2700004578
afw,2011,17.5608196259
afw,2012,17.2341995239
afw,2013,17.4768199921
afw,2014,17.0631999969
afw,2015,17.5029506683
afw,2016,17.6404991150
afw,2017,19.5401306152
afw,2018,21.3420200348
afw,2019,21.3101005554
afw,2020,21.1995296478
afw,2021,22.0159702301
afw,2022,22.2605094910
arb,1970,7.8501701355
arb,1971,7.7849302292
arb,1972,7.5460901260
arb,1973,7.1756901741
arb,1974,6.8116297722
arb,1975,6.2373499870
arb,1976,5.9366102219
arb,1977,5.3386797905
arb,1978,4.9405798912
arb,1979,4.5052099228
arb,1980,4.3652601242
arb,1981,4.1983599663
arb,1982,4.1999797821
arb,1983,4.1363902092
arb,1984,4.6868000031
arb,1985,4.4574999809
arb,1986,4.2945799828
arb,1987,4.4214000702
arb,1988,4.4094500542
arb,1989,4.6421999931
arb,1990,4.9801502228
arb,1991,4.8934497833
arb,1992,5.0831999779
arb,1993,5.1846199036
arb,1994,5.3439397812
arb,1995,5.1802101135
arb,1996,5.5203099251
arb,1997,5.4824900627
arb,1998,5.5468001366
arb,1999,5.6917600632
arb,2000,5.8921098709
arb,2001,6.1634402275
arb,2002,6.2529201508
arb,2003,6.3434000015
arb,2004,6.3208398819
arb,2005,6.5274600983
arb,2006,6.8910799026
arb,2007,7.2536997795
arb,2008,7.5476899147
arb,2009,7.8377099037
arb,2010,8.1080398560
arb,2011,8.1296396255
arb,2012,8.7152996063
arb,2013,9.1137399673
arb,2014,9.2354497910
arb,2015,9.6281900406
arb,2016,9.8600702286
arb,2017,10.0378398895
arb,2018,9.9727001190
arb,2019,10.0637502670
arb,2020,10.3745498657
arb,2021,9.7657499313
arb,2022,9.7756700516
css,1974,28.4423809052
css,1975,28.1558303833
css,1976,27.4740104675
css,1977,26.8516101837
css,1978,26.2995700836
css,1979,25.6212806702
css,1980,25.5028495789
css,1981,25.2948207855
css,1982,24.4276695251
css,1983,23.7908802032
css,1984,23.9165592194
css,1985,23.7413196564
css,1986,23.7895298004
css,1987,23.9959392548
css,1988,24.4272098541
css,1989,24.6468296051
css,1990,25.5984497070
css,1991,26.5899791718
css,1992,27.7395496368
css,1993,28.4481697083
css,1994,28.5147094727
css,1995,28.3154106140
css,1996,27.9123802185
css,1997,27.5169906616
css,1998,27.4119606018
css,1999,27.5804195404
css,2000,27.4466705322
css,2001,27.0103092194
css,2002,26.5224800110
css,2003,26.7750701904
css,2004,27.4986991882
css,2005,27.6624298096
css,2006,27.7085609436
css,2007,29.1859092712
css,2008,31.1084594727
css,2009,30.8386001587
css,2010,27.5339107513
css,2011,26.1434707642
css,2012,25.5900897980
css,2013,23.2786293030
css,2014,22.2334594727
css,2015,21.1592998505
css,2016,19.7193107605
css,2017,19.3807201385
css,2018,18.1082992554
css,2019,20.2923908234
css,2020,20.4689197540
css,2021,19.8246097565
css,2022,20.7221698761
ceb,1970,0.1661999971
ceb,1971,0.1708800048
ceb,1972,0.1756300032
ceb,1973,0.1802700013
ceb,1974,0.1792200059
ceb,1975,0.1743199974
ceb,1976,0.1689500064
ceb,1977,0.1665399969
ceb,1978,0.1672299951
ceb,1979,0.1755200028
ceb,1980,0.1841000021
ceb,1981,0.1910900027
ceb,1982,0.1924999952
ceb,1983,0.1923100054
ceb,1984,0.1904000044
ceb,1985,0.1880200058
ceb,1986,0.1884199977
ceb,1987,0.1872300059
ceb,1988,0.1862599999
ceb,1989,0.1858800054
ceb,1990,0.2176000029
ceb,1991,0.2562600076
ceb,1992,0.3827399909
ceb,1993,0.4454700053
ceb,1994,0.5485200286
ceb,1995,0.6357100010
ceb,1996,0.7255700231
ceb,1997,0.8129500151
ceb,1998,0.8761100173
ceb,1999,0.9653800130
ceb,2000,1.0482100248
ceb,2001,1.1189899445
ceb,2002,1.3201299906
ceb,2003,1.3954199553
ceb,2004,1.4903199673
ceb,2005,1.6824100018
ceb,2006,1.8452299833
ceb,2007,1.9898500443
ceb,2008,2.1795299053
ceb,2009,2.3962500095
ceb,2010,2.5636200905
ceb,2011,2.7388699055
ceb,2012,3.0635299683
ceb,2013,3.5463099480
ceb,2014,3.9228699207
ceb,2015,4.2336897850
ceb,2016,4.4998202324
ceb,2017,4.8374400139
ceb,2018,5.1335601807
ceb,2019,5.3589501381
ceb,2020,5.5446400642
ceb,2021,5.7807698250
ceb,2022,5.7550001144
ear,1970,15.0300397873
ear,1971,15.8198099136
ear,1972,15.9799900055
ear,1973,15.9996500015
ear,1974,15.4421997070
ear,1975,14.4990797043
ear,1976,14.5267896652
ear,1977,14.2574195862
ear,1978,14.0592803955
ear,1979,13.8800001144
ear,1980,13.8516902924
ear,1981,13.7698602676
ear,1982,13.6612396240
ear,1983,13.6115102768
ear,1984,13.5373497009
ear,1985,13.5343904495
ear,1986,13.5026397705
ear,1987,13.4648399353
ear,1988,13.5339298248
ear,1989,13.5341396332
ear,1990,13.6774902344
ear,1991,13.7894897461
ear,1992,13.9210596085
ear,1993,14.1303300858
ear,1994,14.3848600388
ear,1995,14.5369796753
ear,1996,14.6146297455
ear,1997,14.8165502548
ear,1998,14.9444198608
ear,1999,15.0874300003
ear,2000,15.0544795990
ear,2001,15.2388896942
ear,2002,14.9608402252
ear,2003,15.8603801727
ear,2004,16.7555904388
ear,2005,17.6319599152
ear,2006,18.1751003265
ear,2007,19.0090198517
ear,2008,19.4242897034
ear,2009,20.2792606354
ear,2010,20.9754905701
ear,2011,21.5767002106
ear,2012,22.2748394012
ear,2013,22.7904701233
ear,2014,23.2765598297
ear,2015,23.2428302765
ear,2016,22.8778190613
ear,2017,23.3689193726
ear,2018,25.8226795197
ear,2019,25.8055706024
ear,2020,26.4407997131
ear,2021,26.4003505707
eas,1970,4.7989401817
eas,1971,4.7865900993
eas,1972,4.7235498428
eas,1973,4.4841399193
eas,1974,4.2904300690
eas,1975,3.9682700634
eas,1976,3.7107200623
eas,1977,3.5544700623
eas,1978,3.5364000797
eas,1979,3.4998300076
eas,1980,3.4449100494
