economy,year,sh_con_1524_ma_zs
afe,2012,34.6071196236
afw,2000,32.0174101053
afw,2012,44.7732814064
hpc,2012,35.9746050126
lic,2012,29.9455569682
pre,2012,40.7013937972
ssf,2012,39.2566446833
ssa,2012,39.2566446833
tss,2012,39.2566446833
alb,2009,49.8000000000
arm,2000,32.0000000000
arm,2005,67.8000000000
arm,2010,73.6000000000
aze,2006,24.6000000000
ben,2001,31.7000000000
ben,2006,38.7000000000
ben,2012,40.2000000000
ben,2014,35.6000000000
bol,1998,30.4000000000
bol,2003,28.7000000000
bol,2008,35.2000000000
bra,1996,50.8000000000
bfa,1999,45.6000000000
bfa,2003,53.9000000000
bfa,2010,57.7000000000
bdi,2010,13.1000000000
khm,2005,30.8000000000
khm,2010,26.4000000000
cmr,1998,26.8000000000
cmr,2004,51.9000000000
cmr,2011,64.1000000000
tcd,2004,18.4000000000
com,2012,54.0000000000
cod,2007,20.3000000000
cod,2014,24.3000000000
cog,2005,35.7000000000
cog,2009,39.8000000000
cog,2012,51.1000000000
civ,1994,41.1000000000
civ,2005,49.1000000000
civ,2012,55.1000000000
dom,1996,38.6000000000
dom,2002,40.0000000000
dom,2007,58.0000000000
dom,2013,57.7000000000
eri,1995,35.9000000000
swz,2007,66.0000000000
eth,2000,19.5000000000
eth,2005,17.6000000000
eth,2011,25.1000000000
gab,2012,73.7000000000
gmb,2013,51.6000000000
gha,1998,30.6000000000
gha,2003,44.5000000000
gha,2008,40.1000000000
grd,2005,68.5000000000
gin,1999,28.3000000000
gin,2005,34.6000000000
gin,2012,45.6000000000
gnb,2014,62.4000000000
guy,2009,62.3000000000
guy,2014,77.0000000000
hti,2000,27.6000000000
hti,2006,41.2000000000
hti,2012,60.7000000000
hnd,2012,50.3000000000
ind,2006,14.6000000000
jam,2004,74.0000000000
kaz,1999,50.4000000000
ken,1998,39.1000000000
ken,2003,39.4000000000
ken,2009,56.2000000000
kgz,2012,63.8000000000
lso,2004,44.3000000000
lso,2009,59.9000000000
lbr,2007,18.6000000000
lbr,2013,39.3000000000
mdg,2004,8.4000000000
mdg,2009,7.5000000000
mwi,2000,27.6000000000
mwi,2004,31.6000000000
mwi,2010,37.0000000000
mli,1996,26.3000000000
mli,2001,25.9000000000
mli,2004,32.0000000000
mli,2006,28.9000000000
mli,2013,27.0000000000
mda,2005,54.5000000000
moz,1997,11.4000000000
moz,2003,26.7000000000
moz,2009,31.1000000000
moz,2011,33.3000000000
nam,2000,65.1000000000
nam,2007,78.0000000000
nam,2013,79.2000000000
npl,2001,13.4000000000
npl,2006,23.9000000000
npl,2011,36.0000000000
ner,2006,14.4000000000
ner,2012,16.5000000000
nga,1999,32.2000000000
nga,2003,37.8000000000
nga,2008,40.3000000000
nga,2013,44.7000000000
phl,2001,13.0000000000
phl,2003,13.5000000000
rwa,2000,24.0000000000
rwa,2003,19.0000000000
rwa,2005,18.5000000000
rwa,2010,37.2000000000
stp,2009,55.2000000000
stp,2014,71.5000000000
sen,2005,47.6000000000
sen,2011,56.6000000000
sle,2008,18.2000000000
sle,2013,15.4000000000
zaf,2002,57.1000000000
kna,2007,73.7000000000
tza,1996,21.8000000000
tza,1999,26.3000000000
tza,2004,36.6000000000
tza,2005,36.1000000000
tza,2008,39.2000000000
tza,2010,41.8000000000
tza,2012,46.0000000000
tls,2010,8.3000000000
tgo,1998,37.3000000000
tgo,2014,54.0000000000
uga,1995,23.2000000000
uga,2001,34.7000000000
uga,2005,38.1000000000
uga,2006,36.2000000000
uga,2011,44.7000000000
ukr,2007,64.3000000000
uzb,2002,18.0000000000
vnm,2005,16.4000000000
zmb,1996,33.9000000000
zmb,2002,35.9000000000
zmb,2007,38.8000000000
zmb,2014,42.1000000000
zwe,1994,48.5000000000
zwe,1999,55.7000000000
zwe,2006,51.6000000000
zwe,2011,51.8000000000
zwe,2014,64.6000000000
