economy,year,tx_val_insf_zs_wt
afe,1978,9.0086164236
afe,1979,7.8374870906
afe,1980,7.4484906133
afe,1981,8.6927837353
afe,1982,8.6995070675
afe,1983,4.7572287450
afe,1984,5.3861513236
afe,1985,8.5126862942
afe,1986,9.0567284376
afe,1987,8.2536815144
afe,1988,6.9455892563
afe,1989,6.5011250559
afe,1990,7.1940260086
afe,1991,6.1753395796
afe,1992,6.9921064523
afe,1993,5.9109988359
afe,1994,6.6667042855
afe,1995,7.8527971314
afe,1996,7.7012517852
afe,1997,6.7519663847
afe,1998,7.2154745619
afe,1999,7.5639889683
afe,2000,8.1152420766
afe,2001,6.7351319074
afe,2002,3.4049708688
afe,2003,3.5341786833
afe,2004,4.2478890683
afe,2005,4.8746578733
afe,2006,4.4979784045
afe,2007,4.7194487697
afe,2008,4.7105703630
afe,2009,5.2402756788
afe,2010,6.2869369855
afe,2011,6.4760737306
afe,2012,6.3169112792
afe,2013,5.2620638404
afe,2014,5.7622369964
afe,2015,6.0653468637
afe,2016,6.1184858916
afe,2017,5.8820152102
afe,2018,5.7117725257
afe,2019,5.0076637021
afe,2020,7.7445352678
afe,2021,8.6486517688
afe,2022,6.3124841079
afe,2023,6.3130639145
afw,1977,2.6035012447
afw,1978,5.5620480380
afw,1979,5.8141942452
afw,1980,4.9419473827
afw,1981,3.8206151692
afw,1982,3.3299964700
afw,1983,3.5074522810
afw,1984,3.8207011737
afw,1985,4.7506233919
afw,1986,2.0070781336
afw,1987,2.5510706712
afw,1988,2.7244421570
afw,1989,1.5417988961
afw,1990,1.7698432868
afw,1991,1.7986105687
afw,1992,1.7502110238
afw,1993,2.0292528784
afw,1994,1.5956579477
afw,1995,1.5151748699
afw,1996,1.3939024116
afw,1997,1.4647114540
afw,1998,1.1012796156
afw,1999,1.3461208747
afw,2000,1.2288788676
afw,2001,2.5468943676
afw,2002,3.0811913181
afw,2003,4.0065812048
afw,2004,3.1822799035
afw,2005,6.1048644023
afw,2006,4.9364814104
afw,2007,5.3796761509
afw,2008,3.4643363314
afw,2009,5.1209954386
afw,2010,3.7515028373
afw,2011,2.8194831552
afw,2012,3.6745470204
afw,2013,2.5970980801
afw,2014,3.2787109463
afw,2015,6.9347053935
afw,2016,7.0483840132
afw,2017,6.3424627420
afw,2018,12.1949659763
afw,2019,10.7759499456
afw,2020,16.6387166648
afw,2021,15.2424877315
afw,2022,15.2984164291
css,2005,1.9909275329
css,2006,2.0655993163
css,2007,1.9517487249
css,2008,4.0303439476
css,2009,3.9436061720
css,2010,4.2306463123
css,2011,5.4062291098
css,2012,6.7050651267
css,2013,3.7843366346
css,2014,4.8969856273
css,2015,5.6106712405
css,2016,6.3519208983
css,2017,4.0018509289
css,2018,5.2611617492
css,2019,4.2766977986
css,2020,6.3559163590
css,2021,12.9132880639
css,2022,15.7665465237
ceb,1993,3.8850581935
ceb,1994,2.4090315753
ceb,1995,4.2937571732
ceb,1996,4.4235272537
ceb,1997,5.6542400489
ceb,1998,6.0839878084
ceb,1999,4.2474807913
ceb,2000,3.2418237456
ceb,2001,2.8540407697
ceb,2002,2.5924756423
ceb,2003,2.2974238132
ceb,2004,2.6378756776
ceb,2005,2.4986587556
ceb,2006,2.1428757969
ceb,2007,2.3828797118
ceb,2008,2.7804345862
ceb,2009,2.5383418620
ceb,2010,2.6189874736
ceb,2011,2.7165487634
ceb,2012,2.6060106093
ceb,2013,2.5070521890
ceb,2014,2.5028873350
ceb,2015,2.7831197723
ceb,2016,2.5572141721
ceb,2017,2.4018821744
ceb,2018,2.3318318122
ceb,2019,2.2018064799
ceb,2020,2.6268251472
ceb,2021,2.5033071515
ceb,2022,2.2994481613
ceb,2023,2.8395888595
ear,1977,2.6452276183
ear,1978,2.7107822194
ear,1979,3.4806761401
ear,1980,3.9642538594
ear,1981,4.2038345120
ear,1982,3.9837408758
ear,1983,3.7355196886
ear,1984,3.6169848988
ear,1985,5.0122141308
ear,1986,3.7394868243
ear,1987,4.0153970292
ear,1988,4.1589862757
ear,1989,4.2988314228
ear,1990,2.6628077518
ear,1991,3.7382399108
ear,1992,2.9742699989
ear,1993,2.5107700809
ear,1994,2.7873321067
ear,1995,2.8001018650
ear,1996,3.3353390733
ear,1997,2.2464264975
ear,1998,3.7116890054
ear,1999,4.1774967184
ear,2000,5.2264512039
ear,2001,4.3707629206
ear,2002,4.1382219230
ear,2003,3.8495181986
ear,2004,3.5456947631
ear,2005,5.3796042347
ear,2006,4.7724512073
ear,2007,5.8353944970
ear,2008,5.7020229656
ear,2009,6.4443243982
ear,2010,6.5080371315
ear,2011,5.5190619925
ear,2012,5.3802876759
ear,2013,5.9071541450
ear,2014,5.9437397105
ear,2015,6.0405261322
ear,2016,5.2445139067
ear,2017,5.7624570971
ear,2018,5.1589254818
ear,2019,4.8597035172
ear,2020,7.4749722303
ear,2021,8.0358532569
ear,2022,5.2471685017
ear,2023,5.7122674027
eas,1982,4.9111654186
eas,1983,5.0082006185
eas,1984,4.9438631169
eas,1985,4.1081496210
eas,1986,3.9786413431
eas,1987,3.8197990887
eas,1988,4.5555854780
eas,1989,4.6861477526
eas,1990,2.6139510159
eas,1991,3.2707061179
eas,1992,3.6474608567
eas,1993,3.0465536655
eas,1994,6.5322661071
eas,1995,7.5997583550
eas,1996,2.6111988556
eas,1997,2.3683382600
eas,1998,3.1194274266
eas,1999,3.4152178403
eas,2000,3.3159067394
eas,2001,3.4158373487
eas,2002,3.2138181417
eas,2003,3.5219518957
eas,2004,3.4831669329
eas,2005,3.9274937766
eas,2006,4.5896870749
eas,2007,5.0323236806
eas,2008,4.4042539378
eas,2009,4.6589048030
eas,2010,4.5353960669
eas,2011,4.6985983402
eas,2012,4.8631755669
eas,2013,5.3127464368
eas,2014,5.9811423897
eas,2015,6.1380889504
eas,2016,6.3347347216
eas,2017,6.5349906360
eas,2018,6.5862807977
eas,2019,6.8404664044
eas,2020,8.9139035684
eas,2021,8.0747627463
eas,2022,7.3399235129
eas,2023,7.4422769806
eap,1982,6.4032423918
eap,1983,6.4663019255
eap,1984,6.3184510046
eap,1985,5.2725070206
eap,1986,4.9665888520
eap,1987,4.6595145541
eap,1988,5.7166472718
eap,1989,5.8349637916
eap,1990,3.1064149681
eap,1991,3.9102501155
eap,1992,4.1954557057
eap,1993,3.2677330850
eap,1994,8.1714609560
eap,1995,7.9136108740
eap,1996,0.5304668425
eap,1997,0.3271076054
eap,1998,0.5592274668
eap,1999,0.6130082674
eap,2000,0.4290613988
eap,2001,0.5429379288
eap,2002,0.3644360627
eap,2003,0.9387983145
eap,2004,0.8432760766
eap,2005,1.0564256490
eap,2006,0.9052970892
eap,2007,0.9938046570
eap,2008,1.1352980024
eap,2009,1.4054012454
eap,2010,1.6971375429
eap,2011,1.9104116691
eap,2012,2.4060297046
eap,2013,3.0593525063
eap,2014,3.5662420984
eap,2015,2.9680238731
eap,2016,3.0935574396
eap,2017,3.1738390202
eap,2018,3.1947688969
eap,2019,3.2191549522
eap,2020,3.5531711923
eap,2021,3.2905543372
eap,2022,2.6433618826
eap,2023,3.3408536264
tea,1982,6.4032423918
tea,1983,6.4663019255
tea,1984,6.3184510046
tea,1985,5.2725070206
tea,1986,4.9665888520
tea,1987,4.6595145541
tea,1988,5.7166472718
tea,1989,5.8349637916
tea,1990,3.1064149681
tea,1991,3.9102501155
tea,1992,4.1954557057
tea,1993,3.2677330850
tea,1994,8.1714609560
tea,1995,7.9136108740
tea,1996,0.5304668425
tea,1997,0.3271076054
tea,1998,0.5592274668
tea,1999,0.6130082674
tea,2000,0.4290613988
tea,2001,0.5429379288
tea,2002,0.3644360627
tea,2003,0.9387983145
tea,2004,0.8432760766
tea,2005,1.0564249459
tea,2006,0.9052967994
tea,2007,0.9938041178
tea,2008,1.1352926932
tea,2009,1.4053944181
tea,2010,1.6971290773
tea,2011,1.9104017170
tea,2012,2.4060168297
tea,2013,3.0593358879
tea,2014,3.5662224561
tea,2015,2.9680075753
tea,2016,3.0935407425
tea,2017,3.1738220807
tea,2018,3.1947520271
tea,2019,3.2191503688
tea,2020,3.5531681619
tea,2021,3.2905735806
tea,2022,2.6433647454
tea,2023,3.3408536264
emu,1975,2.3107857289
emu,1976,2.8216424725
emu,1977,2.6282387485
emu,1978,2.7169916345
emu,1979,2.6131555880
emu,1980,2.5525804193
emu,1981,2.7817133494
emu,1982,2.7269238493
emu,1983,2.4701071911
emu,1984,2.5915803542
emu,1985,2.7180216140
emu,1986,3.6784107222
emu,1987,3.8105422921
emu,1988,4.2330978079
emu,1989,4.2424334431
emu,1990,4.0025547342
emu,1991,7.0281582080
emu,1992,8.6111510303
emu,1993,8.4089517568
emu,1994,6.0897143046
emu,1995,6.2638211548
emu,1996,6.7423177458
emu,1997,7.0221190939
emu,1998,6.6018838443
emu,1999,7.4782055104
emu,2000,7.2184621112
emu,2001,6.2690859300
emu,2002,8.3569245261
emu,2003,7.3273690740
emu,2004,9.2249820325
emu,2005,8.9184817616
emu,2006,9.7999231989
emu,2007,9.9585175412
emu,2008,9.7583467112
emu,2009,11.1972679355
emu,2010,10.7050981670
emu,2011,10.4794108601
emu,2012,10.6040197254
emu,2013,9.8724880627
emu,2014,8.8477998300
emu,2015,8.5975899685
emu,2016,8.7111513363
emu,2017,8.2603146662
emu,2018,8.0012061038
emu,2019,8.0352199762
emu,2020,9.6909393388
emu,2021,9.6335739603
emu,2022,8.5663043046
emu,2023,9.6251642678
ecs,1976,2.7056394457
ecs,1977,2.6530094546
ecs,1978,2.6380257653
ecs,1979,2.5454627381
ecs,1980,2.4892246862
ecs,1981,2.7044198902
ecs,1982,2.7719966407
ecs,1983,3.3654877697
ecs,1986,6.6217132494
ecs,1987,6.4161716223
ecs,1988,6.6040008554
ecs,1989,6.5529240837
ecs,1990,6.4417194977
ecs,1991,8.5929367628
ecs,1992,9.7062662685
ecs,1993,9.5523896555
ecs,1994,7.2820958600
ecs,1995,7.4969066056
ecs,1996,8.1916270577
ecs,1997,8.6547783820
ecs,1998,8.4405325969
ecs,1999,9.5870570573
ecs,2000,9.2787582490
ecs,2001,8.5993434216
ecs,2002,9.6753824085
ecs,2003,9.1759770610
ecs,2004,10.2898368456
ecs,2005,10.1917559502
ecs,2006,11.0040346598
ecs,2007,11.4291244364
ecs,2008,11.0719986922
ecs,2009,11.7963244982
ecs,2010,11.1910157949
ecs,2011,11.0335188372
ecs,2012,10.8040075610
ecs,2013,10.3436582936
ecs,2014,9.5000924095
ecs,2015,9.3275519259
ecs,2016,9.3635480269
ecs,2017,8.9744570542
ecs,2018,8.7738001889
ecs,2019,8.5499311568
ecs,2020,10.1995545168
ecs,2021,10.0280527129
ecs,2022,8.9977475683
ecs,2023,9.7233367935
eca,1994,2.0230758933
eca,1995,1.3011137805
eca,1996,1.8471425606
eca,1997,0.8815211272
eca,1998,1.5494148677
eca,1999,1.3909958568
eca,2000,1.6696613504
eca,2001,1.7041604222
eca,2002,1.3865308484
eca,2003,1.8996835165
eca,2004,1.7678828023
eca,2005,1.6941521038
eca,2006,2.1360307971
eca,2007,2.7269185203
eca,2008,3.3863357104
eca,2009,2.7060069746
eca,2010,2.5689968179
eca,2011,2.4533973260
eca,2012,2.1481738076
eca,2013,1.7299844964
eca,2014,1.9112682032
