economy,year,ny_adj_dmin_gn_zs
afe,1970,1.5705930758
afe,1971,0.9243724629
afe,1972,0.8387244493
afe,1973,1.4521293540
afe,1974,1.6966601369
afe,1975,0.5560152648
afe,1976,0.7142488959
afe,1977,0.5715076844
afe,1978,0.3725050091
afe,1979,1.7888706844
afe,1980,4.1572557339
afe,1981,2.1962632863
afe,1982,1.5352672765
afe,1983,1.9334471038
afe,1984,0.3653884495
afe,1985,1.2909403460
afe,1986,1.1472468955
afe,1987,1.3211124427
afe,1988,1.5833465802
afe,1989,1.1703204277
afe,1990,0.7462100790
afe,1991,0.6935468064
afe,1992,0.5815140154
afe,1993,0.6724341057
afe,1994,0.8526615119
afe,1995,0.2833314175
afe,1996,0.4800214397
afe,1997,0.2912339629
afe,1998,0.2287246622
afe,1999,0.1648427892
afe,2000,0.2540337197
afe,2001,0.3445831657
afe,2002,0.4469291870
afe,2003,0.1632596819
afe,2004,0.2581098556
afe,2005,0.4331663997
afe,2006,0.7907904900
afe,2007,0.9491169144
afe,2008,0.9998084032
afe,2009,0.6201997736
afe,2010,1.1320052999
afe,2011,1.3254947239
afe,2012,1.0558138000
afe,2013,1.0775855511
afe,2014,0.7796265568
afe,2015,0.3713036071
afe,2016,0.4962936308
afe,2017,0.4343874324
afe,2018,0.6158506097
afe,2019,0.5263181977
afe,2020,0.9433883653
afe,2021,3.1300681070
afw,1970,0.1305079024
afw,1971,0.1270079825
afw,1972,0.1487958034
afw,1973,0.1890774514
afw,1974,0.6859593994
afw,1975,0.4153512712
afw,1976,0.2775155376
afw,1977,0.4713724982
afw,1978,0.0995316532
afw,1979,0.1737632561
afw,1980,0.3778878542
afw,1981,0.3097167056
afw,1982,0.2423144077
afw,1983,0.2404782482
afw,1984,0.1990489474
afw,1985,0.1893224937
afw,1986,0.1709960496
afw,1987,0.1640859578
afw,1988,0.1643226082
afw,1989,0.1698939146
afw,1990,0.1593565722
afw,1991,0.2005355089
afw,1992,0.1617418580
afw,1993,0.2062352693
afw,1994,0.4438833145
afw,1995,0.1561985951
afw,1996,0.2664071206
afw,1997,0.2573331070
afw,1998,0.2654777890
afw,1999,0.2040565762
afw,2000,0.3053887594
afw,2001,0.3267031463
afw,2002,0.4858788601
afw,2003,0.1725712683
afw,2004,0.1467720386
afw,2005,0.2945509540
afw,2006,0.5785051992
afw,2007,0.7176899632
afw,2008,0.3037173032
afw,2009,0.3664406901
afw,2010,0.4861477203
afw,2011,0.6863540387
afw,2012,0.6351519758
afw,2013,0.4522987557
afw,2014,0.3640146149
afw,2015,0.2962917847
afw,2016,0.3467784715
afw,2017,0.3805937674
afw,2018,0.3941340717
afw,2019,0.3645643610
afw,2020,0.4668704155
afw,2021,1.3786690150
arb,1970,0.0648620512
arb,1971,0.0477591484
arb,1972,0.0506183615
arb,1973,0.0976965247
arb,1974,0.1624416163
arb,1975,0.1178233890
arb,1976,0.0517321085
arb,1977,0.0869191194
arb,1978,0.0175684768
arb,1979,0.0399659175
arb,1980,0.0236594421
arb,1981,0.0208716601
arb,1982,0.0236003689
arb,1983,0.0210143245
arb,1984,0.0193728836
arb,1985,0.0252511183
arb,1986,0.0122568032
arb,1987,0.0111231523
arb,1988,0.0833201340
arb,1989,0.0220585657
arb,1990,0.0139708974
arb,1991,0.0079806107
arb,1992,0.0100932734
arb,1993,0.0065789314
arb,1994,0.0238153721
arb,1995,0.0209387318
arb,1996,0.0176558749
arb,1997,0.0130491691
arb,1998,0.0100533316
arb,1999,0.0055387503
arb,2000,0.0031518292
arb,2001,0.0040591052
arb,2002,0.0049834029
arb,2003,0.0012420655
arb,2004,0.0156249206
arb,2005,0.0262253378
arb,2006,0.0342475949
arb,2007,0.0585354781
arb,2008,0.1754952906
arb,2009,0.1268104617
arb,2010,0.1098766858
arb,2011,0.1295175529
arb,2012,0.1073991874
arb,2013,0.0707951345
arb,2014,0.0518940255
arb,2015,0.0453036521
arb,2016,0.0582541957
arb,2017,0.0607050368
arb,2018,0.0231871934
arb,2019,0.0376355937
arb,2020,0.0492753113
css,1970,0.7929897168
css,1971,0.7598741829
css,1972,0.6515065408
css,1973,0.5743264457
css,1974,1.0567452028
css,1975,0.5868003492
css,1976,0.6548274988
css,1977,0.7443702803
css,1978,0.7476961499
css,1979,0.6024080328
css,1980,0.5163284289
css,1981,0.4860371224
css,1982,0.3659624713
css,1983,0.2997679333
css,1984,0.3882736422
css,1985,0.3170769351
css,1986,0.3014840863
css,1987,0.2225076275
css,1988,0.2071378007
css,1989,0.2974006478
css,1990,0.3007901296
css,1991,0.3469620945
css,1992,0.3213504151
css,1993,0.2356244143
css,1994,0.4083599755
css,1995,0.3154433567
css,1996,0.3463853255
css,1997,0.2429507671
css,1998,0.1425572757
css,1999,0.1200469803
css,2000,0.1319069052
css,2001,0.1013423906
css,2002,0.1145002633
css,2003,0.1305504939
css,2004,0.1962010688
css,2005,0.2899718397
css,2006,0.2906296936
css,2007,0.3290737152
css,2008,0.3222981329
css,2009,0.4681770156
css,2010,1.0386334538
css,2011,1.4813480141
css,2012,1.5219893350
css,2013,0.9805842951
css,2014,0.4832831580
css,2015,0.2138829186
css,2016,0.9155878006
css,2017,0.9408305915
css,2018,0.1551082083
css,2019,0.1345651039
css,2020,0.1688447359
css,2021,0.7872460056
ceb,1980,0.2888062625
ceb,1981,0.1801772636
ceb,1982,0.1726981773
ceb,1983,0.1801299178
ceb,1984,0.1936340748
ceb,1985,0.2494885754
ceb,1986,0.0766940678
ceb,1987,0.0913364394
ceb,1988,1.0955546418
ceb,1989,0.4250796203
ceb,1990,0.2409497034
ceb,1991,0.1282417314
ceb,1992,0.1084146958
ceb,1993,0.0570783520
ceb,1994,0.0819690521
ceb,1995,0.0727653791
ceb,1996,0.0411690621
ceb,1997,0.0496696183
ceb,1998,0.0112421663
ceb,1999,0.0120510709
ceb,2000,0.0222769182
ceb,2001,0.0059877079
ceb,2002,0.0082923596
ceb,2003,0.0123336654
ceb,2004,0.0439534629
ceb,2005,0.0456666320
ceb,2006,0.1309929844
ceb,2007,0.0981250184
ceb,2008,0.0443622160
ceb,2009,0.0451429360
ceb,2010,0.3706484074
ceb,2011,0.5087612437
ceb,2012,0.1106434506
ceb,2013,0.0771816405
ceb,2014,0.0605516834
ceb,2015,0.0464104839
ceb,2016,0.0419636782
ceb,2017,0.0623627324
ceb,2018,0.0682066327
ceb,2019,0.0411730851
ceb,2020,0.0339650550
ceb,2021,0.0854813976
ear,1970,0.1688994849
ear,1971,0.1345120474
ear,1972,0.1564671411
ear,1973,0.2584726888
ear,1974,0.3249550721
ear,1975,0.1557694456
ear,1976,0.1631811695
ear,1977,0.1689882860
ear,1978,0.1288714859
ear,1979,0.3161127997
ear,1980,0.6234071237
ear,1981,0.3363753595
ear,1982,0.2697590178
ear,1983,0.3189769166
ear,1984,0.1452873724
ear,1985,0.2094214327
ear,1986,0.1771970195
ear,1987,0.2547797310
ear,1988,0.4355390805
ear,1989,0.4176903211
ear,1990,0.2528036103
ear,1991,0.1956788904
ear,1992,0.1524579886
ear,1993,0.1193187542
ear,1994,0.1727217181
ear,1995,0.1764863979
ear,1996,0.1589835207
ear,1997,0.1220033037
ear,1998,0.1134405544
ear,1999,0.1031592047
ear,2000,0.1162925784
ear,2001,0.0901412819
ear,2002,0.1132797996
ear,2003,0.1111773550
ear,2004,0.1825524793
ear,2005,0.2947762714
ear,2006,0.4877412946
ear,2007,0.6656622631
ear,2008,0.5600756811
ear,2009,0.4082545290
ear,2010,0.6012731869
ear,2011,0.6990082952
ear,2012,0.4596376200
ear,2013,0.4021468564
ear,2014,0.2755619592
ear,2015,0.1821779406
ear,2016,0.2339876187
ear,2017,0.2662281466
ear,2018,0.2957613357
ear,2019,0.2495604947
ear,2020,0.3403352422
ear,2021,1.0041865742
eas,1970,0.1205284093
eas,1971,0.0960209537
eas,1972,0.0890446117
eas,1973,0.1451928988
eas,1974,0.1906157517
eas,1975,0.1055961457
eas,1976,0.1242011958
eas,1977,0.1195065629
eas,1978,0.0832476663
eas,1979,0.1225641513
eas,1980,0.1446937259
eas,1981,0.1175762235
eas,1982,0.1021822254
eas,1983,0.0984048686
eas,1984,0.0833097398
eas,1985,0.0800476265
eas,1986,0.0539972072
eas,1987,0.0678225866
eas,1988,0.1359711476
eas,1989,0.1006142040
eas,1990,0.0808438932
eas,1991,0.0704900986
eas,1992,0.0619668478
eas,1993,0.0433494853
eas,1994,0.0493762049
eas,1995,0.0572713154
eas,1996,0.0419762945
eas,1997,0.0431994269
eas,1998,0.0550410178
eas,1999,0.0462582487
eas,2000,0.0486494391
eas,2001,0.0442150399
eas,2002,0.0487046680
eas,2003,0.0518696805
eas,2004,0.0800351062
eas,2005,0.1770951334
eas,2006,0.3341506196
eas,2007,0.6268288532
eas,2008,0.6445023899
eas,2009,0.3247448239
eas,2010,0.6815216110
eas,2011,0.8658003332
eas,2012,0.3125533741
eas,2013,0.2754488037
eas,2014,0.2034625962
eas,2015,0.1340399425
eas,2016,0.1378359187
eas,2017,0.1444817907
eas,2018,0.1596410818
eas,2019,0.1721732178
eas,2020,0.1733221199
eas,2021,0.4956384548
eap,1970,0.1532389212
eap,1971,0.1188833336
eap,1972,0.1523316684
eap,1973,0.2861800924
eap,1974,0.3878308666
eap,1975,0.1886985349
eap,1976,0.2480930088
eap,1977,0.2683301631
eap,1978,0.2293973778
eap,1979,0.3317913686
eap,1980,0.3518179079
eap,1981,0.3516517157
eap,1982,0.2626688158
eap,1983,0.2806972637
eap,1984,0.2108355944
eap,1985,0.2127006050
eap,1986,0.1793530686
eap,1987,0.2738424221
eap,1988,0.6854379771
eap,1989,0.3943853766
eap,1990,0.3141729456
eap,1991,0.2915680347
eap,1992,0.2542419743
eap,1993,0.1705683887
eap,1994,0.1998767172
eap,1995,0.2340247946
eap,1996,0.1308208545
eap,1997,0.1134402480
eap,1998,0.1639226442
eap,1999,0.1467473405
eap,2000,0.1270928040
eap,2001,0.0997159970
eap,2002,0.1142745405
eap,2003,0.1286859621
eap,2004,0.1994941790
eap,2005,0.4074833317
eap,2006,0.7344614473
eap,2007,1.3043170161
eap,2008,1.2286082217
eap,2009,0.5995337710
eap,2010,1.2469447483
eap,2011,1.5256785567
eap,2012,0.4545929096
eap,2013,0.3546998556
eap,2014,0.2346289471
eap,2015,0.1531567874
eap,2016,0.1369143859
eap,2017,0.1480154843
eap,2018,0.1508448540
eap,2019,0.1751514674
eap,2020,0.1257862906
eap,2021,0.3923013330
tea,1970,0.1532389212
tea,1971,0.1188833336
tea,1972,0.1523316684
tea,1973,0.2861800924
tea,1974,0.3878308666
tea,1975,0.1886985349
tea,1976,0.2480930088
tea,1977,0.2683301631
tea,1978,0.2293973778
tea,1979,0.3317913686
tea,1980,0.3518179079
tea,1981,0.3516517157
tea,1982,0.2626688158
tea,1983,0.2806972637
tea,1984,0.2108355944
tea,1985,0.2127006050
tea,1986,0.1793530686
tea,1987,0.2738424221
tea,1988,0.6854379771
tea,1989,0.3943853766
tea,1990,0.3141729456
tea,1991,0.2915680347
tea,1992,0.2542419743
tea,1993,0.1705683887
tea,1994,0.1998767172
tea,1995,0.2340247946
tea,1996,0.1308208545
tea,1997,0.1134402480
tea,1998,0.1639226442
tea,1999,0.1467473405
tea,2000,0.1270928040
tea,2001,0.0997159970
tea,2002,0.1142745405
tea,2003,0.1286859621
tea,2004,0.1994941790
tea,2005,0.4074833317
tea,2006,0.7344614473
tea,2007,1.3043170161
tea,2008,1.2286082217
tea,2009,0.5995337710
tea,2010,1.2469356290
tea,2011,1.5256656413
tea,2012,0.4545877363
tea,2013,0.3546962723
tea,2014,0.2346267072
tea,2015,0.1531554364
tea,2016,0.1369130314
tea,2017,0.1480139559
tea,2018,0.1508432482
tea,2019,0.1751496553
tea,2020,0.1257849290
tea,2021,0.3922968838
emu,1970,0.0114770451
emu,1971,0.0071344773
emu,1972,0.0067949882
emu,1973,0.0205596121
emu,1974,0.0236590893
emu,1975,0.0043897075
emu,1976,0.0052238124
emu,1977,0.0041940730
emu,1978,0.0027497518
emu,1979,0.0063526007
emu,1980,0.0073303874
emu,1981,0.0031332832
emu,1982,0.0018766354
emu,1983,0.0021619305
emu,1984,0.0014893327
emu,1985,0.0009914766
emu,1986,0.0004693528
emu,1987,0.0007757169
emu,1988,0.0141422834
emu,1989,0.0168291064
emu,1990,0.0048475658
emu,1991,0.0031395933
emu,1992,0.0025312034
emu,1993,0.0011503962
emu,1994,0.0025655558
emu,1995,0.0025208850
emu,1996,0.0011823158
emu,1997,0.0016985345
emu,1998,0.0005269059
emu,1999,0.0006539246
emu,2000,0.0011642304
emu,2001,0.0002571958
emu,2002,0.0005141529
emu,2003,0.0003770341
emu,2004,0.0016700673
emu,2005,0.0024868388
emu,2006,0.0106778346
emu,2007,0.0121381181
emu,2008,0.0025633639
emu,2009,0.0013361234
emu,2010,0.0051778040
emu,2011,0.0059396060
emu,2012,0.0066040004
emu,2013,0.0037190330
emu,2014,0.0028769959
emu,2015,0.0015407440
emu,2016,0.0018517008
emu,2017,0.0045066802
emu,2018,0.0049902849
emu,2019,0.0112598407
emu,2020,0.0115486887
emu,2021,0.0082865918
ecs,1970,0.0148266749
ecs,1971,0.0089636465
ecs,1972,0.0082146072
ecs,1973,0.0254378298
ecs,1974,0.0312453991
ecs,1975,0.0064279785
ecs,1976,0.0083169266
ecs,1977,0.0067089826
ecs,1978,0.0043389550
ecs,1979,0.0089778449
ecs,1980,0.0104901109
ecs,1981,0.0056566827
ecs,1982,0.0043033103
ecs,1983,0.0044486771
