economy,year,per_si_allsi_cov_q3_tot
afg,2007,0.2575940942
alb,2008,50.2115323998
alb,2012,34.3039767082
alb,2015,3.5703446017
alb,2016,5.4744864380
alb,2017,45.4098680578
alb,2018,43.1938909464
ago,2018,2.8826267651
arg,2006,25.3624993050
arg,2010,36.8174025254
arg,2011,27.2082937701
arg,2012,26.6823868974
arg,2013,35.5027382439
arg,2014,31.6468388716
arg,2016,36.8140283800
arg,2017,37.3023343819
arg,2018,36.7552320098
arg,2019,34.7129193881
arg,2020,33.8040987211
arg,2021,33.8604324008
arg,2022,33.5664354837
arm,2008,47.9664059975
arm,2009,49.6594765444
arm,2010,52.3743519944
arm,2011,52.2601213290
arm,2012,55.1445191828
arm,2013,51.3987163704
arm,2014,52.1671274338
arm,2015,51.1882392365
arm,2016,49.4566174391
arm,2017,57.7645335196
arm,2018,54.2365189439
arm,2019,54.5085596953
arm,2020,51.6855852216
arm,2021,48.8007321155
arm,2022,60.1007547498
aze,2015,49.5804406284
bgd,2005,1.3331882025
bgd,2010,1.1104132256
bgd,2016,0.8614442350
bgd,2022,0.7608031412
blr,2008,45.6444890640
blr,2009,46.4164427682
blr,2010,45.7292054971
blr,2012,52.9409166408
blr,2013,48.2547883631
blr,2014,46.2365975622
blr,2015,47.9777930750
blr,2016,53.8287645580
blr,2017,51.5933248911
blr,2018,51.6719444974
blr,2019,50.6097000121
blz,2009,26.7395113729
ben,2003,6.6165096434
ben,2018,1.3356117077
ben,2021,0.9950124670
btn,2007,1.3948770858
btn,2012,0.7575103792
btn,2017,1.1942796004
btn,2022,2.0388312031
bol,2006,5.4118210700
bol,2007,4.5310079827
bol,2008,6.1537768366
bol,2009,10.1342238998
bol,2011,8.0702374634
bol,2012,8.4598336996
bol,2014,5.9754475718
bol,2015,4.6757123070
bol,2016,5.7712719821
bol,2017,5.7678282882
bol,2018,5.7197589869
bol,2019,5.4045468568
bol,2020,5.1524549482
bol,2021,4.9357706302
bih,2007,38.3751231124
bih,2015,41.4879253927
bwa,2015,3.1869877986
bra,2006,33.3246906533
bra,2009,32.6183020980
bra,2011,33.2394747143
bra,2012,33.9595908283
bra,2015,35.8897515253
bra,2016,33.6976498427
bra,2017,33.6063077792
bra,2018,34.2220509278
bra,2019,34.2327849378
bra,2020,28.9695734822
bra,2021,29.5302178264
bra,2022,32.2302458073
bgr,2007,52.8857961173
bfa,2014,0.9908995070
bfa,2018,0.5367908172
bfa,2021,1.2386337393
bdi,2019,1.1808949241
cpv,2007,5.8363281651
khm,2008,2.4706398623
khm,2013,1.9416753240
cmr,2007,2.1041137493
cmr,2014,3.4401757162
cmr,2021,2.8554036943
tcd,2011,2.5147937861
tcd,2018,1.3758344796
tcd,2022,1.2109567258
chl,2006,35.6514809327
chl,2009,45.4905914366
chl,2011,27.6832072840
chl,2013,50.4223305121
chl,2015,47.1150625585
chl,2017,51.1812687641
chl,2020,48.5710905844
chl,2022,52.4849319539
chn,2013,32.9141576121
col,2010,6.3661311922
col,2011,4.9890861802
col,2012,4.3902074382
col,2014,6.0154000581
col,2015,7.5198863019
col,2016,7.7778442987
col,2017,6.9456138043
col,2018,7.4443938524
col,2019,7.2625215969
