economy,year,ny_adj_dco2_gn_zs
afe,1990,1.6306203661
afe,1991,1.5441549314
afe,1992,1.8358478404
afe,1993,1.9881552073
afe,1994,2.0272928426
afe,1995,1.9562910363
afe,1996,2.1182024627
afe,1997,2.1979285783
afe,1998,2.4794428496
afe,1999,2.5113622878
afe,2000,2.4575092374
afe,2001,3.1242823023
afe,2002,3.2396196448
afe,2003,2.6664876168
afe,2004,2.4112607803
afe,2005,2.1881841882
afe,2006,2.0901465997
afe,2007,2.0107633307
afe,2008,2.1062758730
afe,2009,2.0369209560
afe,2010,1.8762495875
afe,2011,1.7137266552
afe,2012,1.8333109386
afe,2013,1.9632798569
afe,2014,2.0832313274
afe,2015,2.2829138289
afe,2016,2.5347582841
afe,2017,2.3654611310
afe,2018,2.3632172156
afe,2019,2.5287086126
afe,2020,2.6536244961
afe,2021,2.5473719443
afw,1990,0.4560378078
afw,1991,0.5637567673
afw,1992,0.5952515393
afw,1993,0.5954981788
afw,1994,0.8148702455
afw,1995,0.7568327971
afw,1996,0.8316466510
afw,1997,0.9327328039
afw,1998,1.0616626967
afw,1999,1.1810295433
afw,2000,1.3559307752
afw,2001,1.4546546154
afw,2002,1.4097100521
afw,2003,1.2136255780
afw,2004,1.1364516093
afw,2005,1.1156977958
afw,2006,1.0371743806
afw,2007,0.9410078935
afw,2008,0.7683494061
afw,2009,0.8598674087
afw,2010,0.8555888733
afw,2011,0.8149019347
afw,2012,0.8048129040
afw,2013,0.8024738971
afw,2014,0.7911920052
afw,2015,0.9281843253
afw,2016,1.1029769265
afw,2017,1.1666748632
afw,2018,1.1326966855
afw,2019,1.1778468979
afw,2020,1.2245983341
afw,2021,1.2665601020
arb,1990,1.1636260003
arb,1991,1.8350364045
arb,1992,2.1566173384
arb,1993,2.3908792947
arb,1994,2.5750799943
arb,1995,2.4502927428
arb,1996,2.3958920878
arb,1997,2.4270864506
arb,1998,2.5706473973
arb,1999,2.4602562643
arb,2000,2.1278305872
arb,2001,2.3934882623
arb,2002,2.5916343572
arb,2003,2.5237031361
arb,2004,2.3386474969
arb,2005,2.1538201869
arb,2006,1.9941151615
arb,2007,1.8612072977
arb,2008,1.6715441121
arb,2009,2.0397479259
arb,2010,1.9190061987
arb,2011,1.8708920132
arb,2012,1.8934390219
arb,2013,1.9577186849
arb,2014,2.0684090285
arb,2015,2.4966862601
arb,2016,2.6455327768
arb,2017,2.7275846491
arb,2018,2.5633743402
arb,2019,2.7278254602
arb,2020,3.0132840887
css,1990,1.9835199154
css,1991,2.1454919550
css,1992,2.3971036814
css,1993,2.0540035794
css,1994,1.9489231494
css,1995,1.8249590698
css,1996,1.7608049833
css,1997,1.6708225831
css,1998,1.7041850548
css,1999,1.6788427007
css,2000,1.6172914238
css,2001,1.7460172639
css,2002,1.7906153282
css,2003,1.9314836848
css,2004,1.8698988756
css,2005,1.8312412165
css,2006,1.8716278162
css,2007,1.7888945425
css,2008,1.5382538934
css,2009,2.3014991014
css,2010,1.7616894713
css,2011,1.8488891901
css,2012,1.8573555439
css,2013,1.8106411654
css,2014,1.8359873114
css,2015,1.8574193398
css,2016,1.9538365502
css,2017,1.9059525488
css,2018,2.0352614532
css,2019,2.0743468872
css,2020,2.3263746542
css,2021,2.2142155494
ceb,1990,6.0047584824
ceb,1991,5.8339459158
ceb,1992,5.5188566912
ceb,1993,4.7350216664
ceb,1994,4.2602589602
ceb,1995,3.1586097791
ceb,1996,3.1936352986
ceb,1997,3.2782423845
ceb,1998,2.9109888689
ceb,1999,2.9513982651
ceb,2000,3.1170477999
ceb,2001,3.0292968461
ceb,2002,2.7399280146
ceb,2003,2.5012742656
ceb,2004,2.2053212112
ceb,2005,1.9848623793
ceb,2006,1.9078207188
ceb,2007,1.6166810073
ceb,2008,1.3432816282
ceb,2009,1.5087704256
ceb,2010,1.5895103772
ceb,2011,1.5084986176
ceb,2012,1.6140312039
ceb,2013,1.5413188009
ceb,2014,1.5054602139
ceb,2015,1.7948460985
ceb,2016,1.8525239401
ceb,2017,1.8011370259
ceb,2018,1.6574228033
ceb,2019,1.6164401389
ceb,2020,1.5591988020
ceb,2021,1.4975970347
ear,1990,1.6073549132
ear,1991,1.6612764561
ear,1992,1.6895689601
ear,1993,1.7705826207
ear,1994,1.8484726530
ear,1995,1.9478467753
ear,1996,1.9483016165
ear,1997,1.9872716849
ear,1998,2.1413931378
ear,1999,2.1729817333
ear,2000,2.1526724921
ear,2001,2.3140818028
ear,2002,2.5444931007
ear,2003,2.4890736546
ear,2004,2.3743735276
ear,2005,2.2408027774
ear,2006,2.1660448498
ear,2007,2.0325728408
ear,2008,1.9481309114
ear,2009,2.1409366796
ear,2010,1.9197739393
ear,2011,1.8858488802
ear,2012,1.9730789336
ear,2013,2.0499695489
ear,2014,2.1649882823
ear,2015,2.3763374298
ear,2016,2.4287108256
ear,2017,2.4392277344
ear,2018,2.5875866889
ear,2019,2.6701248134
ear,2020,2.7890431881
ear,2021,2.6829206331
eas,1990,1.1616597048
eas,1991,1.1374090458
eas,1992,1.1730689787
eas,1993,1.2793893830
eas,1994,1.0613136186
eas,1995,1.0584394377
eas,1996,1.1636973170
eas,1997,1.2979458471
eas,1998,1.5042554770
eas,1999,1.4019814640
eas,2000,1.4210006703
eas,2001,1.6558620350
eas,2002,1.7875943585
eas,2003,1.8580859808
eas,2004,1.9208723369
eas,2005,2.0730974484
eas,2006,2.1986304637
eas,2007,2.2037311134
eas,2008,2.0174540796
eas,2009,2.1109131545
eas,2010,2.0326049908
eas,2011,1.9785210072
eas,2012,1.9718533363
eas,2013,2.1075016159
eas,2014,2.1235741551
eas,2015,2.1943108531
eas,2016,2.1941180972
eas,2017,2.1837285335
eas,2018,2.1799522683
eas,2019,2.2616360469
eas,2020,2.2679659289
eas,2021,2.1779915842
eap,1990,4.8365885635
eap,1991,5.0017207516
eap,1992,5.0132502962
eap,1993,5.5613420933
eap,1994,4.5517179255
eap,1995,4.3276853372
eap,1996,3.9569545515
eap,1997,4.0896994838
eap,1998,4.7446952621
eap,1999,4.4140422505
eap,2000,4.4290980839
eap,2001,4.5828333472
eap,2002,4.5988793939
eap,2003,4.8383367365
eap,2004,5.0064299001
eap,2005,5.1242143074
eap,2006,4.8848393775
eap,2007,4.3731113476
eap,2008,3.6918682588
eap,2009,3.7459967789
eap,2010,3.4988194004
eap,2011,3.2724175363
eap,2012,3.1291845486
eap,2013,3.0923577779
eap,2014,2.9885152934
eap,2015,2.9587668823
eap,2016,3.0002946121
eap,2017,2.9233150646
eap,2018,2.8732306150
eap,2019,2.9660222257
eap,2020,2.9488077936
eap,2021,2.7336614135
tea,1990,4.8365885635
tea,1991,5.0017207516
tea,1992,5.0132502962
tea,1993,5.5613420933
tea,1994,4.5517179255
tea,1995,4.3276853372
tea,1996,3.9569545515
tea,1997,4.0896994838
tea,1998,4.7446952621
tea,1999,4.4140422505
tea,2000,4.4290980839
tea,2001,4.5828333472
tea,2002,4.5988793939
tea,2003,4.8383367365
tea,2004,5.0064299001
tea,2005,5.1242143074
tea,2006,4.8848393775
tea,2007,4.3731113476
tea,2008,3.6918682588
tea,2009,3.7459967789
tea,2010,3.4988083910
tea,2011,3.2724023308
tea,2012,3.1291609711
tea,2013,3.0923398487
tea,2014,2.9884993900
tea,2015,2.9587563496
tea,2016,3.0002806315
tea,2017,2.9233025791
tea,2018,2.8732148585
tea,2019,2.9660063855
tea,2020,2.9487910319
tea,2021,2.7336437616
emu,1990,0.5060436308
emu,1991,0.5219454344
emu,1992,0.4848389481
emu,1993,0.5446766247
emu,1994,0.5406879120
emu,1995,0.5133969090
emu,1996,0.5397029265
emu,1997,0.6080425173
emu,1998,0.6226317690
emu,1999,0.6432556912
emu,2000,0.7447659075
emu,2001,0.7827986181
emu,2002,0.7492578051
emu,2003,0.6476077226
emu,2004,0.5931982775
emu,2005,0.6007930989
emu,2006,0.5989952661
emu,2007,0.5406771514
emu,2008,0.5038561301
emu,2009,0.5217061038
emu,2010,0.5654326455
emu,2011,0.5268738921
emu,2012,0.5840338346
emu,2013,0.5695383385
emu,2014,0.5490432733
emu,2015,0.6734112486
emu,2016,0.6760676485
emu,2017,0.6661109563
emu,2018,0.6269120826
emu,2019,0.6349857585
emu,2020,0.6168522050
emu,2021,0.6018060450
ecs,1990,0.9864323195
ecs,1991,1.0064303637
ecs,1992,0.9764077506
ecs,1993,1.1191712624
ecs,1994,1.0607671768
ecs,1995,0.9406056636
ecs,1996,0.9638872426
ecs,1997,1.0252584737
ecs,1998,1.0308711702
ecs,1999,1.0702005668
ecs,2000,1.2020428594
ecs,2001,1.2573141396
ecs,2002,1.1968114097
ecs,2003,1.0584601703
ecs,2004,0.9526387102
ecs,2005,0.9413222833
ecs,2006,0.9348675598
ecs,2007,0.8444040549
ecs,2008,0.7986914799
ecs,2009,0.8581561027
ecs,2010,0.8981424821
ecs,2011,0.8483374951
ecs,2012,0.9083079002
ecs,2013,0.8864735701
ecs,2014,0.8704655375
ecs,2015,1.0408739269
ecs,2016,1.0820821876
ecs,2017,1.0724355824
ecs,2018,1.0495195514
ecs,2019,1.0825254130
ecs,2020,1.0757312516
ecs,2021,1.0410795312
eca,1990,4.8336321105
eca,1991,5.1132074733
eca,1992,5.5652281971
eca,1993,5.8267635526
eca,1994,6.2911822757
eca,1995,5.9329391837
eca,1996,5.9537576912
eca,1997,5.5830483493
eca,1998,6.2545950257
eca,1999,7.7063958321
eca,2000,7.3873505761
eca,2001,7.7546595217
eca,2002,7.1189602943
eca,2003,6.1604716525
eca,2004,4.8516126321
eca,2005,4.0812621988
eca,2006,3.6705891101
eca,2007,3.0474524458
eca,2008,2.6100268199
eca,2009,3.1656503229
eca,2010,2.8373430700
eca,2011,2.5200887412
eca,2012,2.4256646903
eca,2013,2.3429757527
eca,2014,2.5449969316
eca,2015,3.3503168797
eca,2016,3.6911070414
eca,2017,3.5040015978
eca,2018,3.7003950860
eca,2019,3.8108055727
eca,2020,4.0507933148
eca,2021,3.8355716144
tec,1990,4.9965172590
tec,1991,5.1842395884
tec,1992,5.5509042957
tec,1993,5.7762745814
tec,1994,6.0327901964
tec,1995,5.4178971133
tec,1996,5.3840782298
tec,1997,5.1387756043
tec,1998,5.4391608544
tec,1999,6.4366051302
tec,2000,6.3021211583
tec,2001,6.4465271766
tec,2002,6.0095344602
tec,2003,5.3397227154
tec,2004,4.3336384818
tec,2005,3.6677947380
tec,2006,3.3461961010
tec,2007,2.7765959542
tec,2008,2.3629634014
tec,2009,2.8404290717
tec,2010,2.6205461210
tec,2011,2.3638976894
tec,2012,2.3222596349
tec,2013,2.2409293708
tec,2014,2.3864432572
tec,2015,3.0736924458
tec,2016,3.3562079400
tec,2017,3.1969076593
tec,2018,3.2926546696
tec,2019,3.3691780738
tec,2020,3.5057803821
tec,2021,3.3494208176
euu,1990,0.6004873546
euu,1991,0.6126237576
euu,1992,0.5906563693
euu,1993,0.6750339114
euu,1994,0.6648125743
euu,1995,0.6203172900
euu,1996,0.6535427788
euu,1997,0.7266174744
euu,1998,0.7279997394
euu,1999,0.7440105796
euu,2000,0.8518923000
euu,2001,0.8935279627
euu,2002,0.8496017673
euu,2003,0.7394767283
euu,2004,0.6743213066
euu,2005,0.6762486979
euu,2006,0.6737926292
euu,2007,0.6061065951
euu,2008,0.5597031032
euu,2009,0.5858080475
euu,2010,0.6301148909
euu,2011,0.5889322236
euu,2012,0.6471410007
euu,2013,0.6276300643
euu,2014,0.6081870724
euu,2015,0.7437266513
euu,2016,0.7503792671
euu,2017,0.7406390952
euu,2018,0.6986876994
euu,2019,0.7061165812
euu,2020,0.6855396896
euu,2021,0.6657106873
fcs,1990,2.6558850850
fcs,1991,4.4567904966
fcs,1992,5.0432245523
fcs,1993,5.0300739175
fcs,1994,5.0925638292
fcs,1995,4.6753016367
fcs,1996,4.7410957503
fcs,1997,4.2442795289
fcs,1998,4.1648265528
fcs,1999,3.9156079507
fcs,2000,3.0768748377
fcs,2001,3.3505093552
fcs,2002,3.7041507405
fcs,2003,3.8491317629
fcs,2004,3.1728657016
fcs,2005,2.7429416154
fcs,2006,2.4000121182
fcs,2007,2.0203656859
fcs,2008,1.4817470634
fcs,2009,1.5641920112
fcs,2010,1.4866225971
fcs,2011,1.6633392540
fcs,2012,1.6014478176
fcs,2013,1.6303813756
fcs,2014,1.5394618378
fcs,2015,1.7530470728
fcs,2016,2.0397138512
fcs,2017,2.0506122113
fcs,2018,2.0251668754
fcs,2019,2.0479033930
fcs,2020,2.1325305243
fcs,2021,2.1334376178
hpc,1990,0.4679219627
hpc,1991,0.4924161758
hpc,1992,0.6782451177
hpc,1993,0.6602478496
hpc,1994,0.7843395807
hpc,1995,0.7439089214
hpc,1996,0.7798679465
hpc,1997,0.8306856629
hpc,1998,0.8624108435
hpc,1999,0.9306479384
hpc,2000,0.9086808905
hpc,2001,1.0343235053
hpc,2002,1.0364898593
hpc,2003,0.9972022325
hpc,2004,0.9612475559
hpc,2005,0.9158979900
hpc,2006,0.8857448596
hpc,2007,0.8305768020
hpc,2008,0.7516764427
hpc,2009,0.8152455553
hpc,2010,0.8423884669
hpc,2011,0.8396137722
hpc,2012,0.8942627953
hpc,2013,0.8680872764
hpc,2014,0.8814034172
hpc,2015,1.0023496218
hpc,2016,1.0535563120
hpc,2017,1.0553642957
hpc,2018,1.1609287173
hpc,2019,1.2044271137
hpc,2020,1.2421655746
hpc,2021,1.2605518139
hic,1990,0.7260429222
hic,1991,0.7272662005
hic,1992,0.7203690953
hic,1993,0.7566900679
hic,1994,0.7467776155
hic,1995,0.7093203548
hic,1996,0.7539219175
hic,1997,0.8117008579
hic,1998,0.8326950342
hic,1999,0.8273519318
hic,2000,0.8680730049
hic,2001,0.9204407631
hic,2002,0.9130566611
hic,2003,0.8654700493
hic,2004,0.8236412153
hic,2005,0.8228115879
hic,2006,0.8156512663
hic,2007,0.7973130387
hic,2008,0.7682168313
hic,2009,0.7944926488
hic,2010,0.8132293807
hic,2011,0.7712642368
hic,2012,0.7910873423
hic,2013,0.8198271637
hic,2014,0.8211490918
hic,2015,0.8975573956
hic,2016,0.9031285985
hic,2017,0.8928830207
hic,2018,0.8806545546
hic,2019,0.8845960574
hic,2020,0.8754470138
hic,2021,0.8223049133
ibd,1990,2.9270819071
ibd,1991,3.2748048370
ibd,1992,3.3078148779
ibd,1993,3.5010238211
ibd,1994,3.1153531768
ibd,1995,2.9927735747
ibd,1996,2.8804816138
ibd,1997,2.8653923021
ibd,1998,3.0750335560
ibd,1999,3.2766130398
ibd,2000,3.2718840279
ibd,2001,3.4738226537
ibd,2002,3.6811145450
ibd,2003,3.6999294913
ibd,2004,3.5359664423
ibd,2005,3.3503579423
ibd,2006,3.1727196732
ibd,2007,2.8381804348
ibd,2008,2.5367406237
ibd,2009,2.7641033144
ibd,2010,2.5352475422
ibd,2011,2.3919366185
ibd,2012,2.4089363064
ibd,2013,2.4473697422
ibd,2014,2.4817190161
ibd,2015,2.7185817101
ibd,2016,2.8022455098
ibd,2017,2.7078681220
ibd,2018,2.7690620111
ibd,2019,2.8663080920
ibd,2020,2.9517305827
ibd,2021,2.7738948255
ibt,1990,2.7850058885
ibt,1991,3.0975920324
ibt,1992,3.1935645740
ibt,1993,3.3882938285
ibt,1994,3.0414850567
ibt,1995,2.9172531669
ibt,1996,2.8095732353
ibt,1997,2.8013156700
ibt,1998,3.0052189352
ibt,1999,3.1983631326
ibt,2000,3.1629773650
ibt,2001,3.3633607408
ibt,2002,3.5561275107
ibt,2003,3.5648181051
ibt,2004,3.4122258419
ibt,2005,3.2393341869
ibt,2006,3.0719666477
ibt,2007,2.7578074583
ibt,2008,2.4341236665
ibt,2009,2.6419269786
ibt,2010,2.4321228371
ibt,2011,2.3160107826
ibt,2012,2.3307431311
ibt,2013,2.3620965604
ibt,2014,2.3894075445
ibt,2015,2.6110168670
ibt,2016,2.6964385076
ibt,2017,2.6228548644
ibt,2018,2.6784627751
ibt,2019,2.7739207065
ibt,2020,2.8565924978
ibt,2021,2.6992321131
idb,1990,1.4876342728
idb,1991,1.5918968677
idb,1992,3.0937369102
idb,1993,3.1510949204
idb,1994,3.3824363774
idb,1995,3.0885513718
idb,1996,3.0463842471
idb,1997,3.2231968662
idb,1998,3.6699645839
idb,1999,3.8611990210
idb,2000,3.5158965605
idb,2001,3.8664703991
idb,2002,4.0319760410
idb,2003,3.5822028810
idb,2004,3.4715113930
idb,2005,3.2661471556
idb,2006,3.1641560533
idb,2007,3.0178998038
idb,2008,1.7353336972
idb,2009,1.8237393944
idb,2010,1.6815757881
idb,2011,1.5551092955
idb,2012,1.4249658716
idb,2013,1.4240641894
idb,2014,1.3853733087
idb,2015,1.5088525873
idb,2016,1.6964972605
idb,2017,1.8827722787
idb,2018,1.7899972526
idb,2019,1.9219989770
idb,2020,2.0396879796
idb,2021,2.0686406486
idx,1990,0.5629884561
idx,1991,0.7632426115
idx,1992,0.8578261393
idx,1993,0.9097807827
idx,1994,1.1558159832
idx,1995,0.9480575954
idx,1996,0.8455800722
idx,1997,0.8787247211
idx,1998,0.9553179375
idx,1999,1.0383431482
idx,2000,1.0489789520
idx,2001,1.1340952423
idx,2002,1.1632687061
idx,2003,1.1685443791
idx,2004,1.1103592736
idx,2005,1.1136002413
idx,2006,1.0657698904
idx,2007,1.0085033065
idx,2008,0.9121592323
idx,2009,0.9264298097
idx,2010,0.9000150480
idx,2011,1.0452932519
idx,2012,1.1032551493
idx,2013,1.0494858934
idx,2014,1.0637419867
idx,2015,1.1442910715
idx,2016,1.1908011899
idx,2017,1.2507002915
idx,2018,1.3194351696
idx,2019,1.3610955004
idx,2020,1.4271214193
idx,2021,1.4240293058
ida,1990,0.8309916175
ida,1991,0.9981142866
ida,1992,1.6619964377
ida,1993,1.7253553918
ida,1994,1.9151620141
ida,1995,1.7068105769
ida,1996,1.6404634695
ida,1997,1.7041485724
ida,1998,1.8712036441
ida,1999,1.9942743555
ida,2000,1.8293985465
ida,2001,1.9778593212
ida,2002,2.0220031942
ida,2003,1.9079539205
ida,2004,1.8425210581
ida,2005,1.7660408306
ida,2006,1.6990628248
ida,2007,1.6030034149
ida,2008,1.2732670129
ida,2009,1.2926355730
ida,2010,1.2268575392
ida,2011,1.2853678890
ida,2012,1.2627491809
ida,2013,1.2347287490
ida,2014,1.2238835522
ida,2015,1.3213156718
ida,2016,1.4217488409
ida,2017,1.5253098324
ida,2018,1.5265224863
ida,2019,1.6062901418
ida,2020,1.6826870094
ida,2021,1.6943500278
lte,1990,3.6711608148
lte,1991,3.9287961719
lte,1992,4.1060347348
lte,1993,4.5378437507
lte,1994,3.8088658603
lte,1995,3.3726342577
lte,1996,3.1937259620
lte,1997,3.1693083752
lte,1998,3.4566349176
lte,1999,3.8677123203
lte,2000,3.7657571474
lte,2001,3.9595477666
lte,2002,4.0675048196
lte,2003,4.0934273520
lte,2004,3.9254903751
lte,2005,3.7319940035
lte,2006,3.4968490116
lte,2007,3.0871428359
lte,2008,2.6605409758
lte,2009,2.9172846598
lte,2010,2.7291648837
lte,2011,2.5218951262
lte,2012,2.5013093825
lte,2013,2.5018685996
lte,2014,2.4918441836
lte,2015,2.7257927860
lte,2016,2.8078647314
lte,2017,2.6819019378
lte,2018,2.6598169704
lte,2019,2.7732475632
lte,2020,2.8463471871
lte,2021,2.6639885544
lcn,1990,0.9998817202
lcn,1991,1.0195908317
lcn,1992,0.9973450622
lcn,1993,0.9212957470
lcn,1994,0.8635663246
lcn,1995,0.8514426410
lcn,1996,0.8709937559
lcn,1997,0.8772309627
lcn,1998,0.9391616944
lcn,1999,1.0726826687
lcn,2000,1.0488324830
lcn,2001,1.1263512030
lcn,2002,1.3090167156
lcn,2003,1.3656848233
lcn,2004,1.3070792808
lcn,2005,1.1791653135
lcn,2006,1.0850506727
lcn,2007,0.9950317083
lcn,2008,0.9176456290
lcn,2009,0.9889455138
lcn,2010,0.8773499311
lcn,2011,0.8373092129
lcn,2012,0.9014254572
lcn,2013,0.9334934419
lcn,2014,0.9569019372
lcn,2015,1.1201009889
lcn,2016,1.1647027556
lcn,2017,1.0815993122
lcn,2018,1.1407971642
lcn,2019,1.2059597641
lcn,2020,1.3711052771
lcn,2021,1.3479321602
lac,1990,0.9356300266
lac,1991,0.9653299302
lac,1992,0.9461246416
lac,1993,0.8645021376
lac,1994,0.8054934898
lac,1995,0.7988475095
lac,1996,0.8077972382
lac,1997,0.8159786966
lac,1998,0.8804093679
lac,1999,1.0224895303
lac,2000,1.0034565705
lac,2001,1.0777297944
lac,2002,1.2417792152
lac,2003,1.2970691392
lac,2004,1.2534191706
