economy,year,bm_gsr_royl_cd
afe,1960,5599997.7622408904
afe,1961,5599997.7622408904
afe,1962,8399996.6433613300
afe,1963,15399993.8461623993
afe,1964,15399993.8461623993
afe,1965,26599989.3706442006
afe,1966,26599989.3706442006
afe,1967,32199987.1328850985
afe,1968,37799984.8951260000
afe,1969,39199984.3356861994
afe,1970,46199981.5384873003
afe,1971,47527375.6763246059
afe,1972,63773980.2137102112
afe,1973,78078851.9005018026
afe,1974,72148373.0902193934
afe,1975,107043108.0380229950
afe,1976,111424412.8323974460
afe,1977,147872278.8217280209
afe,1978,181309089.7682295144
afe,1979,177728123.5716666877
afe,1980,220288726.2805878520
afe,1981,234429968.2263962030
afe,1982,212926712.0184513927
afe,1983,220912474.5285065472
afe,1984,173752336.2193217576
afe,1985,126039179.1604050398
afe,1986,134591645.8376344442
afe,1987,189284510.5414715707
afe,1988,179288967.0138771832
afe,1989,162062975.1538047791
afe,1990,167274402.4866122901
afe,1991,209382301.3882271051
afe,1992,180139306.8803477883
afe,1993,260238512.7107079923
afe,1994,236955019.5164375007
afe,1995,393810107.2689737082
afe,1996,383757638.5379127860
afe,1997,386585738.5856368542
afe,1998,343401984.9135196209
afe,1999,329550880.4410763979
afe,2000,396370621.5884276628
afe,2001,458714208.9458378553
afe,2002,587668629.5586526394
afe,2003,762154110.0376732349
afe,2004,1066499126.7004784346
afe,2005,1260750199.5828781128
afe,2006,1460854409.2551233768
afe,2007,1836129108.1342999935
afe,2008,1913590834.4192156792
afe,2009,1912270943.6086349487
afe,2010,2068158357.1359810829
afe,2011,2218814316.0553178787
afe,2012,2366000693.4185481071
afe,2013,2379217764.7615261078
afe,2014,2368675097.0804629326
afe,2015,2256512671.7672915459
afe,2016,2394590268.2463407516
afe,2017,2552748752.1704778671
afe,2018,2161671132.6934809685
afe,2019,1787649000.7118740082
afe,2020,1695219693.9140625000
afe,2021,1904576799.5963079929
afe,2022,1969336160.8657951355
afe,2023,2170642272.2320976257
afe,2024,2195769246.3602466583
afw,1974,124634.0600471420
afw,1975,139982.2406968280
afw,1976,125549.0183940400
afw,1977,122110.2176547680
afw,1978,221576.3417274450
afw,1979,3071440.9541079728
afw,1980,58650568.4202093035
afw,1981,85049182.9408369511
afw,1982,30592773.9154915698
