economy,year,sh_sta_odfc_ur_zs
afe,2000,8.5428393299
afe,2001,8.3883542964
afe,2002,8.2258254427
afe,2003,8.0242434794
afe,2004,7.8148294057
afe,2005,7.5426585921
afe,2006,7.2708660468
afe,2007,6.9880436541
afe,2008,6.7529369696
afe,2009,6.5111207621
afe,2010,6.2715105629
afe,2011,6.3714200628
afe,2012,6.1182745828
afe,2013,5.8661017950
afe,2014,5.6023219221
afe,2015,5.3358614913
afe,2016,5.0698094500
afe,2017,4.6608780556
afe,2018,4.3993196530
afe,2019,4.1827826940
afe,2020,3.9621082999
afe,2021,3.7293850061
afe,2022,3.4967057105
afe,2023,2.9058760929
afe,2024,2.6706941566
afw,2000,11.2315604459
afw,2001,11.0465299828
afw,2002,10.8552118823
afw,2003,10.6607764346
afw,2004,10.4685988246
afw,2005,10.2835848961
afw,2006,10.0966189312
afw,2007,9.9072134985
afw,2008,9.7175157702
afw,2009,9.5256290343
afw,2010,9.3319128844
afw,2011,9.1387177130
afw,2012,8.9448333476
afw,2013,8.7479171726
afw,2014,8.5497092151
afw,2015,8.3489133664
afw,2016,8.1487726055
afw,2017,7.9489933362
afw,2018,7.7767033909
afw,2019,7.5761981968
afw,2020,7.3747939226
afw,2021,7.1732642994
afw,2022,7.0565971148
afw,2023,6.8556955220
afw,2024,6.7994375335
arb,2000,2.3000675221
arb,2001,2.2634312408
arb,2002,2.2269004053
arb,2003,2.1824390084
arb,2004,2.1376690063
arb,2005,2.0420424811
arb,2006,1.9459377924
arb,2007,1.8499600832
arb,2008,1.7555353671
arb,2009,1.6665657127
arb,2010,1.5848543580
arb,2011,1.4835271020
arb,2012,1.3797653480
arb,2013,1.2820738435
arb,2014,1.2008110975
arb,2015,1.1207782691
arb,2016,1.0393628579
arb,2017,0.9638535000
arb,2018,0.8865096696
arb,2019,0.7976641456
arb,2020,0.7042460010
arb,2021,0.6143678330
arb,2022,0.5273183598
arb,2023,0.4358855051
arb,2024,0.3374418896
css,2005,0.4758339738
css,2006,0.4479112514
css,2007,0.4213792966
css,2008,0.3972417799
css,2009,0.3765778976
css,2010,0.3626567168
css,2011,0.3508197392
css,2012,0.3398470361
css,2013,0.3296508541
css,2014,0.3198308422
css,2015,0.3104891790
css,2016,0.3010615579
css,2017,0.2912515454
css,2018,0.2801324889
css,2019,0.2564702886
css,2020,0.2612287668
css,2021,0.2656314133
css,2022,0.2703890657
ceb,2000,0.0062026178
ceb,2001,0.0049195664
ceb,2002,0.0049494271
ceb,2003,0.0049645236
ceb,2004,0.0049750593
ceb,2005,0.0049823701
ceb,2006,0.0049834680
ceb,2007,0.0049958387
ceb,2008,0.0049992664
ceb,2009,0.0049977353
ceb,2010,0.0049962590
ceb,2011,0.0049885878
ceb,2012,0.0049817911
ceb,2013,0.0049754356
ceb,2014,0.0049613322
ceb,2015,0.0049319310
ceb,2016,0.0049129798
ceb,2017,0.0048696429
ceb,2018,0.0048404720
ceb,2019,0.0048270371
ceb,2020,0.0048440720
ceb,2021,0.0048771645
ceb,2022,0.0000000000
ceb,2023,0.0000000000
ceb,2024,0.0000000000
ear,2000,11.3251217875
ear,2001,10.8855512356
ear,2002,10.4469205282
ear,2003,10.0070608629
ear,2004,9.5533979640
ear,2005,9.0995421009
ear,2006,8.6433330843
ear,2007,8.1850455534
ear,2008,7.7276931614
ear,2009,7.2675705760
ear,2010,6.8103666404
ear,2011,6.3401605992
ear,2012,5.8595919246
ear,2013,5.3742171325
ear,2014,4.8959147168
ear,2015,4.4210745259
ear,2016,3.9547647566
ear,2017,3.4912470370
ear,2018,3.0232842432
ear,2019,2.5526460273
ear,2020,2.0804909284
ear,2021,1.6038919450
ear,2022,1.1477250672
ear,2023,0.7004504219
ear,2024,0.4697917889
eas,2000,2.5512770254
eas,2001,2.4568302360
eas,2002,2.3067069172
eas,2003,2.2024120804
eas,2004,2.1052952272
eas,2005,2.0090239082
eas,2006,1.9109947028
eas,2007,1.8097598569
eas,2008,1.7211484030
eas,2009,1.6287740287
eas,2010,1.5468975044
eas,2011,1.4339784770
eas,2012,1.3467575903
eas,2013,1.2587433027
eas,2014,1.1722918301
eas,2015,1.0818266338
eas,2016,0.9918388169
eas,2017,0.9025466674
eas,2018,0.8129175544
eas,2019,0.7232945772
eas,2020,0.6357970902
eas,2021,0.5534214335
eas,2022,0.4766078150
eas,2023,0.2907714638
eas,2024,0.2242114910
eap,2000,2.6076711004
eap,2001,2.5097301390
eap,2002,2.3538408801
eap,2003,2.2456885486
eap,2004,2.1457272545
eap,2005,2.0468106277
eap,2006,1.9462910220
eap,2007,1.8426227212
eap,2008,1.7521717134
eap,2009,1.6575443655
eap,2010,1.5738516951
eap,2011,1.4580727167
eap,2012,1.3690422125
eap,2013,1.2791389147
eap,2014,1.1909835693
eap,2015,1.0987524406
eap,2016,1.0070728372
eap,2017,0.9161138527
eap,2018,0.8249106005
eap,2019,0.7338362297
eap,2020,0.6449374780
eap,2021,0.5610969540
eap,2022,0.4831871841
eap,2023,0.2948784101
eap,2024,0.2274256393
tea,2000,2.6076099159
tea,2001,2.5096727877
tea,2002,2.4011730390
tea,2003,2.2893957541
tea,2004,2.1863819704
tea,2005,2.0845647176
tea,2006,1.9811889851
tea,2007,1.8746718502
tea,2008,1.7819595768
tea,2009,1.6850011689
tea,2010,1.5994527065
tea,2011,1.4808297203
tea,2012,1.3899347652
tea,2013,1.2982154352
tea,2014,1.2083916838
tea,2015,1.1144510008
tea,2016,1.0211620904
tea,2017,0.9286820616
tea,2018,0.8360172084
tea,2019,0.7435750051
tea,2020,0.6534251337
tea,2021,0.5683984051
tea,2022,0.4894611410
tea,2023,0.2987116894
tea,2024,0.2274286558
emu,2000,0.0071077805
emu,2001,0.0067016018
emu,2002,0.0063400867
emu,2003,0.0059758969
emu,2004,0.0056162008
emu,2005,0.0052626127
emu,2006,0.0049108442
emu,2007,0.0045545608
emu,2008,0.0041996503
emu,2009,0.0038461564
emu,2010,0.0034862654
emu,2011,0.0031332537
emu,2012,0.0027578062
emu,2013,0.0023837472
emu,2014,0.0020158709
emu,2015,0.0016470765
emu,2016,0.0012858692
emu,2017,0.0011532234
emu,2018,0.0011362331
