economy,year,ne_con_totl_kn
afg,2020,1574053000000.0000000000
afg,2021,1180909000000.0000000000
afg,2022,1184023000000.0000000000
afg,2023,1247015000000.0000000000
alb,1995,667201916900.0000000000
alb,1996,783083679100.0000000000
alb,1997,646283531100.0000000000
alb,1998,617833126600.0000000000
alb,1999,632833391500.0000000000
alb,2000,675109275900.0000000000
alb,2001,711745976500.0000000000
alb,2002,764271584900.0000000000
alb,2003,831120328800.0000000000
alb,2004,870495158300.0000000000
alb,2005,922250368800.0000000000
alb,2006,974320167000.0000000000
alb,2007,1098116191600.0000000000
alb,2008,1217322724800.0000000000
alb,2009,1229953121100.0000000000
alb,2010,1239794883800.0000000000
alb,2011,1265062144400.0000000000
alb,2012,1269206680900.0000000000
alb,2013,1281073720600.0000000000
alb,2014,1341638392300.0000000000
alb,2015,1356869178200.0000000000
alb,2016,1417223700400.0000000000
alb,2017,1423181341100.0000000000
alb,2018,1465212753600.0000000000
alb,2019,1524391939500.0000000000
alb,2020,1460923482200.0000000000
alb,2021,1522467441100.0000000000
alb,2022,1605157400700.0000000000
alb,2023,1653063694700.0000000000
alb,2024,1719546347700.0000000000
dza,1960,663572024990.7280273438
dza,1961,499006176750.3619995117
dza,1962,376908936076.5449829102
dza,1963,610486286227.0179443359
dza,1964,647646307502.8699951172
dza,1965,674189199743.9530029297
dza,1966,578708983610.5549316406
dza,1967,596755413410.4840087891
dza,1968,635456219828.0179443359
dza,1969,669289883780.1090087891
dza,1970,734934216547.2390136719
dza,1971,787667538743.7050781250
dza,1972,917518022000.3530273438
dza,1973,934426854679.3780517578
dza,1974,1182354538657.7600097656
dza,1975,1335687410489.7797851562
dza,1976,1432289221169.5800781250
dza,1977,1555850513010.8298339844
dza,1978,1569598535599.4501953125
dza,1979,1803429483468.4899902344
dza,1980,1922139766279.4599609375
dza,1981,2081677394653.9199218750
dza,1982,2142045994094.5000000000
dza,1983,2272710766363.5097656250
dza,1984,2395437257429.7797851562
dza,1985,2505627243309.7597656250
dza,1986,2455514763944.0498046875
dza,1987,2318005939758.4296875000
dza,1988,2204423632756.2299804688
dza,1989,2330075846930.6298828125
dza,1990,2276484059647.4799804688
dza,1991,2205912964800.0000000000
dza,1992,2340473764800.0000000000
dza,1993,2296004712600.0000000000
dza,1994,2314372746500.0000000000
dza,1995,2376860863500.0000000000
dza,1996,2367353411700.0000000000
dza,1997,2348414599900.0000000000
dza,1998,2404776523000.0000000000
dza,1999,2472089327600.0000000000
dza,2000,2563501964700.0000000000
dza,2001,2609645000000.0000000000
dza,2002,2747956185000.0000000000
dza,2003,2863370344770.0000000000
dza,2004,2995085380629.4199218750
dza,2005,3105903539712.7099609375
dza,2006,3227033777761.5000000000
dza,2007,3388385466649.5800781250
dza,2008,3598465365581.8500976562
dza,2009,3857554871903.7500000000
dza,2010,4085150609346.0698242188
dza,2011,4309833892860.1000976562
dza,2012,4572733760324.5703125000
dza,2013,4824234117142.4199218750
dza,2014,5075094291233.8203125000
dza,2015,5278098062883.1796875000
dza,2016,5404772416392.3701171875
dza,2017,5507463092303.8300781250
dza,2018,5650657132703.7294921875
dza,2019,5786272903888.6201171875
dza,2020,5589539625156.3994140625
dza,2021,5673382719533.7500000000
dza,2022,5866277731997.8994140625
dza,2023,6089196285813.8193359375
dza,2024,6308407352103.1103515625
ago,2002,5833350673407.7207031250
ago,2003,6115508732613.9804687500
ago,2004,6193236447050.4101562500
ago,2005,6857590963917.5996093750
ago,2006,7198902014880.4199218750
ago,2007,7765303779167.8994140625
ago,2008,8412567506769.8398437500
ago,2009,8782231484245.2197265625
ago,2010,9165834041386.6503906250
ago,2011,10601006025337.8984375000
