economy,year,ic_frm_durs
afe,2024,15.2702165896
afw,2024,19.6380095484
arb,2024,24.9747428239
css,2024,50.9737215003
ceb,2024,29.5067052390
ear,2024,25.4792394139
eas,2024,27.1531696070
eap,2024,18.4283655579
tea,2024,18.4283655579
emu,2024,56.0184658025
ecs,2024,39.1956995895
eca,2024,17.8445464504
tec,2024,18.8114082912
euu,2024,53.6867363003
fcs,2024,14.2247946261
hpc,2024,19.9307828742
hic,2024,47.8059472480
ibd,2024,27.3781290179
ibt,2024,23.7589206296
idb,2024,21.7245747302
idx,2024,19.5489214916
ida,2024,20.0726898638
lte,2024,27.5093940818
lcn,2024,51.1759880373
lac,2024,49.9712110271
tla,2024,51.1759880373
ldc,2024,19.1896405214
lmy,2024,22.7049623355
lic,2024,13.8041993308
lmc,2024,21.4861520823
mea,2024,22.2724891988
mna,2024,21.7809940166
tmn,2024,23.3794153019
mic,2024,24.5502424706
nac,2024,13.6899938575
oed,2024,54.1944681059
oss,2024,20.1716011000
pss,2024,17.3194600338
pst,2024,53.8525533044
pre,2024,18.2021684026
sst,2024,24.6714787076
sas,2024,15.0515680297
tsa,2024,15.0515680297
ssf,2024,17.3449182450
ssa,2024,17.7869319350
tss,2024,17.3449182450
umc,2024,27.9285985397
wld,2024,30.3759143196
afg,2008,13.7539672900
afg,2014,13.7177543600
alb,2007,21.1762065900
alb,2013,12.2123136500
alb,2019,10.8694829900
dza,2007,19.3000000000
ago,2006,24.1256370500
ago,2010,34.6953964200
ago,2024,29.0920600900
atg,2010,2.9188759330
arg,2006,175.8276215000
arg,2010,176.1132355000
arg,2017,88.2344055200
arm,2009,20.0255127000
arm,2013,19.9664936100
arm,2020,7.2125730510
arm,2024,19.3663711500
aut,2021,96.2387008700
aze,2009,15.7797384300
aze,2013,4.9775776860
aze,2019,13.9209709200
aze,2024,11.9857997900
bhs,2010,17.3729114500
bhr,2024,20.8181629200
bgd,2007,6.0114612580
bgd,2013,33.5491066000
bgd,2022,28.3725166300
brb,2010,49.2648201000
brb,2023,9.6344556810
blr,2008,38.1473846400
blr,2013,19.8265781400
blr,2018,38.0419998200
bel,2020,95.5215225200
bel,2024,146.0336456000
blz,2010,1.9157650470
ben,2009,30.7220974000
ben,2016,23.2305374100
ben,2024,77.7911300700
btn,2009,19.2660331700
btn,2015,1.2434625630
btn,2024,5.2706718440
bol,2006,26.0443935400
bol,2010,37.2540702800
bol,2017,26.5719375600
bih,2009,21.3645610800
bih,2013,50.9560279800
bih,2019,15.8789863600
bih,2023,13.8694381700
bwa,2006,13.7245769500
bwa,2010,27.1726207700
bwa,2023,7.9137248990
bra,2009,79.7108383200
bgr,2007,48.0253486600
bgr,2009,20.7823734300
bgr,2013,39.0974998500
bgr,2019,20.7886219000
bgr,2023,15.8507165900
bfa,2009,35.8070411700
bfa,2024,24.6690311400
bdi,2006,27.2668209100
bdi,2014,10.1486940400
cpv,2006,9.7000000000
cpv,2009,39.1967849700
cpv,2024,15.6010580100
khm,2016,32.9572944600
khm,2023,30.2433509800
cmr,2006,15.6000000000
cmr,2009,30.0115280200
cmr,2016,35.4046630900
cmr,2024,12.9724302300
can,2024,9.6573257450
caf,2011,14.4841833100
caf,2023,2.0940351490
tcd,2009,24.3076133700
tcd,2018,34.0697174100
chl,2006,67.6454238900
chl,2010,68.4931945800
chn,2012,27.4753589600
chn,2024,6.4817304610
col,2006,28.2046146400
col,2010,25.5958862300
col,2017,45.0694274900
col,2023,39.3486824000
cod,2006,17.8142890900
cod,2010,40.0362739600
cod,2013,24.1099014300
cod,2024,18.5095119500
cog,2009,7.0000000000
cog,2024,5.4716143610
cri,2010,35.6370506300
cri,2023,26.8030242900
civ,2009,44.1043129000
civ,2016,43.8512306200
civ,2023,30.9232921600
hrv,2007,26.4634532900
hrv,2013,51.8642959600
hrv,2019,35.5619583100
hrv,2023,31.8278636900
cyp,2019,35.2833824200
cyp,2024,28.3723239900
cze,2009,19.9281158400
cze,2013,21.0799293500
cze,2019,33.0668830900
cze,2024,73.8953857400
dnk,2020,119.9193497000
dji,2013,8.8113784790
dma,2010,2.6335279940
dom,2010,138.4481049000
dom,2016,41.2733840900
ecu,2006,19.8829612700
ecu,2010,29.9837780000
ecu,2017,29.1620750400
ecu,2024,26.2813072200
egy,2007,80.1000000000
egy,2008,42.7000000000
egy,2013,138.8792419000
egy,2016,31.9227085100
egy,2020,14.2633867300
slv,2006,35.3954124500
slv,2010,44.4127159100
slv,2016,30.9371566800
slv,2023,18.0406513200
gnq,2024,16.7667789500
eri,2009,7.0000000000
est,2009,8.3063325880
est,2013,16.6926460300
est,2019,25.4495925900
est,2023,8.8468980790
swz,2006,23.9581127200
swz,2016,5.2730703350
swz,2024,3.1326863770
eth,2006,11.3000000000
eth,2011,13.5422115300
eth,2015,5.4486789700
fji,2009,6.5153989790
fin,2020,34.2981605500
fra,2021,110.0983810000
gab,2009,12.1282167400
gmb,2006,8.3491649630
gmb,2018,5.3635811810
gmb,2023,16.0101585400
geo,2008,11.7538795500
geo,2013,5.1999945640
geo,2019,4.4641146660
geo,2023,7.1583223340
deu,2021,122.3317261000
gha,2007,6.3593459130
gha,2013,24.5239296000
gha,2023,17.2643871300
grc,2018,35.4956741300
grc,2023,64.3409805300
grd,2010,22.2345485700
gtm,2006,75.3481292700
gtm,2010,41.0725174000
gtm,2017,37.5062675500
gin,2006,13.0422792400
gin,2016,14.5239810900
gnb,2006,30.4115142800
guy,2010,22.4180717500
hnd,2006,31.5911331200
hnd,2010,28.7645759600
hnd,2016,48.9151496900
hkg,2023,3.3851795200
hun,2009,35.5917472800
hun,2013,25.4200573000
hun,2019,13.0747919100
hun,2023,32.4774627700
isl,2024,43.2073516800
ind,2014,17.7796688100
ind,2022,23.7633781400
idn,2009,21.1008892100
idn,2015,6.0209674840
idn,2023,4.6205863950
irq,2011,19.3666973100
irq,2022,20.3122558600
irl,2020,15.3684377700
irl,2024,23.7079772900
isr,2013,192.8999023000
isr,2024,34.4562187200
ita,2019,32.6974563600
ita,2024,20.8155937200
jam,2010,9.3168773650
jam,2024,13.4380893700
jor,2006,6.4000000000
jor,2013,1.4084098340
jor,2019,2.7545838360
jor,2024,2.7900445460
kaz,2009,30.8297500600
kaz,2013,45.7221450800
kaz,2019,25.9988651300
kaz,2024,17.0648765600
ken,2007,23.3881130200
ken,2013,13.8084783600
ken,2018,11.3639802900
kor,2024,193.1072845000
xkx,2009,18.7569732700
xkx,2013,12.6437368400
xkx,2019,19.4151802100
kgz,2003,43.9000000000
kgz,2009,17.9762077300
kgz,2013,31.2783412900
kgz,2019,23.8989067100
kgz,2023,30.6388835900
lao,2009,13.5931358300
lao,2012,13.6939945200
lao,2016,16.2818241100
lao,2018,26.9610881800
lao,2024,19.9562759400
lva,2009,11.4968824400
lva,2013,11.6559133500
lva,2019,18.0871143300
lva,2024,24.4545536000
lbn,2009,81.0000000000
lbn,2013,50.0290832500
lbn,2019,7.2625174520
lso,2009,16.3689041100
lso,2016,1.9292227030
lso,2023,14.9803867300
lbr,2009,15.9692373300
lbr,2017,10.4220256800
ltu,2004,55.5000000000
ltu,2009,65.4482040400
ltu,2013,39.2429885900
ltu,2019,14.7602949100
lux,2020,87.7749786400
mdg,2009,41.2864036600
mdg,2013,14.3179960300
mdg,2022,11.9999647100
mwi,2009,15.0256309500
mwi,2014,18.9874000500
mys,2007,22.4000000000
mys,2015,3.8344659810
mys,2019,13.5251503000
mys,2024,13.2510919600
mli,2007,40.9494056700
mli,2010,28.2512264300
mli,2016,44.2399025000
mli,2024,4.0525231360
mlt,2019,98.7764129600
mlt,2024,31.5028724700
mrt,2006,10.6945209500
mrt,2014,64.6313095100
mus,2009,19.0976467100
mus,2023,37.1754646300
mex,2006,11.2077293400
mex,2010,53.9845848100
mex,2023,18.0332374600
fsm,2009,7.3051738740
mda,2003,44.7000000000
