economy,year,se_prm_cuat_fe_zs
afg,1975,1.6000000238
afg,1979,0.8520799875
afg,2014,4.4021597056
afg,2015,6.8484997749
afg,2017,9.9825829400
afg,2020,8.2978466218
afg,2021,8.6258401871
afg,2022,10.2197399139
alb,2001,88.0196075439
alb,2008,90.0831604004
alb,2009,94.4474236806
alb,2010,94.7323161246
alb,2011,94.4313430786
alb,2012,94.2600173950
alb,2013,95.2394831686
alb,2014,95.3306684010
alb,2015,96.1328741349
alb,2016,96.6357458270
alb,2017,96.5901170923
alb,2018,96.4497597921
alb,2019,96.8478145739
alb,2020,97.4953151895
alb,2021,97.5423360665
alb,2022,97.3871037640
alb,2023,99.1386413574
dza,1971,0.7939400077
dza,2006,38.4552001953
dza,2008,39.5356216431
dza,2011,40.6390304565
dza,2019,57.5232810974
asm,1974,82.6948089600
asm,1980,70.0000000000
asm,1990,80.5000000000
and,2003,93.2057418823
and,2004,97.0882110596
and,2005,93.1352920532
and,2006,91.5516281128
and,2014,96.1495666504
and,2015,96.0746002197
and,2016,96.1199722290
and,2022,98.7013015747
ago,2004,28.5942971523
ago,2009,17.5823977147
ago,2011,30.2802325391
ago,2014,32.8952407837
ago,2015,31.9720897675
ago,2023,42.3534584045
atg,2001,99.7687072754
atg,2018,98.6870161562
atg,2023,99.5382570748
arg,1970,48.5999984741
arg,1980,61.0999984741
arg,1991,70.9646606445
arg,1997,81.1089739213
arg,2001,80.4473876953
arg,2003,89.4004821777
arg,2022,89.0144271851
arm,2001,97.2563018799
arm,2007,99.1041829619
arm,2009,99.1441734033
arm,2010,99.5407093246
arm,2011,99.2225265503
arm,2012,99.5577092878
arm,2013,99.7345487451
arm,2014,99.8330098794
arm,2015,99.7875919215
arm,2016,98.9367599487
arm,2017,99.2252807617
arm,2018,99.8788788262
arm,2019,99.8724830693
arm,2020,99.2012634277
arm,2021,99.7413886118
arm,2022,99.6302795410
arm,2023,99.7071533203
abw,2000,89.0695495605
abw,2010,90.6268005371
abw,2023,96.3220672607
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,99.8637313843
aus,2011,100.0000000000
aus,2012,99.8071899414
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,99.5075856885
aus,2019,99.6006820321
aus,2020,99.5382989281
aus,2021,99.4044871312
aus,2022,99.4609706502
aus,2023,99.4464290078
aus,2024,99.3656693831
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aze,1999,95.5873794556
aze,2007,97.6317062378
aze,2008,97.6613082886
aze,2009,97.6935501099
aze,2010,97.7731628418
