economy,year,se_ter_cuat_ba_fe_zs
afg,2014,0.5064148041
afg,2017,1.9332744734
afg,2020,1.0818031265
afg,2021,1.1529999971
afg,2022,1.5360900164
alb,2001,5.6642298698
alb,2008,8.1130304337
alb,2011,11.4996995926
alb,2012,12.3950004578
alb,2013,12.5655553169
alb,2014,12.6452764075
alb,2015,14.6553400019
alb,2016,14.3125394769
alb,2017,15.8802604675
alb,2018,17.2314346590
alb,2019,18.4750299998
alb,2020,18.9197408125
alb,2021,19.4729265920
alb,2022,21.3606372612
alb,2023,19.0817909241
dza,2011,1.9286099672
dza,2019,12.8509502411
and,2004,15.4280395508
and,2005,16.3680191040
and,2006,19.0467796326
and,2014,21.5417098999
and,2015,21.3415603638
and,2016,21.2093296051
and,2022,26.0739307404
ago,2004,0.8349606605
ago,2009,3.8248573379
ago,2011,2.9547115422
ago,2014,2.0006101131
ago,2015,1.2583099604
ago,2023,4.8379898071
atg,2018,13.3232974058
atg,2021,12.7448997498
atg,2023,17.0736746867
arg,2022,11.9018201828
arm,2001,19.4977493286
arm,2007,18.7104267762
arm,2009,20.3276936411
arm,2010,20.8772618405
arm,2011,24.0842208862
arm,2012,23.2137810518
arm,2013,24.2208377331
arm,2016,23.6137008667
arm,2017,24.0384407043
arm,2018,24.9054374325
arm,2019,27.9784769128
arm,2020,23.8363704681
arm,2021,29.2584084643
arm,2022,28.1783695221
arm,2023,26.1096496582
abw,1991,5.4897599220
abw,2000,14.7458696365
abw,2010,12.8441400528
abw,2023,20.0660800934
aus,2001,19.5494210410
aus,2002,19.6238986243
aus,2003,21.0237182662
aus,2004,21.0081773245
aus,2005,21.5515765895
aus,2006,22.6557581100
aus,2007,24.3187206460
aus,2008,25.1471258876
aus,2009,25.1136900110
aus,2010,25.8793438731
aus,2011,28.7432769600
aus,2012,29.4478895594
aus,2013,28.9809894562
aus,2014,30.3131504059
aus,2015,31.8225193024
aus,2016,32.1725997925
aus,2017,34.3086013794
aus,2018,34.7823982239
aus,2019,35.4619789124
aus,2020,38.2943000793
aus,2021,38.8049201965
aus,2022,40.0237808228
aus,2023,38.9073406723
aus,2024,39.5500656756
aut,2014,10.7813701630
aut,2015,12.4853496552
aut,2016,12.9846897125
aut,2017,13.9635400772
aut,2018,14.4708564581
aut,2019,15.3087100983
aut,2020,15.9566680116
aut,2021,14.6770401001
aze,1999,10.3054504395
aze,2013,12.6017799377
aze,2014,12.5969200134
aze,2015,12.5801801682
aze,2016,12.6286201477
aze,2017,12.5503101349
aze,2018,12.5284795761
aze,2019,12.4977598190
aze,2023,16.2763309479
bhs,2000,0.3292500079
bhs,2010,17.4848194122
bhs,2019,18.7153205872
bhs,2022,20.4755897522
bhr,2010,10.8434200287
bhr,2016,18.2128791809
bhr,2017,19.0053501129
bhr,2018,28.5809307098
bhr,2020,26.6639900208
bhr,2022,35.7337112427
bhr,2023,38.7726898193
bhr,2024,38.2190017700
bgd,2011,3.0558099747
bgd,2012,3.2091400623
bgd,2013,3.1152300835
bgd,2014,3.7683000565
bgd,2015,5.3048701286
bgd,2016,5.4502301216
bgd,2017,5.9162001610
bgd,2018,6.3526201248
bgd,2019,6.6717700958
bgd,2021,6.9228301048
bgd,2022,5.0756965131
bgd,2023,5.1049559980
brb,2000,1.1428899765
blr,1970,4.0284800529
blr,1989,11.4748802185
blr,2009,22.6862297058
blr,2019,29.8723506927
bel,2013,30.6453304291
bel,2014,31.5213794708
bel,2015,32.4659500122
bel,2016,32.8506393433
bel,2017,35.6448783875
bel,2018,35.3108797380
bel,2019,36.8619995117
bel,2020,37.8079680682
bel,2021,39.1109838918
bel,2022,38.1596863030
bel,2023,39.3885372027
blz,2010,5.5608501434
blz,2018,10.3478320343
blz,2019,7.3673713320
blz,2020,9.0624904633
blz,2022,7.6389198303
ben,2013,1.0728441350
ben,2017,0.9783800244
ben,2019,1.7435799837
ben,2021,1.2268300056
