economy,year,sp_dyn_to65_fe_zs
afe,1960,39.2535439246
afe,1961,39.7292849168
afe,1962,40.2286378308
afe,1963,40.7170744029
afe,1964,41.2654240468
afe,1965,41.6416795416
afe,1966,41.5439552970
afe,1967,42.5855908678
afe,1968,43.0534601575
afe,1969,43.3978226605
afe,1970,43.8167336472
afe,1971,44.1339490850
afe,1972,43.6730140418
afe,1973,44.4265611320
afe,1974,44.4939445144
afe,1975,44.7439682750
afe,1976,45.7644295083
afe,1977,46.2712872059
afe,1978,46.6488749055
afe,1979,47.2147712116
afe,1980,47.8731910695
afe,1981,48.2266188824
afe,1982,48.6386749316
afe,1983,46.5885683483
afe,1984,46.7728441919
afe,1985,47.1541390788
afe,1986,47.9036265755
afe,1987,49.1350294743
afe,1988,48.8228519388
afe,1989,48.9845552799
afe,1990,48.4002899446
afe,1991,47.7047137418
afe,1992,47.0801209936
afe,1993,47.2295427979
afe,1994,46.9984701334
afe,1995,47.0423961116
afe,1996,46.5453271920
afe,1997,46.4950738801
afe,1998,46.1160390119
afe,1999,46.4903629916
afe,2000,46.8431046362
afe,2001,46.9737714946
afe,2002,47.2779282006
afe,2003,47.7288241655
afe,2004,48.3879420331
afe,2005,49.2004940682
afe,2006,50.5560921819
afe,2007,51.9272299269
afe,2008,53.3674757229
afe,2009,54.8783195876
afe,2010,56.3131323191
afe,2011,57.2841164847
afe,2012,59.1221647539
afe,2013,60.4462490864
afe,2014,61.3823593830
afe,2015,62.3302279485
afe,2016,63.3161395678
afe,2017,64.2252857071
afe,2018,65.5399970498
afe,2019,66.5476696652
afe,2020,66.4993870256
afe,2021,64.3344206459
afe,2022,67.9703882128
afw,1960,31.9618096341
afw,1961,32.3265602562
afw,1962,32.7060471365
afw,1963,33.0393056902
afw,1964,33.3889540806
afw,1965,33.7762067140
afw,1966,34.0483211496
afw,1967,33.9856260239
afw,1968,34.9402684355
afw,1969,35.2614559753
afw,1970,35.8353240281
afw,1971,36.4310390317
afw,1972,37.3681214199
afw,1973,38.0835133830
afw,1974,38.8621429393
afw,1975,39.6464626929
afw,1976,40.2743291475
afw,1977,41.0903243422
afw,1978,41.8060906138
afw,1979,42.4429637871
afw,1980,42.9745161864
afw,1981,43.5338371635
afw,1982,43.9593576197
afw,1983,44.2516267415
afw,1984,44.4677900950
afw,1985,44.5809741838
afw,1986,44.5159270304
afw,1987,44.6572562814
afw,1988,44.8021860183
afw,1989,44.8931771996
afw,1990,44.7917186559
afw,1991,44.6750394922
afw,1992,44.8199980679
afw,1993,45.0915201559
afw,1994,44.9483675656
afw,1995,44.9649819597
afw,1996,44.7921116672
afw,1997,44.7293429091
afw,1998,44.5931544727
afw,1999,44.9492675628
afw,2000,45.4084133569
afw,2001,45.6402904116
afw,2002,46.0190016650
afw,2003,46.5488741488
afw,2004,47.2246952169
afw,2005,47.9928657831
afw,2006,48.5642876449
afw,2007,49.3369113404
afw,2008,49.9277181714
afw,2009,50.1246679196
afw,2010,51.0208128539
afw,2011,51.5158928050
afw,2012,52.0066876083
afw,2013,52.4776668217
afw,2014,52.7791409469
afw,2015,53.1912082666
afw,2016,53.7250324969
afw,2017,54.1753175188
afw,2018,54.8123638627
afw,2019,55.1145077966
afw,2020,55.2093962475
afw,2021,54.6134490291
afw,2022,56.5364900861
arb,1960,42.9256277986
arb,1961,44.0319009313
arb,1962,44.6298531398
arb,1963,45.6224018156
arb,1964,46.3781392980
arb,1965,47.1604989823
arb,1966,47.8649759704
arb,1967,48.5442124146
arb,1968,49.2224182855
arb,1969,49.9348444320
arb,1970,50.6347630211
arb,1971,51.4142299172
arb,1972,52.1907280323
arb,1973,52.9552447491
arb,1974,53.7123453763
arb,1975,54.5328375754
arb,1976,54.7764222110
arb,1977,56.4294990882
arb,1978,57.3190118523
arb,1979,58.2783533763
arb,1980,59.3725669574
arb,1981,60.3982057853
arb,1982,60.7339485131
arb,1983,61.6834621640
arb,1984,62.5420037343
arb,1985,63.3928738407
arb,1986,64.8025627907
arb,1987,65.5949442112
arb,1988,65.9159074196
arb,1989,66.5779502439
arb,1990,67.3494667585
arb,1991,67.3739652103
arb,1992,68.3865898798
arb,1993,69.7388247671
arb,1994,70.2599752678
arb,1995,70.7918321317
arb,1996,71.3025383782
arb,1997,71.7935018912
arb,1998,72.3220925789
arb,1999,72.8149722566
arb,2000,73.3795603181
arb,2001,73.9890901734
arb,2002,74.5869497447
arb,2003,74.8994736526
arb,2004,75.1737391006
arb,2005,75.6078727596
arb,2006,76.3112937016
arb,2007,76.8276913370
arb,2008,77.2237535695
arb,2009,77.7492112509
arb,2010,77.9760533255
arb,2011,77.6470388920
arb,2012,78.4043618445
arb,2013,78.9790991415
arb,2014,79.4977835386
arb,2015,79.8400240295
arb,2016,80.3036883395
arb,2017,80.5247743995
arb,2018,80.9378873294
arb,2019,81.4579349135
arb,2020,80.2194618339
arb,2021,79.1125355860
arb,2022,81.4951202984
css,1960,58.7589773626
css,1961,59.4116901125
css,1962,60.8537521160
css,1963,61.5936282548
css,1964,62.2947596393
css,1965,62.7992685185
css,1966,63.2937692932
css,1967,63.6695147787
css,1968,63.9633757682
css,1969,64.2293324530
css,1970,64.3968804149
css,1971,64.6935056655
css,1972,65.0216082809
css,1973,65.2822629588
css,1974,65.7357658603
css,1975,66.2021296559
css,1976,66.6089712041
css,1977,67.1314140237
css,1978,67.4312808042
css,1979,67.8254559038
css,1980,67.9716140414
css,1981,68.3795853010
css,1982,68.6983576672
css,1983,69.0740780130
css,1984,69.5118637503
css,1985,69.7801268554
css,1986,69.9757205719
css,1987,70.1757355020
css,1988,70.3624958485
css,1989,70.6024158473
css,1990,70.8524912022
css,1991,71.1434197705
css,1992,71.5697432165
css,1993,71.9883121928
css,1994,72.0908403172
css,1995,71.9749513557
css,1996,72.1239322450
css,1997,72.3406240346
css,1998,72.8215058533
css,1999,73.2577069976
css,2000,73.6658609039
css,2001,74.2316751393
css,2002,74.4270630907
css,2003,74.9204738410
css,2004,75.4019801707
css,2005,75.8134032511
css,2006,76.3001413613
css,2007,76.9612719654
css,2008,77.3220823827
css,2009,77.7377756456
css,2010,77.9330461239
css,2011,78.2204562761
css,2012,78.3266246663
css,2013,78.6166825411
css,2014,79.1008433190
css,2015,79.2988884367
css,2016,79.6649766730
css,2017,79.8708414310
css,2018,80.2331402070
css,2019,79.6499285911
css,2020,79.4938775502
css,2021,74.6952342059
css,2022,81.0915018819
ceb,1960,76.5156533590
ceb,1961,77.5731553465
ceb,1962,77.7279506064
ceb,1963,78.4613568436
ceb,1964,79.2582906125
ceb,1965,79.4306274786
ceb,1966,79.8015543073
ceb,1967,79.8938107371
ceb,1968,79.9590560193
ceb,1969,79.6618392668
ceb,1970,79.8922653560
ceb,1971,80.2711486819
ceb,1972,80.7006280314
ceb,1973,80.9085100979
ceb,1974,81.1260944338
ceb,1975,81.3020752097
ceb,1976,81.3710677062
ceb,1977,81.2158333821
ceb,1978,81.2644841071
ceb,1979,81.1879751354
ceb,1980,81.1280371340
ceb,1981,81.2826151449
ceb,1982,81.4756266244
ceb,1983,81.3556486661
ceb,1984,81.3335492541
ceb,1985,81.3769330990
ceb,1986,81.7236473652
ceb,1987,81.6855960705
ceb,1988,81.8921065185
ceb,1989,82.0050914330
ceb,1990,82.0455227495
ceb,1991,82.1061315584
ceb,1992,82.2352661092
ceb,1993,82.3607034876
ceb,1994,82.4757775311
ceb,1995,82.6555013956
ceb,1996,83.0891000268
ceb,1997,83.2889723117
ceb,1998,83.7403039191
ceb,1999,84.2700845624
ceb,2000,84.6954926307
ceb,2001,85.0090775297
ceb,2002,85.2778338008
ceb,2003,85.4986080282
ceb,2004,85.8732781240
ceb,2005,86.0543309579
ceb,2006,86.2415002847
ceb,2007,86.4534485466
ceb,2008,86.7269927948
ceb,2009,87.0292007050
ceb,2010,87.3877684501
ceb,2011,87.7657878120
ceb,2012,87.9507608474
ceb,2013,88.2464175027
ceb,2014,88.3592849052
ceb,2015,88.4621751252
ceb,2016,88.6822595658
ceb,2017,88.7846710520
ceb,2018,88.8006387682
ceb,2019,89.0552063529
ceb,2020,88.2121944853
ceb,2021,86.4550358576
ceb,2022,88.8436474477
ear,1960,41.6582493240
ear,1961,42.2116451648
ear,1962,42.8182592166
ear,1963,43.4354186293
ear,1964,44.2017271668
ear,1965,43.0835789283
ear,1966,44.2764364271
ear,1967,45.4020960174
ear,1968,46.7373648530
ear,1969,47.2996482806
ear,1970,47.0801782398
ear,1971,46.9641693122
ear,1972,48.9659153319
ear,1973,49.6316900386
ear,1974,50.2996315735
ear,1975,50.9705815077
ear,1976,51.8015919473
ear,1977,52.7722203927
ear,1978,53.6326822682
ear,1979,54.8047589376
ear,1980,55.7348474849
ear,1981,56.5772621784
ear,1982,57.4662500116
ear,1983,58.1718752126
ear,1984,58.9869738747
ear,1985,59.7371028090
ear,1986,60.4741661489
ear,1987,61.3324176411
ear,1988,61.8959546117
ear,1989,62.5086535357
ear,1990,62.8668288128
ear,1991,63.2001194096
ear,1992,63.9140816731
ear,1993,64.3978291418
ear,1994,64.7144540194
ear,1995,65.2480596661
ear,1996,65.7455358872
ear,1997,66.2910915892
ear,1998,66.8255202116
ear,1999,67.3651730306
ear,2000,68.1175739536
ear,2001,68.6722839564
ear,2002,69.4288312851
ear,2003,69.9450308682
ear,2004,70.3059454795
ear,2005,71.2240663302
ear,2006,71.9262616100
ear,2007,72.6017410187
ear,2008,72.9519989088
ear,2009,73.7364446806
ear,2010,74.1689438478
ear,2011,74.8080365948
ear,2012,75.2689086501
ear,2013,75.6940239725
ear,2014,76.1449053414
ear,2015,76.5172806515
ear,2016,76.9239813968
ear,2017,77.3464900076
ear,2018,77.6719524542
ear,2019,78.0872274557
ear,2020,76.7591353000
ear,2021,72.8343614367
ear,2022,79.0368025192
eas,1960,36.5166650332
eas,1961,42.2854351616
eas,1962,51.9145623873
eas,1963,52.8977386343
eas,1964,53.9323904003
eas,1965,54.1525194153
eas,1966,55.3782950897
eas,1967,56.9236227093
eas,1968,57.6694169422
eas,1969,58.7667363588
eas,1970,59.7703925092
eas,1971,60.9484679040
eas,1972,61.9014867743
eas,1973,63.3160769629
eas,1974,64.3974571856
eas,1975,65.5255725211
eas,1976,65.9291183592
eas,1977,67.6631865723
eas,1978,68.5546149258
eas,1979,69.5871556709
eas,1980,70.2469671487
eas,1981,71.1039119580
eas,1982,71.8273424239
eas,1983,72.5424392311
eas,1984,73.2706131378
eas,1985,73.9194642617
eas,1986,74.5453807144
eas,1987,75.1710825941
eas,1988,75.7025710395
eas,1989,76.2174663653
eas,1990,76.4977113803
eas,1991,77.1320141968
eas,1992,77.7375149485
eas,1993,78.4559725574
eas,1994,78.8879021452
eas,1995,79.3080656863
eas,1996,79.8778295375
eas,1997,80.3773809727
eas,1998,80.8005058934
eas,1999,81.1275306727
eas,2000,81.5857320863
eas,2001,82.0348717168
eas,2002,82.4951590679
eas,2003,83.0328697390
eas,2004,82.9971546738
eas,2005,83.8396340490
eas,2006,84.1326809681
eas,2007,84.5114060997
eas,2008,84.2902484121
eas,2009,85.1150524468
eas,2010,85.3922961838
eas,2011,85.7008784494
eas,2012,86.0569901338
eas,2013,86.3157734847
eas,2014,86.6171501994
eas,2015,86.8525170775
eas,2016,87.0690307548
eas,2017,87.3123714341
eas,2018,87.4529464134
eas,2019,87.5944692060
eas,2020,87.4584009158
eas,2021,86.4936528391
eas,2022,87.7003790615
eap,1960,29.9201568354
eap,1961,36.4993247323
eap,1962,47.8054228608
eap,1963,48.7581161023
eap,1964,49.7890645876
eap,1965,49.9510515643
eap,1966,51.3426238174
eap,1967,52.8082674010
eap,1968,53.6918575181
eap,1969,54.9310285440
eap,1970,56.0997906083
eap,1971,57.3426568879
eap,1972,58.4099950242
eap,1973,60.0284044285
eap,1974,61.2290060936
eap,1975,62.4603098655
eap,1976,62.8378778900
eap,1977,64.8495182571
eap,1978,65.8592914101
eap,1979,66.9895594931
eap,1980,67.8663682586
eap,1981,68.7214221556
eap,1982,69.5641212822
eap,1983,70.4212365489
eap,1984,71.1847026744
eap,1985,71.9217676159
eap,1986,72.5905154876
eap,1987,73.2928777664
eap,1988,73.8702577751
eap,1989,74.4302179952
eap,1990,74.7268280781
eap,1991,75.4292312389
eap,1992,76.0984559843
eap,1993,76.8936286769
eap,1994,77.3625864628
eap,1995,77.8555052604
eap,1996,78.4600295207
eap,1997,79.0052812423
eap,1998,79.4757570886
eap,1999,79.8395310184
eap,2000,80.3191541707
eap,2001,80.8024079801
eap,2002,81.3172419933
eap,2003,81.9240862450
