economy,year,sh_imm_meas
afe,1980,9.1537735775
afe,1981,16.9151386465
afe,1982,19.5903450034
afe,1983,31.5170689769
afe,1984,35.4539564809
afe,1985,40.3811397910
afe,1986,45.2520828879
afe,1987,49.1886984123
afe,1988,52.6527270880
afe,1989,57.2662246941
afe,1990,59.2338617258
afe,1991,53.8527137353
afe,1992,53.9016104844
afe,1993,56.3126378760
afe,1994,61.1367340036
afe,1995,58.0846667296
afe,1996,59.7651787700
afe,1997,59.0468377209
afe,1998,56.9922980799
afe,1999,53.5881653707
afe,2000,57.6874949723
afe,2001,58.0629548985
afe,2002,59.9988699616
afe,2003,61.6382409702
afe,2004,63.4240099426
afe,2005,63.5606676917
afe,2006,66.5685078425
afe,2007,70.2068405817
afe,2008,70.6956186323
afe,2009,73.3848091470
afe,2010,75.9322373162
afe,2011,76.1763958282
afe,2012,77.1432411035
afe,2013,75.8136599227
afe,2014,76.1173427879
afe,2015,74.9653875957
afe,2016,73.3242589143
afe,2017,74.0145591174
afe,2018,74.0748710323
afe,2019,74.8617755170
afe,2020,73.2455010037
afe,2021,69.4477046233
afe,2022,70.7008082668
afw,1980,2.2133583112
afw,1981,5.3078832889
afw,1982,6.0098269293
afw,1983,5.8449948375
afw,1984,12.4051673382
afw,1985,21.4825439020
afw,1986,31.0669292411
afw,1987,35.9087625528
afw,1988,42.5006478474
afw,1989,51.9533646791
afw,1990,52.8906086564
afw,1991,52.7449036797
afw,1992,44.8695962909
afw,1993,43.3466425895
afw,1994,44.5870697718
afw,1995,48.1424550362
afw,1996,44.8756808525
afw,1997,44.8900026337
afw,1998,43.7381792712
afw,1999,44.4077346125
afw,2000,44.6079858242
afw,2001,44.6007127306
afw,2002,44.8346934819
afw,2003,48.6424237425
afw,2004,51.1360979498
afw,2005,55.3260893160
afw,2006,57.4944916868
afw,2007,56.9836786573
afw,2008,62.2477854203
afw,2009,68.4109326588
afw,2010,65.4287819113
afw,2011,61.6417083621
afw,2012,60.4767704075
afw,2013,59.7986545425
afw,2014,59.1393375017
afw,2015,58.7973703117
afw,2016,61.4606110853
afw,2017,64.2239641339
afw,2018,64.7145940946
afw,2019,65.7517653981
afw,2020,65.4400282080
afw,2021,66.6463610155
afw,2022,65.7803758186
arb,1980,14.7442495112
arb,1981,15.9230937305
arb,1982,22.6468523490
arb,1983,26.0757317736
arb,1984,31.6499720394
arb,1985,52.7349145497
arb,1986,58.1884926448
arb,1987,61.9559501205
arb,1988,70.5361643173
arb,1989,76.3882808471
arb,1990,76.9988299857
arb,1991,76.5555691922
arb,1992,75.3102036290
arb,1993,75.9605186497
arb,1994,75.5018374302
arb,1995,77.1372226009
arb,1996,79.6522775391
arb,1997,79.2729064211
arb,1998,81.7511484315
arb,1999,81.9407836281
arb,2000,81.8844751347
arb,2001,81.4291281914
arb,2002,81.4889821607
arb,2003,81.7031111802
arb,2004,82.3213864540
arb,2005,82.4918052745
arb,2006,81.9844737497
