economy,year,sp_pop_0509_ma_5y
afe,1960,14.1656695916
afe,1961,14.2387827844
afe,1962,14.3010139769
afe,1963,14.3636941521
afe,1964,14.4318536372
afe,1965,14.5034235825
afe,1966,14.5796267551
afe,1967,14.6552595295
afe,1968,14.7176443232
afe,1969,14.7662654219
afe,1970,14.8106525542
afe,1971,14.8576422061
afe,1972,14.9143055918
afe,1973,14.9740853852
afe,1974,15.0282991282
afe,1975,15.0801879792
afe,1976,15.1288362331
afe,1977,15.1619205493
afe,1978,15.1672018386
afe,1979,15.1550584389
afe,1980,15.1119033460
afe,1981,15.0457650753
afe,1982,14.9863655279
afe,1983,14.9483864966
afe,1984,14.9562342692
afe,1985,14.9738134776
afe,1986,14.9746568121
afe,1987,14.9694079189
afe,1988,14.9656106074
afe,1989,14.9701896432
afe,1990,14.9896339553
afe,1991,15.0149191838
afe,1992,15.0669633150
afe,1993,15.0688325673
afe,1994,15.0517592457
afe,1995,15.0724727014
afe,1996,15.1106322719
afe,1997,15.1326331162
afe,1998,15.0890093890
afe,1999,15.0276771369
afe,2000,14.9930130865
afe,2001,14.9866424225
afe,2002,14.9660269308
afe,2003,14.9241936382
afe,2004,14.8858986133
afe,2005,14.8394549457
afe,2006,14.7773986399
afe,2007,14.7315812991
afe,2008,14.7020040229
afe,2009,14.6805561545
afe,2010,14.6677754088
afe,2011,14.6612816537
afe,2012,14.6505111716
afe,2013,14.6342517677
afe,2014,14.6047954758
afe,2015,14.5408037250
afe,2016,14.4626146442
afe,2017,14.3633918334
afe,2018,14.2249811834
afe,2019,14.0760018333
afe,2020,13.9257476233
afe,2021,13.7831140584
afe,2022,13.6695565480
afe,2023,13.5917350138
afe,2024,13.5438100083
afw,1960,13.0430915262
afw,1961,13.1241967282
afw,1962,13.1955576457
afw,1963,13.2647123044
afw,1964,13.3324417196
afw,1965,13.3960172377
afw,1966,13.4708083015
afw,1967,13.5606916960
afw,1968,13.6478106887
afw,1969,13.7317381754
afw,1970,13.8130562510
afw,1971,13.8822140090
afw,1972,13.9387773461
afw,1973,13.9947629354
afw,1974,14.0558375096
afw,1975,14.1177767097
afw,1976,14.1825354305
afw,1977,14.2526791239
afw,1978,14.3278545689
afw,1979,14.4110237266
afw,1980,14.5160616085
afw,1981,14.6379986698
afw,1982,14.7571483164
afw,1983,14.8774300415
afw,1984,14.9942785843
afw,1985,15.0785082600
afw,1986,15.1257039041
afw,1987,15.1503495802
afw,1988,15.1565306581
afw,1989,15.1361545829
afw,1990,15.0960765564
afw,1991,15.0467582562
afw,1992,14.9789896833
afw,1993,14.8955132328
afw,1994,14.8223346988
afw,1995,14.7669996373
afw,1996,14.7229936766
afw,1997,14.6929051153
afw,1998,14.6641618882
afw,1999,14.6292367510
afw,2000,14.5928991854
afw,2001,14.5624898595
afw,2002,14.5313428898
afw,2003,14.4963411640
afw,2004,14.4788436697
afw,2005,14.4943562965
afw,2006,14.5317779022
afw,2007,14.5768206722
afw,2008,14.6152513656
afw,2009,14.6405004431
afw,2010,14.6536003694
afw,2011,14.6584466689
afw,2012,14.6681150066
afw,2013,14.6849931040
afw,2014,14.7085208865
afw,2015,14.7302209052
afw,2016,14.7340034513
afw,2017,14.7168486793
afw,2018,14.6772827194
afw,2019,14.6226493289
afw,2020,14.5465579286
afw,2021,14.4309136218
afw,2022,14.2794336635
afw,2023,14.0905547002
afw,2024,13.8647301600
arb,1960,14.3808472415
arb,1961,14.4791338242
arb,1962,14.5049768060
arb,1963,14.4741522926
arb,1964,14.4364289984
arb,1965,14.4299038408
arb,1966,14.4722334355
arb,1967,14.5831988972
arb,1968,14.7309874781
arb,1969,14.8491433364
arb,1970,14.9224894604
arb,1971,14.9477246727
arb,1972,14.9182720902
arb,1973,14.8547042958
arb,1974,14.7897853905
arb,1975,14.7797470170
arb,1976,14.8343687233
arb,1977,14.8588413881
arb,1978,14.8281963216
arb,1979,14.7840173358
arb,1980,14.7378089263
arb,1981,14.6847127338
arb,1982,14.6176683278
arb,1983,14.5525629835
arb,1984,14.5169864381
arb,1985,14.5053754544
arb,1986,14.5034584481
arb,1987,14.5101288018
arb,1988,14.5173892311
arb,1989,14.5090386782
arb,1990,14.4735634776
arb,1991,14.3969672538
arb,1992,14.3062290351
arb,1993,14.1914084099
arb,1994,14.0554237704
arb,1995,13.8971695192
arb,1996,13.7261312025
arb,1997,13.5493669582
arb,1998,13.3600569642
arb,1999,13.1621210525
arb,2000,12.9671201133
arb,2001,12.7623449212
arb,2002,12.5453411626
arb,2003,12.3204450964
arb,2004,12.0961225446
arb,2005,11.8904960115
arb,2006,11.6902886229
arb,2007,11.4857900868
arb,2008,11.3272423597
arb,2009,11.2212279767
arb,2010,11.1613276293
arb,2011,11.1058693378
arb,2012,11.0825590362
arb,2013,11.1067393194
arb,2014,11.1572899777
arb,2015,11.1956692654
arb,2016,11.2331723017
arb,2017,11.2885247653
arb,2018,11.3613324439
arb,2019,11.4006021023
arb,2020,11.3923567090
arb,2021,11.3640487639
arb,2022,11.2155655034
arb,2023,10.9987312316
arb,2024,10.7590210945
css,1960,15.0118197737
css,1961,15.0423925935
css,1962,15.0965160631
css,1963,15.1753893194
css,1964,15.2647941075
css,1965,15.3655001574
css,1966,15.4825363818
css,1967,15.6190508861
css,1968,15.7483785527
css,1969,15.8220708752
css,1970,15.7538590947
css,1971,15.5294970932
css,1972,15.1910697794
css,1973,14.7790387866
css,1974,14.3592266429
css,1975,13.9662712904
css,1976,13.6423307121
css,1977,13.3993167021
css,1978,13.2082966855
css,1979,13.0477889697
css,1980,12.8974325972
css,1981,12.7051936428
css,1982,12.4789167900
css,1983,12.2648250538
css,1984,12.0930041196
css,1985,11.9839387739
css,1986,11.9378868828
css,1987,11.9409919425
css,1988,11.9663041202
css,1989,11.9938304280
css,1990,11.9976077097
css,1991,11.9508468377
css,1992,11.8460376964
css,1993,11.6957932477
css,1994,11.5293447692
css,1995,11.3423423808
css,1996,11.1428550140
css,1997,10.9638667220
css,1998,10.7879721795
css,1999,10.5959158105
css,2000,10.3984185392
css,2001,10.2018245151
css,2002,10.0078794752
css,2003,9.8335738039
css,2004,9.6911654824
css,2005,9.5906489674
css,2006,9.4413129799
css,2007,9.2642582929
css,2008,9.0643338329
css,2009,8.8574458162
css,2010,8.6519655002
css,2011,8.4788665646
css,2012,8.3758760238
css,2013,8.3389850191
css,2014,8.3304422561
css,2015,8.3062628887
css,2016,8.2518397533
css,2017,8.1833884837
css,2018,8.0435750258
css,2019,7.9343734068
css,2020,7.9034976929
css,2021,7.8522090528
css,2022,7.7770103058
css,2023,7.6819117894
css,2024,7.5841437616
ceb,1960,10.7259471381
ceb,1961,10.6743631010
ceb,1962,10.5754293821
ceb,1963,10.4038065129
ceb,1964,10.1405159763
ceb,1965,9.7924012310
ceb,1966,9.4056767259
ceb,1967,8.9919689013
ceb,1968,8.5922965450
ceb,1969,8.2786623985
ceb,1970,8.0322501596
ceb,1971,7.8356894644
ceb,1972,7.8053029265
ceb,1973,7.9223945771
ceb,1974,8.0373557845
ceb,1975,8.1436771442
ceb,1976,8.2700806241
ceb,1977,8.3213786596
ceb,1978,8.2829843165
ceb,1979,8.3152628924
ceb,1980,8.4469535953
ceb,1981,8.6147262352
ceb,1982,8.7506842367
ceb,1983,8.8242151515
ceb,1984,8.8315219590
ceb,1985,8.7545497732
ceb,1986,8.6187413678
ceb,1987,8.4724944570
ceb,1988,8.3193167713
ceb,1989,8.1652866128
ceb,1990,8.0425229840
ceb,1991,7.9533091984
ceb,1992,7.8725251942
ceb,1993,7.7789010245
ceb,1994,7.6709178886
ceb,1995,7.5269372615
ceb,1996,7.3465828621
ceb,1997,7.1424413536
ceb,1998,6.9139444617
ceb,1999,6.6508023623
ceb,2000,6.3601265117
ceb,2001,6.0817486474
ceb,2002,5.8355094410
ceb,2003,5.6292676787
ceb,2004,5.4676740575
ceb,2005,5.3566242952
ceb,2006,5.2661182658
ceb,2007,5.1822783652
ceb,2008,5.1171993386
ceb,2009,5.0736296931
ceb,2010,5.0544881917
ceb,2011,5.0775127850
ceb,2012,5.1595115463
ceb,2013,5.2933962011
ceb,2014,5.4476773999
ceb,2015,5.5630270679
ceb,2016,5.6131521200
ceb,2017,5.6170980958
ceb,2018,5.5736840457
ceb,2019,5.5008696030
ceb,2020,5.4467005008
ceb,2021,5.4346195881
ceb,2022,5.4363972051
ceb,2023,5.4393342654
ceb,2024,5.4422268249
ear,1960,13.5866020433
ear,1961,13.6966881332
ear,1962,13.7834073713
ear,1963,13.8513309910
ear,1964,13.9003471997
ear,1965,13.9466317797
ear,1966,13.9931661723
ear,1967,14.0286187071
ear,1968,14.0584422093
ear,1969,14.0814085302
ear,1970,14.0768979881
ear,1971,14.0586686313
ear,1972,14.0281536585
ear,1973,13.9773647413
ear,1974,13.9169179393
ear,1975,13.8570411017
ear,1976,13.8120998566
ear,1977,13.7723378284
ear,1978,13.7374475928
ear,1979,13.7033836837
ear,1980,13.6573220581
ear,1981,13.6016421488
ear,1982,13.5424432096
ear,1983,13.4869133641
ear,1984,13.4478829745
ear,1985,13.4303407029
ear,1986,13.4203431144
ear,1987,13.4174357226
ear,1988,13.4233803341
ear,1989,13.4250181679
ear,1990,13.4038718135
ear,1991,13.3576858562
ear,1992,13.3031871783
ear,1993,13.2241725121
ear,1994,13.1276638749
ear,1995,13.0165748689
ear,1996,12.8888080875
ear,1997,12.7465808866
ear,1998,12.5835698788
ear,1999,12.4126571200
ear,2000,12.2457383063
ear,2001,12.0795134285
ear,2002,11.9208150344
ear,2003,11.7751753685
ear,2004,11.6366632866
ear,2005,11.5108872486
ear,2006,11.3998347710
ear,2007,11.2897513822
ear,2008,11.1737386168
ear,2009,11.0500543526
ear,2010,10.9125349241
ear,2011,10.7651443307
ear,2012,10.6250823413
ear,2013,10.5055192667
ear,2014,10.4089337440
ear,2015,10.3196393205
ear,2016,10.2335929868
ear,2017,10.1534646826
ear,2018,10.0657233391
ear,2019,9.9504892974
ear,2020,9.8223190409
ear,2021,9.7014214478
ear,2022,9.5596819912
ear,2023,9.4052735173
ear,2024,9.2603290844
eas,1960,14.0040155214
eas,1961,14.1761057163
eas,1962,14.1925297412
eas,1963,13.9853360284
eas,1964,13.4832161226
eas,1965,12.7915770973
eas,1966,12.1132674798
eas,1967,11.7906389284
eas,1968,12.1149901745
eas,1969,12.7561490158
eas,1970,13.4035859809
eas,1971,14.0335572074
eas,1972,14.2674831549
eas,1973,14.0549336276
eas,1974,13.8786561745
eas,1975,13.8325563939
eas,1976,13.8041310256
eas,1977,13.7735928815
eas,1978,13.6009361055
eas,1979,13.2215059551
eas,1980,12.6905938504
eas,1981,12.0795560935
eas,1982,11.4597003011
eas,1983,10.8592766194
eas,1984,10.3973785463
eas,1985,10.1219010218
eas,1986,9.9902165911
eas,1987,10.0071095416
eas,1988,10.0470188229
eas,1989,10.0180026627
eas,1990,9.9974306624
eas,1991,10.0201648856
eas,1992,10.0683231962
eas,1993,10.1476055335
eas,1994,10.2623808832
eas,1995,10.3698371599
eas,1996,10.3050141993
eas,1997,10.0015702589
eas,1998,9.6350196461
eas,1999,9.2440547930
eas,2000,8.7881178286
