economy,year,sh_hiv_1524_fe_zs
afe,1990,3.8254501791
afe,1991,4.4015710281
afe,1992,4.9322846288
afe,1993,5.3594756595
afe,1994,5.6756353777
afe,1995,5.9287983126
afe,1996,6.1070478399
afe,1997,6.1843391779
afe,1998,6.1370874334
afe,1999,6.0194289834
afe,2000,5.8225866394
afe,2001,5.6096549858
afe,2002,5.3970472138
afe,2003,5.1671592247
afe,2004,4.9236910145
afe,2005,4.7022564341
afe,2006,4.4903810163
afe,2007,4.3110736736
afe,2008,4.1213892086
afe,2009,3.9449006061
afe,2010,3.7853628390
afe,2011,3.6460972911
afe,2012,3.5084350006
afe,2013,3.3522637083
afe,2014,3.2069963758
afe,2015,3.0638485158
afe,2016,2.8996283406
afe,2017,2.7074007921
afe,2018,2.5699054048
afe,2019,2.4441556710
afe,2020,2.2915683902
afe,2021,2.1880539722
afe,2022,2.0642343201
afe,2023,1.9021029473
afe,2024,1.8057141702
afw,1990,1.1142142271
afw,1991,1.2854106761
afw,1992,1.4326492057
afw,1993,1.5491615707
afw,1994,1.6560087842
afw,1995,1.7325302650
afw,1996,1.7888626888
afw,1997,1.7783145017
afw,1998,1.7488060325
afw,1999,1.6503982909
afw,2000,1.5771439060
afw,2001,1.5129861568
afw,2002,1.3951279507
afw,2003,1.2876179657
afw,2004,1.2352365654
afw,2005,1.1808295492
afw,2006,1.0951324322
afw,2007,1.0633148293
afw,2008,0.9868986308
afw,2009,0.9703724417
afw,2010,0.9526029621
afw,2011,0.9147020155
afw,2012,0.8932702972
afw,2013,0.8355528864
afw,2014,0.8143146144
afw,2015,0.8070043848
afw,2016,0.7791199081
afw,2017,0.7177296788
afw,2018,0.6945088062
afw,2019,0.6812926861
afw,2020,0.6162233411
afw,2021,0.6034271836
afw,2022,0.5812103938
afw,2023,0.5069149646
afw,2024,0.5012764271
arb,1990,0.1008242316
arb,1991,0.1011724765
arb,1992,0.1017040704
arb,1993,0.1028585873
arb,1994,0.1031101716
arb,1995,0.1033256575
arb,1996,0.1035597771
arb,1997,0.1035806730
arb,1998,0.1036196460
arb,1999,0.1036295669
arb,2000,0.1033508608
arb,2001,0.1033402254
arb,2002,0.1030588993
arb,2003,0.1027600229
arb,2004,0.1027205000
arb,2005,0.1015236909
arb,2006,0.1015177840
arb,2007,0.1012685750
arb,2008,0.1012760688
arb,2009,0.1012887253
arb,2010,0.1013077190
arb,2011,0.1010601774
arb,2012,0.1010742755
arb,2013,0.1010874066
arb,2014,0.1011035380
arb,2015,0.1011165590
arb,2016,0.1011271349
arb,2017,0.1008527362
arb,2018,0.1008589804
arb,2019,0.1008611199
arb,2020,0.1008583526
arb,2021,0.1008561546
arb,2022,0.1008458988
arb,2023,0.1008325697
arb,2024,0.1008208725
css,2019,0.3860454239
css,2020,0.3754793153
css,2021,0.3801989466
css,2022,0.3807496814
css,2023,0.3809476717
css,2024,0.3694089742
fcs,1990,1.4224909148
fcs,1991,1.6298724831
fcs,1992,1.7960257094
fcs,1993,1.8811012918
fcs,1994,1.9519436396
fcs,1995,1.9714927190
fcs,1996,1.9699655003
fcs,1997,1.9069612730
fcs,1998,1.8415634310
fcs,1999,1.7460016220
fcs,2000,1.6505700430
fcs,2001,1.5753119193
fcs,2002,1.4731078063
fcs,2003,1.3887121085
fcs,2004,1.3283285624
fcs,2005,1.2706433291
fcs,2006,1.1976660431
fcs,2007,1.1657199745
fcs,2008,1.0905952773
fcs,2009,1.0644494914
fcs,2010,1.0367572789
fcs,2011,1.0081506187
fcs,2012,0.9830892613
fcs,2013,0.9326452149
fcs,2014,0.9159679920
fcs,2015,0.8973136489
fcs,2016,0.8750287951
fcs,2017,0.8115065162
fcs,2018,0.7901831913
fcs,2019,0.7771429276
fcs,2020,0.7139313798
fcs,2021,0.6980293424
fcs,2022,0.6750071660
fcs,2023,0.6021364060
fcs,2024,0.5820612454
hpc,1990,2.4254681047
hpc,1991,2.6502642375
hpc,1992,2.8061897111
hpc,1993,2.8754050480
hpc,1994,2.9131793133
hpc,1995,2.8888086471
hpc,1996,2.8420643134
hpc,1997,2.7551267726
hpc,1998,2.6543050855
hpc,1999,2.5371041438
hpc,2000,2.3973292091
hpc,2001,2.2901898291
hpc,2002,2.1819117504
hpc,2003,2.0784402859
hpc,2004,1.9894658048
hpc,2005,1.9086420737
hpc,2006,1.8345065995
hpc,2007,1.7811645747
hpc,2008,1.7201655021
hpc,2009,1.6820067229
hpc,2010,1.6561594680
hpc,2011,1.6160895876
hpc,2012,1.5862716794
hpc,2013,1.5382814040
hpc,2014,1.4825995866
hpc,2015,1.4353569089
hpc,2016,1.3660454363
hpc,2017,1.2821144371
hpc,2018,1.2246097451
hpc,2019,1.1745467202
hpc,2020,1.1077111885
hpc,2021,1.0691185941
hpc,2022,1.0145725822
hpc,2023,0.9313168013
hpc,2024,0.8950039887
idb,1990,2.0701898996
idb,1991,2.4267194886
idb,1992,2.7284614532
idb,1993,2.9299799041
idb,1994,3.0070751802
idb,1995,3.0126057365
idb,1996,2.9381689229
idb,1997,2.7831596971
idb,1998,2.6046415013
idb,1999,2.3765822335
idb,2000,2.1799262636
idb,2001,1.9935266827
idb,2002,1.8050892274
idb,2003,1.6387574285
idb,2004,1.5247739933
idb,2005,1.4310467975
idb,2006,1.3319114885
idb,2007,1.2753285840
idb,2008,1.1908451249
idb,2009,1.1432756416
idb,2010,1.0988705632
idb,2011,1.0630384437
idb,2012,1.0251718749
idb,2013,0.9668474206
idb,2014,0.9243192905
idb,2015,0.9019914798
idb,2016,0.8642339338
idb,2017,0.7957701251
idb,2018,0.7629814365
idb,2019,0.7437401268
idb,2020,0.6710542615
idb,2021,0.6564271019
idb,2022,0.6312700546
idb,2023,0.5586722517
idb,2024,0.5436768536
idx,1990,1.4543790965
idx,1991,1.5866573663
idx,1992,1.6807650919
idx,1993,1.7270741034
idx,1994,1.7623133391
idx,1995,1.7521789467
idx,1996,1.7335921744
idx,1997,1.6838916941
idx,1998,1.6338045916
idx,1999,1.5764153889
idx,2000,1.5003088947
idx,2001,1.4512105065
idx,2002,1.3983994669
idx,2003,1.3536123686
idx,2004,1.3107763302
idx,2005,1.2712335148
idx,2006,1.2331787194
idx,2007,1.2091483594
idx,2008,1.1805293386
idx,2009,1.1651350746
idx,2010,1.1582994898
idx,2011,1.1376138662
idx,2012,1.1285538483
idx,2013,1.1035596485
idx,2014,1.0779435611
idx,2015,1.0471461983
idx,2016,1.0047778313
idx,2017,0.9482931152
idx,2018,0.9088402276
idx,2019,0.8749566769
idx,2020,0.8265054856
idx,2021,0.7997104864
idx,2022,0.7659981031
idx,2023,0.7101567281
idx,2024,0.6855130226
ida,1990,1.6537123781
ida,1991,1.8599686152
ida,1992,2.0225701195
ida,1993,2.1205094739
ida,1994,2.1706161608
ida,1995,2.1671331412
ida,1996,2.1322683101
ida,1997,2.0496700119
ida,1998,1.9583465425
ida,1999,1.8447741824
ida,2000,1.7289237918
ida,2001,1.6342573947
ida,2002,1.5359124644
ida,2003,1.4501365457
ida,2004,1.3833669842
ida,2005,1.3255409577
ida,2006,1.2667561086
ida,2007,1.2316835196
ida,2008,1.1840466798
ida,2009,1.1576784518
ida,2010,1.1380366282
ida,2011,1.1122359084
ida,2012,1.0934834270
ida,2013,1.0573271327
ida,2014,1.0261575345
ida,2015,0.9983650176
ida,2016,0.9577142556
ida,2017,0.8973907954
ida,2018,0.8602857619
ida,2019,0.8313452966
ida,2020,0.7748334902
ida,2021,0.7519789108
ida,2022,0.7209511847
