economy,year,sh_uhc_nop2_zs
eas,2000,1.3100000000
eas,2005,2.0700000000
eas,2010,2.4700000000
eas,2015,2.3100000000
eas,2017,2.1900000000
eas,2019,0.9200000000
ecs,2000,0.5800000000
ecs,2005,0.2100000000
ecs,2010,0.1700000000
ecs,2015,0.1500000000
ecs,2017,0.1700000000
ecs,2019,0.1900000000
hic,2000,0.0000000000
hic,2005,0.0000000000
hic,2010,0.0000000000
hic,2015,0.0100000000
hic,2017,0.0200000000
hic,2019,0.0500000000
lcn,2000,1.6600000000
lcn,2005,1.2100000000
lcn,2010,1.0100000000
lcn,2015,0.6400000000
lcn,2017,0.5900000000
lcn,2019,0.6600000000
lic,2000,1.7600000000
lic,2005,2.8100000000
lic,2010,2.0300000000
lic,2015,1.3300000000
lic,2017,1.4000000000
lic,2019,1.6800000000
lmc,2000,1.5100000000
lmc,2005,2.1900000000
lmc,2010,2.8900000000
lmc,2015,3.3800000000
lmc,2017,3.4700000000
lmc,2019,3.5700000000
mea,2000,2.1500000000
mea,2005,2.7500000000
mea,2010,1.9700000000
mea,2015,1.8700000000
mea,2017,1.9300000000
mea,2019,2.3400000000
nac,2000,0.0100000000
nac,2005,0.0000000000
nac,2010,0.0000000000
nac,2015,0.0100000000
nac,2017,0.0100000000
nac,2019,0.0200000000
sas,2000,1.8400000000
sas,2005,3.1000000000
sas,2010,3.3500000000
sas,2015,4.3600000000
sas,2017,4.4800000000
sas,2019,4.4800000000
ssf,2000,1.2900000000
ssf,2005,1.9300000000
ssf,2010,1.8000000000
ssf,2015,1.6700000000
ssf,2017,1.5300000000
ssf,2019,1.6000000000
umc,2000,1.0100000000
umc,2005,0.3600000000
umc,2010,2.0600000000
umc,2015,1.9800000000
umc,2017,1.8500000000
umc,2019,0.8000000000
wld,2000,1.3300000000
wld,2005,1.9100000000
wld,2010,2.0300000000
wld,2015,2.1700000000
wld,2017,2.1500000000
wld,2019,1.8100000000
afg,2007,1.9800000000
afg,2013,3.5600000000
afg,2020,6.3700000000
alb,1996,2.1300000000
alb,2002,4.2000000000
alb,2005,1.8400000000
alb,2008,1.1500000000
alb,2012,1.2600000000
alb,2017,0.7000000000
ago,2008,2.1900000000
ago,2018,5.0500000000
arm,1999,4.8100000000
arm,2001,4.7900000000
arm,2002,3.3700000000
arm,2003,3.2300000000
arm,2004,2.5500000000
arm,2005,1.7900000000
arm,2006,1.5300000000
arm,2007,0.9700000000
arm,2008,0.7800000000
arm,2009,1.6000000000
arm,2010,2.8200000000
arm,2011,2.0300000000
arm,2012,2.0400000000
arm,2013,2.0500000000
arm,2014,2.6900000000
arm,2015,1.9800000000
arm,2016,2.4800000000
arm,2017,3.2600000000
arm,2019,3.6600000000
arm,2020,2.9400000000
arm,2021,1.9200000000
aus,2009,0.0000000000
aus,2015,0.0000000000
aut,1999,0.0000000000
aze,2002,0.4500000000
aze,2003,0.4400000000
aze,2004,0.1100000000
aze,2005,0.1700000000
bgd,2005,3.4600000000
bgd,2010,4.3400000000
bgd,2016,6.9900000000
brb,2016,0.2900000000
blr,2002,1.7500000000
blr,2003,1.8500000000
blr,2004,0.8100000000
blr,2005,0.7800000000
blr,2006,0.4100000000
blr,2007,0.1200000000
blr,2008,0.1200000000
blr,2009,0.1200000000
blr,2010,0.0000000000
blr,2011,0.0500000000
blr,2012,0.0100000000
blr,2013,0.0100000000
blr,2014,0.0000000000
blr,2015,0.0700000000
blr,2016,0.1600000000
blr,2020,0.0000000000
bel,2009,0.0000000000
ben,2003,1.7600000000
ben,2011,1.3100000000
ben,2015,0.9100000000
ben,2018,3.8800000000
btn,2003,1.1700000000
btn,2007,1.0500000000
btn,2012,0.4100000000
btn,2017,1.4300000000
bol,1999,1.0600000000
bol,2000,2.3000000000
bol,2001,1.3500000000
bol,2002,1.1000000000
bol,2013,0.4200000000
bol,2014,0.3300000000
bol,2015,0.2700000000
bol,2018,0.3000000000
bol,2019,0.3000000000
bol,2021,0.3400000000
bih,2001,0.3900000000
bih,2007,0.0800000000
bih,2011,0.0800000000
bih,2015,0.0600000000
bwa,1993,1.5500000000
bwa,2009,0.2600000000
bwa,2015,0.5700000000
bra,1996,1.3800000000
bra,2008,1.6100000000
bra,2017,0.7100000000
bgr,1997,0.3900000000
bgr,2001,0.6900000000
bgr,2005,0.0700000000
bgr,2010,0.3100000000
bgr,2015,0.1100000000
bgr,2016,0.0700000000
bgr,2017,0.1600000000
bgr,2018,0.2300000000
bfa,1998,0.8500000000
bfa,2003,0.9900000000
bfa,2009,0.8300000000
bfa,2014,0.9300000000
bfa,2018,2.3500000000
bdi,1998,0.1200000000
bdi,2006,1.1700000000
bdi,2013,0.5800000000
cpv,2001,0.6700000000
cpv,2007,0.4600000000
cmr,1996,2.2300000000
cmr,2001,4.0300000000
cmr,2007,1.9700000000
cmr,2014,1.7400000000
can,2000,0.1000000000
can,2001,0.1000000000
can,2002,0.1000000000
can,2003,0.1000000000
can,2004,0.1000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.1000000000
can,2008,0.1000000000
can,2009,0.0000000000
can,2014,0.1000000000
can,2015,0.1000000000
can,2016,0.1000000000
can,2017,0.1000000000
can,2019,0.2000000000
caf,2008,0.5800000000
tcd,2003,1.1000000000
tcd,2011,1.8900000000
tcd,2018,1.6100000000
chl,2006,0.1000000000
chl,2011,0.2000000000
chl,2016,0.0100000000
chn,2002,2.0100000000
chn,2007,3.0800000000
chn,2013,3.4900000000
chn,2018,2.9500000000
col,1997,2.7300000000
col,2008,1.4900000000
col,2016,0.7600000000
com,2014,2.3200000000
cod,2012,0.4400000000
cri,1992,0.3300000000
cri,2004,0.2200000000
cri,2012,0.2700000000
cri,2018,0.2600000000
civ,1985,3.5100000000
civ,1986,2.4500000000
civ,1987,3.2200000000
civ,1988,4.3800000000
civ,1992,3.0300000000
civ,1998,2.9500000000
civ,2002,3.0100000000
civ,2008,3.2500000000
civ,2014,2.5800000000
civ,2018,2.4600000000
hrv,1999,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0200000000
hrv,2010,0.0000000000
cyp,2009,0.0000000000
cyp,2015,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,2002,1.0200000000
dji,2012,0.5600000000
dji,2017,0.3800000000
dom,2007,2.5100000000
dom,2018,0.2300000000
ecu,2011,1.6300000000
ecu,2013,1.7100000000
egy,2008,3.2800000000
egy,2012,6.6600000000
egy,2015,6.1600000000
egy,2017,6.5400000000
slv,2014,0.1400000000
est,1995,0.2200000000
est,2000,0.2200000000
est,2003,0.7000000000
est,2004,0.6500000000
est,2005,0.4800000000
est,2010,0.1500000000
swz,2000,1.1100000000
swz,2016,0.8600000000
eth,1999,0.3100000000
eth,2004,0.2800000000
eth,2011,0.4200000000
eth,2015,1.0100000000
fin,1998,0.0000000000
fin,2006,0.0000000000
fin,2012,0.0000000000
