economy,year,cm_mkt_trad_cd
afe,1993,8014380000.0000000000
afe,1994,13726400000.0000000000
afe,1995,16242230000.0000000000
afe,1996,27491840000.0000000000
afe,1997,43046360000.0000000000
afe,1998,54813490000.0000000000
afe,1999,73204280000.0000000000
afe,2000,70629600000.0000000000
afe,2001,35532800000.0000000000
afe,2003,49370680000.0000000000
afe,2004,84188410000.0000000000
afe,2005,111973800000.0000000000
afw,2005,2039730000.0000000000
afw,2006,3756230000.0000000000
afw,2007,17669640000.0000000000
afw,2008,17297270000.0000000000
afw,2009,4785130000.0000000000
afw,2010,5433970000.0000000000
afw,2011,4242610000.0000000000
afw,2012,4318000000.0000000000
afw,2013,6788170000.0000000000
afw,2014,5531890000.0000000000
afw,2015,4606740000.0000000000
afw,2020,2683690000.0000000000
arb,2006,1585736810000.0000000000
arb,2011,379205990000.0000000000
arb,2012,598463770000.0000000000
arb,2014,807147637737.5439453125
arb,2015,571497110000.0000000000
arb,2016,394787195574.2260131836
arb,2017,305898911004.8619995117
arb,2018,298347560434.2570190430
arb,2019,286126400000.0000000000
arb,2020,582489390000.0000000000
ceb,1993,2231100000.0000000000
ceb,1994,7340700000.0000000000
ceb,1995,7009000000.0000000000
ceb,1996,15174890000.0000000000
ceb,1997,16632600000.0000000000
ceb,1998,16593780000.0000000000
ceb,1999,16504570000.0000000000
ceb,2000,29137080000.0000000000
ceb,2001,16256940000.0000000000
ceb,2002,18499800000.0000000000
ceb,2003,28202350000.0000000000
ceb,2004,54909310000.0000000000
ceb,2005,86248090000.0000000000
ceb,2006,119503790000.0000000000
ceb,2007,192169120000.0000000000
ceb,2008,118662660000.0000000000
ceb,2009,115277360000.0000000000
ceb,2010,121880540000.0000000000
ceb,2011,114467800000.0000000000
ceb,2012,92114060000.0000000000
ceb,2013,99088760000.0000000000
ceb,2014,78472250000.0000000000
ceb,2015,62616090000.0000000000
ceb,2016,55796557459.0509033203
ceb,2017,81569123999.5316009521
ceb,2018,67695136406.4402999878
ceb,2019,61755780000.0000000000
ceb,2020,102577630000.0000000000
ear,1996,217792140000.0000000000
ear,1997,253393830000.0000000000
ear,1998,219563200000.0000000000
ear,1999,277510310000.0000000000
ear,2000,893985877404.0889892578
ear,2001,476311018382.8040161133
ear,2002,405224823278.5219726562
ear,2003,655958710505.3060302734
ear,2004,1343421318892.2600097656
ear,2005,2197937989409.9199218750
ear,2006,2842166486429.8300781250
ear,2007,2894311965348.7402343750
ear,2008,2445519723974.3100585938
ear,2009,2303257121502.8198242188
ear,2010,2375333037347.9799804688
ear,2011,1983064824634.7099609375
ear,2012,2088903618294.2700195312
ear,2013,1971554209532.5700683594
ear,2014,2329996753288.3198242188
ear,2015,2141447186647.9699707031
ear,2016,2143522719214.1101074219
ear,2017,2583608255423.0800781250
ear,2018,2547583947029.8500976562
ear,2019,2537905924766.5600585938
ear,2020,4444686329001.3496093750
eas,1975,61867610000.0000000000
eas,1976,94157480000.0000000000
eas,1977,104637870000.0000000000
eas,1978,195325440000.0000000000
eas,1979,173103510000.0000000000
eas,1980,205587450000.0000000000
eas,1981,288875810000.0000000000
eas,1982,193816620000.0000000000
eas,1983,312817380000.0000000000
eas,1984,357911800000.0000000000
eas,1985,490380080000.0000000000
eas,1986,1243591660000.0000000000
eas,1987,2297570320000.0000000000
eas,1988,2995355288000.0000000000
eas,1989,3828330240000.0000000000
eas,1990,2454190840000.0000000000
eas,1991,1627420370000.0000000000
eas,1992,1192987360000.0000000000
eas,1993,1906315154000.0000000000
eas,1994,2580440280000.0000000000
eas,1995,2192374160000.0000000000
eas,1996,2616045170000.0000000000
eas,1997,3513033960000.0000000000
eas,1998,2913999380000.0000000000
eas,1999,4393549510000.0000000000
eas,2000,5435553650000.0000000000
eas,2001,3686416360000.0000000000
eas,2002,3970047381000.0000000000
eas,2003,4788762000000.0000000000
eas,2004,6618876130000.0000000000
eas,2005,7919014270000.0000000000
eas,2006,10908599650000.0000000000
eas,2007,20250875410000.0000000000
eas,2008,15143477180151.1992187500
eas,2009,17323798783864.6992187500
eas,2010,18718334284328.8007812500
eas,2011,17218113257844.6992187500
eas,2012,13446028240000.0000000000
eas,2013,18811593525493.8984375000
eas,2014,21892526832365.3984375000
eas,2015,51014251972132.3984375000
eas,2016,28774385085468.6015625000
eas,2017,29738882083135.8007812500
eas,2018,26957757651389.8984375000
eas,2019,29767975900000.0000000000
eas,2020,50298635290000.0000000000
eap,1993,156911534000.0000000000
eap,1994,186871860000.0000000000
eap,1995,225613400000.0000000000
eap,1996,398008370000.0000000000
eap,1997,473646960000.0000000000
eap,1998,357049140000.0000000000
eap,2000,844701830000.0000000000
eap,2001,527515600000.0000000000
eap,2002,419748591000.0000000000
