economy,year,dt_tds_mlat_cd
eap,1970,33781000.0000000000
eap,1971,43226000.0000000000
eap,1972,39650000.0000000000
eap,1973,56214000.0000000000
eap,1974,64588000.0000000000
eap,1975,80134000.0000000000
eap,1976,108562000.0000000000
eap,1977,163079000.0000000000
eap,1978,249544367.0000000000
eap,1979,339937854.6000000238
eap,1980,417567729.8999999762
eap,1981,505443549.6000000238
eap,1982,691474892.0000000000
eap,1983,843443203.2000000477
eap,1984,1045737490.3999999762
eap,1985,1280077048.7000000477
eap,1986,1923025398.5000000000
eap,1987,2576649931.3000001907
eap,1988,3340314266.0000000000
eap,1989,3202608385.1999998093
eap,1990,3817570181.5000000000
eap,1991,4083847847.0999999046
eap,1992,4772215696.6999998093
eap,1993,4688560983.3000001907
eap,1994,6142160285.1000003815
eap,1995,5759761900.8999996185
eap,1996,7123378485.6999998093
eap,1997,5658912142.3999996185
eap,1998,5076508616.3000001907
eap,1999,5806824749.6999998093
eap,2000,7658333094.3000001907
eap,2001,7255647234.1999998093
eap,2002,10691548910.0000000000
eap,2003,10042188326.2999992371
eap,2004,8402935934.8000001907
eap,2005,6436937929.5000000000
eap,2006,6724386359.6999998093
eap,2007,7088205115.6999998093
eap,2008,6960983566.6000003815
eap,2009,6237764628.3999996185
eap,2010,6055651437.1999998093
eap,2011,7709957381.1000003815
eap,2012,7847895169.5000000000
eap,2013,8250579670.5000000000
eap,2014,7326424067.8000001907
eap,2015,6698415176.8000001907
eap,2016,7212344977.6999998093
eap,2017,7760918205.3999996185
eap,2018,8637843919.1000003815
eap,2019,9952211282.1000003815
eap,2020,9467245928.0000000000
eca,1970,79924877.5999999940
eca,1971,89433065.9000000060
eca,1972,106547807.0999999940
eca,1973,69020930.2000000030
eca,1974,81870799.9000000060
eca,1975,108917305.7000000030
eca,1976,136782414.5999999940
eca,1977,194439591.5999999940
eca,1978,266186811.3000000119
eca,1979,353597154.8000000119
eca,1980,452056953.3999999762
eca,1981,540655706.2000000477
eca,1982,703946071.6000000238
eca,1983,893869060.5000000000
eca,1984,967947144.2999999523
eca,1985,1119068520.2000000477
eca,1986,1557810007.2999999523
eca,1987,1931665664.0000000000
eca,1988,3283231583.9000000954
eca,1989,2706051145.0999999046
eca,1990,2217809175.1999998093
eca,1991,2255110066.6999998093
eca,1992,2217965736.0999999046
eca,1993,2232353135.9000000954
eca,1994,2715711847.5000000000
eca,1995,2992473378.1999998093
eca,1996,3032983999.0999999046
eca,1997,2784835393.6999998093
eca,1998,3240811120.5999999046
eca,1999,3075346162.0999999046
eca,2000,3672882810.6999998093
eca,2001,4178802838.0000000000
eca,2002,3404227505.8000001907
eca,2003,3671230543.5999999046
eca,2004,4016740167.0999999046
eca,2005,5223702407.6999998093
eca,2006,5239246636.8000001907
eca,2007,5470799865.3999996185
eca,2008,5864068570.1000003815
eca,2009,5484305447.1000003815
eca,2010,5100917607.8000001907
eca,2011,6483625238.0000000000
eca,2012,7970356600.0000000000
eca,2013,9687031649.0000000000
eca,2014,8166129838.3999996185
eca,2015,9831412815.0000000000
eca,2016,8768025525.8999996185
eca,2017,11849381843.2000007629
eca,2018,12689493011.7000007629
eca,2019,11652631121.1000003815
eca,2020,10483547118.8999996185
lac,1970,327965292.5000000000
lac,1971,388162110.5000000000
lac,1972,474176571.6999999881
lac,1973,585493701.7000000477
lac,1974,656095338.7000000477
lac,1975,743791392.6000000238
lac,1976,904588793.3999999762
lac,1977,1122485020.0000000000
lac,1978,1337335698.0000000000
lac,1979,1495055679.7999999523
lac,1980,1842021749.2000000477
lac,1981,1988524008.0999999046
lac,1982,2298022197.0999999046
lac,1983,3672856049.5999999046
lac,1984,3192666843.5000000000
lac,1985,3729320177.6999998093
lac,1986,5123384070.8000001907
lac,1987,6289002355.3999996185
lac,1988,7024146228.8000001907
lac,1989,6781746212.1000003815
lac,1990,8293237999.6999998093
lac,1991,9898256436.2000007629
lac,1992,10167034326.2000007629
lac,1993,11094793505.7000007629
lac,1994,10827465076.0000000000
lac,1995,10495903945.6000003815
lac,1996,10274458215.7000007629
lac,1997,10268328724.2999992371
lac,1998,9836992646.7000007629
lac,1999,12863155380.3999996185
lac,2000,15125453411.1000003815
lac,2001,11567608996.0000000000
lac,2002,13948141552.8999996185
lac,2003,19104342609.2000007629
lac,2004,14946051031.1000003815
lac,2005,13920734488.6000003815
lac,2006,22587509557.2000007629
lac,2007,14424140039.3999996185
lac,2008,14079595987.2999992371
lac,2009,13119765111.7999992371
lac,2010,12740855372.7999992371
lac,2011,18090536080.2000007629
lac,2012,11839329416.0000000000
lac,2013,16057509605.2999992371
lac,2014,12208512532.7999992371
lac,2015,12065831335.0000000000
lac,2016,13639785964.0000000000
lac,2017,16725091057.7999992371
lac,2018,16151666062.2999992371
lac,2019,17229846683.7999992371
lac,2020,15239211865.1000003815
lmy,1970,726089713.1000000238
lmy,1971,768435153.7999999523
lmy,1972,896685064.2000000477
lmy,1973,1033167388.6000000238
lmy,1974,1168809250.0999999046
lmy,1975,1338540612.4000000954
lmy,1976,1624500850.5999999046
lmy,1977,2055764624.7999999523
lmy,1978,2631355546.9000000954
lmy,1979,3066159245.0000000000
lmy,1980,3887845321.4000000954
