economy,year,gc_rev_xgrt_gd_zs
afe,1999,94.0699335485
afe,2001,24.9371699097
afe,2002,20.6524026303
afe,2003,20.9766320632
afe,2004,21.3320432110
afe,2005,21.7837302107
afe,2006,26.7460335021
afe,2007,26.5690256168
afe,2008,26.2698863538
afe,2009,20.0198503132
afe,2010,21.7887206600
afe,2011,24.1401065150
afe,2012,22.7737394471
afe,2013,23.1251715908
afe,2014,22.9605731831
afe,2015,20.8312368950
afe,2016,20.0639482985
afe,2017,20.8267967176
afe,2018,21.3554571200
afe,2019,22.0141404551
afe,2020,25.6758034823
afe,2021,22.7654270296
afe,2022,23.1276455746
afe,2023,22.9350605957
arb,2014,24.4834889550
arb,2015,19.0578728759
css,2001,22.0056091330
css,2002,21.1182566624
css,2003,21.6404700049
css,2004,22.0305516285
css,2005,24.7331339662
css,2006,27.2608708985
css,2007,24.9487127464
css,2008,27.1343189053
css,2009,27.4692187661
css,2010,25.9671646082
css,2011,24.1518897306
css,2012,24.5361266319
css,2013,24.7113169276
css,2014,26.1700403463
css,2015,28.3434478813
css,2016,26.4697590531
css,2017,24.9636010118
ceb,1994,34.0849485311
ceb,1995,36.8349697277
ceb,1996,37.8186343978
ceb,1997,35.5996640264
ceb,1998,35.2279502621
ceb,1999,35.2975084464
ceb,2000,34.5518280157
ceb,2001,34.2302758080
ceb,2002,34.3721224219
ceb,2003,34.8928550166
ceb,2004,33.5993903071
ceb,2005,33.7608713318
ceb,2006,33.8617301552
ceb,2007,34.5304964339
ceb,2008,34.1118830602
ceb,2009,32.8715292615
ceb,2010,32.7691161855
ceb,2011,33.1548642441
ceb,2012,33.6134079421
ceb,2013,33.9313447220
ceb,2014,33.9662144797
ceb,2015,34.4860227779
ceb,2016,34.2762535056
ceb,2017,34.3279719346
ceb,2018,34.6610054920
ceb,2019,34.7599417264
ceb,2020,34.8530992109
ceb,2021,35.1236072584
ceb,2022,34.8519091963
ceb,2023,35.4472489136
ear,1975,17.8215863740
ear,1976,17.7138511336
ear,1977,18.1317703006
ear,1978,18.0506778219
ear,1979,18.3681317666
ear,1981,18.9077580891
ear,1985,17.6512877866
ear,1986,17.0778345982
ear,1987,16.7675413704
ear,1988,15.9205672581
ear,1989,16.4529747440
ear,1990,15.9272321177
ear,1991,15.7254048315
ear,1992,16.6359980141
ear,1993,16.1263986833
ear,1994,16.6253339298
ear,1995,15.9636664953
ear,1996,15.7879860295
ear,1997,15.9925058110
ear,1998,14.7892203536
ear,2008,20.0553310664
ear,2009,18.4942605139
ear,2010,20.9552897868
ear,2011,21.1101679259
ear,2012,21.5330454819
ear,2013,21.3708475520
ear,2014,20.5695284418
ear,2015,19.7588882917
ear,2016,19.4287323918
ear,2017,19.5844468445
ear,2018,19.7489427441
ear,2022,19.0224403085
eas,2005,13.0972040676
eas,2006,13.5729491629
eas,2007,18.2195898377
eas,2008,14.6249218988
eas,2009,14.3702448207
eas,2010,13.8709661544
eas,2011,13.9835239144
eas,2012,14.5405429901
eas,2013,14.4791581106
eas,2014,17.6842657051
eas,2015,17.7828473987
eas,2016,17.5328706421
eas,2017,17.7672089983
eas,2018,18.3724455677
eas,2019,18.2413076463
eas,2020,16.6463180681
eas,2021,17.3723830918
eas,2022,17.6199106160
eap,2005,10.2080209113
eap,2006,10.7177194411
eap,2007,16.6039624856
eap,2008,12.1257268826
eap,2009,12.2380541702
eap,2010,11.6600385311
eap,2011,11.7655459946
eap,2012,11.7211866332
eap,2013,11.6088461326
eap,2014,15.8541532938
eap,2015,16.0032761845
eap,2016,15.5396564450
eap,2017,15.7518956719
eap,2018,16.3250855243
eap,2019,16.0060736078
eap,2020,14.1433298549
eap,2021,14.8290153841
eap,2022,14.9148512132
eap,2023,15.3266953931
eap,2024,15.2214323803
tea,2005,10.2080209113
tea,2006,10.7177194411
tea,2007,16.6039624856
tea,2008,12.1258804792
tea,2009,12.2382098081
tea,2010,11.6602142030
tea,2011,11.7657562315
tea,2012,11.7214191522
tea,2013,11.6090955591
tea,2014,15.8551628010
tea,2015,16.0043033624
tea,2016,15.5407888876
tea,2017,15.7530431581
tea,2018,16.3263440843
tea,2019,16.0075950936
tea,2020,14.1450305189
tea,2021,14.8301790093
tea,2022,14.9164127682
tea,2023,15.3280038524
tea,2024,15.2226669328
emu,1972,24.8583974361
emu,1973,25.7956892071
emu,1974,26.2119439441
emu,1975,26.5285422399
emu,1976,27.4571324609
emu,1977,27.9711187558
emu,1978,28.3256291995
emu,1979,28.6189966865
emu,1980,29.8238519308
emu,1981,30.0510237723
emu,1982,30.9821046277
emu,1983,31.5434516414
emu,1984,31.4528732709
emu,1985,31.6553870052
emu,1986,32.0285018462
emu,1987,32.1339805948
emu,1988,31.8060213840
emu,1989,31.8911781279
emu,1990,30.9730974519
emu,1991,33.1719036001
emu,1992,33.6346190621
emu,1993,33.6277526564
emu,1994,33.6745801708
emu,1995,36.6786010937
emu,1996,36.9241299765
emu,1997,37.0764249854
emu,1998,36.3769280059
emu,1999,36.7608549312
emu,2000,36.1940282945
emu,2001,35.8539106220
emu,2002,35.3625742260
emu,2003,35.2213014261
emu,2004,34.8056731826
emu,2005,34.8759293563
emu,2006,35.1354657183
emu,2007,35.1427118246
emu,2008,35.0121607939
emu,2009,34.8925182541
emu,2010,35.1160744912
emu,2011,35.2375236379
emu,2012,35.8953929434
emu,2013,36.5729223663
emu,2014,36.5963918235
emu,2015,36.2037356308
emu,2016,36.0550253095
emu,2017,36.1164770079
emu,2018,36.1976496056
emu,2019,36.0438632772
emu,2020,36.0623753005
