economy,year,fx_own_totl_pl_zs
afg,2017,8.8877488807
alb,2011,15.0617459707
alb,2014,24.0050720121
alb,2017,27.4970110290
alb,2021,34.3555700969
alb,2024,26.2017574802
dza,2011,30.0699513097
dza,2014,48.3506774330
dza,2017,38.9481583679
dza,2021,38.9861822380
dza,2024,25.0171288172
ago,2011,34.8189204778
ago,2014,14.3491078155
arg,2011,28.2723853004
arg,2014,52.2676985836
arg,2017,43.0478230118
arg,2021,57.0962488085
arg,2024,62.9313926179
arm,2011,6.9665431776
arm,2014,6.1310301287
arm,2017,50.0519528298
arm,2021,44.5577735712
arm,2024,57.4522223529
aus,2011,100.0000000000
aus,2014,100.0000000000
aus,2017,100.0000000000
aus,2021,86.4782956196
aus,2024,83.7759315262
aut,2011,88.9370135845
aut,2014,96.3620982436
aut,2017,95.9586973637
aut,2021,100.0000000000
aut,2024,100.0000000000
aze,2011,8.6996828742
aze,2014,17.3035930575
aze,2017,20.4831117718
aze,2022,30.6111229754
aze,2024,39.9877544910
bhr,2011,63.0006544291
bhr,2014,79.7837621299
bhr,2017,71.4081446530
bhr,2024,68.0918556590
bgd,2011,21.0617201155
bgd,2014,24.9048898301
bgd,2017,39.8387522839
bgd,2021,46.5663544551
bgd,2024,31.1710966548
blr,2011,13.7103404950
blr,2014,32.5842176379
blr,2017,33.9865505174
bel,2011,87.3108137584
bel,2014,100.0000000000
bel,2017,100.0000000000
bel,2021,93.8118809746
bel,2024,87.7610686377
blz,2014,41.3253902521
blz,2024,55.3456424872
ben,2011,8.5662604857
ben,2014,12.3696716045
ben,2017,31.4403887557
ben,2021,41.0090372165
ben,2024,47.4267246679
btn,2014,29.2142182546
bol,2011,12.7746746142
bol,2014,19.9645324952
bol,2017,43.0468572577
bol,2021,55.3876723280
bol,2024,35.7767584116
bih,2011,34.1529744413
bih,2014,38.1779237726
bih,2017,39.4206894030
bih,2021,57.5805585370
bih,2024,53.8036260216
bwa,2011,18.4952082078
bwa,2014,31.4990552302
bwa,2017,38.9953319134
bwa,2022,43.8042522899
bwa,2024,52.0096971067
bra,2011,47.1519112121
bra,2014,59.9467038500
bra,2017,62.8971931471
bra,2021,81.2766273194
bra,2024,71.6929943652
bgr,2011,25.6861582525
bgr,2014,32.1391900687
bgr,2017,42.1352359959
bgr,2021,70.9536539227
bgr,2024,58.0861482875
bfa,2011,11.3408018054
bfa,2014,10.5591622750
bfa,2017,37.7803842231
bfa,2021,31.6919840532
bfa,2024,45.0746148950
khm,2014,20.0202760387
khm,2017,18.8841210087
khm,2021,28.7743580260
khm,2024,33.5778460368
cmr,2011,13.4344686333
cmr,2014,5.6491676220
cmr,2017,26.8952979371
cmr,2021,37.1978413766
cmr,2024,44.5698910414
can,2011,89.4128214895
can,2014,100.0000000000
can,2017,94.7322491369
can,2021,90.1625716444
can,2024,100.0000000000
caf,2017,9.9253978082
tcd,2014,10.4346843845
tcd,2017,18.3850564335
tcd,2022,21.9766941492
tcd,2024,18.3470322271
chl,2011,24.4199140644
chl,2014,36.6842029222
chl,2017,54.1800243754
chl,2021,68.8478688801
chl,2024,66.2858067902
chn,2011,56.7323825253
chn,2014,72.9012425159
chn,2017,71.3858862914
chn,2021,83.0213478155
chn,2024,84.4097441141
col,2011,15.7479622552
col,2014,19.6222082697
col,2017,32.7792050440
col,2021,48.0776326552
col,2024,36.2169124867
com,2011,12.7709126684
com,2022,29.8560493725
com,2024,42.8157348161
cod,2014,7.6665184725
cod,2017,17.7849024643
cod,2022,11.6736446430
cod,2024,20.2990088577
cog,2011,5.0536779687
cog,2014,10.7264857380
cog,2017,16.4563560698
cog,2021,30.6857644542
cog,2024,41.5459904367
cri,2011,35.8226298436
cri,2014,49.3980598267
cri,2017,57.2589628134
cri,2021,51.7476241593
cri,2024,53.5374923986
civ,2014,30.0496682627
civ,2017,34.9710840539
civ,2021,43.9860780919
civ,2024,49.4886789469
hrv,2011,70.2420675136
hrv,2014,65.1913221278
hrv,2017,62.0175992350
hrv,2021,80.2528022173
hrv,2024,71.4641662507
cyp,2011,68.5577385980
cyp,2014,86.4218123147
cyp,2017,81.0911851989
cyp,2021,87.8829359340
cyp,2024,99.2932159906
cze,2011,48.6927857585
cze,2014,50.0030092656
cze,2017,36.8289542949
cze,2021,86.3917971926
cze,2024,74.7505327942
dnk,2011,100.0000000000
dnk,2014,100.0000000000
dnk,2017,100.0000000000
dnk,2021,100.0000000000
dnk,2024,100.0000000000
dji,2011,6.2544018037
dom,2011,25.2718181316
dom,2014,41.2656713138
dom,2017,43.3920824134
dom,2021,39.3730110078
dom,2024,49.6430092514
ecu,2011,23.3725179573
ecu,2014,29.8763388755
ecu,2017,40.6512970533
ecu,2021,60.2126132596
ecu,2024,50.0900332208
egy,2014,8.3987635659
egy,2017,31.6890419953
egy,2021,25.0019432828
egy,2024,38.4657751920
slv,2011,6.0779532842
slv,2014,24.9136859049
slv,2017,20.4913107549
slv,2021,27.9580794196
slv,2024,36.5077190923
est,2011,87.7784104518
est,2014,91.6034254340
est,2017,94.3781320948
est,2021,98.3857863171
est,2024,96.6937364546
swz,2011,10.5268171358
swz,2022,56.1535126728
swz,2024,59.6975068525
eth,2014,19.3670980388
eth,2017,29.5722733385
eth,2022,38.9729367372
eth,2024,41.7299440693
fin,2011,99.1892638159
fin,2014,100.0000000000
fin,2017,99.2062164180
fin,2021,98.3138964104
fin,2024,100.0000000000
fra,2011,97.6551937953
fra,2014,83.3639117909
fra,2017,79.8168654716
fra,2021,95.8664726881
fra,2024,98.0800344271
gab,2011,8.9025875133
gab,2014,22.3856478230
gab,2017,45.5328131834
gab,2021,52.9001464566
gab,2024,58.1118867189
gmb,2017,22.0235506728
gmb,2022,24.6748077089
gmb,2024,26.4340297188
geo,2011,20.1619608197
geo,2014,35.0079312090
geo,2017,34.1144652998
geo,2021,41.7108028579
geo,2024,52.0302386859
deu,2011,97.1540462147
deu,2014,97.6434814650
deu,2017,100.0000000000
deu,2021,100.0000000000
deu,2024,100.0000000000
gha,2011,16.4517058497
gha,2014,24.8725513357
gha,2017,49.3870598661
gha,2021,51.5909001243
gha,2024,67.8809901383
grc,2011,76.5881848032
grc,2014,89.6351961252
grc,2017,86.8962971687
grc,2021,91.8323914191
grc,2024,80.6661969723
gtm,2011,12.8002636151
gtm,2014,26.1895121615
gtm,2017,32.7172958877
gtm,2022,29.0354916787
gtm,2024,28.4234840229
gin,2017,17.0548817726
gin,2021,22.0184606088
gin,2024,29.1834302604
hti,2011,8.0387153438
hti,2014,11.1090794417
hti,2017,17.0337345472
hnd,2011,10.7774959560
hnd,2014,21.4059518579
hnd,2017,36.7754212405
hnd,2021,31.8289684413
hnd,2024,32.5856754067
hkg,2011,79.2928076134
hkg,2014,92.7107381559
hkg,2017,87.0591996972
hkg,2021,96.1359607847
hkg,2024,93.4275524549
hun,2011,46.3441527676
hun,2014,44.9749330743
hun,2017,55.8292557282
hun,2021,71.5827391528
hun,2024,72.4452650985
isl,2021,100.0000000000
isl,2024,100.0000000000
ind,2011,30.5149222729
ind,2014,43.3534072698
ind,2017,75.3695415930
ind,2021,75.9045265264
ind,2024,87.0775161460
idn,2011,10.1885902497
idn,2014,15.7842769548
idn,2017,33.5980335311
idn,2021,40.4920801093
idn,2024,37.6382055661
irn,2011,64.9461489832
irn,2014,90.8829694606
irn,2017,90.3630139363
irn,2021,83.8635410870
irn,2024,83.5549189710
irq,2011,7.5630719683
irq,2014,9.3556795114
irq,2017,19.1060839196
irq,2021,15.4766679007
irq,2024,19.8681618947
irl,2011,83.1966548144
irl,2014,70.9669078271
irl,2017,84.2367488490
irl,2021,100.0000000000
irl,2024,92.9210412523
isr,2011,91.1286053296
isr,2014,83.6919667141
isr,2017,88.2924391911
isr,2021,62.7565678500
isr,2024,70.5506295977
ita,2011,64.2558049576
ita,2014,79.4821849763
ita,2017,92.0082215667
ita,2021,97.2532463654
ita,2024,74.5881587034
jam,2011,60.0403392822
jam,2014,70.4865114335
jam,2021,59.9446186388
jpn,2011,89.5660789566
jpn,2014,83.6599779713
jpn,2017,91.4313391532
jpn,2021,94.0950697950
jpn,2024,97.5868079175
jor,2011,15.9279098126
jor,2014,18.2271739224
jor,2017,37.0707902590
jor,2021,38.7134641698
jor,2024,37.8853728938
kaz,2011,19.7506603006
kaz,2014,28.0105349145
kaz,2017,29.6436204729
kaz,2021,61.8758413235
kaz,2024,58.0864652856
ken,2011,19.4357643212
ken,2014,64.1663781994
ken,2017,67.4084939314
ken,2021,61.0172451990
ken,2024,81.6639771317
kor,2011,91.3696252673
kor,2014,90.7330842474
kor,2017,83.2835860546
kor,2021,95.5551077428
kor,2024,87.4094300152
xkx,2011,26.3544588973
xkx,2014,35.8697601782
xkx,2017,42.0702286221
xkx,2021,46.5606439584
xkx,2024,59.8441169844
kwt,2011,97.5114875597
kwt,2014,47.6981179619
kwt,2017,27.7938742960
kwt,2024,57.3478608172
kgz,2014,5.4018412729
kgz,2017,24.4412593097
kgz,2021,28.9362826041
kgz,2024,50.4794589409
lao,2011,21.9511077446
lao,2017,22.1236668780
lao,2021,28.7249334425
lao,2024,27.3433718636
lva,2011,74.4199151252
lva,2014,74.2597391773
lva,2017,79.3880738215
lva,2021,90.9818101999
lva,2024,85.6687002282
lbn,2011,23.1814502295
lbn,2014,32.6874925132
lbn,2017,31.1919248493
lbn,2021,15.5081553870
lbn,2024,16.1716133789
lso,2011,10.6104754712
lso,2017,37.0619167845
lso,2022,55.4878196743
lso,2024,56.3537449557
lbr,2011,10.4856184938
lbr,2017,25.4956731546
lbr,2021,42.8471732793
lbr,2024,42.0683476021
lby,2017,40.6881410748
lby,2024,20.8789801452
ltu,2011,47.4124417200
ltu,2014,40.0650869433
ltu,2017,61.3320449052
ltu,2021,74.0837038828
ltu,2024,100.0000000000
lux,2011,88.8992511158
lux,2014,98.8719924483
lux,2017,95.7268915513
mdg,2017,13.5084519395
mdg,2022,20.2265734277
mdg,2024,16.6835993475
mwi,2011,11.8790992644
mwi,2014,12.4742097839
mwi,2017,25.3524408226
mwi,2021,33.3156998961
mwi,2024,43.3106836276
mys,2011,39.7251597993
mys,2014,58.5993718097
mys,2017,69.9901571423
mys,2021,71.6734369523
mys,2024,74.4397136764
mdv,2017,72.0899213764
mli,2014,16.6113299845
mli,2017,28.3855658545
mli,2021,38.5670824163
mli,2024,48.7312464778
mlt,2011,92.2548819842
mlt,2014,90.9296730097
mlt,2017,97.7286664955
mlt,2021,93.3743005410
mlt,2024,88.2447080502
mrt,2011,10.6370300575
mrt,2014,17.9981747468
mrt,2017,14.4438760763
mrt,2022,17.4793588389
mrt,2024,21.3184896184
mus,2011,73.8234515839
mus,2014,76.2594871802
mus,2017,88.3541019718
mus,2021,85.1820047874
mus,2024,84.0962831484
mex,2011,13.4002450556
mex,2014,30.0333848606
mex,2017,24.4810995306
mex,2022,31.7912026625
mex,2024,35.2367921699
mda,2011,4.0164863695
mda,2014,2.1793941113
mda,2017,21.6605878123
mda,2021,39.9513794576
mda,2024,38.4001319182
mng,2011,53.5521794090
mng,2014,77.7269207810
mng,2017,85.0011324969
mng,2021,96.5344670696
mng,2024,95.1893884268
mne,2011,28.7203242617
mne,2014,34.7294214030
mne,2017,43.1782273246
mne,2024,41.9977774580
mar,2021,36.9131367454
mar,2024,38.9193875691
moz,2017,34.6136347209
moz,2021,39.1147091165
moz,2024,45.6654822604
mmr,2014,20.7403787258
mmr,2017,23.6065378852
mmr,2021,26.2498362882
nam,2014,42.9653607930
nam,2017,73.4736404511
nam,2021,61.2900805445
nam,2024,64.6481060578
npl,2011,18.9749796289
npl,2014,29.6195779620
npl,2017,41.8446138809
npl,2021,51.0033358917
npl,2024,57.0633060524
nld,2011,96.3133240156
