economy,year,sp_pop_1014_ma_5y
afe,1960,12.0329505115
afe,1961,11.9858307127
afe,1962,11.9495108958
afe,1963,11.9398261478
afe,1964,11.9427990841
afe,1965,11.9705572273
afe,1966,12.0216022676
afe,1967,12.0612795202
afe,1968,12.0966335794
afe,1969,12.1375640382
afe,1970,12.1860454487
afe,1971,12.2385972658
afe,1972,12.2942974815
afe,1973,12.3475343450
afe,1974,12.3883927803
afe,1975,12.4204539977
afe,1976,12.4583402517
afe,1977,12.4957531334
afe,1978,12.5185495725
afe,1979,12.5497358180
afe,1980,12.6174797812
afe,1981,12.6753602957
afe,1982,12.6850619860
afe,1983,12.6701964660
afe,1984,12.6316044659
afe,1985,12.5937646129
afe,1986,12.5678954252
afe,1987,12.5326042796
afe,1988,12.5038965115
afe,1989,12.4904753400
afe,1990,12.4867167312
afe,1991,12.5164732577
afe,1992,12.5957589400
afe,1993,12.6458980472
afe,1994,12.7054753881
afe,1995,12.8175142263
afe,1996,12.9521316329
afe,1997,13.0589491968
afe,1998,13.0877388523
afe,1999,13.0789536389
afe,2000,13.0407013044
afe,2001,12.9823319781
afe,2002,12.9247575815
afe,2003,12.8813910060
afe,2004,12.8426641146
afe,2005,12.8241350741
afe,2006,12.8245712716
afe,2007,12.8083972965
afe,2008,12.7736256784
afe,2009,12.7461072968
afe,2010,12.7137341925
afe,2011,12.6706947322
afe,2012,12.6442113727
afe,2013,12.6312213344
afe,2014,12.6235800364
afe,2015,12.6179726988
afe,2016,12.6290806985
afe,2017,12.6389670967
afe,2018,12.6276802012
afe,2019,12.5999539676
afe,2020,12.5491716376
afe,2021,12.4794866009
afe,2022,12.3987122201
afe,2023,12.3084402544
afe,2024,12.2114277976
afw,1960,11.1670542357
afw,1961,11.0978969800
afw,1962,11.0526445986
afw,1963,11.0732857230
afw,1964,11.1493874677
afw,1965,11.2178849118
afw,1966,11.2720888162
afw,1967,11.3310916570
afw,1968,11.3906968425
afw,1969,11.4451670327
afw,1970,11.4936792729
afw,1971,11.5537818116
afw,1972,11.6239274275
afw,1973,11.6845679332
afw,1974,11.7364533133
afw,1975,11.7819202799
afw,1976,11.8170782607
afw,1977,11.8402756616
afw,1978,11.8639869860
afw,1979,11.8938941718
afw,1980,11.9325680083
afw,1981,11.9764976320
afw,1982,12.0211927220
afw,1983,12.0768467899
afw,1984,12.1551000477
afw,1985,12.2569131066
afw,1986,12.3721608547
afw,1987,12.4926302807
afw,1988,12.6119008606
afw,1989,12.7167412104
afw,1990,12.7912119326
afw,1991,12.8357717518
afw,1992,12.8581030845
afw,1993,12.8656108980
afw,1994,12.8568425675
afw,1995,12.8303325841
afw,1996,12.7957368600
afw,1997,12.7525558336
afw,1998,12.6910935030
afw,1999,12.6284619687
afw,2000,12.5786092886
afw,2001,12.5363937121
afw,2002,12.4984546905
afw,2003,12.4607029144
afw,2004,12.4208134717
afw,2005,12.3833235573
afw,2006,12.3537193148
afw,2007,12.3272542395
afw,2008,12.2896205041
afw,2009,12.2590691730
afw,2010,12.2567710826
afw,2011,12.2697820004
afw,2012,12.2983163527
afw,2013,12.3424785410
afw,2014,12.3937729056
afw,2015,12.4468530205
afw,2016,12.5015457735
afw,2017,12.5598339428
afw,2018,12.6226002630
afw,2019,12.6901250433
afw,2020,12.7529766567
afw,2021,12.7999220825
afw,2022,12.8250833666
afw,2023,12.8134446756
afw,2024,12.7758283256
arb,1960,11.5421863413
arb,1961,11.6951378688
arb,1962,11.8182221376
arb,1963,11.9388763055
arb,1964,12.0577186690
arb,1965,12.1657658988
arb,1966,12.2562941191
arb,1967,12.3029116304
arb,1968,12.3005921468
arb,1969,12.2937155416
arb,1970,12.3046279420
arb,1971,12.3364683460
arb,1972,12.4169721992
arb,1973,12.5436020160
arb,1974,12.6463435657
arb,1975,12.6744164392
arb,1976,12.6627904891
arb,1977,12.6490878099
arb,1978,12.6236528616
arb,1979,12.5901368528
arb,1980,12.5560853728
arb,1981,12.5310952945
arb,1982,12.5124526090
arb,1983,12.4865429234
arb,1984,12.4516421644
arb,1985,12.4177189009
arb,1986,12.3899863018
arb,1987,12.3615015876
arb,1988,12.3453315295
arb,1989,12.3562212616
arb,1990,12.3791317651
arb,1991,12.4001629064
arb,1992,12.4481814631
arb,1993,12.5002469425
arb,1994,12.5315007657
arb,1995,12.5415619404
arb,1996,12.5342720991
arb,1997,12.5050760510
arb,1998,12.4451418321
arb,1999,12.3551240909
arb,2000,12.2604648804
arb,2001,12.1616324846
arb,2002,12.0397722709
arb,2003,11.8970204971
arb,2004,11.7285090938
arb,2005,11.5315517065
arb,2006,11.2918398014
arb,2007,11.0194911377
arb,2008,10.7655662485
arb,2009,10.5452613050
arb,2010,10.3738167898
arb,2011,10.2172383404
arb,2012,10.0784700325
arb,2013,9.9778187161
arb,2014,9.9189023219
arb,2015,9.8642450373
arb,2016,9.8375121398
arb,2017,9.8687157736
arb,2018,9.9524500496
arb,2019,10.0397111833
arb,2020,10.1253275229
arb,2021,10.2245124639
arb,2022,10.2528129129
arb,2023,10.2677434858
arb,2024,10.2629501751
css,1960,12.2671886640
css,1961,12.3199444704
css,1962,12.4037960606
css,1963,12.5064179597
css,1964,12.6420124449
css,1965,12.8341289003
css,1966,13.0228804696
css,1967,13.1719334365
css,1968,13.3087758904
css,1969,13.4338119662
css,1970,13.5596798358
css,1971,13.7049131836
css,1972,13.8665824280
css,1973,14.0123867773
css,1974,14.0857172390
css,1975,14.0315732775
css,1976,13.8551191254
css,1977,13.5591158761
css,1978,13.1858574340
css,1979,12.8097337078
css,1980,12.4687248202
css,1981,12.2000314636
css,1982,12.0005151403
css,1983,11.8331074141
css,1984,11.6735793826
css,1985,11.5180560965
css,1986,11.3562582807
css,1987,11.1961316454
css,1988,11.0513086156
css,1989,10.9421304269
css,1990,10.8872562821
css,1991,10.8780264698
css,1992,10.8971048740
css,1993,10.9365540236
css,1994,10.9808814219
css,1995,11.0006236951
css,1996,10.9777681863
css,1997,10.9004036738
css,1998,10.7657504720
css,1999,10.6002982457
css,2000,10.4241856656
css,2001,10.2448300758
css,2002,10.0821458653
css,2003,9.9360766051
css,2004,9.8042676336
css,2005,9.7023081048
css,2006,9.5771574460
css,2007,9.4402693989
css,2008,9.3036885497
css,2009,9.1730481007
css,2010,9.0395305841
css,2011,8.8979916348
css,2012,8.7522814875
css,2013,8.6057307310
css,2014,8.4472486295
css,2015,8.2865512735
css,2016,8.1497270156
css,2017,8.0649946728
css,2018,7.9815037159
css,2019,7.9496579658
css,2020,7.9606388396
css,2021,7.9288171836
css,2022,7.8788142194
css,2023,7.8110435877
css,2024,7.7432790303
ceb,1960,9.3791977833
ceb,1961,9.7481137281
ceb,1962,9.9481863283
ceb,1963,10.0703499798
ceb,1964,10.1508671203
ceb,1965,10.1936882516
ceb,1966,10.1829534445
ceb,1967,10.0997764317
ceb,1968,9.9237098548
ceb,1969,9.6501833636
ceb,1970,9.2842142433
ceb,1971,8.8714579669
ceb,1972,8.4750243192
ceb,1973,8.1472690992
ceb,1974,7.9013589989
ceb,1975,7.7063110539
ceb,1976,7.5455660437
ceb,1977,7.5158898295
ceb,1978,7.6100250998
ceb,1979,7.7120811007
ceb,1980,7.8233749948
ceb,1981,7.9570674628
ceb,1982,8.0180620219
ceb,1983,8.0035065079
ceb,1984,8.0608803796
ceb,1985,8.2134989447
ceb,1986,8.3961229562
ceb,1987,8.5437296313
ceb,1988,8.6526354176
ceb,1989,8.6844815493
ceb,1990,8.6116081303
ceb,1991,8.4946065782
ceb,1992,8.3622030453
ceb,1993,8.2304450626
ceb,1994,8.1158421458
ceb,1995,8.0389288719
ceb,1996,7.9882878466
ceb,1997,7.9395132497
ceb,1998,7.8805065997
ceb,1999,7.7986900900
ceb,2000,7.6594397519
ceb,2001,7.4716399700
ceb,2002,7.2477791408
ceb,2003,6.9919907239
ceb,2004,6.7142831168
ceb,2005,6.4243630701
ceb,2006,6.1485376550
ceb,2007,5.9059016907
ceb,2008,5.6948141729
ceb,2009,5.5246310638
ceb,2010,5.3992755665
ceb,2011,5.2986385724
ceb,2012,5.2055485303
ceb,2013,5.1276372383
ceb,2014,5.0763924061
ceb,2015,5.0630951220
ceb,2016,5.1060374630
ceb,2017,5.2072600181
ceb,2018,5.3493272519
ceb,2019,5.5007424160
ceb,2020,5.6209435240
ceb,2021,5.6918802632
ceb,2022,5.7050545467
ceb,2023,5.6596637813
ceb,2024,5.5923492024
ear,1960,10.9300373289
ear,1961,11.0903511601
ear,1962,11.2676963729
ear,1963,11.4668329656
ear,1964,11.6316279330
ear,1965,11.7556635218
ear,1966,11.8714285140
ear,1967,11.9660229217
ear,1968,12.0409885103
ear,1969,12.1013508989
ear,1970,12.1489750017
ear,1971,12.2009630853
ear,1972,12.2492161670
ear,1973,12.2817566953
ear,1974,12.3029887258
ear,1975,12.2947787608
ear,1976,12.2561757796
ear,1977,12.2051748543
