economy,year,sp_pop_80up_ma_5y
afe,1960,0.2833995872
afe,1961,0.2799372880
afe,1962,0.2764729094
afe,1963,0.2730680216
afe,1964,0.2698519691
afe,1965,0.2667693465
afe,1966,0.2636407311
afe,1967,0.2606963322
afe,1968,0.2579568208
afe,1969,0.2552842846
afe,1970,0.2524624958
afe,1971,0.2495786128
afe,1972,0.2470011727
afe,1973,0.2451481872
afe,1974,0.2441721736
afe,1975,0.2437011695
afe,1976,0.2435931011
afe,1977,0.2441769984
afe,1978,0.2468038637
afe,1979,0.2509563685
afe,1980,0.2548781458
afe,1981,0.2581898570
afe,1982,0.2616366177
afe,1983,0.2651544733
afe,1984,0.2684434956
afe,1985,0.2713798700
afe,1986,0.2738263384
afe,1987,0.2809876072
afe,1988,0.2863616421
afe,1989,0.2860946985
afe,1990,0.2866577558
afe,1991,0.2877878727
afe,1992,0.2901780148
afe,1993,0.2924726292
afe,1994,0.2970854208
afe,1995,0.3006770025
afe,1996,0.3004687579
afe,1997,0.3010712152
afe,1998,0.3027928764
afe,1999,0.3068793789
afe,2000,0.3126029427
afe,2001,0.3175884668
afe,2002,0.3211791070
afe,2003,0.3238676861
afe,2004,0.3260632030
afe,2005,0.3280853552
afe,2006,0.3299469866
afe,2007,0.3316980829
afe,2008,0.3327516726
afe,2009,0.3333251261
afe,2010,0.3345724396
afe,2011,0.3358827364
afe,2012,0.3370134311
afe,2013,0.3379111658
afe,2014,0.3379934197
afe,2015,0.3382022810
afe,2016,0.3388279404
afe,2017,0.3399244930
afe,2018,0.3425706481
afe,2019,0.3449529440
afe,2020,0.3429643223
afe,2021,0.3374304925
afe,2022,0.3345545771
afe,2023,0.3349698725
afw,1960,0.2425224515
afw,1961,0.2456231047
afw,1962,0.2513032361
afw,1963,0.2563759382
afw,1964,0.2604038901
afw,1965,0.2633141061
afw,1966,0.2655329944
afw,1967,0.2672242275
afw,1968,0.2687148287
afw,1969,0.2698577207
afw,1970,0.2697018847
afw,1971,0.2670315695
afw,1972,0.2638286445
afw,1973,0.2623164538
afw,1974,0.2616952723
afw,1975,0.2616134042
afw,1976,0.2619565856
afw,1977,0.2644550590
afw,1978,0.2690865745
afw,1979,0.2732546122
afw,1980,0.2735131309
afw,1981,0.2708923654
afw,1982,0.2703218805
afw,1983,0.2717642892
afw,1984,0.2718647495
afw,1985,0.2709028285
afw,1986,0.2706950881
afw,1987,0.2707757362
afw,1988,0.2708074749
afw,1989,0.2706123601
afw,1990,0.2702707773
afw,1991,0.2699460294
afw,1992,0.2695150575
afw,1993,0.2691490412
afw,1994,0.2686796197
afw,1995,0.2683931617
afw,1996,0.2683469674
afw,1997,0.2681286876
afw,1998,0.2682327436
afw,1999,0.2686584223
afw,2000,0.2691618469
afw,2001,0.2694273757
afw,2002,0.2703565241
afw,2003,0.2717075803
afw,2004,0.2726223991
afw,2005,0.2733996281
afw,2006,0.2739986666
afw,2007,0.2746863457
afw,2008,0.2767443604
afw,2009,0.2798208610
afw,2010,0.2830829662
afw,2011,0.2868510004
afw,2012,0.2906188917
afw,2013,0.2933632925
afw,2014,0.2932129584
afw,2015,0.2913801239
afw,2016,0.2902979388
afw,2017,0.2899634033
afw,2018,0.2903818002
afw,2019,0.2914392748
afw,2020,0.2910728577
afw,2021,0.2907601218
afw,2022,0.2927636521
afw,2023,0.2958329404
arb,1960,0.2779753839
arb,1961,0.2790394591
arb,1962,0.2805605047
arb,1963,0.2823839433
arb,1964,0.2844246213
arb,1965,0.2864779168
